Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,24.75,25.0,24.66666603088379,25.0,0.9046769142150879,3804300
1992-02-18,24.83333396911621,24.91666603088379,24.375,24.45833396911621,0.8850755095481873,5063400
1992-02-19,24.5,24.66666603088379,24.20833396911621,24.66666603088379,0.8926143050193787,5172000
1992-02-20,24.66666603088379,24.95833396911621,24.45833396911621,24.875,0.9001531004905701,7325100
1992-02-21,24.875,25.08333396911621,24.79166603088379,25.0,0.9046769142150879,5288700
1992-02-24,25.04166603088379,25.16666603088379,24.91666603088379,25.08333396911621,0.9076920747756958,4774500
1992-02-25,25.04166603088379,25.5,24.875,25.20833396911621,0.9122157096862793,6764100
1992-02-26,25.29166603088379,25.70833396911621,25.25,25.625,0.9272933006286621,6102000
1992-02-27,25.70833396911621,25.75,25.5,25.5,0.9227703213691711,4343400
1992-02-28,25.54166603088379,25.70833396911621,25.5,25.58333396911621,0.9257856607437134,4231500
1992-03-02,25.54166603088379,25.79166603088379,25.41666603088379,25.5,0.9227703213691711,5017800
1992-03-03,25.5,25.625,25.375,25.375,0.918246865272522,4405500
1992-03-04,25.45833396911621,25.5,25.125,25.125,0.9091997146606445,5471100
1992-03-05,24.95833396911621,25.04166603088379,24.79166603088379,24.83333396911621,0.8986454606056213,5038800
1992-03-06,24.79166603088379,24.91666603088379,24.70833396911621,24.91666603088379,0.9211121797561646,3425100
1992-03-09,24.875,25.41666603088379,24.875,25.33333396911621,0.9365150332450867,3518400
1992-03-10,25.41666603088379,25.83333396911621,25.41666603088379,25.625,0.9472972750663757,6675600
1992-03-11,25.625,25.75,25.45833396911621,25.54166603088379,0.9442166686058044,4763100
1992-03-12,25.54166603088379,25.79166603088379,25.54166603088379,25.75,0.9519180655479431,4689600
1992-03-13,25.95833396911621,26.0,25.66666603088379,25.95833396911621,0.9596201777458191,3734700
1992-03-16,25.91666603088379,26.16666603088379,25.875,26.16666603088379,0.9673216938972473,3426600
1992-03-17,26.25,26.33333396911621,26.04166603088379,26.25,0.970402181148529,4190400
1992-03-18,26.29166603088379,26.29166603088379,25.83333396911621,25.83333396911621,0.9549981951713562,3830700
1992-03-19,25.875,25.95833396911621,25.625,25.625,0.9472972750663757,3519300
1992-03-20,25.66666603088379,25.91666603088379,25.625,25.70833396911621,0.9503781795501709,6935100
1992-03-23,25.66666603088379,25.70833396911621,25.45833396911621,25.54166603088379,0.9442166686058044,2679600
1992-03-24,25.58333396911621,25.66666603088379,25.29166603088379,25.375,0.9380555152893066,3851100
1992-03-25,25.5,25.625,25.41666603088379,25.58333396911621,0.9457570314407349,3138900
1992-03-26,25.625,25.70833396911621,25.5,25.625,0.9472972750663757,2547300
1992-03-27,25.54166603088379,25.58333396911621,25.33333396911621,25.33333396911621,0.9365150332450867,2437200
1992-03-30,25.33333396911621,25.41666603088379,25.04166603088379,25.125,0.9288135170936584,2691000
1992-03-31,25.125,25.375,25.08333396911621,25.25,0.9334343671798706,3077400
1992-04-01,25.16666603088379,25.58333396911621,25.125,25.45833396911621,0.9411361217498779,3627900
1992-04-02,25.54166603088379,25.66666603088379,25.45833396911621,25.58333396911621,0.9457570314407349,3345600
1992-04-03,25.58333396911621,25.875,25.375,25.79166603088379,0.9534586668014526,4306500
1992-04-06,26.04166603088379,26.25,25.91666603088379,25.95833396911621,0.9596201777458191,4667700
1992-04-07,25.95833396911621,26.0,25.33333396911621,25.375,0.9380555152893066,4205400
1992-04-08,25.25,25.33333396911621,24.75,25.125,0.9288135170936584,7105500
1992-04-09,25.20833396911621,25.45833396911621,25.04166603088379,25.29166603088379,0.9349748492240906,5180100
1992-04-10,25.54166603088379,25.75,25.45833396911621,25.70833396911621,0.9503781795501709,4634100
1992-04-13,25.875,26.08333396911621,25.79166603088379,26.08333396911621,0.964241623878479,2282700
1992-04-14,26.16666603088379,26.375,26.08333396911621,26.29166603088379,0.971942663192749,4800600
1992-04-15,26.41666603088379,26.41666603088379,25.79166603088379,26.29166603088379,0.971942663192749,4485900
1992-04-16,26.25,26.41666603088379,25.875,26.0,0.9611602425575256,6091500
1992-04-20,25.95833396911621,26.16666603088379,25.20833396911621,25.41666603088379,0.9395961761474609,5116800
1992-04-21,25.45833396911621,25.54166603088379,25.04166603088379,25.25,0.9334343671798706,4324500
1992-04-22,25.25,25.25,24.95833396911621,25.0,0.924192488193512,5096700
1992-04-23,25.08333396911621,25.66666603088379,24.79166603088379,25.58333396911621,0.9457570314407349,5583300
1992-04-24,25.5,25.79166603088379,25.25,25.29166603088379,0.9349748492240906,3986400
1992-04-27,25.20833396911621,25.75,25.20833396911621,25.58333396911621,0.9457570314407349,3584100
1992-04-28,25.66666603088379,26.16666603088379,25.625,26.04166603088379,0.962701141834259,3984600
1992-04-29,26.16666603088379,26.20833396911621,25.875,26.125,0.9657812714576721,3587700
1992-04-30,25.91666603088379,26.04166603088379,25.79166603088379,25.95833396911621,0.9596201777458191,5343000
1992-05-01,25.95833396911621,26.125,25.54166603088379,25.79166603088379,0.9534586668014526,4308900
1992-05-04,25.83333396911621,26.29166603088379,25.83333396911621,26.20833396911621,0.9688618183135986,3532200
1992-05-05,26.20833396911621,26.625,26.16666603088379,26.33333396911621,0.9734835624694824,5054700
1992-05-06,26.33333396911621,26.5,26.25,26.375,0.9750232696533203,3645000
1992-05-07,26.29166603088379,26.41666603088379,26.16666603088379,26.33333396911621,0.9734835624694824,3369300
1992-05-08,26.29166603088379,26.375,25.83333396911621,26.0,0.9611602425575256,4369800
1992-05-11,26.08333396911621,26.33333396911621,26.04166603088379,26.33333396911621,0.9734835624694824,3749700
1992-05-12,26.29166603088379,26.375,26.04166603088379,26.16666603088379,0.9673216938972473,4122600
1992-05-13,26.125,26.16666603088379,25.95833396911621,26.04166603088379,0.962701141834259,3974400
1992-05-14,26.04166603088379,26.125,25.79166603088379,26.04166603088379,0.962701141834259,3456600
1992-05-15,25.875,26.0,25.83333396911621,25.875,0.9565389752388,3851400
1992-05-18,26.04166603088379,26.08333396911621,25.79166603088379,25.83333396911621,0.9549981951713562,2416500
1992-05-19,25.75,25.83333396911621,25.33333396911621,25.58333396911621,0.9457570314407349,5006100
1992-05-20,25.66666603088379,25.875,25.58333396911621,25.79166603088379,0.9534586668014526,3227700
1992-05-21,25.70833396911621,25.83333396911621,25.54166603088379,25.625,0.9472972750663757,2891100
1992-05-22,25.5,25.54166603088379,25.16666603088379,25.33333396911621,0.9365150332450867,5294400
1992-05-26,25.25,25.29166603088379,24.70833396911621,24.79166603088379,0.9164909720420837,6300900
1992-05-27,24.625,25.16666603088379,24.5,25.125,0.9288135170936584,8367000
1992-05-28,25.33333396911621,25.66666603088379,25.25,25.66666603088379,0.948837399482727,5066100
1992-05-29,25.75,26.0,25.625,25.83333396911621,0.9549981951713562,5256000
1992-06-01,25.83333396911621,25.875,25.45833396911621,25.70833396911621,0.9503781795501709,3783600
1992-06-02,25.70833396911621,25.79166603088379,25.5,25.54166603088379,0.9442166686058044,2733900
1992-06-03,25.54166603088379,25.625,25.45833396911621,25.5,0.9426761865615845,3378300
1992-06-04,25.45833396911621,25.45833396911621,25.04166603088379,25.16666603088379,0.9303537011146545,3830100
1992-06-05,25.08333396911621,25.16666603088379,24.66666603088379,24.79166603088379,0.9164909720420837,5336700
1992-06-08,24.70833396911621,25.41666603088379,24.66666603088379,25.375,0.9380555152893066,4236000
1992-06-09,25.20833396911621,25.33333396911621,24.66666603088379,24.70833396911621,0.9326850771903992,4879800
1992-06-10,24.70833396911621,24.79166603088379,24.08333396911621,24.08333396911621,0.9090932011604309,5322900
1992-06-11,24.20833396911621,24.375,23.70833396911621,24.125,0.910664975643158,10226100
1992-06-12,24.375,25.08333396911621,24.33333396911621,24.75,0.9342578649520874,5153400
1992-06-15,24.33333396911621,24.41666603088379,24.04166603088379,24.33333396911621,0.9185299277305603,6474300
1992-06-16,24.625,24.625,23.45833396911621,23.45833396911621,0.8855006098747253,7865700
1992-06-17,23.5,24.0,23.45833396911621,23.66666603088379,0.8933645486831665,8361300
1992-06-18,23.95833396911621,24.29166603088379,23.75,24.0,0.9059472680091858,5575800
1992-06-19,24.04166603088379,24.66666603088379,24.04166603088379,24.20833396911621,0.9138116836547852,7281300
1992-06-22,24.16666603088379,24.41666603088379,24.08333396911621,24.375,0.9201022386550903,4134900
1992-06-23,24.625,24.70833396911621,24.375,24.375,0.9201022386550903,4479600
1992-06-24,24.45833396911621,24.70833396911621,23.16666603088379,24.58333396911621,0.9279669523239136,25859100
1992-06-25,24.70833396911621,24.75,24.20833396911621,24.41666603088379,0.921675443649292,14270700
1992-06-26,24.29166603088379,24.66666603088379,24.25,24.41666603088379,0.921675443649292,7233000
1992-06-29,24.375,24.54166603088379,24.125,24.29166603088379,0.9169567823410034,6409200
1992-06-30,24.33333396911621,24.625,24.29166603088379,24.5,0.9248213171958923,5780100
1992-07-01,24.625,25.41666603088379,24.625,25.33333396911621,0.9562777280807495,9048000
1992-07-02,25.45833396911621,26.04166603088379,25.41666603088379,25.91666603088379,0.9782977104187012,11872200
1992-07-06,26.08333396911621,26.375,25.95833396911621,26.25,0.9908797740936279,7893300
1992-07-07,26.125,26.29166603088379,25.75,25.875,0.9767243266105652,5324400
1992-07-08,25.83333396911621,26.25,25.79166603088379,26.125,0.9861609935760498,6254100
1992-07-09,26.25,26.54166603088379,26.25,26.5,1.0003166198730469,8270700
1992-07-10,26.5,26.5,26.25,26.375,0.9955981969833374,4662600
1992-07-13,26.29166603088379,26.375,26.16666603088379,26.16666603088379,0.9877341389656067,2502000
1992-07-14,26.16666603088379,26.375,26.16666603088379,26.29166603088379,0.9924524426460266,2763300
1992-07-15,26.25,26.29166603088379,26.0,26.125,0.9861609935760498,2595600
1992-07-16,26.04166603088379,26.33333396911621,26.0,26.16666603088379,0.9877341389656067,5165700
1992-07-17,26.125,26.29166603088379,26.04166603088379,26.125,0.9861609935760498,5789700
1992-07-20,25.79166603088379,26.08333396911621,25.75,25.91666603088379,0.9782977104187012,4839300
1992-07-21,26.04166603088379,26.08333396911621,25.875,26.0,0.981442391872406,2780100
1992-07-22,25.875,26.0,25.58333396911621,25.79166603088379,0.9735787510871887,4422300
1992-07-23,25.91666603088379,25.95833396911621,25.79166603088379,25.91666603088379,0.9782977104187012,2622000
1992-07-24,25.83333396911621,25.91666603088379,25.70833396911621,25.83333396911621,0.9751515984535217,2994600
1992-07-27,25.79166603088379,25.91666603088379,25.5,25.625,0.9672866463661194,5246400
1992-07-28,25.66666603088379,26.16666603088379,25.58333396911621,26.16666603088379,0.9877341389656067,4571400
1992-07-29,26.33333396911621,26.41666603088379,26.125,26.33333396911621,0.9940251708030701,5964900
1992-07-30,26.33333396911621,26.5,26.25,26.45833396911621,0.9987441897392273,3720900
1992-07-31,26.41666603088379,26.66666603088379,26.375,26.625,1.005035161972046,4435800
1992-08-03,26.625,26.875,26.5,26.83333396911621,1.0128990411758423,5716500
1992-08-04,26.75,26.83333396911621,26.66666603088379,26.79166603088379,1.0113263130187988,3208500
1992-08-05,26.75,27.125,26.70833396911621,26.91666603088379,1.0160447359085083,4785300
1992-08-06,26.95833396911621,27.125,26.91666603088379,26.95833396911621,1.0176175832748413,4442100
1992-08-07,26.91666603088379,27.125,26.70833396911621,26.70833396911621,1.008181095123291,4639800
1992-08-10,26.66666603088379,26.875,26.625,26.875,1.0144723653793335,3666300
1992-08-11,26.70833396911621,26.70833396911621,26.41666603088379,26.625,1.005035161972046,4626900
1992-08-12,26.625,26.66666603088379,26.45833396911621,26.54166603088379,1.0018893480300903,2501700
1992-08-13,26.58333396911621,26.625,26.45833396911621,26.58333396911621,1.003462314605713,2852100
1992-08-14,26.66666603088379,26.70833396911621,26.54166603088379,26.625,1.005035161972046,3693300
1992-08-17,26.58333396911621,26.83333396911621,26.58333396911621,26.75,1.0097534656524658,3049200
1992-08-18,26.75,26.875,26.70833396911621,26.875,1.0144723653793335,3003600
1992-08-19,26.875,26.95833396911621,26.625,26.66666603088379,1.006608009338379,2551500
1992-08-20,26.70833396911621,26.83333396911621,26.58333396911621,26.75,1.0097534656524658,3162600
1992-08-21,26.79166603088379,26.83333396911621,26.54166603088379,26.625,1.005035161972046,4867800
1992-08-24,26.5,26.625,26.33333396911621,26.5,1.0003166198730469,4519200
1992-08-25,26.54166603088379,26.58333396911621,26.25,26.58333396911621,1.003462314605713,4789200
1992-08-26,26.5,26.91666603088379,26.5,26.875,1.0144723653793335,5909700
1992-08-27,27.0,27.25,26.95833396911621,27.08333396911621,1.0223361253738403,6378900
1992-08-28,27.04166603088379,27.29166603088379,27.04166603088379,27.25,1.0286277532577515,3304500
1992-08-31,27.29166603088379,27.41666603088379,27.125,27.33333396911621,1.031773567199707,3162000
1992-09-01,27.25,27.58333396911621,27.25,27.58333396911621,1.0412105321884155,4536600
1992-09-02,27.66666603088379,28.08333396911621,27.58333396911621,28.04166603088379,1.0585110187530518,5615400
1992-09-03,28.0,28.33333396911621,27.95833396911621,28.33333396911621,1.069521188735962,8646300
1992-09-04,28.29166603088379,28.33333396911621,28.20833396911621,28.25,1.0663756132125854,2869500
1992-09-08,28.25,28.41666603088379,28.08333396911621,28.375,1.0710933208465576,5588400
1992-09-09,28.16666603088379,28.25,28.04166603088379,28.04166603088379,1.0833078622817993,5089800
1992-09-10,28.125,28.33333396911621,28.04166603088379,28.125,1.0865273475646973,5934600
1992-09-11,28.08333396911621,28.25,28.0,28.08333396911621,1.0849175453186035,4228500
1992-09-14,28.25,28.375,28.16666603088379,28.33333396911621,1.0945755243301392,4376100
1992-09-15,28.20833396911621,28.29166603088379,28.04166603088379,28.16666603088379,1.0881370306015015,4563000
1992-09-16,28.0,28.33333396911621,27.91666603088379,28.16666603088379,1.0881370306015015,4660800
1992-09-17,28.33333396911621,28.58333396911621,28.29166603088379,28.54166603088379,1.1026233434677124,4610100
1992-09-18,28.5,28.83333396911621,28.375,28.625,1.105843424797058,7400100
1992-09-21,28.58333396911621,28.875,28.58333396911621,28.75,1.1106723546981812,3794400
1992-09-22,28.70833396911621,28.875,28.5,28.58333396911621,1.1042333841323853,4652700
1992-09-23,28.58333396911621,28.625,28.29166603088379,28.41666603088379,1.0977954864501953,3813000
1992-09-24,28.45833396911621,28.79166603088379,28.45833396911621,28.75,1.1106723546981812,3750900
1992-09-25,28.70833396911621,28.875,28.375,28.41666603088379,1.0977954864501953,3528900
1992-09-28,28.41666603088379,28.58333396911621,28.25,28.45833396911621,1.0994046926498413,3401700
1992-09-29,28.5,28.58333396911621,28.33333396911621,28.5,1.1010143756866455,3285900
1992-09-30,28.33333396911621,28.41666603088379,28.16666603088379,28.25,1.0913571119308472,3840300
1992-10-01,28.25,28.29166603088379,28.0,28.125,1.0865273475646973,4307100
1992-10-02,28.125,28.20833396911621,27.79166603088379,27.79166603088379,1.0736497640609741,4119900
1992-10-05,27.625,27.66666603088379,26.66666603088379,27.58333396911621,1.0656018257141113,11020800
1992-10-06,27.625,27.70833396911621,27.41666603088379,27.54166603088379,1.0639917850494385,4416300
1992-10-07,27.54166603088379,27.70833396911621,27.16666603088379,27.16666603088379,1.0495047569274902,3531000
1992-10-08,27.33333396911621,27.70833396911621,27.25,27.58333396911621,1.0656018257141113,5838300
1992-10-09,27.54166603088379,27.58333396911621,27.25,27.25,1.0527241230010986,4738500
1992-10-12,27.33333396911621,27.58333396911621,27.29166603088379,27.58333396911621,1.0656018257141113,3474600
1992-10-13,27.625,28.16666603088379,27.5,28.0,1.0816988945007324,7555200
1992-10-14,28.0,28.16666603088379,27.83333396911621,28.0,1.0816988945007324,3623700
1992-10-15,27.79166603088379,27.91666603088379,26.33333396911621,26.58333396911621,1.0269697904586792,32833800
1992-10-16,26.625,26.66666603088379,25.08333396911621,25.75,0.9947762489318848,41529900
1992-10-19,25.75,26.0,25.45833396911621,25.54166603088379,0.9867280125617981,14483700
1992-10-20,25.95833396911621,26.16666603088379,25.70833396911621,25.95833396911621,1.0028246641159058,12306000
1992-10-21,26.04166603088379,26.29166603088379,25.95833396911621,26.20833396911621,1.0124821662902832,7689600
1992-10-22,26.08333396911621,26.125,25.58333396911621,25.75,0.9947762489318848,10989600
1992-10-23,25.58333396911621,25.66666603088379,24.66666603088379,24.83333396911621,0.9593633413314819,18642300
1992-10-26,25.04166603088379,25.20833396911621,24.91666603088379,25.20833396911621,0.9738509654998779,9116400
1992-10-27,25.45833396911621,25.58333396911621,25.33333396911621,25.45833396911621,0.9835087060928345,7788300
1992-10-28,25.5,25.70833396911621,25.41666603088379,25.625,0.9899464845657349,6951900
1992-10-29,25.70833396911621,25.79166603088379,25.625,25.79166603088379,0.9963858127593994,4818900
1992-10-30,25.79166603088379,25.83333396911621,25.33333396911621,25.33333396911621,0.9786800146102905,6235500
1992-11-02,25.45833396911621,25.83333396911621,25.41666603088379,25.66666603088379,0.9915563464164734,5904300
1992-11-03,25.95833396911621,25.95833396911621,25.375,25.58333396911621,0.9883373975753784,7857300
1992-11-04,25.5,25.58333396911621,25.125,25.125,0.9706310033798218,5267400
1992-11-05,25.16666603088379,26.25,25.08333396911621,26.20833396911621,1.0124821662902832,15798900
1992-11-06,26.20833396911621,26.25,25.875,26.0,1.0044333934783936,6423000
