Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,7.027777671813965,7.027777671813965,6.93055534362793,6.94444465637207,4.558911323547363,6980700
1992-02-18,6.902777671813965,6.93055534362793,6.625,6.736111164093018,4.422143936157227,13610100
1992-02-19,6.68055534362793,6.791666507720947,6.611111164093018,6.791666507720947,4.458614349365234,14596200
1992-02-20,6.80555534362793,7.0,6.80555534362793,6.958333492279053,4.568027973175049,7279200
1992-02-21,6.958333492279053,6.986111164093018,6.847222328186035,6.847222328186035,4.495086193084717,8219100
1992-02-24,6.94444465637207,7.083333492279053,6.847222328186035,6.861111164093018,4.504201889038086,8424000
1992-02-25,6.888888835906982,6.93055534362793,6.777777671813965,6.916666507720947,4.54067325592041,8447400
1992-02-26,6.958333492279053,7.19444465637207,6.958333492279053,7.152777671813965,4.695677757263184,11043300
1992-02-27,7.222222328186035,7.236111164093018,7.138888835906982,7.208333492279053,4.732150077819824,6651300
1992-02-28,7.208333492279053,7.277777671813965,7.083333492279053,7.111111164093018,4.6683244705200195,7128000
1992-03-02,7.125,7.166666507720947,7.083333492279053,7.111111164093018,4.6683244705200195,5113800
1992-03-03,7.125,7.19444465637207,7.083333492279053,7.083333492279053,4.652266025543213,6339900
1992-03-04,7.06944465637207,7.097222328186035,6.972222328186035,7.0,4.597533702850342,4107900
1992-03-05,6.94444465637207,7.027777671813965,6.888888835906982,6.94444465637207,4.561046600341797,5481300
1992-03-06,6.93055534362793,6.958333492279053,6.722222328186035,6.81944465637207,4.478947162628174,6235200
1992-03-09,6.81944465637207,6.81944465637207,6.763888835906982,6.791666507720947,4.460703372955322,4880100
1992-03-10,6.81944465637207,6.94444465637207,6.81944465637207,6.847222328186035,4.497191905975342,5446800
1992-03-11,6.847222328186035,6.861111164093018,6.75,6.80555534362793,4.469823837280273,5151900
1992-03-12,6.791666507720947,6.902777671813965,6.791666507720947,6.888888835906982,4.5245585441589355,5963700
1992-03-13,6.94444465637207,6.986111164093018,6.888888835906982,6.958333492279053,4.570169448852539,5128200
1992-03-16,7.0,7.222222328186035,7.0,7.208333492279053,4.734365940093994,8881200
1992-03-17,7.263888835906982,7.361111164093018,7.166666507720947,7.333333492279053,4.816463947296143,8496300
1992-03-18,7.361111164093018,7.388888835906982,7.263888835906982,7.263888835906982,4.7708539962768555,6933600
1992-03-19,7.291666507720947,7.291666507720947,7.25,7.277777671813965,4.779977321624756,4147500
1992-03-20,7.277777671813965,7.30555534362793,7.263888835906982,7.291666507720947,4.789097309112549,5816100
1992-03-23,7.277777671813965,7.347222328186035,7.277777671813965,7.31944465637207,4.807343006134033,4012500
1992-03-24,7.333333492279053,7.402777671813965,7.291666507720947,7.31944465637207,4.807343006134033,3731400
1992-03-25,7.30555534362793,7.43055534362793,7.291666507720947,7.291666507720947,4.789097309112549,4390200
1992-03-26,7.361111164093018,7.43055534362793,7.347222328186035,7.416666507720947,4.871196746826172,4294800
1992-03-27,7.416666507720947,7.416666507720947,7.30555534362793,7.31944465637207,4.807343006134033,4986000
1992-03-30,7.291666507720947,7.30555534362793,7.111111164093018,7.111111164093018,4.670511245727539,6590100
1992-03-31,7.138888835906982,7.25,7.125,7.19444465637207,4.72524356842041,8012100
1992-04-01,7.166666507720947,7.236111164093018,7.097222328186035,7.152777671813965,4.697878837585449,13019400
1992-04-02,7.152777671813965,7.166666507720947,6.93055534362793,6.94444465637207,4.561046600341797,8764500
1992-04-03,6.972222328186035,7.013888835906982,6.833333492279053,6.972222328186035,4.57928991317749,8042400
1992-04-06,6.972222328186035,7.208333492279053,6.94444465637207,7.19444465637207,4.72524356842041,5805000
1992-04-07,7.166666507720947,7.222222328186035,7.0,7.013888835906982,4.606657981872559,7637400
1992-04-08,6.958333492279053,7.013888835906982,6.80555534362793,6.986111164093018,4.588412761688232,12515400
1992-04-09,7.083333492279053,7.208333492279053,6.986111164093018,7.18055534362793,4.716121673583984,10405800
1992-04-10,7.30555534362793,7.31944465637207,7.152777671813965,7.152777671813965,4.697878837585449,7425000
1992-04-13,7.19444465637207,7.291666507720947,7.152777671813965,7.277777671813965,4.779977321624756,3994500
1992-04-14,7.333333492279053,7.5,7.31944465637207,7.458333492279053,4.898562908172607,8483400
1992-04-15,7.513888835906982,7.625,7.5,7.597222328186035,4.9897847175598145,7619700
1992-04-16,7.527777671813965,7.541666507720947,7.347222328186035,7.375,4.8438334465026855,7552800
1992-04-20,7.25,7.30555534362793,7.041666507720947,7.152777671813965,4.697878837585449,7459200
1992-04-21,7.138888835906982,7.19444465637207,7.0,7.05555534362793,4.634021759033203,5677200
1992-04-22,7.097222328186035,7.138888835906982,7.013888835906982,7.013888835906982,4.606657981872559,7230600
1992-04-23,7.027777671813965,7.05555534362793,6.902777671813965,7.027777671813965,4.615776538848877,9227100
1992-04-24,7.013888835906982,7.041666507720947,6.833333492279053,6.847222328186035,4.497191905975342,9281100
1992-04-27,6.861111164093018,6.972222328186035,6.833333492279053,6.861111164093018,4.506311893463135,5740200
1992-04-28,6.875,6.916666507720947,6.708333492279053,6.777777671813965,4.451580047607422,12270900
1992-04-29,6.833333492279053,6.902777671813965,6.80555534362793,6.875,4.5154337882995605,6213900
1992-04-30,6.888888835906982,7.0,6.888888835906982,6.93055534362793,4.5519256591796875,8083800
1992-05-01,6.93055534362793,6.94444465637207,6.736111164093018,6.847222328186035,4.497191905975342,7099200
1992-05-04,6.861111164093018,7.0,6.861111164093018,6.972222328186035,4.57928991317749,5465100
1992-05-05,6.958333492279053,7.152777671813965,6.93055534362793,7.111111164093018,4.670511245727539,7493400
1992-05-06,7.152777671813965,7.19444465637207,7.05555534362793,7.06944465637207,4.64314603805542,8713800
1992-05-07,7.083333492279053,7.138888835906982,7.06944465637207,7.083333492279053,4.652266025543213,4921200
