Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,4.94444465637207,5.19444465637207,4.94444465637207,5.19444465637207,3.6469733715057373,573300
1992-02-18,5.277777671813965,5.277777671813965,5.166666507720947,5.166666507720947,3.6508965492248535,438600
1992-02-19,5.111111164093018,5.277777671813965,5.111111164093018,5.25,3.7097837924957275,144000
1992-02-20,5.166666507720947,5.277777671813965,5.166666507720947,5.277777671813965,3.7294108867645264,81300
1992-02-21,5.277777671813965,5.333333492279053,5.166666507720947,5.25,3.7097837924957275,235200
1992-02-24,5.333333492279053,5.333333492279053,5.166666507720947,5.166666507720947,3.6508965492248535,152400
1992-02-25,5.166666507720947,5.333333492279053,5.166666507720947,5.333333492279053,3.768667697906494,198300
1992-02-26,5.333333492279053,5.44444465637207,5.222222328186035,5.333333492279053,3.768667697906494,461700
1992-02-27,5.5,5.5,5.388888835906982,5.5,3.886439085006714,35100
1992-02-28,5.5,5.5,5.333333492279053,5.44444465637207,3.847181797027588,420600
1992-03-02,5.44444465637207,5.44444465637207,5.333333492279053,5.333333492279053,3.768667697906494,374400
1992-03-03,5.44444465637207,5.44444465637207,5.333333492279053,5.388888835906982,3.807926654815674,280800
1992-03-04,5.44444465637207,5.833333492279053,5.388888835906982,5.611111164093018,3.964951515197754,442800
1992-03-05,5.611111164093018,5.722222328186035,5.5,5.55555534362793,3.9256956577301025,142200
1992-03-06,5.666666507720947,5.666666507720947,5.5,5.666666507720947,4.004208087921143,106200
1992-03-09,5.666666507720947,5.666666507720947,5.5,5.527777671813965,3.906064510345459,43500
1992-03-10,5.5,5.722222328186035,5.5,5.611111164093018,3.964951515197754,115200
1992-03-11,5.888888835906982,6.05555534362793,5.722222328186035,5.833333492279053,4.121981143951416,400800
1992-03-12,5.722222328186035,5.833333492279053,5.722222328186035,5.833333492279053,4.121981143951416,27000
1992-03-13,5.722222328186035,5.888888835906982,5.722222328186035,5.833333492279053,4.121981143951416,53100
1992-03-16,5.888888835906982,5.888888835906982,5.722222328186035,5.722222328186035,4.043467998504639,19800
