Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.3541667461395264,2.3541667461395264,2.28125,2.28125,0.2190929651260376,267600
1992-02-18,2.2916667461395264,2.3125,2.2708332538604736,2.3125,0.22209417819976807,166800
1992-02-19,2.3333332538604736,2.3541667461395264,2.3020832538604736,2.3333332538604736,0.22409506142139435,262800
1992-02-20,2.3229167461395264,2.3541667461395264,2.3020832538604736,2.34375,0.22509540617465973,414000
1992-02-21,2.34375,2.3541667461395264,2.3333332538604736,2.34375,0.22509540617465973,51600
1992-02-24,2.3541667461395264,2.3541667461395264,2.3125,2.3229167461395264,0.2230946272611618,213600
1992-02-25,2.34375,2.34375,2.3020832538604736,2.34375,0.22509540617465973,108000
1992-02-26,2.3541667461395264,2.3541667461395264,2.3125,2.3541667461395264,0.22609584033489227,295200
1992-02-27,2.375,2.46875,2.375,2.4375,0.23409917950630188,322800
1992-02-28,2.4166667461395264,2.4583332538604736,2.4166667461395264,2.4270832538604736,0.23309892416000366,216000
1992-03-02,2.4270832538604736,2.4270832538604736,2.3854167461395264,2.3958332538604736,0.23009753227233887,202800
1992-03-03,2.3854167461395264,2.40625,2.3333332538604736,2.375,0.22809678316116333,526800
1992-03-04,2.375,2.3958332538604736,2.28125,2.3125,0.22209417819976807,524400
1992-03-05,2.3125,2.3125,2.28125,2.2916667461395264,0.22009341418743134,126000
1992-03-06,2.2916667461395264,2.375,2.2916667461395264,2.34375,0.22509540617465973,403200
1992-03-09,2.3645832538604736,2.3854167461395264,2.3541667461395264,2.375,0.22809678316116333,153600
1992-03-10,2.3645832538604736,2.4375,2.3645832538604736,2.4270832538604736,0.23309892416000366,505200
1992-03-11,2.4270832538604736,2.4270832538604736,2.3958332538604736,2.3958332538604736,0.23009753227233887,386400
1992-03-12,2.375,2.3854167461395264,2.34375,2.34375,0.22509540617465973,206400
1992-03-13,2.34375,2.3645832538604736,2.3125,2.3333332538604736,0.22409506142139435,202800
1992-03-16,2.3125,2.3125,2.2395832538604736,2.2604167461395264,0.2170920968055725,598800
1992-03-17,2.2604167461395264,2.2708332538604736,2.2395832538604736,2.25,0.2160915732383728,451200
1992-03-18,2.25,2.25,2.2395832538604736,2.25,0.2160915732383728,135600
1992-03-19,2.2395832538604736,2.25,2.1770832538604736,2.2395832538604736,0.21509121358394623,668400
1992-03-20,2.25,2.25,2.0833332538604736,2.09375,0.20108534395694733,1528800
1992-03-23,2.1041667461395264,2.1666667461395264,2.0833332538604736,2.1666667461395264,0.2080882489681244,1368000
1992-03-24,2.1875,2.1979167461395264,2.1145832538604736,2.125,0.20408664643764496,607200
1992-03-25,2.125,2.1666667461395264,2.125,2.1458332538604736,0.20608735084533691,576000
1992-03-26,2.1458332538604736,2.1458332538604736,2.125,2.1354167461395264,0.20508697628974915,312000
1992-03-27,2.1354167461395264,2.1354167461395264,2.09375,2.125,0.20408664643764496,346800
1992-03-30,2.125,2.1875,2.125,2.1666667461395264,0.2080882489681244,615600
1992-03-31,2.1875,2.1875,2.1354167461395264,2.1354167461395264,0.20508697628974915,90000
1992-04-01,2.1354167461395264,2.1666667461395264,2.1354167461395264,2.1666667461395264,0.2080882489681244,129600
1992-04-02,2.1666667461395264,2.1666667461395264,2.125,2.125,0.20408664643764496,464400
1992-04-03,2.1354167461395264,2.1354167461395264,2.09375,2.09375,0.20108534395694733,880800
1992-04-06,2.1145832538604736,2.125,2.0833332538604736,2.125,0.20408664643764496,1065600
1992-04-07,2.125,2.125,2.0833332538604736,2.0833332538604736,0.20008492469787598,559200
1992-04-08,2.0729167461395264,2.0833332538604736,2.0416667461395264,2.0729167461395264,0.19908446073532104,368400
1992-04-09,2.0729167461395264,2.1041667461395264,2.0625,2.1041667461395264,0.2020856738090515,519600
1992-04-10,2.125,2.125,2.09375,2.09375,0.20108534395694733,288000
1992-04-13,2.1041667461395264,2.1145832538604736,2.0625,2.09375,0.20108534395694733,568800
1992-04-14,2.0833332538604736,2.1041667461395264,2.0729167461395264,2.09375,0.20108534395694733,747600
1992-04-15,2.1041667461395264,2.1041667461395264,2.0833332538604736,2.09375,0.20108534395694733,259200
1992-04-16,2.1041667461395264,2.1041667461395264,2.0729167461395264,2.1041667461395264,0.2020856738090515,477600
1992-04-20,2.1041667461395264,2.1145832538604736,2.0208332538604736,2.03125,0.1950826495885849,754800
1992-04-21,2.0520832538604736,2.0833332538604736,2.0520832538604736,2.0625,0.19808410108089447,229200
