Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,16.40625,16.8125,16.40625,16.6875,5.239998817443848,1006400
1992-02-18,16.75,16.90625,16.75,16.84375,5.289061546325684,592400
1992-02-19,16.84375,16.875,16.78125,16.8125,5.2792510986328125,482000
1992-02-20,16.875,17.28125,16.84375,16.9375,5.318501949310303,1154400
1992-02-21,16.875,17.09375,16.8125,17.03125,5.347939491271973,1402400
1992-02-24,17.0,17.25,16.8125,16.84375,5.289061546325684,1472800
1992-02-25,16.78125,16.84375,16.4375,16.5,5.181124210357666,1450000
1992-02-26,16.53125,16.53125,16.375,16.4375,5.161498546600342,1513600
1992-02-27,16.4375,16.625,16.3125,16.59375,5.210557460784912,1829600
1992-02-28,16.75,17.0,16.6875,16.96875,5.328315734863281,2760000
1992-03-02,17.09375,17.09375,16.65625,16.75,5.259625434875488,605200
1992-03-03,16.71875,16.875,16.625,16.75,5.259625434875488,718800
1992-03-04,16.8125,16.8125,16.5625,16.625,5.220376014709473,930400
1992-03-05,16.5,16.5,16.375,16.40625,5.151686668395996,720400
1992-03-06,16.375,16.40625,16.3125,16.3125,5.122249126434326,440800
1992-03-09,16.28125,16.3125,16.125,16.125,5.063368797302246,725200
1992-03-10,16.1875,16.28125,16.1875,16.21875,5.092805862426758,1104400
1992-03-11,16.21875,16.28125,15.90625,15.90625,4.994683265686035,991600
1992-03-12,15.90625,16.0625,15.90625,15.90625,4.994683265686035,563200
1992-03-13,16.0,16.1875,16.0,16.09375,5.053558349609375,1065600
1992-03-16,16.03125,16.125,15.96875,16.0,5.0555338859558105,424800
1992-03-17,16.09375,16.34375,16.0625,16.09375,5.085153579711914,684400
1992-03-18,16.1875,16.71875,16.1875,16.6875,5.272764682769775,689200
1992-03-19,16.5625,16.78125,16.5,16.5,5.213517665863037,932800
1992-03-20,16.5,16.5,16.28125,16.40625,5.183897495269775,2329200
1992-03-23,16.34375,16.375,16.28125,16.28125,5.1443963050842285,918000
1992-03-24,16.3125,16.4375,16.3125,16.3125,5.154273986816406,742400
1992-03-25,16.3125,16.375,16.15625,16.1875,5.114779472351074,2263600
1992-03-26,16.28125,16.375,16.21875,16.375,5.1740217208862305,371200
1992-03-27,16.375,16.59375,16.3125,16.5,5.213517665863037,761200
1992-03-30,16.5,16.59375,16.34375,16.4375,5.193770408630371,622800
1992-03-31,16.4375,16.5,16.25,16.5,5.213517665863037,901200
1992-04-01,16.5,16.5,16.25,16.4375,5.193770408630371,708400
1992-04-02,16.40625,16.59375,16.3125,16.3125,5.154273986816406,318800
1992-04-03,16.25,16.3125,16.15625,16.1875,5.114779472351074,480400
1992-04-06,16.1875,16.28125,16.125,16.25,5.134525299072266,413200
1992-04-07,16.3125,16.34375,16.03125,16.03125,5.065405368804932,808800
1992-04-08,15.90625,16.0,15.59375,15.84375,5.006162166595459,1150400
1992-04-09,15.875,16.21875,15.8125,15.96875,5.045661449432373,1042800
1992-04-10,16.1875,16.375,16.15625,16.375,5.1740217208862305,389200
1992-04-13,16.375,16.65625,16.3125,16.65625,5.2628865242004395,982400
1992-04-14,16.75,17.21875,16.6875,17.1875,5.430750846862793,1756800
1992-04-15,17.09375,17.34375,16.96875,17.34375,5.4801154136657715,1039200
1992-04-16,17.0625,17.25,16.875,17.25,5.450499057769775,1140800
1992-04-20,17.1875,17.1875,16.875,16.9375,5.351756572723389,793600
1992-04-21,16.9375,16.9375,16.78125,16.78125,5.302385330200195,693600
1992-04-22,16.6875,16.75,16.5,16.5625,5.23326301574707,834000
1992-04-23,16.625,16.71875,16.625,16.65625,5.2628865242004395,1122400
1992-04-24,16.65625,16.65625,16.375,16.4375,5.193770408630371,416800
1992-04-27,16.4375,16.53125,16.1875,16.375,5.1740217208862305,806400
1992-04-28,16.375,16.375,16.21875,16.3125,5.154273986816406,686800
1992-04-29,16.3125,16.5625,16.3125,16.5625,5.23326301574707,878800
1992-04-30,16.5,16.5625,16.0,16.15625,5.104904651641846,1518800
1992-05-01,16.15625,16.375,16.09375,16.21875,5.1246490478515625,850800
1992-05-04,16.25,16.625,16.25,16.53125,5.223392963409424,563600
1992-05-05,16.5625,16.9375,16.5625,16.75,5.292511940002441,783200
1992-05-06,16.625,17.125,16.59375,17.0625,5.3912506103515625,732400
1992-05-07,17.03125,17.1875,16.8125,16.84375,5.322132110595703,757200
1992-05-08,16.84375,16.84375,16.59375,16.625,5.253015041351318,610400
1992-05-11,16.5625,16.6875,16.53125,16.65625,5.2628865242004395,485600
1992-05-12,16.6875,16.8125,16.5,16.53125,5.223392963409424,847600
1992-05-13,16.5,16.875,16.5,16.84375,5.322132110595703,566800
1992-05-14,16.84375,16.84375,16.6875,16.75,5.292511940002441,408000
1992-05-15,16.6875,16.71875,16.4375,16.4375,5.193770408630371,392000
1992-05-18,16.4375,16.46875,16.15625,16.375,5.1740217208862305,670800
1992-05-19,16.40625,16.9375,16.40625,16.84375,5.322132110595703,563600
1992-05-20,16.90625,17.0625,16.875,16.875,5.332005023956299,657200
1992-05-21,16.8125,16.8125,16.53125,16.5625,5.23326301574707,426400
1992-05-22,16.59375,16.78125,16.59375,16.78125,5.302385330200195,364000
1992-05-26,16.78125,16.78125,16.71875,16.75,5.292511940002441,418000
1992-05-27,16.71875,16.8125,16.71875,16.78125,5.302385330200195,292800
1992-05-28,16.8125,16.8125,16.625,16.75,5.292511940002441,1394000
1992-05-29,16.84375,16.9375,16.71875,16.78125,5.302385330200195,476000
1992-06-01,16.84375,16.875,16.6875,16.78125,5.302385330200195,612000
1992-06-02,16.71875,17.09375,16.71875,16.9375,5.351756572723389,446000
1992-06-03,16.875,17.0,16.84375,16.875,5.332005023956299,484800
1992-06-04,16.8125,16.8125,16.5625,16.625,5.253015041351318,1199600
1992-06-05,16.5,16.71875,16.46875,16.71875,5.282637596130371,478000
1992-06-08,16.65625,17.0625,16.65625,17.0,5.371505260467529,387200
1992-06-09,16.9375,16.9375,16.8125,16.9375,5.351756572723389,332400
1992-06-10,17.03125,17.25,17.03125,17.21875,5.440622329711914,785200
1992-06-11,17.21875,17.3125,17.1875,17.25,5.450499057769775,600800
1992-06-12,17.3125,17.5625,17.25,17.53125,5.539364814758301,1410800
1992-06-15,17.40625,17.59375,17.40625,17.5,5.561211585998535,838400
1992-06-16,17.46875,17.625,17.4375,17.4375,5.541350364685059,1230000
1992-06-17,17.46875,17.5,17.125,17.125,5.442041397094727,1712800
1992-06-18,17.0,17.3125,17.0,17.25,5.481764316558838,428800
1992-06-19,17.28125,17.46875,17.28125,17.4375,5.541350364685059,1009200
1992-06-22,17.375,17.375,17.25,17.3125,5.501629829406738,1150800
1992-06-23,17.375,17.71875,17.375,17.71875,5.630725860595703,2522800
1992-06-24,17.625,18.34375,17.59375,18.15625,5.769757270812988,2414400
1992-06-25,18.15625,18.4375,18.09375,18.09375,5.7498955726623535,1132400
1992-06-26,17.84375,17.875,17.5625,17.59375,5.591001510620117,1182000
1992-06-29,17.5,17.9375,17.5,17.84375,5.670450687408447,877600
1992-06-30,17.90625,18.0625,17.75,17.75,5.640656471252441,734400
1992-07-01,17.78125,18.25,17.6875,18.1875,5.779689311981201,1284800
1992-07-02,18.1875,18.5,18.1875,18.40625,5.8492021560668945,1478000
1992-07-06,18.46875,18.65625,18.40625,18.65625,5.928652286529541,866000
1992-07-07,18.6875,18.6875,18.46875,18.5,5.878993511199951,1064000
1992-07-08,18.46875,18.46875,18.34375,18.46875,5.869063854217529,740000
1992-07-09,18.5,18.8125,18.5,18.71875,5.94851016998291,1486800
1992-07-10,18.71875,18.78125,18.65625,18.65625,5.928652286529541,986000
1992-07-13,18.65625,18.75,18.59375,18.6875,5.93858003616333,697200
1992-07-14,18.5,18.71875,18.5,18.71875,5.94851016998291,792000
1992-07-15,18.78125,19.09375,18.625,19.0625,6.0577473640441895,1382800
1992-07-16,18.9375,19.0625,18.875,18.90625,6.008094310760498,924400
1992-07-17,18.90625,18.90625,18.59375,18.8125,5.9783034324646,1182400
1992-07-20,18.53125,18.71875,18.53125,18.59375,5.908786773681641,463600
1992-07-21,18.59375,18.65625,18.53125,18.59375,5.908786773681641,859600
1992-07-22,18.53125,18.5625,18.375,18.5625,5.898855209350586,233600
1992-07-23,18.75,18.96875,18.65625,18.75,5.958442211151123,866000
1992-07-24,18.6875,18.6875,18.34375,18.53125,5.888925075531006,578800
1992-07-27,18.59375,18.625,18.5,18.5625,5.898855209350586,446000
1992-07-28,18.59375,18.9375,18.4375,18.9375,6.0180230140686035,1112000
1992-07-29,19.15625,19.46875,19.15625,19.4375,6.176914691925049,1450800
1992-07-30,19.28125,19.5,19.21875,19.5,6.196778297424316,864800
1992-07-31,19.375,19.65625,19.3125,19.5,6.196778297424316,904800
1992-08-03,19.46875,19.625,19.34375,19.625,6.236501216888428,386000
1992-08-04,19.625,19.65625,19.25,19.25,6.117333889007568,703200
1992-08-05,19.125,19.3125,19.09375,19.21875,6.1074042320251465,955200
1992-08-06,19.15625,19.375,19.15625,19.25,6.117333889007568,457200
1992-08-07,19.25,19.59375,19.25,19.46875,6.186846733093262,606800
1992-08-10,19.34375,19.4375,19.34375,19.4375,6.176914691925049,200400
1992-08-11,19.375,19.4375,19.3125,19.375,6.157053470611572,1127200
1992-08-12,19.25,19.25,19.09375,19.15625,6.087541580200195,681200
1992-08-13,19.25,19.375,19.1875,19.28125,6.127265930175781,766800
1992-08-14,19.25,19.34375,19.21875,19.25,6.117333889007568,395600
1992-08-17,19.25,19.28125,19.21875,19.21875,6.1074042320251465,372800
1992-08-18,19.21875,19.21875,19.0,19.0625,6.0577473640441895,309200
1992-08-19,19.0,19.0625,18.625,18.65625,5.928652286529541,623600
1992-08-20,18.71875,18.71875,18.65625,18.6875,5.93858003616333,363200
1992-08-21,18.625,18.75,18.375,18.71875,5.94851016998291,919600
1992-08-24,18.5,18.875,18.5,18.71875,5.94851016998291,952000
1992-08-25,18.65625,18.65625,18.4375,18.46875,5.869063854217529,318800
1992-08-26,18.5,18.71875,18.4375,18.6875,5.93858003616333,492400
1992-08-27,18.75,18.78125,18.46875,18.46875,5.869063854217529,644000
1992-08-28,18.5625,19.25,18.53125,19.1875,6.097466945648193,1526400
1992-08-31,19.1875,19.34375,19.125,19.28125,6.127265930175781,503600
1992-09-01,19.1875,19.3125,19.125,19.28125,6.127265930175781,435600
1992-09-02,19.375,19.65625,19.375,19.59375,6.226568698883057,946000
1992-09-03,19.59375,19.71875,19.375,19.375,6.157053470611572,559200
1992-09-04,19.375,19.4375,19.34375,19.375,6.157053470611572,340800
1992-09-08,19.3125,19.34375,19.09375,19.125,6.077607154846191,398400
1992-09-09,19.125,19.1875,19.03125,19.0625,6.0577473640441895,580400
1992-09-10,19.0,19.0625,18.8125,18.8125,5.9783034324646,979200
1992-09-11,18.8125,18.875,18.78125,18.84375,5.988230228424072,464800
1992-09-14,18.96875,18.96875,18.75,18.875,5.998163223266602,1315200
1992-09-15,18.75,18.8125,18.71875,18.75,5.958442211151123,779600
1992-09-16,18.75,18.875,18.75,18.75,5.958442211151123,736800
1992-09-17,18.75,18.78125,18.5625,18.5625,5.898855209350586,771200
1992-09-18,18.625,18.9375,18.59375,18.8125,5.9783034324646,887200
1992-09-21,18.625,18.71875,18.59375,18.71875,5.980300426483154,425200
1992-09-22,18.75,18.875,18.75,18.78125,6.000267028808594,874800
1992-09-23,18.75,18.75,18.5625,18.6875,5.9703145027160645,823600
1992-09-24,18.6875,19.90625,18.6875,19.8125,6.329729080200195,2042400
1992-09-25,19.84375,20.75,19.84375,20.625,6.589309215545654,4390000
1992-09-28,20.5625,20.5625,20.21875,20.3125,6.489470481872559,1528000
1992-09-29,20.25,20.78125,20.25,20.75,6.62924337387085,1136400
1992-09-30,20.65625,21.375,20.65625,21.375,6.828922271728516,1730800
1992-10-01,21.4375,21.875,21.375,21.5625,6.888825416564941,3813200
1992-10-02,21.5,21.5,20.8125,20.875,6.669182300567627,2348800
1992-10-05,20.625,20.75,19.59375,20.59375,6.5793256759643555,2718000
1992-10-06,20.6875,20.875,20.625,20.6875,6.609274387359619,2294800
1992-10-07,20.71875,21.09375,20.59375,20.84375,6.65919828414917,3140800
1992-10-08,21.0,21.15625,20.46875,20.8125,6.64921236038208,2202400
1992-10-09,20.8125,20.96875,20.46875,20.6875,6.609274387359619,824000
1992-10-12,20.71875,20.90625,20.71875,20.875,6.669182300567627,482800
1992-10-13,20.9375,20.9375,20.46875,20.5625,6.569338321685791,959200
1992-10-14,20.625,20.875,20.53125,20.84375,6.65919828414917,1181200
1992-10-15,20.8125,20.90625,20.6875,20.71875,6.619263172149658,1044400
1992-10-16,20.71875,20.90625,20.5625,20.84375,6.65919828414917,660000
1992-10-19,20.75,21.46875,20.75,21.34375,6.8189377784729,427200
1992-10-20,21.40625,22.09375,21.40625,22.03125,7.038578033447266,2226800
1992-10-21,21.9375,22.0,21.4375,21.6875,6.92875862121582,1722400
1992-10-22,21.625,21.65625,21.1875,21.28125,6.798970699310303,795600
1992-10-23,21.28125,21.40625,21.0,21.25,6.788987636566162,543600
1992-10-26,21.3125,21.46875,21.15625,21.4375,6.8488874435424805,1366400
1992-10-27,21.625,21.84375,21.46875,21.65625,6.918776035308838,836400
1992-10-28,21.6875,22.03125,21.53125,21.9375,7.008625030517578,733600
1992-10-29,21.9375,22.03125,21.875,22.03125,7.038578033447266,416000
1992-10-30,22.0625,22.0625,21.65625,21.6875,6.92875862121582,603600
1992-11-02,21.6875,21.8125,21.5625,21.6875,6.92875862121582,378000
1992-11-03,21.6875,21.6875,21.375,21.625,6.908790111541748,626400
1992-11-04,21.59375,21.65625,21.375,21.375,6.828922271728516,190800
