Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,18.44780731201172,19.115442276000977,18.37752914428711,19.045164108276367,12.062050819396973,1829800
1992-02-18,19.045164108276367,19.81821632385254,19.045164108276367,19.81821632385254,12.55166244506836,2869900
1992-02-19,19.81821632385254,20.591266632080078,19.677661895751953,20.134464263916016,12.751952171325684,4020100
1992-02-20,20.09932518005371,20.09932518005371,19.81821632385254,19.958770751953125,12.640679359436035,1743400
1992-02-21,19.853355407714844,19.853355407714844,19.57224464416504,19.607383728027344,12.418127059936523,1955300
1992-02-24,19.607383728027344,19.958770751953125,19.607383728027344,19.712799072265625,12.484889030456543,1086600
1992-02-25,19.677661895751953,19.677661895751953,18.97488784790039,19.185720443725586,12.15107536315918,1383300
1992-02-26,19.185720443725586,19.501968383789062,19.185720443725586,19.431690216064453,12.306859016418457,1534600
1992-02-27,19.431690216064453,19.537105560302734,19.185720443725586,19.501968383789062,12.351363182067871,807800
1992-02-28,19.501968383789062,19.57224464416504,19.39655113220215,19.501968383789062,12.351363182067871,618100
1992-03-02,19.501968383789062,19.888492584228516,19.255996704101562,19.888492584228516,12.59616470336914,777900
1992-03-03,20.064186096191406,20.76696014404297,20.064186096191406,20.731821060180664,13.130268096923828,2001200
1992-03-04,20.731821060180664,20.731821060180664,20.239879608154297,20.34529685974121,12.88547420501709,1941900
1992-03-05,20.239879608154297,20.239879608154297,19.677661895751953,19.81821632385254,12.55166244506836,934800
1992-03-06,19.81821632385254,19.99390983581543,19.466829299926758,19.537105560302734,12.373617172241211,1522000
1992-03-09,19.537105560302734,19.57224464416504,19.080303192138672,19.080303192138672,12.084306716918945,1892100
1992-03-10,19.080303192138672,19.255996704101562,18.97488784790039,19.010026931762695,12.039795875549316,1579700
1992-03-11,18.939748764038086,18.939748764038086,18.834333419799805,18.834333419799805,11.928522109985352,904100
1992-03-12,18.7991943359375,18.7991943359375,18.44780731201172,18.72891616821289,11.861753463745117,1324300
1992-03-13,18.90460968017578,19.431690216064453,18.90460968017578,19.431690216064453,12.306859016418457,1915800
1992-03-16,19.431690216064453,20.029048919677734,19.39655113220215,20.029048919677734,12.685185432434082,1113300
1992-03-17,20.029048919677734,20.2750186920166,19.958770751953125,20.09932518005371,12.729694366455078,996700
1992-03-18,20.09932518005371,20.09932518005371,19.74793815612793,19.74793815612793,12.507147789001465,1374100
1992-03-19,19.74793815612793,19.92363166809082,19.607383728027344,19.783077239990234,12.529404640197754,647300
1992-03-20,19.783077239990234,19.888492584228516,19.64252281188965,19.783077239990234,12.529404640197754,1173900
1992-03-23,19.783077239990234,20.029048919677734,19.677661895751953,19.81821632385254,12.55166244506836,515400
1992-03-24,19.81821632385254,20.204740524291992,19.81821632385254,19.99390983581543,12.662933349609375,858600
1992-03-25,19.99390983581543,20.69668197631836,19.81821632385254,20.380434036254883,12.907729148864746,1607400
1992-03-26,20.380434036254883,20.661544799804688,20.310157775878906,20.485851287841797,12.974492073059082,1370900
1992-03-27,20.310157775878906,20.310157775878906,19.888492584228516,19.92363166809082,12.618425369262695,987100
1992-03-30,19.92363166809082,19.92363166809082,19.64252281188965,19.853355407714844,12.573915481567383,705000
1992-03-31,19.853355407714844,20.16960334777832,19.783077239990234,19.81821632385254,12.55166244506836,617100
1992-04-01,19.783077239990234,19.783077239990234,19.607383728027344,19.783077239990234,12.529404640197754,760100
1992-04-02,19.783077239990234,20.16960334777832,19.607383728027344,19.81821632385254,12.55166244506836,1233900
1992-04-03,19.81821632385254,19.81821632385254,19.115442276000977,19.115442276000977,12.106554985046387,1992400
1992-04-06,19.15058135986328,19.57224464416504,19.15058135986328,19.466829299926758,12.329107284545898,1165300
