Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.7746021151542664,168800
1992-02-18,0.9479166865348816,0.9583333134651184,0.9375,0.9479166865348816,0.783208966255188,92000
1992-02-19,0.9375,0.9375,0.9270833134651184,0.9270833134651184,0.7659953832626343,94400
1992-02-20,0.9166666865348816,0.9375,0.9166666865348816,0.9166666865348816,0.7573888897895813,559200
1992-02-21,0.9166666865348816,0.9166666865348816,0.8541666865348816,0.8854166865348816,0.7315685153007507,1123200
1992-02-24,0.8958333134651184,0.90625,0.8854166865348816,0.8854166865348816,0.7315685153007507,70400
1992-02-25,0.8854166865348816,0.8854166865348816,0.8645833134651184,0.8645833134651184,0.7143554091453552,338400
1992-02-26,0.8645833134651184,0.8854166865348816,0.8645833134651184,0.875,0.7229620814323425,547200
1992-02-27,0.875,0.875,0.8645833134651184,0.875,0.7229620814323425,268800
1992-02-28,0.875,0.875,0.875,0.875,0.7229620814323425,293600
1992-03-02,0.8854166865348816,0.8854166865348816,0.8645833134651184,0.8645833134651184,0.7143554091453552,487200
1992-03-03,0.8645833134651184,0.875,0.8645833134651184,0.875,0.7229620814323425,24000
1992-03-04,0.8645833134651184,0.875,0.8645833134651184,0.8645833134651184,0.7143554091453552,756800
1992-03-05,0.8645833134651184,0.8958333134651184,0.8645833134651184,0.875,0.7229620814323425,3804800
1992-03-06,0.8958333134651184,0.9166666865348816,0.8958333134651184,0.90625,0.7487819194793701,213600
1992-03-09,0.9166666865348816,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.783208966255188,548000
1992-03-10,0.9583333134651184,0.96875,0.9583333134651184,0.9583333134651184,0.7918155193328857,672800
1992-03-11,0.96875,0.96875,0.9479166865348816,0.9583333134651184,0.7918155193328857,394400
1992-03-12,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.96875,0.8004222512245178,672000
1992-03-13,0.9791666865348816,0.9791666865348816,0.96875,0.9791666865348816,0.8090286254882812,34400
1992-03-16,0.96875,0.9791666865348816,0.96875,0.9791666865348816,0.8090286254882812,96800
1992-03-17,0.9791666865348816,1.0208333730697632,0.9791666865348816,1.0208333730697632,0.8434556126594543,1080000
1992-03-18,1.03125,1.03125,0.9791666865348816,0.9791666865348816,0.8090286254882812,1948800
1992-03-19,0.9791666865348816,0.9895833134651184,0.9791666865348816,0.9895833134651184,0.8176357746124268,16800
1992-03-20,0.9895833134651184,0.9895833134651184,0.9583333134651184,0.9583333134651184,0.7918155193328857,176000
1992-03-23,0.96875,0.9895833134651184,0.9583333134651184,0.96875,0.8004222512245178,1372800
1992-03-24,0.9791666865348816,0.9895833134651184,0.96875,0.96875,0.8004222512245178,88800
1992-03-25,0.9791666865348816,1.0,0.96875,1.0,0.8262425065040588,939200
1992-03-26,1.0,1.0,0.9895833134651184,1.0,0.8262425065040588,1803200
1992-03-27,0.9895833134651184,1.0,0.9895833134651184,1.0,0.8262425065040588,974400
1992-03-30,0.9895833134651184,1.0,0.9895833134651184,1.0,0.8262425065040588,48800
1992-03-31,1.0,1.0104166269302368,0.9791666865348816,0.9791666865348816,0.8090286254882812,1275200
1992-04-01,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.8176357746124268,26400
1992-04-02,0.9791666865348816,0.9895833134651184,0.96875,0.9791666865348816,0.8090286254882812,171200
1992-04-03,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.8090286254882812,0
1992-04-06,0.96875,0.9895833134651184,0.96875,0.9895833134651184,0.8176357746124268,516800
1992-04-07,1.0104166269302368,1.0104166269302368,0.9583333134651184,0.96875,0.8004222512245178,1445600
1992-04-08,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.7573888897895813,886400
1992-04-09,0.9270833134651184,0.96875,0.9270833134651184,0.96875,0.8004222512245178,519200
1992-04-10,0.9791666865348816,0.9791666865348816,0.9375,0.9583333134651184,0.7918155193328857,171200
1992-04-13,0.9583333134651184,0.9583333134651184,0.9375,0.9479166865348816,0.783208966255188,262400
1992-04-14,0.9583333134651184,0.9583333134651184,0.9375,0.9583333134651184,0.7918155193328857,451200
1992-04-15,0.9479166865348816,0.9583333134651184,0.9375,0.9583333134651184,0.7918155193328857,110400
1992-04-16,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.7746021151542664,92000
1992-04-20,0.9583333134651184,0.9791666865348816,0.9479166865348816,0.96875,0.8004222512245178,243200
1992-04-21,0.96875,0.96875,0.9479166865348816,0.9479166865348816,0.783208966255188,141600
1992-04-22,0.9479166865348816,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.7918155193328857,14400
1992-04-23,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.7918155193328857,17600
1992-04-24,0.96875,1.0520833730697632,0.96875,1.0416666269302368,0.8606694936752319,751200
1992-04-27,1.0416666269302368,1.125,1.0416666269302368,1.09375,0.9037022590637207,873600
1992-04-28,1.1041666269302368,1.1041666269302368,1.03125,1.0416666269302368,0.8606694936752319,1185600
1992-04-29,1.0416666269302368,1.0520833730697632,1.03125,1.0416666269302368,0.8606694936752319,1397600
1992-04-30,1.0416666269302368,1.0729166269302368,1.0416666269302368,1.0729166269302368,0.8864890933036804,1418400
1992-05-01,1.0833333730697632,1.0833333730697632,1.0625,1.0833333730697632,0.895095944404602,780800
1992-05-04,1.0833333730697632,1.15625,1.0729166269302368,1.0833333730697632,0.895095944404602,710400
1992-05-05,1.0833333730697632,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.895095944404602,147200
1992-05-06,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.895095944404602,116000
1992-05-07,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.8606694936752319,1600800
1992-05-08,1.0625,1.0625,1.0416666269302368,1.0416666269302368,0.8606694936752319,305600
1992-05-11,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.8634292483329773,278400
1992-05-12,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.8634292483329773,508800
1992-05-13,1.0520833730697632,1.0625,1.0416666269302368,1.0625,0.8806977868080139,989600
1992-05-14,1.0729166269302368,1.1041666269302368,1.0729166269302368,1.1041666269302368,0.9152342677116394,2643200
1992-05-15,1.1041666269302368,1.1145833730697632,1.09375,1.1145833730697632,0.9238693118095398,2172000
1992-05-18,1.1145833730697632,1.125,1.1041666269302368,1.1145833730697632,0.9238693118095398,180000
1992-05-19,1.1145833730697632,1.1145833730697632,1.1041666269302368,1.1145833730697632,0.9238693118095398,224000
1992-05-20,1.1145833730697632,1.15625,1.1041666269302368,1.1458333730697632,0.949772298336029,1148000
1992-05-21,1.1458333730697632,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.949772298336029,307200
1992-05-22,1.15625,1.15625,1.1354166269302368,1.1458333730697632,0.949772298336029,264800
1992-05-26,1.15625,1.1666666269302368,1.15625,1.15625,0.9584063291549683,434400
1992-05-27,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.15625,0.9584063291549683,218400
1992-05-28,1.1458333730697632,1.1458333730697632,1.1354166269302368,1.1458333730697632,0.949772298336029,14400
1992-05-29,1.1354166269302368,1.1458333730697632,1.125,1.1354166269302368,0.9411374926567078,120800
1992-06-01,1.1458333730697632,1.1666666269302368,1.1354166269302368,1.1666666269302368,0.9670408368110657,573600
1992-06-02,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.1979166269302368,0.9929436445236206,189600
1992-06-03,1.2083333730697632,1.2083333730697632,1.1979166269302368,1.2083333730697632,1.0015778541564941,144000
1992-06-04,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.0015778541564941,16800
1992-06-05,1.1979166269302368,1.2083333730697632,1.1875,1.1875,0.9843091368675232,185600
1992-06-08,1.1979166269302368,1.2083333730697632,1.1979166269302368,1.2083333730697632,1.0015778541564941,182400
1992-06-09,1.1979166269302368,1.2083333730697632,1.1354166269302368,1.1354166269302368,0.9411374926567078,504000
