Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.140625,2.140625,2.078125,2.09765625,1.3422049283981323,53257600
1992-02-18,2.1015625,2.1015625,2.0078125,2.015625,1.2897164821624756,59036800
1992-02-19,2.015625,2.0234375,1.9453125,1.9921875,1.2747197151184082,82963200
1992-02-20,1.9921875,2.0625,1.9921875,2.0625,1.3197097778320312,75974400
1992-02-21,2.0625,2.1171875,2.0546875,2.1171875,1.3547017574310303,68163200
1992-02-24,2.1015625,2.109375,2.015625,2.04296875,1.307212471961975,66176000
1992-02-25,2.02734375,2.0390625,1.96875,1.9921875,1.2747197151184082,86969600
1992-02-26,2.0,2.0546875,1.9921875,2.046875,1.309712290763855,75641600
1992-02-27,2.046875,2.0703125,2.015625,2.015625,1.2897164821624756,47635200
1992-02-28,2.0234375,2.03125,1.96875,1.984375,1.2697205543518066,30563200
1992-03-02,1.984375,2.05859375,1.9765625,2.0546875,1.3147108554840088,49091200
1992-03-03,2.0703125,2.078125,2.0234375,2.02734375,1.2972145080566406,38406400
1992-03-04,2.0390625,2.0390625,1.984375,1.9921875,1.2747197151184082,44956800
1992-03-05,1.984375,2.0078125,1.94921875,1.984375,1.2697205543518066,40368000
1992-03-06,1.984375,1.984375,1.921875,1.9453125,1.2447258234024048,46873600
1992-03-09,1.9375,1.96875,1.9296875,1.9453125,1.2447258234024048,32665600
1992-03-10,1.9453125,2.015625,1.9453125,2.015625,1.2897164821624756,53712000
1992-03-11,2.0078125,2.015625,1.9453125,1.953125,1.249725103378296,43280000
1992-03-12,1.94921875,2.0078125,1.921875,2.0,1.2797186374664307,73939200
1992-03-13,2.015625,2.05078125,1.984375,2.0,1.2797186374664307,36742400
1992-03-16,1.9921875,2.0546875,1.9765625,2.04296875,1.307212471961975,27312000
1992-03-17,2.0390625,2.0625,2.03125,2.0546875,1.3147108554840088,40310400
1992-03-18,2.0546875,2.09765625,2.0546875,2.08203125,1.3322073221206665,42275200
1992-03-19,2.09375,2.109375,2.046875,2.05078125,1.3122113943099976,22611200
1992-03-20,2.0546875,2.0546875,2.0,2.03125,1.2997139692306519,33148800
1992-03-23,1.984375,1.9921875,1.96875,1.9765625,1.2647221088409424,70236800
1992-03-24,1.9765625,1.984375,1.875,1.9140625,1.2247304916381836,119420800
1992-03-25,1.921875,1.921875,1.875,1.8828125,1.2047346830368042,87724800
1992-03-26,1.8984375,1.90625,1.81640625,1.8359375,1.174741506576538,125628800
1992-03-27,1.8203125,1.828125,1.609375,1.7265625,1.1047569513320923,375180800
1992-03-30,1.75,1.765625,1.640625,1.6640625,1.0647656917572021,184208000
1992-03-31,1.65625,1.7578125,1.640625,1.7265625,1.1047569513320923,110288000
1992-04-01,1.7265625,1.7421875,1.67578125,1.7421875,1.1147549152374268,116704000
1992-04-02,1.734375,1.765625,1.7109375,1.7265625,1.1047569513320923,55993600
1992-04-03,1.7265625,1.7421875,1.6796875,1.7109375,1.0947591066360474,49840000
1992-04-06,1.7265625,1.8125,1.71875,1.80859375,1.1572452783584595,62393600
1992-04-07,1.80859375,1.8359375,1.75,1.7578125,1.1247526407241821,109404800
1992-04-08,1.75,1.8046875,1.71875,1.796875,1.1497471332550049,91190400
1992-04-09,1.8046875,1.8515625,1.703125,1.7890625,1.1447478532791138,115696000
