Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,7.940740585327148,8.0,7.881481647491455,7.881481647491455,4.055778503417969,720400
1992-02-18,7.881481647491455,8.0,7.5851850509643555,7.5851850509643555,3.903303623199463,633300
1992-02-19,7.644444465637207,7.703703880310059,7.525926113128662,7.525926113128662,3.8728103637695312,1078800
1992-02-20,7.525926113128662,7.703703880310059,7.525926113128662,7.703703880310059,3.9642934799194336,830200
1992-02-21,7.5851850509643555,7.703703880310059,7.5851850509643555,7.5851850509643555,3.903303623199463,250600
1992-02-24,7.703703880310059,7.703703880310059,7.525926113128662,7.644444465637207,3.933800220489502,121500
1992-02-25,7.525926113128662,7.703703880310059,7.525926113128662,7.5851850509643555,3.903303623199463,230100
1992-02-26,7.525926113128662,7.5851850509643555,7.525926113128662,7.525926113128662,3.8728103637695312,381300
1992-02-27,7.525926113128662,7.5851850509643555,7.407407283782959,7.407407283782959,3.811821222305298,475800
1992-02-28,7.288888931274414,7.4666666984558105,7.288888931274414,7.348148345947266,3.781327247619629,361300
1992-03-02,7.348148345947266,7.4666666984558105,7.348148345947266,7.348148345947266,3.781327247619629,133600
1992-03-03,7.348148345947266,7.407407283782959,7.288888931274414,7.31851863861084,3.766078472137451,248400
1992-03-04,7.288888931274414,7.407407283782959,7.288888931274414,7.348148345947266,3.781327247619629,87700
1992-03-05,7.288888931274414,7.407407283782959,7.111111164093018,7.140740871429443,3.6745951175689697,204400
1992-03-06,7.111111164093018,7.288888931274414,6.992592811584473,6.992592811584473,3.5983598232269287,117400
1992-03-09,6.992592811584473,7.170370578765869,6.933333396911621,7.170370578765869,3.689842700958252,371200
1992-03-10,7.051851749420166,7.525926113128662,7.051851749420166,7.407407283782959,3.811821222305298,270100
1992-03-11,7.407407283782959,7.792592525482178,7.407407283782959,7.614814758300781,3.9185516834259033,341700
1992-03-12,7.4666666984558105,7.644444465637207,7.4666666984558105,7.55555534362793,3.888056516647339,351900
1992-03-13,7.525926113128662,7.5851850509643555,7.348148345947266,7.348148345947266,3.781327247619629,233100
1992-03-16,7.288888931274414,7.4666666984558105,7.170370578765869,7.259259223937988,3.735584020614624,177400
1992-03-17,7.348148345947266,7.348148345947266,7.170370578765869,7.170370578765869,3.689842700958252,129100
1992-03-18,7.170370578765869,7.2296295166015625,7.170370578765869,7.170370578765869,3.689842700958252,199900
