Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,8.277777671813965,8.481481552124023,8.259259223937988,8.462963104248047,2.4991614818573,297000
1992-02-18,8.462963104248047,8.55555534362793,8.259259223937988,8.259259223937988,2.43900728225708,725400
1992-02-19,8.277777671813965,8.314814567565918,8.259259223937988,8.296296119689941,2.4499433040618896,498100
1992-02-20,8.314814567565918,8.407407760620117,8.314814567565918,8.407407760620117,2.482754707336426,274500
1992-02-21,8.38888931274414,8.44444465637207,8.38888931274414,8.407407760620117,2.482754707336426,384700
1992-02-24,8.407407760620117,8.5,8.407407760620117,8.462963104248047,2.4991614818573,237600
1992-02-25,8.44444465637207,8.462963104248047,8.38888931274414,8.407407760620117,2.482754707336426,163300
1992-02-26,8.38888931274414,8.44444465637207,8.38888931274414,8.44444465637207,2.493692636489868,218700
1992-02-27,8.425926208496094,8.425926208496094,8.407407760620117,8.407407760620117,2.482754707336426,141700
1992-02-28,8.44444465637207,8.666666984558105,8.44444465637207,8.55555534362793,2.5265049934387207,345600
1992-03-02,8.574073791503906,8.685185432434082,8.55555534362793,8.592592239379883,2.5374414920806885,228100
1992-03-03,8.629630088806152,8.740740776062012,8.629630088806152,8.722222328186035,2.5757217407226562,311800
1992-03-04,8.703703880310059,8.777777671813965,8.666666984558105,8.759259223937988,2.5866594314575195,409000
1992-03-05,8.722222328186035,8.740740776062012,8.666666984558105,8.685185432434082,2.5647847652435303,378000
1992-03-06,8.685185432434082,8.814814567565918,8.685185432434082,8.777777671813965,2.5921266078948975,554800
1992-03-09,8.777777671813965,8.777777671813965,8.685185432434082,8.685185432434082,2.5647847652435303,270000
1992-03-10,8.703703880310059,8.814814567565918,8.61111068725586,8.759259223937988,2.5866594314575195,542700
1992-03-11,8.703703880310059,8.722222328186035,8.666666984558105,8.666666984558105,2.5593180656433105,512100
1992-03-12,8.666666984558105,8.685185432434082,8.629630088806152,8.629630088806152,2.5483782291412354,401400
1992-03-13,8.629630088806152,8.629630088806152,8.55555534362793,8.55555534362793,2.5265049934387207,211900
1992-03-16,8.537036895751953,8.703703880310059,8.537036895751953,8.703703880310059,2.570253372192383,478300
1992-03-17,8.759259223937988,8.851851463317871,8.722222328186035,8.814814567565918,2.6030640602111816,346000
1992-03-18,8.851851463317871,8.907407760620117,8.814814567565918,8.907407760620117,2.630409002304077,198400
1992-03-19,8.907407760620117,8.907407760620117,8.814814567565918,8.814814567565918,2.6030640602111816,184000
1992-03-20,8.814814567565918,8.814814567565918,8.740740776062012,8.796296119689941,2.597594976425171,414900
1992-03-23,8.777777671813965,8.814814567565918,8.759259223937988,8.796296119689941,2.597594976425171,147600
1992-03-24,8.814814567565918,8.833333015441895,8.740740776062012,8.740740776062012,2.5811893939971924,97600
1992-03-25,8.722222328186035,8.777777671813965,8.55555534362793,8.55555534362793,2.5265049934387207,791100
1992-03-26,8.592592239379883,8.759259223937988,8.592592239379883,8.722222328186035,2.5757217407226562,204300
1992-03-27,8.685185432434082,8.685185432434082,8.55555534362793,8.55555534362793,2.5265049934387207,139500
1992-03-30,8.55555534362793,8.55555534362793,8.425926208496094,8.425926208496094,2.4882242679595947,336600
1992-03-31,8.407407760620117,8.481481552124023,8.370369911193848,8.44444465637207,2.493692636489868,218700
1992-04-01,8.462963104248047,8.462963104248047,8.296296119689941,8.351851463317871,2.466348886489868,319900
1992-04-02,8.38888931274414,8.38888931274414,8.240740776062012,8.259259223937988,2.43900728225708,305100
1992-04-03,8.222222328186035,8.259259223937988,8.222222328186035,8.259259223937988,2.43900728225708,504000
1992-04-06,8.222222328186035,8.481481552124023,8.222222328186035,8.462963104248047,2.5825870037078857,141700
1992-04-07,8.462963104248047,8.629630088806152,8.462963104248047,8.5,2.5938880443573,231300
1992-04-08,8.462963104248047,8.5,8.44444465637207,8.5,2.5938880443573,661900
1992-04-09,8.5,8.629630088806152,8.5,8.592592239379883,2.622145175933838,357700
1992-04-10,8.61111068725586,8.759259223937988,8.592592239379883,8.685185432434082,2.6504008769989014,209700
1992-04-13,8.722222328186035,8.925926208496094,8.722222328186035,8.907407760620117,2.7182159423828125,373000
1992-04-14,8.870369911193848,9.037036895751953,8.870369911193848,8.962963104248047,2.7351675033569336,613300
1992-04-15,8.981481552124023,8.981481552124023,8.870369911193848,8.870369911193848,2.7069106101989746,672300
1992-04-16,8.833333015441895,8.88888931274414,8.814814567565918,8.851851463317871,2.701261281967163,369000
1992-04-20,8.814814567565918,8.833333015441895,8.740740776062012,8.796296119689941,2.6843066215515137,240700
1992-04-21,8.796296119689941,8.796296119689941,8.666666984558105,8.685185432434082,2.6504008769989014,697000
1992-04-22,8.685185432434082,8.685185432434082,8.592592239379883,8.61111068725586,2.6277964115142822,660100
1992-04-23,8.592592239379883,8.592592239379883,8.481481552124023,8.5,2.5938880443573,335200
1992-04-24,8.5,8.574073791503906,8.462963104248047,8.462963104248047,2.5825870037078857,337500
1992-04-27,8.425926208496094,8.518518447875977,8.407407760620117,8.5,2.5938880443573,265900
1992-04-28,8.518518447875977,8.518518447875977,8.0,8.129630088806152,2.4808661937713623,9666400
1992-04-29,8.148148536682129,8.462963104248047,8.11111068725586,8.462963104248047,2.5825870037078857,891000
1992-04-30,8.5,8.55555534362793,8.38888931274414,8.425926208496094,2.571284770965576,866700
1992-05-01,8.425926208496094,8.5,8.277777671813965,8.333333015441895,2.5430281162261963,325800
1992-05-04,8.314814567565918,8.370369911193848,8.314814567565918,8.314814567565918,2.537377119064331,178600
1992-05-05,8.277777671813965,8.333333015441895,8.240740776062012,8.240740776062012,2.514770984649658,384700
1992-05-06,8.277777671813965,8.351851463317871,8.222222328186035,8.314814567565918,2.537377119064331,444100
1992-05-07,8.333333015441895,8.370369911193848,8.277777671813965,8.370369911193848,2.554330587387085,320400
1992-05-08,8.407407760620117,8.55555534362793,8.407407760620117,8.55555534362793,2.6108434200286865,246100
1992-05-11,8.592592239379883,8.777777671813965,8.592592239379883,8.740740776062012,2.667353391647339,300100
1992-05-12,8.759259223937988,8.851851463317871,8.759259223937988,8.833333015441895,2.6956090927124023,298800
1992-05-13,8.851851463317871,8.870369911193848,8.796296119689941,8.796296119689941,2.6843066215515137,128200
1992-05-14,8.759259223937988,8.759259223937988,8.574073791503906,8.592592239379883,2.622145175933838,268600
1992-05-15,8.666666984558105,8.666666984558105,8.55555534362793,8.592592239379883,2.622145175933838,305100
1992-05-18,8.685185432434082,8.740740776062012,8.666666984558105,8.685185432434082,2.6504008769989014,156600
1992-05-19,8.722222328186035,8.814814567565918,8.722222328186035,8.814814567565918,2.689958333969116,113800
1992-05-20,8.796296119689941,8.796296119689941,8.759259223937988,8.759259223937988,2.6730058193206787,106600
1992-05-21,8.740740776062012,8.740740776062012,8.666666984558105,8.685185432434082,2.6504008769989014,178600
1992-05-22,8.685185432434082,8.740740776062012,8.648148536682129,8.648148536682129,2.6390984058380127,933300
1992-05-26,8.61111068725586,8.629630088806152,8.481481552124023,8.55555534362793,2.6108434200286865,233500
1992-05-27,8.592592239379883,8.61111068725586,8.537036895751953,8.55555534362793,2.6108434200286865,228600
1992-05-28,8.61111068725586,8.61111068725586,8.55555534362793,8.61111068725586,2.6277964115142822,371200
1992-05-29,8.592592239379883,8.648148536682129,8.518518447875977,8.518518447875977,2.5995399951934814,635800
1992-06-01,8.481481552124023,8.55555534362793,8.38888931274414,8.55555534362793,2.6108434200286865,229500
1992-06-02,8.574073791503906,8.722222328186035,8.55555534362793,8.55555534362793,2.6108434200286865,298800
1992-06-03,8.55555534362793,8.796296119689941,8.55555534362793,8.759259223937988,2.6730058193206787,396900
1992-06-04,8.759259223937988,9.11111068725586,8.759259223937988,9.11111068725586,2.7803773880004883,850900
1992-06-05,9.185185432434082,9.259259223937988,9.018518447875977,9.05555534362793,2.7634236812591553,1061500
1992-06-08,9.05555534362793,9.407407760620117,9.05555534362793,9.407407760620117,2.8707966804504395,606600
1992-06-09,9.38888931274414,9.38888931274414,9.259259223937988,9.296296119689941,2.836888313293457,641700
1992-06-10,9.296296119689941,9.351851463317871,9.277777671813965,9.277777671813965,2.831238031387329,571000
1992-06-11,9.277777671813965,9.370369911193848,9.240740776062012,9.370369911193848,2.8594939708709717,467100
1992-06-12,9.425926208496094,9.425926208496094,9.222222328186035,9.222222328186035,2.814284563064575,343300
1992-06-15,9.185185432434082,9.240740776062012,9.148148536682129,9.203703880310059,2.80863356590271,480600
1992-06-16,9.240740776062012,9.351851463317871,9.203703880310059,9.259259223937988,2.8255865573883057,331200
1992-06-17,9.240740776062012,9.314814567565918,9.222222328186035,9.314814567565918,2.8425405025482178,282100
1992-06-18,9.314814567565918,9.518518447875977,9.296296119689941,9.44444465637207,2.882096767425537,1804000
1992-06-19,9.462963104248047,9.537036895751953,9.425926208496094,9.425926208496094,2.876448392868042,682200
1992-06-22,9.44444465637207,9.629630088806152,9.44444465637207,9.5,2.8990530967712402,2080800
1992-06-23,9.5,9.629630088806152,9.5,9.61111068725586,2.93295955657959,671400
1992-06-24,9.61111068725586,9.925926208496094,9.61111068725586,9.907407760620117,3.023376941680908,1549800
1992-06-25,9.925926208496094,9.925926208496094,9.574073791503906,9.629630088806152,2.9386110305786133,930100
1992-06-26,9.61111068725586,9.759259223937988,9.574073791503906,9.759259223937988,2.97816801071167,780700
1992-06-29,9.777777671813965,9.94444465637207,9.777777671813965,9.925926208496094,3.0290286540985107,553900
1992-06-30,9.94444465637207,10.05555534362793,9.925926208496094,10.05555534362793,3.068587303161621,766800
