Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.703125,0.70703125,0.66796875,0.6796875,0.52375727891922,19443200
1992-02-18,0.6875,0.69921875,0.67578125,0.6796875,0.52375727891922,20441600
1992-02-19,0.67578125,0.6953125,0.67578125,0.69140625,0.5327876210212708,19507200
1992-02-20,0.6953125,0.7109375,0.6953125,0.708984375,0.5463330745697021,23206400
1992-02-21,0.70703125,0.7109375,0.70703125,0.708984375,0.5463330745697021,11334400
1992-02-24,0.70703125,0.7109375,0.69921875,0.701171875,0.5403128266334534,6771200
1992-02-25,0.69921875,0.70703125,0.6796875,0.703125,0.5418177843093872,13440000
1992-02-26,0.7109375,0.7109375,0.6953125,0.703125,0.5418177843093872,5683200
1992-02-27,0.703125,0.703125,0.69140625,0.6953125,0.5357977747917175,8832000
1992-02-28,0.6953125,0.6953125,0.6796875,0.6796875,0.52375727891922,24659200
1992-03-02,0.6796875,0.68359375,0.66796875,0.67578125,0.520747184753418,15590400
1992-03-03,0.67578125,0.6953125,0.66796875,0.6875,0.5297775268554688,42323200
1992-03-04,0.69140625,0.71875,0.6875,0.71484375,0.5508482456207275,29939200
1992-03-05,0.71484375,0.71484375,0.6875,0.703125,0.5418177843093872,25542400
1992-03-06,0.72265625,0.724609375,0.6875,0.70703125,0.5448279976844788,7904000
1992-03-09,0.70703125,0.70703125,0.6875,0.69140625,0.5327876210212708,6476800
1992-03-10,0.6953125,0.703125,0.6796875,0.69921875,0.53880774974823,12409600
1992-03-11,0.705078125,0.71484375,0.69921875,0.703125,0.5418177843093872,17644800
1992-03-12,0.69921875,0.7109375,0.65625,0.6796875,0.52375727891922,25958400
1992-03-13,0.6796875,0.6796875,0.66015625,0.671875,0.5177369117736816,4780800
1992-03-16,0.6640625,0.671875,0.65625,0.671875,0.5177369117736816,2803200
1992-03-17,0.66796875,0.7109375,0.66796875,0.703125,0.5418177843093872,9945600
1992-03-18,0.70703125,0.75,0.70703125,0.73828125,0.5689086318016052,14790400
1992-03-19,0.75390625,0.7578125,0.72265625,0.724609375,0.5583733916282654,13920000
1992-03-20,0.71875,0.73828125,0.71875,0.732421875,0.5643938183784485,5619200
1992-03-23,0.73046875,0.73046875,0.71484375,0.71875,0.5538579821586609,2598400
1992-03-24,0.71875,0.71875,0.6875,0.6875,0.5297775268554688,10028800
1992-03-25,0.68359375,0.6875,0.65625,0.658203125,0.5072014927864075,21888000
1992-03-26,0.6640625,0.6796875,0.6484375,0.66015625,0.50870680809021,22924800
1992-03-27,0.66015625,0.66796875,0.63671875,0.65234375,0.5026866793632507,18873600
1992-03-30,0.66015625,0.66015625,0.60546875,0.615234375,0.4740906357765198,20761600
1992-03-31,0.6171875,0.62890625,0.59765625,0.623046875,0.4801108241081238,21030400
1992-04-01,0.6171875,0.62890625,0.59765625,0.62109375,0.47860580682754517,17017600
1992-04-02,0.625,0.625,0.58984375,0.58984375,0.45452502369880676,7270400
1992-04-03,0.59765625,0.62890625,0.58984375,0.6171875,0.47559577226638794,30457600
