Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,9.395833015441895,9.458333015441895,9.333333015441895,9.458333015441895,6.373019695281982,485400
1992-02-18,9.458333015441895,9.458333015441895,9.4375,9.4375,6.358981609344482,157800
1992-02-19,9.4375,9.4375,9.416666984558105,9.4375,6.358981609344482,453000
1992-02-20,9.4375,9.5,9.416666984558105,9.5,6.401096820831299,736800
1992-02-21,9.5,9.833333015441895,9.5,9.729166984558105,6.579750061035156,427800
1992-02-24,9.6875,9.75,9.6875,9.729166984558105,6.579750061035156,927000
1992-02-25,9.708333015441895,9.729166984558105,9.5,9.625,6.50930118560791,481800
1992-02-26,9.583333015441895,9.645833015441895,9.458333015441895,9.625,6.50930118560791,487800
1992-02-27,9.583333015441895,9.666666984558105,9.5625,9.583333015441895,6.481120586395264,256800
1992-02-28,9.583333015441895,9.583333015441895,9.333333015441895,9.4375,6.382495403289795,169200
1992-03-02,9.583333015441895,9.583333015441895,9.458333015441895,9.458333015441895,6.396585464477539,809400
1992-03-03,9.416666984558105,9.4375,9.291666984558105,9.354166984558105,6.326139450073242,307800
1992-03-04,9.375,9.4375,9.333333015441895,9.333333015441895,6.3120503425598145,293400
1992-03-05,9.354166984558105,9.375,9.166666984558105,9.1875,6.213423728942871,341400
1992-03-06,9.229166984558105,9.354166984558105,9.229166984558105,9.270833015441895,6.269778728485107,570000
1992-03-09,9.333333015441895,9.333333015441895,9.291666984558105,9.291666984558105,6.283872604370117,976200
1992-03-10,9.25,9.395833015441895,9.25,9.333333015441895,6.3120503425598145,394800
1992-03-11,9.291666984558105,9.354166984558105,9.270833015441895,9.3125,6.297958850860596,228600
1992-03-12,9.375,9.416666984558105,9.270833015441895,9.416666984558105,6.368409633636475,135600
1992-03-13,9.354166984558105,9.541666984558105,9.354166984558105,9.520833015441895,6.438851833343506,187800
1992-03-16,9.479166984558105,9.479166984558105,9.333333015441895,9.354166984558105,6.326139450073242,214200
1992-03-17,9.3125,9.3125,9.166666984558105,9.208333015441895,6.227513790130615,764400
1992-03-18,9.208333015441895,9.3125,9.208333015441895,9.3125,6.297958850860596,343200
1992-03-19,9.333333015441895,9.5,9.333333015441895,9.4375,6.382495403289795,573600
1992-03-20,9.4375,9.458333015441895,9.416666984558105,9.416666984558105,6.368409633636475,324000
1992-03-23,9.5,9.541666984558105,9.416666984558105,9.416666984558105,6.368409633636475,426600
1992-03-24,9.395833015441895,9.395833015441895,9.041666984558105,9.041666984558105,6.1147990226745605,838200
1992-03-25,9.083333015441895,9.291666984558105,9.083333015441895,9.291666984558105,6.283872604370117,1231200
1992-03-26,9.3125,9.375,9.208333015441895,9.25,6.255692005157471,154200
1992-03-27,9.3125,9.333333015441895,9.229166984558105,9.270833015441895,6.269778728485107,225600
1992-03-30,9.229166984558105,9.25,9.1875,9.208333015441895,6.227513790130615,142800
1992-03-31,9.166666984558105,9.270833015441895,9.166666984558105,9.25,6.255692005157471,109200
1992-04-01,9.208333015441895,9.3125,9.208333015441895,9.291666984558105,6.283872604370117,281400
1992-04-02,9.25,9.333333015441895,9.25,9.3125,6.297958850860596,174000
1992-04-03,9.3125,9.458333015441895,9.3125,9.4375,6.382495403289795,624000
1992-04-06,9.4375,9.541666984558105,9.4375,9.4375,6.382495403289795,118200
1992-04-07,9.416666984558105,9.458333015441895,9.416666984558105,9.4375,6.382495403289795,367800
1992-04-08,9.416666984558105,9.458333015441895,9.354166984558105,9.458333015441895,6.396585464477539,611400
1992-04-09,9.458333015441895,9.541666984558105,9.416666984558105,9.458333015441895,6.396585464477539,433200
1992-04-10,9.5,9.5,9.395833015441895,9.479166984558105,6.410676002502441,218400
1992-04-13,9.4375,9.791666984558105,9.375,9.791666984558105,6.622015953063965,709800
1992-04-14,9.791666984558105,9.958333015441895,9.791666984558105,9.791666984558105,6.622015953063965,503400
1992-04-15,9.791666984558105,9.916666984558105,9.75,9.833333015441895,6.650197505950928,877200
1992-04-16,9.833333015441895,10.0625,9.833333015441895,10.0,6.762911319732666,682200
1992-04-20,9.895833015441895,9.916666984558105,9.583333015441895,9.604166984558105,6.495211601257324,587400
1992-04-21,9.583333015441895,9.583333015441895,9.458333015441895,9.479166984558105,6.410676002502441,356400
1992-04-22,9.479166984558105,9.5,9.416666984558105,9.416666984558105,6.368409633636475,511800
1992-04-23,9.5,9.666666984558105,9.5,9.666666984558105,6.537479877471924,233400
1992-04-24,9.708333015441895,9.708333015441895,9.583333015441895,9.666666984558105,6.537479877471924,124200
1992-04-27,9.625,9.708333015441895,9.604166984558105,9.625,6.50930118560791,177000
1992-04-28,9.604166984558105,9.708333015441895,9.5625,9.708333015441895,6.565657615661621,219600
1992-04-29,9.75,9.833333015441895,9.6875,9.708333015441895,6.565657615661621,765600
1992-04-30,9.666666984558105,9.895833015441895,9.625,9.895833015441895,6.692462921142578,275400
1992-05-01,9.854166984558105,9.958333015441895,9.833333015441895,9.875,6.678372859954834,296400
1992-05-04,9.875,9.895833015441895,9.75,9.75,6.593837261199951,339000
1992-05-05,9.770833015441895,9.791666984558105,9.708333015441895,9.729166984558105,6.579750061035156,439800
1992-05-06,9.75,9.75,9.645833015441895,9.708333015441895,6.565657615661621,302400
1992-05-07,9.666666984558105,9.75,9.666666984558105,9.75,6.593837261199951,168000
1992-05-08,9.708333015441895,9.833333015441895,9.708333015441895,9.770833015441895,6.607928276062012,218400
1992-05-11,9.770833015441895,9.8125,9.75,9.8125,6.636105060577393,513600
1992-05-12,9.8125,9.875,9.791666984558105,9.791666984558105,6.622015953063965,681000
1992-05-13,9.791666984558105,9.791666984558105,9.666666984558105,9.6875,6.551568031311035,291600
1992-05-14,9.666666984558105,9.708333015441895,9.625,9.666666984558105,6.537479877471924,194400
1992-05-15,9.666666984558105,9.708333015441895,9.666666984558105,9.6875,6.551568031311035,958200
1992-05-18,9.6875,9.708333015441895,9.625,9.666666984558105,6.537479877471924,330000
1992-05-19,9.666666984558105,9.666666984558105,9.583333015441895,9.625,6.50930118560791,627000
1992-05-20,9.666666984558105,9.666666984558105,9.5,9.604166984558105,6.495211601257324,129000
1992-05-21,9.604166984558105,9.604166984558105,9.541666984558105,9.604166984558105,6.495211601257324,122400
1992-05-22,9.645833015441895,9.645833015441895,9.583333015441895,9.625,6.50930118560791,202800
1992-05-26,9.541666984558105,9.541666984558105,9.4375,9.458333015441895,6.422160625457764,236400
1992-05-27,9.416666984558105,9.458333015441895,9.291666984558105,9.3125,6.3231401443481445,264600
1992-05-28,9.375,9.395833015441895,9.375,9.395833015441895,6.379724979400635,571200
1992-05-29,9.416666984558105,9.5,9.416666984558105,9.458333015441895,6.422160625457764,437400
1992-06-01,9.479166984558105,9.604166984558105,9.458333015441895,9.604166984558105,6.521179676055908,206400
1992-06-02,9.645833015441895,9.729166984558105,9.645833015441895,9.708333015441895,6.5919084548950195,334200
1992-06-03,9.729166984558105,9.75,9.541666984558105,9.541666984558105,6.4787445068359375,195000
1992-06-04,9.625,9.625,9.479166984558105,9.5,6.450454235076904,166200
1992-06-05,9.5,9.5,9.458333015441895,9.5,6.450454235076904,363000
1992-06-08,9.5,9.5,9.3125,9.3125,6.3231401443481445,244200
1992-06-09,9.3125,9.416666984558105,9.3125,9.375,6.365577697753906,516600
1992-06-10,9.395833015441895,9.395833015441895,9.229166984558105,9.291666984558105,6.308996200561523,262800
1992-06-11,9.25,9.291666984558105,9.229166984558105,9.291666984558105,6.308996200561523,84000
1992-06-12,9.3125,9.333333015441895,9.166666984558105,9.333333015441895,6.337286949157715,196800
