Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,10.677000045776367,10.76904010772705,10.630970001220703,10.72301959991455,4.620082378387451,94000
1992-02-18,10.492910385131836,10.58495044708252,10.216779708862305,10.216779708862305,4.40196418762207,415800
1992-02-19,10.078720092773438,10.262800216674805,9.986669540405273,10.032690048217773,4.322647571563721,853300
1992-02-20,10.032690048217773,10.308819770812988,10.032690048217773,10.308819770812988,4.441624164581299,1213100
1992-02-21,10.262800216674805,10.400870323181152,10.216779708862305,10.262800216674805,4.42179536819458,213500
1992-02-24,10.262800216674805,10.262800216674805,10.078720092773438,10.216779708862305,4.40196418762207,154800
1992-02-25,10.124739646911621,10.216779708862305,9.986669540405273,9.986669540405273,4.302820205688477,262200
1992-02-26,10.032690048217773,10.216779708862305,10.032690048217773,10.170760154724121,4.382137775421143,265100
1992-02-27,10.216779708862305,10.262800216674805,10.170760154724121,10.262800216674805,4.42179536819458,128100
1992-02-28,10.170760154724121,10.262800216674805,10.124739646911621,10.124739646911621,4.362307071685791,132500
1992-03-02,10.124739646911621,10.262800216674805,10.124739646911621,10.216779708862305,4.40196418762207,120000
1992-03-03,10.262800216674805,10.262800216674805,10.170760154724121,10.262800216674805,4.42179536819458,98000
1992-03-04,10.262800216674805,10.262800216674805,10.078720092773438,10.124739646911621,4.362307071685791,293800
1992-03-05,10.032690048217773,10.170760154724121,9.986669540405273,9.986669540405273,4.302820205688477,187600
1992-03-06,10.032690048217773,10.078720092773438,9.986669540405273,9.986669540405273,4.302820205688477,264200
1992-03-09,10.078720092773438,10.078720092773438,9.894630432128906,9.94064998626709,4.32283353805542,62700
1992-03-10,9.94064998626709,9.94064998626709,9.618499755859375,9.664520263671875,4.202754974365234,702700
1992-03-11,9.664520263671875,9.848609924316406,9.664520263671875,9.848609924316406,4.282808780670166,759000
1992-03-12,9.848609924316406,9.848609924316406,9.710539817810059,9.756560325622559,4.242780685424805,909400
1992-03-13,9.802590370178223,9.94064998626709,9.756560325622559,9.94064998626709,4.32283353805542,274300
1992-03-16,9.94064998626709,10.078720092773438,9.848609924316406,10.078720092773438,4.382874011993408,561000
1992-03-17,10.124739646911621,10.308819770812988,10.032690048217773,10.262800216674805,4.462925434112549,738700
1992-03-18,10.308819770812988,10.400870323181152,10.216779708862305,10.354840278625488,4.502951622009277,501900
1992-03-19,10.308819770812988,10.354840278625488,10.262800216674805,10.262800216674805,4.462925434112549,465900
1992-03-20,10.354840278625488,10.354840278625488,10.124739646911621,10.124739646911621,4.402885913848877,1037800
1992-03-23,10.124739646911621,10.216779708862305,9.94064998626709,10.032690048217773,4.362858295440674,196300
1992-03-24,9.986669540405273,10.032690048217773,9.94064998626709,9.986669540405273,4.342843055725098,192300
1992-03-25,10.032690048217773,10.216779708862305,9.986669540405273,10.216779708862305,4.442911624908447,240900
1992-03-26,10.216779708862305,10.400870323181152,10.170760154724121,10.400870323181152,4.522965908050537,443400
1992-03-27,10.446889877319336,10.630970001220703,10.354840278625488,10.630970001220703,4.623028755187988,142700
1992-03-30,10.53892993927002,10.72301959991455,10.53892993927002,10.630970001220703,4.623028755187988,401400
1992-03-31,10.58495044708252,10.72301959991455,10.58495044708252,10.58495044708252,4.603015899658203,90300
1992-04-01,10.53892993927002,10.72301959991455,10.53892993927002,10.677000045776367,4.643045902252197,205600
1992-04-02,10.72301959991455,10.72301959991455,10.58495044708252,10.630970001220703,4.623028755187988,669400
1992-04-03,10.630970001220703,10.72301959991455,10.492910385131836,10.58495044708252,4.603015899658203,269800
1992-04-06,10.58495044708252,10.72301959991455,10.58495044708252,10.677000045776367,4.643045902252197,171600
1992-04-07,10.72301959991455,10.72301959991455,10.58495044708252,10.630970001220703,4.623028755187988,414000
1992-04-08,10.53892993927002,10.53892993927002,10.308819770812988,10.308819770812988,4.48293924331665,175500
1992-04-09,10.308819770812988,10.446889877319336,10.170760154724121,10.446889877319336,4.542978763580322,252800
1992-04-10,10.400870323181152,10.630970001220703,10.216779708862305,10.58495044708252,4.603015899658203,199200
1992-04-13,10.630970001220703,10.72301959991455,10.53892993927002,10.72301959991455,4.663056373596191,111300
1992-04-14,10.76904010772705,10.953120231628418,10.677000045776367,10.953120231628418,4.763119697570801,117500
1992-04-15,10.953120231628418,11.275279998779297,10.907099723815918,11.275279998779297,4.903214931488037,372100
1992-04-16,11.229249954223633,11.597430229187012,11.18323040008545,11.275279998779297,4.903214931488037,243700
1992-04-20,11.275279998779297,11.275279998779297,10.630970001220703,10.630970001220703,4.623028755187988,409100
1992-04-21,10.72301959991455,10.72301959991455,10.630970001220703,10.72301959991455,4.663056373596191,345900
1992-04-22,10.76904010772705,10.76904010772705,10.630970001220703,10.630970001220703,4.623028755187988,95300
1992-04-23,10.72301959991455,10.72301959991455,10.677000045776367,10.677000045776367,4.643045902252197,76200
1992-04-24,10.72301959991455,10.72301959991455,10.630970001220703,10.72301959991455,4.663056373596191,21900
1992-04-27,10.72301959991455,10.72301959991455,10.630970001220703,10.72301959991455,4.663056373596191,162900
1992-04-28,10.630970001220703,10.72301959991455,10.630970001220703,10.72301959991455,4.663056373596191,82200
1992-04-29,10.815059661865234,11.045169830322266,10.72301959991455,11.045169830322266,4.803149223327637,216700
1992-04-30,11.13720989227295,11.459360122680664,11.091190338134766,11.275279998779297,4.903214931488037,219200
1992-05-01,11.275279998779297,11.32129955291748,11.13720989227295,11.13720989227295,4.843174934387207,96700
1992-05-04,11.13720989227295,11.32129955291748,11.13720989227295,11.275279998779297,4.903214931488037,128800
1992-05-05,11.275279998779297,11.36732006072998,11.275279998779297,11.275279998779297,4.903214931488037,209300
1992-05-06,11.36732006072998,11.413339614868164,11.275279998779297,11.413339614868164,4.963253021240234,823400
1992-05-07,11.36732006072998,11.459360122680664,11.091190338134766,11.13720989227295,4.843174934387207,384900
1992-05-08,11.229249954223633,11.229249954223633,11.091190338134766,11.13720989227295,4.843174934387207,345900
1992-05-11,11.229249954223633,11.229249954223633,11.045169830322266,11.091190338134766,4.82316255569458,305600
1992-05-12,11.045169830322266,11.18323040008545,10.815059661865234,10.861080169677734,4.723097324371338,234800
1992-05-13,10.76904010772705,10.861080169677734,10.492910385131836,10.72301959991455,4.663056373596191,336000
1992-05-14,10.907099723815918,10.953120231628418,10.72301959991455,10.815059661865234,4.703083515167236,474300
1992-05-15,10.815059661865234,11.045169830322266,10.677000045776367,10.999150276184082,4.783138751983643,258700
1992-05-18,11.045169830322266,11.18323040008545,10.953120231628418,11.18323040008545,4.863187313079834,153500
1992-05-19,11.229249954223633,11.597430229187012,11.18323040008545,11.597430229187012,5.043308258056641,299200
1992-05-20,11.597430229187012,11.735489845275879,11.551400184631348,11.643449783325195,5.063318729400635,348600
1992-05-21,11.689470291137695,11.689470291137695,11.551400184631348,11.643449783325195,5.063318729400635,141200
1992-05-22,11.643449783325195,11.643449783325195,11.551400184631348,11.551400184631348,5.023290634155273,172800
1992-05-26,11.643449783325195,11.643449783325195,11.413339614868164,11.413339614868164,4.963253021240234,225400
1992-05-27,11.413339614868164,11.505379676818848,11.36732006072998,11.505379676818848,5.003279209136963,110100
1992-05-28,11.413339614868164,11.551400184631348,11.413339614868164,11.551400184631348,5.023290634155273,159500
1992-05-29,11.459360122680664,11.827529907226562,11.459360122680664,11.781510353088379,5.123356819152832,272500
1992-06-01,11.689470291137695,11.873550415039062,11.597430229187012,11.781510353088379,5.123356819152832,337700
1992-06-02,11.919580459594727,12.149680137634277,11.873550415039062,12.057640075683594,5.243435859680176,133500
1992-06-03,12.057640075683594,12.057640075683594,11.96560001373291,12.057640075683594,5.243435859680176,661900
1992-06-04,12.057640075683594,12.057640075683594,11.919580459594727,11.96560001373291,5.20341157913208,283400
1992-06-05,12.011619567871094,12.011619567871094,11.781510353088379,11.96560001373291,5.20341157913208,472100
1992-06-08,11.919580459594727,11.96560001373291,11.873550415039062,11.919580459594727,5.183398246765137,237700
1992-06-09,11.827529907226562,11.96560001373291,11.781510353088379,11.827529907226562,5.183396816253662,501700
1992-06-10,11.919580459594727,11.919580459594727,11.827529907226562,11.827529907226562,5.183396816253662,72100
