Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,10.166666984558105,10.166666984558105,9.916666984558105,9.916666984558105,7.4839277267456055,98400
1992-02-18,10.25,10.333333015441895,10.25,10.25,7.735485553741455,368400
1992-02-19,10.25,10.708333015441895,10.25,10.666666984558105,8.04993724822998,912600
1992-02-20,10.583333015441895,10.708333015441895,10.375,10.5,7.92415714263916,563400
1992-02-21,10.375,10.5,9.958333015441895,9.958333015441895,7.515371322631836,333600
1992-02-24,10.166666984558105,10.416666984558105,10.0,10.166666984558105,7.6725969314575195,137400
1992-02-25,10.25,10.333333015441895,10.0,10.333333015441895,7.7983784675598145,186600
1992-02-26,10.166666984558105,10.375,10.166666984558105,10.208333015441895,7.704041481018066,190800
1992-02-27,10.416666984558105,10.416666984558105,10.083333015441895,10.083333015441895,7.609704971313477,208800
1992-02-28,10.25,10.25,10.083333015441895,10.083333015441895,7.609704971313477,34200
1992-03-02,10.25,10.25,10.041666984558105,10.25,7.735485553741455,364800
1992-03-03,10.041666984558105,10.166666984558105,9.875,9.958333015441895,7.542355537414551,194400
1992-03-04,9.875,10.041666984558105,9.875,10.041666984558105,7.605472564697266,120000
1992-03-05,9.666666984558105,9.916666984558105,9.666666984558105,9.666666984558105,7.321449279785156,172800
1992-03-06,9.583333015441895,9.833333015441895,9.166666984558105,9.458333015441895,7.163658618927002,389400
1992-03-09,9.208333015441895,9.583333015441895,9.208333015441895,9.5,7.195217609405518,481200
1992-03-10,9.791666984558105,9.833333015441895,9.5,9.833333015441895,7.447680950164795,162600
1992-03-11,9.833333015441895,9.833333015441895,9.666666984558105,9.75,7.384565830230713,311400
1992-03-12,9.666666984558105,9.75,9.583333015441895,9.75,7.384565830230713,207000
1992-03-13,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,7.447680950164795,24000
1992-03-16,9.583333015441895,9.833333015441895,9.583333015441895,9.583333015441895,7.258332252502441,25800
1992-03-17,9.916666984558105,9.916666984558105,9.625,9.625,7.289890289306641,82200
1992-03-18,9.916666984558105,9.916666984558105,9.666666984558105,9.666666984558105,7.321449279785156,54600
1992-03-19,9.916666984558105,9.916666984558105,9.708333015441895,9.916666984558105,7.510798931121826,58200
1992-03-20,9.708333015441895,9.916666984558105,9.708333015441895,9.708333015441895,7.3530073165893555,207600
1992-03-23,9.916666984558105,9.916666984558105,9.666666984558105,9.916666984558105,7.510798931121826,31800
1992-03-24,10.0,10.0,9.833333015441895,10.0,7.573912620544434,54600
1992-03-25,10.0,10.0,9.833333015441895,9.9375,7.526573181152344,136200
1992-03-26,9.833333015441895,10.0,9.833333015441895,9.979166984558105,7.558133125305176,19200
1992-03-27,10.0,10.0,9.666666984558105,9.666666984558105,7.321449279785156,82800
1992-03-30,9.833333015441895,9.833333015441895,9.5,9.5,7.195217609405518,115800
1992-03-31,9.666666984558105,9.666666984558105,9.166666984558105,9.416666984558105,7.132102012634277,1359600
1992-04-01,9.416666984558105,9.416666984558105,9.166666984558105,9.416666984558105,7.132102012634277,275400
1992-04-02,9.166666984558105,9.416666984558105,9.166666984558105,9.166666984558105,6.942753314971924,615600
1992-04-03,9.416666984558105,9.416666984558105,9.0,9.0,6.816521644592285,164100
1992-04-06,9.166666984558105,9.166666984558105,8.916666984558105,9.0,6.816521644592285,236700
1992-04-07,9.083333015441895,9.166666984558105,8.916666984558105,9.0,6.816521644592285,414900
1992-04-08,9.166666984558105,9.25,9.0,9.25,7.005867004394531,349800
1992-04-09,9.25,9.5,9.166666984558105,9.5,7.195217609405518,400200
1992-04-10,9.583333015441895,9.666666984558105,9.416666984558105,9.5,7.195217609405518,142200
1992-04-13,9.75,9.75,9.5,9.75,7.384565830230713,205500
1992-04-14,9.583333015441895,10.083333015441895,9.583333015441895,10.083333015441895,7.637028694152832,131400
1992-04-15,10.083333015441895,10.083333015441895,9.833333015441895,10.083333015441895,7.637028694152832,178200
1992-04-16,10.083333015441895,10.166666984558105,9.833333015441895,9.833333015441895,7.447680950164795,107700
1992-04-20,10.0,10.0,9.5,9.5,7.195217609405518,101400
1992-04-21,9.666666984558105,9.666666984558105,9.5,9.5,7.195217609405518,39000
1992-04-22,9.5,9.75,9.5,9.583333015441895,7.258332252502441,57300
1992-04-23,9.666666984558105,9.666666984558105,9.5,9.5,7.195217609405518,21300
1992-04-24,9.5,9.666666984558105,9.5,9.666666984558105,7.321449279785156,47400
1992-04-27,9.5,9.666666984558105,9.166666984558105,9.166666984558105,6.942753314971924,122100
1992-04-28,9.25,9.25,8.666666984558105,8.666666984558105,6.564056873321533,73200
1992-04-29,8.916666984558105,8.916666984558105,8.666666984558105,8.833333015441895,6.6902875900268555,78600
1992-04-30,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,145200
1992-05-01,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,56700
1992-05-04,8.833333015441895,9.0,8.75,9.0,6.816521644592285,120000
1992-05-05,9.0,9.583333015441895,9.0,9.583333015441895,7.258332252502441,180000
1992-05-06,9.583333015441895,9.666666984558105,9.333333015441895,9.666666984558105,7.321449279785156,276300
1992-05-07,9.833333015441895,9.916666984558105,9.666666984558105,9.833333015441895,7.447680950164795,238200
1992-05-08,9.666666984558105,9.833333015441895,9.666666984558105,9.75,7.384565830230713,87900
1992-05-11,9.833333015441895,10.083333015441895,9.666666984558105,9.833333015441895,7.447680950164795,253800
1992-05-12,10.0,10.166666984558105,9.666666984558105,9.833333015441895,7.447680950164795,133800
1992-05-13,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,7.321449279785156,43200
1992-05-14,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,7.447680950164795,19800
1992-05-15,9.5,9.5,9.333333015441895,9.416666984558105,7.132102012634277,124200
1992-05-18,9.583333015441895,9.583333015441895,9.333333015441895,9.333333015441895,7.068983554840088,88800
1992-05-19,9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,7.258332252502441,200700
1992-05-20,9.583333015441895,9.75,9.416666984558105,9.75,7.384565830230713,172200
1992-05-21,9.75,9.75,9.5,9.75,7.384565830230713,49200
1992-05-22,9.5,9.75,9.416666984558105,9.416666984558105,7.132102012634277,88500
1992-05-26,9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,7.258332252502441,30900
1992-05-27,9.333333015441895,9.583333015441895,9.166666984558105,9.166666984558105,6.942753314971924,135900
1992-05-28,9.333333015441895,9.333333015441895,9.0,9.083333015441895,6.879638671875,78300
1992-05-29,9.166666984558105,9.75,9.083333015441895,9.5,7.195217609405518,212700
1992-06-01,9.75,9.75,9.5,9.75,7.384565830230713,80100
1992-06-02,9.75,10.0,9.5,10.0,7.573912620544434,112500
1992-06-03,10.0,10.083333015441895,9.75,9.833333015441895,7.447680950164795,151800
1992-06-04,10.083333015441895,10.083333015441895,9.833333015441895,9.833333015441895,7.447680950164795,264900
1992-06-05,9.833333015441895,10.083333015441895,9.833333015441895,10.0,7.573912620544434,140400
1992-06-08,9.833333015441895,10.0,9.833333015441895,9.916666984558105,7.510798931121826,42600
1992-06-09,9.916666984558105,9.916666984558105,9.5,9.583333015441895,7.258332252502441,137700
1992-06-10,9.75,9.75,9.583333015441895,9.75,7.384565830230713,36000
1992-06-11,9.583333015441895,9.75,9.583333015441895,9.583333015441895,7.258332252502441,67800
1992-06-12,9.666666984558105,9.75,9.583333015441895,9.75,7.384565830230713,75600
1992-06-15,9.583333015441895,9.75,9.25,9.25,7.005867004394531,297000
1992-06-16,9.25,9.5,8.666666984558105,8.666666984558105,6.564056873321533,113700
1992-06-17,8.916666984558105,8.916666984558105,8.416666984558105,8.583333015441895,6.500941276550293,126000
1992-06-18,8.583333015441895,8.583333015441895,7.916666507720947,8.083333015441895,6.122246265411377,295800
1992-06-19,8.166666984558105,8.333333015441895,7.916666507720947,8.333333015441895,6.311594009399414,356700
1992-06-22,8.333333015441895,8.333333015441895,8.083333015441895,8.083333015441895,6.122246265411377,445800
1992-06-23,8.25,8.25,8.083333015441895,8.25,6.248477935791016,510600
1992-06-24,8.25,8.333333015441895,8.083333015441895,8.208333015441895,6.216921329498291,189600
1992-06-25,8.333333015441895,8.333333015441895,8.166666984558105,8.333333015441895,6.311594009399414,92700
1992-06-26,8.166666984558105,8.333333015441895,8.0,8.0,6.059131145477295,45300
1992-06-29,8.208333015441895,8.416666984558105,8.166666984558105,8.416666984558105,6.3747100830078125,462000
1992-06-30,8.416666984558105,8.833333015441895,8.375,8.833333015441895,6.6902875900268555,171300
1992-07-01,8.916666984558105,9.333333015441895,8.666666984558105,9.166666984558105,6.942753314971924,309300
1992-07-02,9.166666984558105,9.333333015441895,9.083333015441895,9.333333015441895,7.068983554840088,292200
1992-07-06,9.333333015441895,9.333333015441895,9.083333015441895,9.333333015441895,7.068983554840088,187500
1992-07-07,9.333333015441895,9.416666984558105,9.0,9.0,6.816521644592285,450600
1992-07-08,8.916666984558105,9.166666984558105,8.916666984558105,9.0,6.816521644592285,63000
1992-07-09,9.166666984558105,9.333333015441895,9.083333015441895,9.083333015441895,6.879638671875,344100
1992-07-10,9.083333015441895,9.25,8.916666984558105,8.916666984558105,6.753406524658203,239400
1992-07-13,9.083333015441895,9.083333015441895,8.875,9.0,6.816521644592285,13800
1992-07-14,9.083333015441895,9.083333015441895,8.833333015441895,9.083333015441895,6.879638671875,129600
1992-07-15,9.041666984558105,9.083333015441895,8.875,8.875,6.721848487854004,69000
1992-07-16,9.083333015441895,9.083333015441895,8.75,8.916666984558105,6.753406524658203,94500
1992-07-17,8.75,8.916666984558105,8.416666984558105,8.416666984558105,6.3747100830078125,128100
1992-07-20,8.5,8.5,8.333333015441895,8.333333015441895,6.311594009399414,95400
1992-07-21,8.5,8.5,8.416666984558105,8.5,6.4378252029418945,38100
1992-07-22,8.416666984558105,8.5,8.166666984558105,8.208333015441895,6.216921329498291,130200
1992-07-23,8.333333015441895,8.333333015441895,8.125,8.166666984558105,6.185362815856934,332700
1992-07-24,8.166666984558105,8.333333015441895,8.083333015441895,8.333333015441895,6.311594009399414,248700
1992-07-27,8.333333015441895,8.333333015441895,8.291666984558105,8.333333015441895,6.311594009399414,58200
1992-07-28,8.333333015441895,8.5,8.25,8.5,6.4378252029418945,196200
1992-07-29,8.5,8.75,8.5,8.708333015441895,6.595615863800049,184800
1992-07-30,8.75,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,191100
1992-07-31,8.833333015441895,9.0,8.75,9.0,6.816521644592285,121500
1992-08-03,9.0,9.0,8.75,8.75,6.627174377441406,77100
1992-08-04,9.0,9.0,8.75,8.916666984558105,6.753406524658203,147600
1992-08-05,8.833333015441895,8.916666984558105,8.666666984558105,8.916666984558105,6.753406524658203,145500
1992-08-06,8.666666984558105,8.916666984558105,8.583333015441895,8.583333015441895,6.500941276550293,54900
1992-08-07,8.791666984558105,8.833333015441895,8.583333015441895,8.666666984558105,6.564056873321533,33600
1992-08-10,8.583333015441895,8.833333015441895,8.583333015441895,8.666666984558105,6.564056873321533,65400
1992-08-11,8.833333015441895,8.833333015441895,8.583333015441895,8.666666984558105,6.564056873321533,77400
1992-08-12,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,34800
1992-08-13,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,262500
1992-08-14,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,6.564056873321533,94200
1992-08-17,8.666666984558105,8.833333015441895,8.666666984558105,8.708333015441895,6.595615863800049,28500
1992-08-18,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,6.564056873321533,47100
1992-08-19,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,6.564056873321533,84300
1992-08-20,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,63300
1992-08-21,8.583333015441895,8.833333015441895,8.583333015441895,8.583333015441895,6.500941276550293,27000
1992-08-24,8.5,8.75,8.5,8.5,6.4378252029418945,50100
1992-08-25,8.666666984558105,8.666666984558105,8.25,8.25,6.248477935791016,108900
1992-08-26,8.333333015441895,8.416666984558105,8.0,8.083333015441895,6.122246265411377,68100
1992-08-27,8.166666984558105,8.25,8.083333015441895,8.25,6.248477935791016,92700
1992-08-28,8.333333015441895,8.333333015441895,8.166666984558105,8.333333015441895,6.311594009399414,114300
1992-08-31,8.333333015441895,8.333333015441895,8.166666984558105,8.333333015441895,6.311594009399414,74700
1992-09-01,8.416666984558105,8.666666984558105,8.333333015441895,8.666666984558105,6.564056873321533,123900
1992-09-02,8.666666984558105,8.833333015441895,8.583333015441895,8.833333015441895,6.6902875900268555,298800
1992-09-03,8.833333015441895,9.0,8.583333015441895,8.833333015441895,6.6902875900268555,137100
1992-09-04,8.916666984558105,9.0,8.75,8.916666984558105,6.753406524658203,49200
1992-09-08,8.833333015441895,9.0,8.666666984558105,8.833333015441895,6.6902875900268555,188100
1992-09-09,8.833333015441895,8.916666984558105,8.666666984558105,8.916666984558105,6.753406524658203,57000
1992-09-10,8.916666984558105,8.916666984558105,8.666666984558105,8.875,6.721848487854004,69000
1992-09-11,8.75,8.916666984558105,8.75,8.916666984558105,6.753406524658203,19200
1992-09-14,8.833333015441895,9.208333015441895,8.833333015441895,9.0,6.816521644592285,165000
1992-09-15,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,6.753406524658203,231600
1992-09-16,8.833333015441895,9.083333015441895,8.833333015441895,8.958333015441895,6.7849626541137695,146700
1992-09-17,9.083333015441895,9.166666984558105,8.833333015441895,9.166666984558105,6.942753314971924,105000
1992-09-18,8.833333015441895,9.166666984558105,8.833333015441895,9.041666984558105,6.848080158233643,133800
1992-09-21,8.833333015441895,9.166666984558105,8.833333015441895,9.083333015441895,6.879638671875,27000
1992-09-22,9.0,9.083333015441895,8.916666984558105,8.916666984558105,6.753406524658203,12300
1992-09-23,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,6.753406524658203,51600
1992-09-24,9.0,9.0,8.916666984558105,9.0,6.816521644592285,11100
1992-09-25,9.0,9.0,8.916666984558105,8.916666984558105,6.753406524658203,36900
1992-09-28,9.0,9.0,8.833333015441895,9.0,6.816521644592285,140700
1992-09-29,9.0,9.0,8.833333015441895,8.833333015441895,6.6902875900268555,34800
1992-09-30,9.0,9.0,8.833333015441895,9.0,6.816521644592285,51000
1992-10-01,9.0,9.0,8.833333015441895,8.833333015441895,6.6902875900268555,84300
1992-10-02,8.833333015441895,8.833333015441895,8.5,8.583333015441895,6.500941276550293,181500
1992-10-05,8.5,8.583333015441895,8.25,8.416666984558105,6.3747100830078125,124500
1992-10-06,8.583333015441895,8.583333015441895,8.333333015441895,8.583333015441895,6.500941276550293,53100
1992-10-07,8.583333015441895,8.583333015441895,8.166666984558105,8.333333015441895,6.311594009399414,173400
1992-10-08,8.166666984558105,8.375,8.166666984558105,8.333333015441895,6.311594009399414,249000
1992-10-09,8.416666984558105,8.583333015441895,8.333333015441895,8.5,6.4378252029418945,266400
1992-10-12,8.5,8.666666984558105,8.333333015441895,8.666666984558105,6.564056873321533,309000
1992-10-13,8.583333015441895,8.75,8.583333015441895,8.666666984558105,6.564056873321533,134400
1992-10-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,6.595615863800049,30600
1992-10-15,8.666666984558105,8.666666984558105,8.5,8.666666984558105,6.564056873321533,30300
1992-10-16,8.5,8.5,8.416666984558105,8.5,6.4378252029418945,40800
1992-10-19,8.5,8.5,8.25,8.416666984558105,6.3747100830078125,129300
1992-10-20,8.416666984558105,8.5,8.333333015441895,8.333333015441895,6.311594009399414,117900
1992-10-21,8.333333015441895,8.333333015441895,8.166666984558105,8.25,6.248477935791016,541500
1992-10-22,8.25,8.416666984558105,8.166666984558105,8.208333015441895,6.216921329498291,588900
1992-10-23,8.25,8.416666984558105,8.166666984558105,8.416666984558105,6.3747100830078125,98700
1992-10-26,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,6.3747100830078125,22800
1992-10-27,8.416666984558105,8.5,8.166666984558105,8.5,6.4378252029418945,124500
1992-10-28,8.5,8.5,8.333333015441895,8.5,6.4378252029418945,399300
1992-10-29,8.583333015441895,8.75,8.5,8.75,6.627174377441406,183900
1992-10-30,8.75,8.75,8.5,8.75,6.627174377441406,204000
1992-11-02,8.75,8.916666984558105,8.583333015441895,8.875,6.721848487854004,870600
1992-11-03,8.916666984558105,8.916666984558105,8.75,8.916666984558105,6.753406524658203,387000
1992-11-04,8.916666984558105,8.916666984558105,8.75,8.75,6.627174377441406,155400
1992-11-05,8.666666984558105,8.916666984558105,8.666666984558105,8.791666984558105,6.6587324142456055,369900
1992-11-06,8.916666984558105,9.0,8.833333015441895,8.958333015441895,6.7849626541137695,432900
1992-11-09,8.958333015441895,9.083333015441895,8.916666984558105,9.083333015441895,6.879638671875,573300
1992-11-10,9.083333015441895,9.333333015441895,9.0,9.333333015441895,7.068983554840088,382200
1992-11-11,9.166666984558105,9.416666984558105,9.166666984558105,9.416666984558105,7.132102012634277,405900
1992-11-12,9.416666984558105,9.416666984558105,9.25,9.416666984558105,7.132102012634277,369900
1992-11-13,9.375,9.416666984558105,9.333333015441895,9.416666984558105,7.132102012634277,177300
1992-11-16,9.333333015441895,9.416666984558105,9.333333015441895,9.416666984558105,7.132102012634277,35100
1992-11-17,9.416666984558105,9.416666984558105,9.333333015441895,9.416666984558105,7.132102012634277,15300
1992-11-18,9.333333015441895,9.5,9.333333015441895,9.416666984558105,7.132102012634277,334500
1992-11-19,9.5,9.5,9.333333015441895,9.333333015441895,7.068983554840088,41400
1992-11-20,9.5,9.5,9.333333015441895,9.5,7.195217609405518,214500
1992-11-23,9.375,9.5,9.333333015441895,9.5,7.195217609405518,366000
1992-11-24,9.5,9.5,9.333333015441895,9.416666984558105,7.132102012634277,141300
1992-11-25,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,7.068983554840088,77100
1992-11-27,9.416666984558105,9.416666984558105,9.25,9.333333015441895,7.068983554840088,144300
1992-11-30,9.416666984558105,9.416666984558105,9.166666984558105,9.333333015441895,7.068983554840088,76500
1992-12-01,9.333333015441895,9.333333015441895,9.0,9.166666984558105,6.942753314971924,228000
1992-12-02,9.166666984558105,9.166666984558105,9.0,9.0,6.816521644592285,296100
1992-12-03,9.0,9.166666984558105,8.916666984558105,9.083333015441895,6.879638671875,583800
1992-12-04,9.041666984558105,9.166666984558105,8.916666984558105,9.083333015441895,6.879638671875,441000
1992-12-07,9.083333015441895,9.083333015441895,8.916666984558105,9.083333015441895,6.879638671875,190500
1992-12-08,8.916666984558105,9.083333015441895,8.916666984558105,9.0,6.816521644592285,211500
1992-12-09,9.083333015441895,9.083333015441895,8.916666984558105,9.0,6.816521644592285,559200
1992-12-10,9.083333015441895,9.083333015441895,8.916666984558105,9.083333015441895,6.879638671875,119700
1992-12-11,8.916666984558105,9.083333015441895,8.833333015441895,8.875,6.721848487854004,303600
1992-12-14,8.833333015441895,9.0,8.666666984558105,8.833333015441895,6.6902875900268555,294900
1992-12-15,8.666666984558105,8.833333015441895,8.583333015441895,8.833333015441895,6.6902875900268555,134100
1992-12-16,8.791666984558105,8.833333015441895,8.666666984558105,8.75,6.627174377441406,41400
1992-12-17,8.75,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,570900
1992-12-18,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,6.6902875900268555,222900
1992-12-21,8.833333015441895,8.833333015441895,8.666666984558105,8.75,6.627174377441406,113400
1992-12-22,8.75,8.75,8.666666984558105,8.666666984558105,6.564056873321533,108000
1992-12-23,8.75,8.75,8.583333015441895,8.583333015441895,6.500941276550293,255600
1992-12-24,8.666666984558105,8.666666984558105,8.5,8.583333015441895,6.500941276550293,924000
1992-12-28,8.583333015441895,8.666666984558105,8.5,8.666666984558105,6.564056873321533,21600
1992-12-29,8.5,8.75,8.5,8.75,6.627174377441406,383400
1992-12-30,8.75,8.833333015441895,8.583333015441895,8.833333015441895,6.6902875900268555,358200
1992-12-31,8.833333015441895,9.0,8.791666984558105,9.0,6.816521644592285,1921200
1993-01-04,9.0,9.416666984558105,9.0,9.416666984558105,7.132102012634277,313500
1993-01-05,9.333333015441895,9.75,9.333333015441895,9.583333015441895,7.258332252502441,104700
1993-01-06,9.666666984558105,10.083333015441895,9.5,9.666666984558105,7.321449279785156,333300
1993-01-07,9.666666984558105,9.666666984558105,9.416666984558105,9.583333015441895,7.258332252502441,105000
1993-01-08,9.583333015441895,9.666666984558105,9.5,9.666666984558105,7.321449279785156,178500
1993-01-11,9.5,9.666666984558105,9.333333015441895,9.416666984558105,7.132102012634277,299400
1993-01-12,9.583333015441895,9.583333015441895,9.5,9.5,7.195217609405518,119100
1993-01-13,9.5,9.583333015441895,9.416666984558105,9.583333015441895,7.258332252502441,127200
1993-01-14,9.583333015441895,9.583333015441895,9.5,9.583333015441895,7.258332252502441,439800
1993-01-15,9.583333015441895,9.583333015441895,9.5,9.5,7.195217609405518,207000
1993-01-18,9.583333015441895,9.583333015441895,9.5,9.5,7.195217609405518,253800
1993-01-19,9.416666984558105,9.583333015441895,9.166666984558105,9.333333015441895,7.068983554840088,256200
1993-01-20,9.166666984558105,9.333333015441895,9.166666984558105,9.333333015441895,7.068983554840088,31500
1993-01-21,9.333333015441895,9.333333015441895,9.0,9.083333015441895,6.879638671875,213600
1993-01-22,9.0,9.166666984558105,9.0,9.166666984558105,6.942753314971924,152400
1993-01-25,9.0,9.166666984558105,9.0,9.166666984558105,6.942753314971924,651000
1993-01-26,9.0,9.333333015441895,9.0,9.333333015441895,7.068983554840088,672600
