Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.3958332538604736,2.4791667461395264,2.3958332538604736,2.4583332538604736,1.7789196968078613,1675200
1992-02-18,2.4166667461395264,2.4791667461395264,2.4166667461395264,2.4166667461395264,1.7487679719924927,2233200
1992-02-19,2.4166667461395264,2.4375,2.3541667461395264,2.3958332538604736,1.7336922883987427,2182800
1992-02-20,2.4166667461395264,2.5416667461395264,2.3958332538604736,2.5208332538604736,1.8241459131240845,5008800
1992-02-21,2.4791667461395264,2.5208332538604736,2.4583332538604736,2.4791667461395264,1.7939947843551636,3146400
1992-02-24,2.4583332538604736,2.5,2.4375,2.4583332538604736,1.7789196968078613,2060400
1992-02-25,2.4791667461395264,2.5208332538604736,2.3958332538604736,2.4166667461395264,1.7487679719924927,5902800
1992-02-26,2.4375,2.4791667461395264,2.3958332538604736,2.4166667461395264,1.7487679719924927,3136800
1992-02-27,2.4166667461395264,2.4583332538604736,2.3958332538604736,2.4375,1.7638436555862427,356400
1992-02-28,2.4375,2.4375,2.3958332538604736,2.3958332538604736,1.7336922883987427,2061600
1992-03-02,2.3958332538604736,2.5,2.3958332538604736,2.4791667461395264,1.7939947843551636,1150800
1992-03-03,2.4791667461395264,2.5,2.4583332538604736,2.5,1.8090702295303345,973200
1992-03-04,2.4791667461395264,2.5,2.4375,2.4791667461395264,1.7939947843551636,3357600
1992-03-05,2.4166667461395264,2.4583332538604736,2.2708332538604736,2.3125,1.6733900308609009,7747200
1992-03-06,2.3333332538604736,2.3333332538604736,2.2708332538604736,2.2916667461395264,1.658314824104309,1426800
1992-03-09,2.3125,2.3541667461395264,2.2916667461395264,2.3125,1.6733900308609009,1158000
1992-03-10,2.3958332538604736,2.4375,2.375,2.3958332538604736,1.7336922883987427,3739200
1992-03-11,2.3958332538604736,2.4166667461395264,2.2708332538604736,2.3125,1.6733900308609009,2948400
1992-03-12,2.3333332538604736,2.3541667461395264,2.2708332538604736,2.3125,1.6733900308609009,1917600
1992-03-13,2.3333332538604736,2.3541667461395264,2.2916667461395264,2.3541667461395264,1.7035417556762695,896400
1992-03-16,2.3541667461395264,2.3541667461395264,2.3125,2.3125,1.6733900308609009,170400
1992-03-17,2.375,2.3958332538604736,2.3333332538604736,2.375,1.7186172008514404,1006800
1992-03-18,2.3541667461395264,2.3958332538604736,2.2708332538604736,2.2916667461395264,1.658314824104309,2270400
1992-03-19,2.3125,2.3958332538604736,2.2916667461395264,2.3958332538604736,1.7336922883987427,6812400
1992-03-20,2.4166667461395264,2.4583332538604736,2.3541667461395264,2.4583332538604736,1.7789196968078613,6632400
1992-03-23,2.4583332538604736,2.4583332538604736,2.375,2.40625,1.7412313222885132,1195200
1992-03-24,2.4166667461395264,2.4375,2.2708332538604736,2.2708332538604736,1.6432392597198486,7347600
1992-03-25,2.2708332538604736,2.3333332538604736,2.1666667461395264,2.2708332538604736,1.6432392597198486,7111200
1992-03-26,2.2708332538604736,2.3333332538604736,2.2708332538604736,2.2708332538604736,1.6432392597198486,1647600
1992-03-27,2.2708332538604736,2.2916667461395264,2.125,2.1875,1.5829366445541382,4107600
1992-03-30,2.1875,2.1875,2.0833332538604736,2.125,1.537710428237915,1653600
1992-03-31,2.0833332538604736,2.1458332538604736,2.0416667461395264,2.1458332538604736,1.5527857542037964,3703200
1992-04-01,2.1041667461395264,2.25,2.0625,2.2395832538604736,1.6206258535385132,3522000
1992-04-02,2.25,2.3125,2.2083332538604736,2.2291667461395264,1.6130876541137695,2246400
1992-04-03,2.1875,2.2291667461395264,2.1041667461395264,2.125,1.537710428237915,3009600
1992-04-06,2.125,2.2291667461395264,2.125,2.1875,1.5829366445541382,2230800
1992-04-07,2.2291667461395264,2.2291667461395264,2.0208332538604736,2.0416667461395264,1.477407693862915,4041600
1992-04-08,2.0208332538604736,2.0416667461395264,1.75,1.9375,1.4020296335220337,16160400
1992-04-09,2.0,2.125,1.9791666269302368,2.0833332538604736,1.5075583457946777,2792400
1992-04-10,2.0833332538604736,2.1041667461395264,2.0,2.0104167461395264,1.4547944068908691,3321600
1992-04-13,2.0208332538604736,2.1041667461395264,2.0208332538604736,2.0833332538604736,1.5075583457946777,2326800
1992-04-14,2.125,2.2083332538604736,2.1041667461395264,2.1458332538604736,1.5527857542037964,2948400
1992-04-15,2.1875,2.2291667461395264,2.1458332538604736,2.2291667461395264,1.6130876541137695,1399200
1992-04-16,2.25,2.25,2.1875,2.2083332538604736,1.5980123281478882,2194800
1992-04-20,2.1666667461395264,2.1875,1.8958333730697632,2.0104167461395264,1.4547944068908691,6891600
1992-04-21,2.0416667461395264,2.125,2.0208332538604736,2.125,1.537710428237915,4086000
1992-04-22,2.125,2.125,2.0416667461395264,2.0833332538604736,1.5075583457946777,1868400
1992-04-23,2.0625,2.125,2.0208332538604736,2.0833332538604736,1.5075583457946777,1494000
1992-04-24,2.0416667461395264,2.1041667461395264,2.0416667461395264,2.1041667461395264,1.5226343870162964,1476000
1992-04-27,2.0625,2.0833332538604736,2.0208332538604736,2.0625,1.492483377456665,2342400
1992-04-28,2.0416667461395264,2.0625,1.9791666269302368,2.0416667461395264,1.477407693862915,2907600
1992-04-29,2.0833332538604736,2.1875,2.0625,2.1875,1.5829366445541382,2367600
1992-04-30,2.1875,2.2708332538604736,2.1666667461395264,2.25,1.62816321849823,1935600
1992-05-01,2.2708332538604736,2.2916667461395264,2.1458332538604736,2.1770832538604736,1.5753991603851318,1830000
1992-05-04,2.1770832538604736,2.25,2.1666667461395264,2.2291667461395264,1.6130876541137695,1088400
1992-05-05,2.2708332538604736,2.2916667461395264,2.2083332538604736,2.2708332538604736,1.6432392597198486,3254400
1992-05-06,2.2916667461395264,2.2916667461395264,2.2291667461395264,2.2604167461395264,1.6357015371322632,1286400
1992-05-07,2.2291667461395264,2.2708332538604736,2.2291667461395264,2.25,1.62816321849823,835200
1992-05-08,2.25,2.3125,2.2291667461395264,2.2708332538604736,1.6432392597198486,1827600
1992-05-11,2.2291667461395264,2.2708332538604736,2.2291667461395264,2.2708332538604736,1.6432392597198486,1519200
1992-05-12,2.2708332538604736,2.2708332538604736,2.1458332538604736,2.2291667461395264,1.6130876541137695,2269200
1992-05-13,2.2291667461395264,2.25,2.1666667461395264,2.2083332538604736,1.5980123281478882,2781600
1992-05-14,2.1875,2.2083332538604736,2.125,2.1666667461395264,1.56786048412323,1596000
1992-05-15,2.1041667461395264,2.1875,2.1041667461395264,2.1666667461395264,1.56786048412323,795600
1992-05-18,2.1666667461395264,2.2083332538604736,2.125,2.1458332538604736,1.5527857542037964,1747200
1992-05-19,2.125,2.1458332538604736,2.0,2.0625,1.492483377456665,4119600
1992-05-20,2.0416667461395264,2.0833332538604736,2.0208332538604736,2.0625,1.492483377456665,1108800
1992-05-21,2.0208332538604736,2.0416667461395264,1.9375,1.9583333730697632,1.4171054363250732,2332800
1992-05-22,1.9791666269302368,2.0,1.9166666269302368,1.9791666269302368,1.4321807622909546,2145600
1992-05-26,1.9583333730697632,2.0208332538604736,1.9375,1.9791666269302368,1.4321807622909546,1605600
1992-05-27,1.9791666269302368,2.0,1.9375,1.9583333730697632,1.4171054363250732,3306000
1992-05-28,1.9375,1.9791666269302368,1.9375,1.9791666269302368,1.4321807622909546,2379600
1992-05-29,2.0,2.0208332538604736,1.9583333730697632,2.0,1.4472566843032837,1093200
1992-06-01,1.9583333730697632,2.0625,1.9583333730697632,2.0416667461395264,1.477407693862915,1336800
1992-06-02,2.0625,2.0625,1.9583333730697632,2.0208332538604736,1.4623318910598755,2008800
1992-06-03,2.0,2.0208332538604736,1.8125,1.875,1.3568029403686523,6279600
1992-06-04,1.8958333730697632,1.8958333730697632,1.7291666269302368,1.8125,1.3115756511688232,8320800
1992-06-05,1.875,1.875,1.75,1.7916666269302368,1.296500563621521,6486000
1992-06-08,1.7916666269302368,1.8125,1.7291666269302368,1.7395833730697632,1.2588114738464355,3422400
1992-06-09,1.7916666269302368,1.7916666269302368,1.7291666269302368,1.75,1.2663495540618896,5743200
1992-06-10,1.7708333730697632,1.8125,1.6666666269302368,1.6875,1.2211226224899292,8691600
1992-06-11,1.6875,1.6875,1.5520833730697632,1.59375,1.153282642364502,5704800
1992-06-12,1.6458333730697632,1.7395833730697632,1.6041666269302368,1.7291666269302368,1.251273274421692,6936000
1992-06-15,1.7083333730697632,1.75,1.6875,1.7291666269302368,1.251273274421692,1524000
1992-06-16,1.6875,1.7291666269302368,1.6666666269302368,1.7291666269302368,1.251273274421692,1216800
1992-06-17,1.7083333730697632,1.7291666269302368,1.5833333730697632,1.6041666269302368,1.1608200073242188,3297600
1992-06-18,1.625,1.6666666269302368,1.5208333730697632,1.5520833730697632,1.1231313943862915,2361600
1992-06-19,1.5833333730697632,1.5833333730697632,1.5416666269302368,1.5625,1.1306692361831665,2958000
1992-06-22,1.5416666269302368,1.5833333730697632,1.5208333730697632,1.5833333730697632,1.1457446813583374,2142000
1992-06-23,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,1.1608200073242188,758400
1992-06-24,1.5625,1.625,1.5625,1.5833333730697632,1.1457446813583374,1058400
1992-06-25,1.6041666269302368,1.6041666269302368,1.4583333730697632,1.5,1.0854426622390747,4428000
1992-06-26,1.5,1.5416666269302368,1.4791666269302368,1.4791666269302368,1.0703665018081665,3072000
1992-06-29,1.5208333730697632,1.5208333730697632,1.4375,1.4583333730697632,1.0552908182144165,4052400
1992-06-30,1.4583333730697632,1.5208333730697632,1.4583333730697632,1.5104166269302368,1.0929800271987915,4171200
1992-07-01,1.5208333730697632,1.625,1.5,1.5833333730697632,1.1457446813583374,8001600
1992-07-02,1.6041666269302368,1.6041666269302368,1.5208333730697632,1.5208333730697632,1.1005178689956665,3109200
1992-07-06,1.5625,1.5625,1.5208333730697632,1.5208333730697632,1.1005178689956665,2031600
1992-07-07,1.5416666269302368,1.5416666269302368,1.4791666269302368,1.5208333730697632,1.1005178689956665,3403200
1992-07-08,1.5,1.5416666269302368,1.5,1.5416666269302368,1.1155939102172852,1539600
1992-07-09,1.5625,1.7291666269302368,1.5416666269302368,1.65625,1.1985087394714355,332400
1992-07-10,1.6458333730697632,1.7291666269302368,1.6458333730697632,1.6979166269302368,1.2286603450775146,4011600
1992-07-13,1.7083333730697632,1.75,1.6666666269302368,1.7291666269302368,1.251273274421692,2282400
1992-07-14,1.7708333730697632,1.8541666269302368,1.7708333730697632,1.8125,1.3115756511688232,5677200
1992-07-15,1.875,1.9375,1.8125,1.8333333730697632,1.3266512155532837,5253600
1992-07-16,1.8125,1.875,1.7916666269302368,1.8125,1.3115756511688232,2703600
1992-07-17,1.7916666269302368,1.8125,1.6875,1.7604166269302368,1.273887276649475,2236800
1992-07-20,1.7291666269302368,1.75,1.6875,1.71875,1.2437360286712646,2666400
1992-07-21,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7708333730697632,1.281424880027771,1796400
1992-07-22,1.75,1.75,1.6979166269302368,1.7083333730697632,1.2361983060836792,662400
1992-07-23,1.6875,1.7291666269302368,1.6875,1.7291666269302368,1.251273274421692,2564400
1992-07-24,1.7291666269302368,1.75,1.6875,1.7291666269302368,1.251273274421692,927600
1992-07-27,1.75,1.7708333730697632,1.7083333730697632,1.75,1.2663495540618896,1363200
1992-07-28,1.8125,1.8541666269302368,1.7916666269302368,1.8125,1.3115756511688232,2586000
1992-07-29,1.8333333730697632,1.8541666269302368,1.75,1.7916666269302368,1.296500563621521,2005200
1992-07-30,1.7916666269302368,1.7916666269302368,1.75,1.78125,1.288962483406067,6280800
1992-07-31,1.7708333730697632,1.8958333730697632,1.75,1.8958333730697632,1.3718781471252441,7437600
1992-08-03,1.8958333730697632,1.9166666269302368,1.8541666269302368,1.8958333730697632,1.3718781471252441,2448000
1992-08-04,1.9375,1.9375,1.875,1.9375,1.4020296335220337,1401600
1992-08-05,1.8958333730697632,1.9583333730697632,1.8958333730697632,1.9166666269302368,1.3869537115097046,1890000
1992-08-06,1.875,1.9166666269302368,1.7916666269302368,1.8333333730697632,1.3266512155532837,3205200
1992-08-07,1.8333333730697632,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.3266512155532837,878400
1992-08-10,1.8125,1.8333333730697632,1.75,1.7708333730697632,1.281424880027771,1920000
1992-08-11,1.75,1.7708333730697632,1.75,1.75,1.2663495540618896,822000
1992-08-12,1.75,1.7708333730697632,1.75,1.75,1.2663495540618896,2142000
