Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,7.4025654792785645,7.578817367553711,7.361892223358154,7.5652594566345215,2.968050241470337,292000
1992-02-18,7.578817367553711,7.74151086807251,7.538143634796143,7.551701545715332,2.9627315998077393,1169600
1992-02-19,7.551701545715332,7.619490623474121,7.497470378875732,7.619490623474121,2.989326000213623,694000
1992-02-20,7.619490623474121,7.782184600830078,7.592374801635742,7.714395523071289,3.0265610218048096,713600
1992-02-21,7.714395523071289,7.836415767669678,7.7008376121521,7.768626689910889,3.0478360652923584,1314400
1992-02-24,7.74151086807251,7.849973201751709,7.74151086807251,7.849973201751709,3.0797507762908936,652400
1992-02-25,7.849973201751709,7.849973201751709,7.755068778991699,7.836415767669678,3.074432373046875,816800
1992-02-26,7.836415767669678,7.985551357269287,7.822857856750488,7.985551357269287,3.1329424381256104,660000
1992-02-27,7.985551357269287,8.134687423706055,7.836415767669678,7.836415767669678,3.074432373046875,1286800
1992-02-28,7.863531112670898,7.877089023590088,7.755068778991699,7.836415767669678,3.074432373046875,412000
1992-03-02,7.863531112670898,7.863531112670898,7.782184600830078,7.809299945831299,3.0637943744659424,273600
1992-03-03,7.836415767669678,7.904204845428467,7.795742034912109,7.795742034912109,3.0584754943847656,519600
1992-03-04,7.768626689910889,7.782184600830078,7.68727970123291,7.68727970123291,3.0159225463867188,246800
1992-03-05,7.714395523071289,7.768626689910889,7.68727970123291,7.755068778991699,3.0425186157226562,744800
1992-03-06,7.782184600830078,7.809299945831299,7.72795295715332,7.74151086807251,3.037198781967163,723600
1992-03-09,7.755068778991699,7.755068778991699,7.6330485343933105,7.68727970123291,3.0159225463867188,383200
1992-03-10,7.68727970123291,7.7008376121521,7.605932712554932,7.6330485343933105,2.994647264480591,588000
1992-03-11,7.592374801635742,7.592374801635742,7.429681301116943,7.443239212036133,2.9201784133911133,252400
1992-03-12,7.375450134277344,7.483912467956543,7.375450134277344,7.483912467956543,2.936136245727539,1072800
1992-03-13,7.5652594566345215,7.673721790313721,7.5652594566345215,7.673721790313721,3.0106043815612793,1158000
1992-03-16,7.673721790313721,7.877089023590088,7.673721790313721,7.849973201751709,3.0797507762908936,626000
1992-03-17,7.971993923187256,8.134687423706055,7.958436012268066,8.134687423706055,3.191453218460083,1173600
1992-03-18,8.134687423706055,8.161803245544434,8.107571601867676,8.134687423706055,3.191453218460083,977200
1992-03-19,8.107571601867676,8.188919067382812,8.094014167785645,8.188919067382812,3.2127301692962646,198800
1992-03-20,8.188919067382812,8.460075378417969,8.188919067382812,8.460075378417969,3.3191118240356445,966000
1992-03-23,8.446516990661621,8.460075378417969,8.405843734741211,8.43295955657959,3.3084728717803955,963200
1992-03-24,8.419401168823242,8.527864456176758,8.39228630065918,8.500748634338379,3.3350677490234375,708000
1992-03-25,8.460075378417969,8.460075378417969,8.107571601867676,8.107571601867676,3.1808128356933594,1900000
1992-03-26,8.134687423706055,8.243149757385254,8.134687423706055,8.216033935546875,3.2233657836914062,378000
1992-03-27,8.202476501464844,8.243149757385254,8.107571601867676,8.202476501464844,3.218048095703125,571600
1992-03-30,8.188919067382812,8.188919067382812,8.039782524108887,8.080455780029297,3.170175790786743,381600
1992-03-31,8.053340911865234,8.134687423706055,8.026225090026855,8.107571601867676,3.1808128356933594,346400
1992-04-01,8.094014167785645,8.094014167785645,7.999109268188477,8.080455780029297,3.170175790786743,190800
1992-04-02,7.999109268188477,7.999109268188477,7.849973201751709,7.863531112670898,3.085071325302124,740000
1992-04-03,7.863531112670898,7.863531112670898,7.7008376121521,7.714395523071289,3.0265610218048096,271600
1992-04-06,7.74151086807251,7.944878101348877,7.74151086807251,7.944878101348877,3.1169848442077637,640400
1992-04-07,7.985551357269287,8.161803245544434,7.985551357269287,7.999109268188477,3.1382627487182617,1256400
1992-04-08,7.999109268188477,7.999109268188477,7.917762279510498,7.958436012268066,3.1223034858703613,800000
1992-04-09,7.958436012268066,8.148244857788086,7.944878101348877,8.148244857788086,3.1967716217041016,1748000
1992-04-10,8.161803245544434,8.351612091064453,8.080455780029297,8.351612091064453,3.2765567302703857,1041600
1992-04-13,8.32449722290039,8.338054656982422,8.175360679626465,8.188919067382812,3.2127301692962646,342800
1992-04-14,8.175360679626465,8.39228630065918,8.175360679626465,8.39228630065918,3.292515277862549,1096800
1992-04-15,8.39228630065918,8.812578201293945,8.39228630065918,8.812578201293945,3.457406997680664,1829200
1992-04-16,8.704115867614746,8.758346557617188,8.595653533935547,8.62276840209961,3.382939100265503,2471600
1992-04-20,8.62276840209961,8.717673301696777,8.62276840209961,8.717673301696777,3.420172929763794,2195200
1992-04-21,8.717673301696777,8.731231689453125,8.649884223937988,8.690557479858398,3.4095351696014404,1267600
1992-04-22,8.677000045776367,8.758346557617188,8.663442611694336,8.758346557617188,3.4361305236816406,684000
1992-04-23,8.758346557617188,8.758346557617188,8.649884223937988,8.704115867614746,3.4148545265197754,1190800
1992-04-24,8.677000045776367,8.677000045776367,8.4736328125,8.4736328125,3.324430227279663,454400
1992-04-27,8.487190246582031,8.487190246582031,8.310938835144043,8.351612091064453,3.2765567302703857,1211200
1992-04-28,8.283823013305664,8.283823013305664,8.216033935546875,8.243149757385254,3.2572693824768066,672800
1992-04-29,8.270265579223633,8.338054656982422,8.229592323303223,8.32449722290039,3.289411783218384,993600
1992-04-30,8.378727912902832,8.419401168823242,8.378727912902832,8.39228630065918,3.3162004947662354,848000
1992-05-01,8.39228630065918,8.419401168823242,8.39228630065918,8.419401168823242,3.326913833618164,694800
1992-05-04,8.419401168823242,8.51430606842041,8.3651704788208,8.3651704788208,3.3054862022399902,1421600
1992-05-05,8.3651704788208,8.51430606842041,8.351612091064453,8.460075378417969,3.3429882526397705,920000
1992-05-06,8.4736328125,8.5820951461792,8.4736328125,8.55497932434082,3.380488634109497,263600
1992-05-07,8.527864456176758,8.595653533935547,8.446516990661621,8.446516990661621,3.3376307487487793,463600
1992-05-08,8.4736328125,8.500748634338379,8.419401168823242,8.487190246582031,3.353700637817383,205600
1992-05-11,8.51430606842041,8.649884223937988,8.51430606842041,8.649884223937988,3.4179906845092773,1252000
1992-05-12,8.677000045776367,8.704115867614746,8.649884223937988,8.690557479858398,3.4340620040893555,936400
1992-05-13,8.663442611694336,8.758346557617188,8.663442611694336,8.704115867614746,3.4394187927246094,548400
1992-05-14,8.690557479858398,8.690557479858398,8.636326789855957,8.649884223937988,3.4179906845092773,882000
1992-05-15,8.649884223937988,8.649884223937988,8.5820951461792,8.595653533935547,3.3965604305267334,314000
1992-05-18,8.62276840209961,8.62276840209961,8.487190246582031,8.500748634338379,3.3590588569641113,533600
1992-05-19,8.500748634338379,8.731231689453125,8.500748634338379,8.677000045776367,3.4287045001983643,493200
1992-05-20,8.649884223937988,8.717673301696777,8.62276840209961,8.717673301696777,3.4447762966156006,1224000
1992-05-21,8.717673301696777,8.717673301696777,8.677000045776367,8.704115867614746,3.4394187927246094,827600
1992-05-22,8.704115867614746,8.758346557617188,8.690557479858398,8.744789123535156,3.455491781234741,607200
1992-05-26,8.744789123535156,8.812578201293945,8.677000045776367,8.690557479858398,3.4340620040893555,2160000
1992-05-27,8.677000045776367,8.744789123535156,8.677000045776367,8.731231689453125,3.4501349925994873,412000
1992-05-28,8.771904945373535,8.826135635375977,8.731231689453125,8.826135635375977,3.4876363277435303,926400
1992-05-29,8.812578201293945,8.880367279052734,8.785462379455566,8.839694023132324,3.492992639541626,448000
1992-06-01,8.839694023132324,8.839694023132324,8.731231689453125,8.785462379455566,3.4715640544891357,474800
1992-06-02,8.799020767211914,8.934597969055176,8.799020767211914,8.907483100891113,3.5197789669036865,1366000
1992-06-03,8.907483100891113,9.002387046813965,8.907483100891113,8.975272178649902,3.5465683937072754,621200
1992-06-04,9.029502868652344,9.029502868652344,8.934597969055176,8.948156356811523,3.535853147506714,660800
1992-06-05,8.975272178649902,8.975272178649902,8.866809844970703,8.948156356811523,3.535853147506714,1185600
1992-06-08,8.934597969055176,9.015945434570312,8.921040534973145,8.988829612731934,3.5519237518310547,629600
1992-06-09,9.002387046813965,9.002387046813965,8.948156356811523,8.961713790893555,3.5412096977233887,275600
1992-06-10,8.934597969055176,8.948156356811523,8.907483100891113,8.921040534973145,3.525137424468994,614000
1992-06-11,8.921040534973145,8.921040534973145,8.771904945373535,8.826135635375977,3.4876363277435303,594400
1992-06-12,8.799020767211914,8.853251457214355,8.799020767211914,8.853251457214355,3.498350143432617,472000
1992-06-15,8.839694023132324,8.866809844970703,8.812578201293945,8.826135635375977,3.4876363277435303,557600
1992-06-16,8.853251457214355,8.853251457214355,8.731231689453125,8.731231689453125,3.4501349925994873,920800
1992-06-17,8.677000045776367,8.677000045776367,8.51430606842041,8.527864456176758,3.3697752952575684,1602000
1992-06-18,8.500748634338379,8.51430606842041,8.378727912902832,8.378727912902832,3.3108420372009277,460800
1992-06-19,8.378727912902832,8.405843734741211,8.270265579223633,8.310938835144043,3.28405499458313,631200
1992-06-22,8.310938835144043,8.378727912902832,8.283823013305664,8.378727912902832,3.3108420372009277,364800
1992-06-23,8.405843734741211,8.677000045776367,8.405843734741211,8.595653533935547,3.3965604305267334,543600
1992-06-24,8.595653533935547,8.663442611694336,8.595653533935547,8.62276840209961,3.407274007797241,600800
1992-06-25,8.62276840209961,8.636326789855957,8.446516990661621,8.446516990661621,3.3376307487487793,758400
1992-06-26,8.460075378417969,8.51430606842041,8.460075378417969,8.487190246582031,3.353700637817383,344800
1992-06-29,8.487190246582031,8.636326789855957,8.487190246582031,8.636326789855957,3.4126334190368652,528000
1992-06-30,8.636326789855957,8.731231689453125,8.609210968017578,8.663442611694336,3.4233479499816895,1159600
1992-07-01,8.663442611694336,8.663442611694336,8.609210968017578,8.62276840209961,3.407274007797241,809200
1992-07-02,8.541421890258789,8.541421890258789,8.243149757385254,8.270265579223633,3.2679858207702637,1458400
1992-07-06,8.256708145141602,8.256708145141602,8.026225090026855,8.080455780029297,3.192981004714966,725200
1992-07-07,8.053340911865234,8.053340911865234,7.809299945831299,7.971993923187256,3.1501224040985107,1847600
1992-07-08,7.971993923187256,8.026225090026855,7.863531112670898,7.958436012268066,3.1447646617889404,561200
1992-07-09,7.958436012268066,8.216033935546875,7.958436012268066,8.202476501464844,3.241197347640991,394400
1992-07-10,8.202476501464844,8.216033935546875,8.026225090026855,8.080455780029297,3.192981004714966,662800
1992-07-13,8.080455780029297,8.188919067382812,8.039782524108887,8.161803245544434,3.2251248359680176,797200
1992-07-14,8.161803245544434,8.229592323303223,8.161803245544434,8.188919067382812,3.2358412742614746,152800
