Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.5,0.5061728358268738,0.4969135820865631,0.5,0.44101619720458984,29240800
1992-02-18,0.4969135820865631,0.5030864477157593,0.48765432834625244,0.48765432834625244,0.4301268756389618,33577600
1992-02-19,0.48456791043281555,0.49074074625968933,0.4753086566925049,0.48456791043281555,0.42740458250045776,58417200
1992-02-20,0.49074074625968933,0.5216049551963806,0.48765432834625244,0.5185185074806213,0.45735010504722595,58509600
1992-02-21,0.5154321193695068,0.5216049551963806,0.4969135820865631,0.5123456716537476,0.4519054889678955,32391600
1992-02-24,0.5123456716537476,0.5123456716537476,0.4938271641731262,0.4969135820865631,0.43829381465911865,16640800
1992-02-25,0.5,0.5030864477157593,0.48456791043281555,0.49074074625968933,0.43284913897514343,25356400
1992-02-26,0.49074074625968933,0.5061728358268738,0.49074074625968933,0.5061728358268738,0.4464608132839203,24522000
1992-02-27,0.5061728358268738,0.5185185074806213,0.5061728358268738,0.5061728358268738,0.4464608132839203,19654000
1992-02-28,0.5030864477157593,0.5154321193695068,0.49074074625968933,0.4938271641731262,0.43557143211364746,36304000
1992-03-02,0.49074074625968933,0.4938271641731262,0.48148149251937866,0.48765432834625244,0.4301268756389618,30540400
1992-03-03,0.49074074625968933,0.5030864477157593,0.48765432834625244,0.4969135820865631,0.43829381465911865,36126000
1992-03-04,0.4938271641731262,0.4969135820865631,0.48765432834625244,0.49074074625968933,0.43284913897514343,18095200
1992-03-05,0.48765432834625244,0.4938271641731262,0.48148149251937866,0.48148149251937866,0.4246821701526642,30816000
1992-03-06,0.48148149251937866,0.49074074625968933,0.4753086566925049,0.48148149251937866,0.4246821701526642,28134400
1992-03-09,0.4783950746059418,0.48148149251937866,0.4135802388191223,0.43209877610206604,0.3811250925064087,68704000
1992-03-10,0.42901235818862915,0.43209877610206604,0.40123456716537476,0.42592594027519226,0.37568047642707825,254623200
1992-03-11,0.42592594027519226,0.4413580298423767,0.4166666567325592,0.42592594027519226,0.37568047642707825,75843600
1992-03-12,0.422839492559433,0.43209877610206604,0.4135802388191223,0.4197530746459961,0.3702356815338135,26640400
1992-03-13,0.42592594027519226,0.42901235818862915,0.4135802388191223,0.4197530746459961,0.3702356815338135,23765200
1992-03-16,0.422839492559433,0.422839492559433,0.4135802388191223,0.4166666567325592,0.3675134479999542,19561200
1992-03-17,0.4166666567325592,0.4382716119289398,0.4166666567325592,0.42901235818862915,0.3784027695655823,42727200
1992-03-18,0.42901235818862915,0.43518519401550293,0.4166666567325592,0.4197530746459961,0.3702356815338135,33614800
1992-03-19,0.4166666567325592,0.4197530746459961,0.3858024775981903,0.395061731338501,0.3484572172164917,94308000
1992-03-20,0.3919753134250641,0.40432098507881165,0.3858024775981903,0.3919753134250641,0.3457348942756653,87188400
1992-03-23,0.3919753134250641,0.4104938209056854,0.3888888955116272,0.39814814925193787,0.35117948055267334,42962400
1992-03-24,0.40432098507881165,0.43209877610206604,0.40123456716537476,0.42592594027519226,0.37568047642707825,91011600
1992-03-25,0.3919753134250641,0.395061731338501,0.35185185074806213,0.37037035822868347,0.326678603887558,446868400
1992-03-26,0.37345677614212036,0.37654322385787964,0.3580246865749359,0.3611111044883728,0.3185116648674011,70008000
1992-03-27,0.3641975224018097,0.3641975224018097,0.327160507440567,0.34259259700775146,0.30217766761779785,93984000
1992-03-30,0.34876543283462524,0.354938268661499,0.34259259700775146,0.34567901492118835,0.3049001097679138,29192400
1992-03-31,0.34567901492118835,0.35185185074806213,0.3333333432674408,0.3333333432674408,0.29401081800460815,60044800
1992-04-01,0.3302469253540039,0.3395061790943146,0.32407405972480774,0.3364197611808777,0.29673314094543457,48247200
1992-04-02,0.3395061790943146,0.35185185074806213,0.3333333432674408,0.34259259700775146,0.30217766761779785,54945600
1992-04-03,0.3395061790943146,0.35185185074806213,0.3395061790943146,0.34567901492118835,0.3049001097679138,19245600
1992-04-06,0.34567901492118835,0.34876543283462524,0.3395061790943146,0.34567901492118835,0.3049001097679138,20747200
1992-04-07,0.34567901492118835,0.34567901492118835,0.32098764181137085,0.32407405972480774,0.28584375977516174,47671600
1992-04-08,0.32407405972480774,0.32407405972480774,0.29629629850387573,0.3086419701576233,0.2722322344779968,55213200
1992-04-09,0.31481480598449707,0.3395061790943146,0.3055555522441864,0.3364197611808777,0.29673314094543457,51572400
1992-04-10,0.34259259700775146,0.34876543283462524,0.327160507440567,0.327160507440567,0.28856608271598816,36320400
1992-04-13,0.3302469253540039,0.3302469253540039,0.31481480598449707,0.32407405972480774,0.28584375977516174,38977200
1992-04-14,0.32407405972480774,0.34876543283462524,0.31481480598449707,0.34259259700775146,0.30217766761779785,91047600
1992-04-15,0.34259259700775146,0.3580246865749359,0.3364197611808777,0.34876543283462524,0.30762237310409546,70610800
