Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,7.44444465637207,7.44444465637207,7.185184955596924,7.185184955596924,4.658233642578125,9891400
1992-02-18,7.203703880310059,7.259259223937988,6.796296119689941,6.814815044403076,4.418118476867676,7103700
1992-02-19,6.833333492279053,7.092592716217041,6.833333492279053,7.0740742683410645,4.586200714111328,6162000
1992-02-20,7.129629611968994,7.370370388031006,7.111111164093018,7.351851940155029,4.766285419464111,4283500
1992-02-21,7.44444465637207,7.5,7.277777671813965,7.277777671813965,4.71826171875,5404000
1992-02-24,7.333333492279053,7.5,7.333333492279053,7.4259257316589355,4.814309597015381,3428200
1992-02-25,7.462963104248047,7.481481552124023,7.277777671813965,7.333333492279053,4.754278659820557,2674900
1992-02-26,7.333333492279053,7.611111164093018,7.333333492279053,7.5,4.862332344055176,3820500
1992-02-27,7.648148059844971,7.666666507720947,7.5,7.5740742683410645,4.9103546142578125,2423200
1992-02-28,7.777777671813965,7.777777671813965,7.518518447875977,7.518518447875977,4.874336242675781,2550700
1992-03-02,7.518518447875977,7.5740742683410645,7.44444465637207,7.481481552124023,4.8579816818237305,2037100
1992-03-03,7.5,7.55555534362793,7.481481552124023,7.5,4.87000846862793,1819000
1992-03-04,7.5,7.518518447875977,7.148148059844971,7.166666507720947,4.653563976287842,6820800
1992-03-05,6.814815044403076,6.907407283782959,6.759259223937988,6.814815044403076,4.4250922203063965,24291900
1992-03-06,6.888888835906982,6.9259257316589355,6.55555534362793,6.666666507720947,4.328893184661865,10300500
1992-03-09,6.685184955596924,6.851851940155029,6.666666507720947,6.759259223937988,4.389019966125488,4298400
1992-03-10,6.796296119689941,6.814815044403076,6.611111164093018,6.685184955596924,4.3409223556518555,6054000
1992-03-11,6.740740776062012,6.740740776062012,6.314815044403076,6.351851940155029,4.124475479125977,9681400
1992-03-12,6.44444465637207,6.666666507720947,6.222222328186035,6.629629611968994,4.304843902587891,14850600
1992-03-13,6.666666507720947,6.777777671813965,6.611111164093018,6.666666507720947,4.328893184661865,6396900
1992-03-16,6.703703880310059,6.740740776062012,6.611111164093018,6.685184955596924,4.3409223556518555,2276700
1992-03-17,6.685184955596924,6.759259223937988,6.685184955596924,6.722222328186035,4.364968776702881,4393500
1992-03-18,6.759259223937988,6.814815044403076,6.648148059844971,6.666666507720947,4.328893184661865,2837700
1992-03-19,6.666666507720947,6.703703880310059,6.629629611968994,6.648148059844971,4.3168721199035645,3695500
1992-03-20,6.629629611968994,6.666666507720947,6.481481552124023,6.5,4.2206711769104,4144500
