Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,189.3662567138672,189.3662567138672,187.5226287841797,187.5226287841797,126.71688842773438,126400
1992-02-18,187.5226287841797,187.7860107421875,184.88888549804688,186.73251342773438,126.18299865722656,134800
1992-02-19,186.46913146972656,186.73251342773438,182.25514221191406,182.25514221191406,123.15750885009766,197700
1992-02-20,184.09877014160156,185.9423828125,183.572021484375,184.09877014160156,124.40330505371094,150900
1992-02-21,184.3621368408203,185.41563415527344,183.572021484375,184.88888549804688,124.93719482421875,158300
1992-02-24,185.1522674560547,185.67901611328125,183.3086395263672,185.41563415527344,125.29312133789062,100800
1992-02-25,185.1522674560547,185.1522674560547,181.20164489746094,181.7283935546875,122.80148315429688,99600
1992-02-26,181.20164489746094,182.78189086914062,180.1481475830078,180.41152954101562,121.91163635253906,203800
1992-02-27,183.3086395263672,184.09877014160156,181.7283935546875,183.3086395263672,123.86936950683594,140000
1992-02-28,184.3621368408203,189.62962341308594,183.83538818359375,184.3621368408203,124.5812759399414,259300
1992-03-02,184.09877014160156,185.9423828125,183.83538818359375,185.1522674560547,125.29415893554688,100600
1992-03-03,185.67901611328125,186.2057647705078,183.572021484375,183.572021484375,124.22480010986328,98700
1992-03-04,183.83538818359375,186.2057647705078,181.9917755126953,183.572021484375,124.22480010986328,138800
1992-03-05,183.04527282714844,184.09877014160156,180.41152954101562,180.41152954101562,122.08599853515625,140600
1992-03-06,180.9382781982422,182.25514221191406,180.67489624023438,181.7283935546875,122.9771957397461,162800
1992-03-09,181.7283935546875,182.78189086914062,181.7283935546875,182.78189086914062,123.69010925292969,128200
1992-03-10,182.78189086914062,183.04527282714844,181.46502685546875,181.9917755126953,123.15541076660156,132200
1992-03-11,182.25514221191406,183.3086395263672,180.67489624023438,180.9382781982422,122.44252014160156,146500
1992-03-12,180.41152954101562,181.9917755126953,180.1481475830078,181.20164489746094,122.62068939208984,129100
1992-03-13,181.20164489746094,182.25514221191406,180.67489624023438,181.46502685546875,122.7989273071289,123000
1992-03-16,181.7283935546875,183.83538818359375,181.7283935546875,183.83538818359375,124.40301513671875,71500
1992-03-17,184.09877014160156,185.1522674560547,182.25514221191406,182.51852416992188,123.51190185546875,107500
1992-03-18,182.78189086914062,186.46913146972656,182.51852416992188,185.9423828125,125.82888793945312,131800
1992-03-19,187.5226287841797,189.3662567138672,186.99588012695312,188.31275939941406,127.4328842163086,83000
1992-03-20,188.83950805664062,189.62962341308594,187.7860107421875,189.62962341308594,128.3240203857422,179700
1992-03-23,189.10287475585938,189.10287475585938,186.73251342773438,186.99588012695312,126.54178619384766,52800
1992-03-24,186.99588012695312,187.25926208496094,183.572021484375,183.83538818359375,124.40301513671875,70400
1992-03-25,184.3621368408203,185.1522674560547,181.20164489746094,182.25514221191406,123.33367919921875,144200
1992-03-26,183.04527282714844,183.04527282714844,181.46502685546875,181.9917755126953,123.15541076660156,93200
1992-03-27,181.7283935546875,181.7283935546875,180.41152954101562,180.9382781982422,122.44252014160156,137300
1992-03-30,181.20164489746094,182.25514221191406,180.67489624023438,181.7283935546875,122.9771957397461,132600
1992-03-31,181.7283935546875,184.09877014160156,180.9382781982422,182.78189086914062,123.69010925292969,76800
1992-04-01,182.78189086914062,182.78189086914062,180.9382781982422,181.7283935546875,122.9771957397461,144500
1992-04-02,181.20164489746094,182.78189086914062,180.41152954101562,180.67489624023438,122.26429748535156,94200
1992-04-03,180.67489624023438,183.83538818359375,179.88478088378906,180.9382781982422,122.44252014160156,149600
1992-04-06,180.9382781982422,181.46502685546875,179.88478088378906,180.1481475830078,121.90784454345703,155800
1992-04-07,180.1481475830078,180.9382781982422,179.3580322265625,179.62139892578125,121.55135345458984,104100
1992-04-08,179.0946502685547,179.3580322265625,175.9341583251953,177.2510223388672,119.94734191894531,199000
1992-04-09,177.77777099609375,181.20164489746094,177.77777099609375,179.62139892578125,121.55135345458984,114600
1992-04-10,180.67489624023438,181.20164489746094,178.56790161132812,179.88478088378906,121.72958374023438,107300
1992-04-13,179.62139892578125,180.41152954101562,178.83126831054688,180.1481475830078,121.90784454345703,109600
1992-04-14,181.20164489746094,184.88888549804688,181.20164489746094,183.04527282714844,123.86837768554688,179200
1992-04-15,184.09877014160156,184.3621368408203,181.9917755126953,184.09877014160156,124.58129119873047,168300
1992-04-16,184.09877014160156,184.3621368408203,182.25514221191406,182.78189086914062,123.69010925292969,160200
1992-04-20,181.20164489746094,181.9917755126953,180.41152954101562,181.20164489746094,122.62068939208984,94600
1992-04-21,181.46502685546875,181.9917755126953,177.514404296875,179.62139892578125,121.55135345458984,112800
1992-04-22,179.3580322265625,179.3580322265625,178.3045196533203,178.83126831054688,121.01671600341797,74000
1992-04-23,179.3580322265625,179.88478088378906,178.83126831054688,179.3580322265625,121.37313079833984,145600
1992-04-24,179.62139892578125,179.62139892578125,175.9341583251953,175.9341583251953,119.05615234375,133100
1992-04-27,174.8806610107422,177.2510223388672,174.8806610107422,176.72427368164062,119.59085845947266,129300
1992-04-28,176.72427368164062,176.98765563964844,175.14402770996094,175.6707763671875,118.87796783447266,142300
1992-04-29,176.19752502441406,177.2510223388672,175.6707763671875,176.72427368164062,119.59085845947266,137200
1992-04-30,178.04115295410156,178.83126831054688,172.77366638183594,174.8806610107422,118.34331512451172,505400
1992-05-01,174.8806610107422,177.514404296875,174.35391235351562,175.9341583251953,119.05615234375,392600
1992-05-04,175.40740966796875,177.514404296875,174.8806610107422,176.98765563964844,119.76915740966797,193500
1992-05-05,177.2510223388672,178.3045196533203,177.2510223388672,177.2510223388672,119.94734191894531,118600
1992-05-06,177.77777099609375,178.04115295410156,175.6707763671875,176.98765563964844,119.76915740966797,134400
