Date,Open,High,Low,Close,AdjClose,Volume
1992-06-26,0.328125,0.34765625,0.3203125,0.3359375,0.2681344151496887,224358400
1992-06-29,0.33984375,0.3671875,0.33203125,0.359375,0.2868414521217346,58732800
1992-06-30,0.3671875,0.37109375,0.34375,0.34765625,0.2774878740310669,34777600
1992-07-01,0.3515625,0.359375,0.33984375,0.35546875,0.28372353315353394,18316800
1992-07-02,0.359375,0.359375,0.34765625,0.35546875,0.28372353315353394,13996800
1992-07-06,0.3515625,0.35546875,0.34765625,0.35546875,0.28372353315353394,5753600
1992-07-07,0.35546875,0.35546875,0.34765625,0.35546875,0.28372353315353394,10662400
1992-07-08,0.35546875,0.35546875,0.34375,0.34765625,0.2774878740310669,15500800
1992-07-09,0.3515625,0.359375,0.34765625,0.359375,0.2868414521217346,3923200
1992-07-10,0.359375,0.3671875,0.3515625,0.36328125,0.28995922207832336,11040000
1992-07-13,0.36328125,0.37109375,0.359375,0.37109375,0.29619500041007996,5996800
1992-07-14,0.37109375,0.3828125,0.3671875,0.37109375,0.29619500041007996,17062400
1992-07-15,0.375,0.3828125,0.37109375,0.3828125,0.3055484890937805,4992000
1992-07-16,0.3828125,0.4140625,0.37890625,0.408203125,0.32581451535224915,17062400
1992-07-17,0.41015625,0.4375,0.3984375,0.4296875,0.3429625630378723,15667200
1992-07-20,0.427734375,0.4375,0.41796875,0.43359375,0.3460804522037506,19744000
1992-07-21,0.4375,0.4453125,0.4296875,0.4375,0.34919819235801697,7782400
1992-07-22,0.43359375,0.4375,0.421875,0.43359375,0.3460804522037506,10892800
1992-07-23,0.43359375,0.44140625,0.42578125,0.44140625,0.35231611132621765,10387200
1992-07-24,0.43359375,0.44921875,0.4296875,0.4453125,0.35543400049209595,7052800
1992-07-27,0.44921875,0.46484375,0.4453125,0.455078125,0.36322852969169617,11430400
1992-07-28,0.4609375,0.46484375,0.4296875,0.4375,0.34919819235801697,18009600
1992-07-29,0.4375,0.4375,0.40625,0.416015625,0.3320501148700714,30848000
1992-07-30,0.41015625,0.41796875,0.40234375,0.4140625,0.33049118518829346,11737600
1992-07-31,0.4140625,0.41796875,0.40625,0.416015625,0.3320501148700714,6886400
1992-08-03,0.41015625,0.42578125,0.41015625,0.419921875,0.3351679742336273,4832000
1992-08-04,0.421875,0.4296875,0.412109375,0.427734375,0.341403603553772,6822400
1992-08-05,0.42578125,0.42578125,0.40234375,0.41015625,0.32737335562705994,9516800
1992-08-06,0.40625,0.41015625,0.3984375,0.41015625,0.32737335562705994,3673600
1992-08-07,0.41015625,0.42578125,0.3984375,0.42578125,0.3398447632789612,8825600
1992-08-10,0.41796875,0.43359375,0.4140625,0.42578125,0.3398447632789612,5888000
1992-08-11,0.43359375,0.43359375,0.421875,0.4296875,0.3429625630378723,4147200
1992-08-12,0.421875,0.42578125,0.40234375,0.41015625,0.32737335562705994,12736000
1992-08-13,0.41015625,0.416015625,0.40234375,0.41015625,0.32737335562705994,48320000
1992-08-14,0.40625,0.4140625,0.3828125,0.38671875,0.30866628885269165,17849600
1992-08-17,0.390625,0.39453125,0.3828125,0.39453125,0.31490200757980347,2681600
1992-08-18,0.3828125,0.390625,0.3828125,0.390625,0.3117840588092804,2860800
1992-08-19,0.3828125,0.390625,0.3828125,0.390625,0.3117840588092804,2380800
1992-08-20,0.390625,0.400390625,0.37890625,0.38671875,0.30866628885269165,2489600
1992-08-21,0.38671875,0.38671875,0.37890625,0.37890625,0.3024305999279022,2048000
1992-08-24,0.3828125,0.38671875,0.375,0.3828125,0.3055484890937805,6905600
1992-08-25,0.375,0.3828125,0.375,0.37890625,0.3024305999279022,4128000
1992-08-26,0.375,0.3828125,0.359375,0.375,0.2993127107620239,19385600
1992-08-27,0.37890625,0.38671875,0.375,0.3828125,0.3055484890937805,6169600
1992-08-28,0.3828125,0.390625,0.37890625,0.390625,0.3117840588092804,3417600
1992-08-31,0.390625,0.39453125,0.3828125,0.388671875,0.310225248336792,4441600
1992-09-01,0.390625,0.40234375,0.38671875,0.39453125,0.31490200757980347,2387200
1992-09-02,0.40234375,0.43359375,0.39453125,0.431640625,0.3445214629173279,11692800
1992-09-03,0.4296875,0.453125,0.4296875,0.4453125,0.35543400049209595,16480000
1992-09-04,0.4453125,0.453125,0.44140625,0.44921875,0.3585517406463623,4249600
1992-09-08,0.453125,0.49609375,0.4453125,0.486328125,0.38817131519317627,17139200
1992-09-09,0.46484375,0.48828125,0.453125,0.48046875,0.38349446654319763,25299200
1992-09-10,0.47265625,0.48046875,0.46484375,0.4765625,0.3803767263889313,8889600
1992-09-11,0.47265625,0.5,0.47265625,0.48828125,0.38973015546798706,13036800
1992-09-14,0.49609375,0.515625,0.4921875,0.51171875,0.4084373414516449,13068800
