Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,9.448559761047363,9.448559761047363,9.316872596740723,9.415637969970703,4.748601913452148,351100
1992-02-18,9.415637969970703,9.481481552124023,9.316872596740723,9.448559761047363,4.7652082443237305,234100
1992-02-19,9.481481552124023,9.547325134277344,9.382716178894043,9.481481552124023,4.781811714172363,363300
1992-02-20,9.547325134277344,9.744855880737305,9.514403343200684,9.679012298583984,4.88143253326416,368700
1992-02-21,9.679012298583984,9.942386627197266,9.679012298583984,9.942386627197266,5.014259338378906,767400
1992-02-24,9.876543045043945,9.942386627197266,9.711934089660645,9.711934089660645,4.898034572601318,378600
1992-02-25,9.711934089660645,9.711934089660645,9.613168716430664,9.613168716430664,4.848221778869629,257100
1992-02-26,9.613168716430664,9.728395462036133,9.613168716430664,9.646090507507324,4.8648271560668945,239800
1992-02-27,9.744855880737305,9.744855880737305,9.547325134277344,9.547325134277344,4.815016746520996,499500
1992-02-28,9.514403343200684,9.596707344055176,9.415637969970703,9.448559761047363,4.7652082443237305,179500
1992-03-02,9.415637969970703,9.613168716430664,9.415637969970703,9.580246925354004,4.831619739532471,308700
1992-03-03,9.514403343200684,9.514403343200684,9.283950805664062,9.283950805664062,4.682189464569092,355200
1992-03-04,9.283950805664062,9.415637969970703,9.086420059204102,9.152263641357422,4.6157755851745605,432600
1992-03-05,9.086420059204102,9.218107223510742,9.086420059204102,9.086420059204102,4.582566261291504,90000
1992-03-06,9.185185432434082,9.218107223510742,9.020576477050781,9.053498268127441,4.56596565246582,437500
1992-03-09,9.119341850280762,9.119341850280762,8.987654685974121,8.987654685974121,4.532758712768555,468000
1992-03-10,9.053498268127441,9.119341850280762,8.987654685974121,9.020576477050781,4.549361705780029,303700
1992-03-11,9.086420059204102,9.086420059204102,8.85596752166748,8.954732894897461,4.516155242919922,601600
1992-03-12,8.9218111038208,8.954732894897461,8.757201194763184,8.9218111038208,4.499549865722656,914100
1992-03-13,8.9218111038208,9.086420059204102,8.9218111038208,9.020576477050781,4.549361705780029,151800
1992-03-16,9.086420059204102,9.086420059204102,8.954732894897461,9.053498268127441,4.56596565246582,381600
1992-03-17,9.119341850280762,9.185185432434082,9.053498268127441,9.168724060058594,4.624077320098877,118300
1992-03-18,9.185185432434082,9.251029014587402,9.152263641357422,9.152263641357422,4.6157755851745605,112200
1992-03-19,9.283950805664062,9.349794387817383,9.185185432434082,9.251029014587402,4.665585517883301,328200
1992-03-20,9.185185432434082,9.283950805664062,9.185185432434082,9.267489433288574,4.673887729644775,641200
1992-03-23,9.251029014587402,9.316872596740723,9.218107223510742,9.316872596740723,4.698792457580566,233700
1992-03-24,9.283950805664062,9.415637969970703,9.152263641357422,9.152263641357422,4.6157755851745605,692500
1992-03-25,9.119341850280762,9.185185432434082,9.086420059204102,9.086420059204102,4.604431629180908,122800
1992-03-26,9.152263641357422,9.218107223510742,9.086420059204102,9.185185432434082,4.654479503631592,274600
1992-03-27,9.119341850280762,9.185185432434082,9.053498268127441,9.086420059204102,4.604431629180908,271500
1992-03-30,9.119341850280762,9.251029014587402,9.053498268127441,9.218107223510742,4.671161651611328,179500
1992-03-31,9.218107223510742,9.218107223510742,9.119341850280762,9.218107223510742,4.671161651611328,123400
