Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,13.312586784362793,13.312586784362793,13.105117797851562,13.105117797851562,3.8283584117889404,172000
1992-02-18,13.105117797851562,13.20885181427002,13.070539474487305,13.13969612121582,3.8384640216827393,212400
1992-02-19,13.278008460998535,13.347164154052734,13.20885181427002,13.347164154052734,3.899068832397461,190800
1992-02-20,13.278008460998535,13.62378978729248,13.278008460998535,13.62378978729248,3.9798784255981445,407600
1992-02-21,14.10788345336914,14.10788345336914,13.796680450439453,13.831258773803711,4.04048490524292,428000
1992-02-24,13.762102127075195,13.831258773803711,13.485477447509766,13.554633140563965,3.959679126739502,162000
1992-02-25,13.554633140563965,13.62378978729248,13.520055770874023,13.589211463928223,3.9697775840759277,153400
1992-02-26,13.589211463928223,13.589211463928223,13.485477447509766,13.485477447509766,4.086838245391846,168600
1992-02-27,13.485477447509766,13.485477447509766,13.20885181427002,13.20885181427002,4.003005027770996,136000
1992-02-28,13.278008460998535,13.485477447509766,13.278008460998535,13.485477447509766,4.086838245391846,725000
1992-03-02,13.485477447509766,13.485477447509766,13.347164154052734,13.41632080078125,4.065879821777344,321000
1992-03-03,13.381742477416992,13.520055770874023,13.381742477416992,13.485477447509766,4.086838245391846,209800
1992-03-04,13.485477447509766,13.485477447509766,13.278008460998535,13.381742477416992,4.055401802062988,762200
1992-03-05,13.347164154052734,13.347164154052734,12.93222713470459,12.966804504394531,3.929650068283081,220600
1992-03-06,12.93222713470459,12.93222713470459,12.655601501464844,12.690179824829102,3.845817804336548,280000
1992-03-09,12.586445808410645,12.586445808410645,12.033195495605469,12.240663528442383,3.709589719772339,3017200
1992-03-10,12.27524185180664,12.482710838317871,12.27524185180664,12.448132514953613,3.7724647521972656,2646800
1992-03-11,12.482710838317871,12.551867485046387,12.448132514953613,12.517289161682129,3.793424367904663,982000
1992-03-12,12.586445808410645,12.655601501464844,12.551867485046387,12.621023178100586,3.824859142303467,1508400
1992-03-13,12.655601501464844,12.690179824829102,12.621023178100586,12.655601501464844,3.8353400230407715,300000
1992-03-16,12.586445808410645,12.586445808410645,12.517289161682129,12.551867485046387,3.803903102874756,987600
1992-03-17,12.551867485046387,12.759336471557617,12.551867485046387,12.72475814819336,3.856297254562378,1133000
1992-03-18,12.72475814819336,12.793913841247559,12.72475814819336,12.759336471557617,3.8667759895324707,586200
1992-03-19,12.793913841247559,12.863070487976074,12.759336471557617,12.828492164611816,3.8877341747283936,491600
1992-03-20,12.828492164611816,12.93222713470459,12.828492164611816,12.863070487976074,3.8982133865356445,257600
