Date,Open,High,Low,Close,AdjClose,Volume
1993-03-12,2.2916667461395264,2.75,2.25,2.6458332538604736,2.4304041862487793,28573200
1993-03-15,2.6875,2.7083332538604736,2.5833332538604736,2.6145832538604736,2.4016993045806885,6580800
1993-03-16,2.5833332538604736,2.625,2.5208332538604736,2.5520832538604736,2.3442890644073486,3928800
1993-03-17,2.5208332538604736,2.5625,2.4166667461395264,2.4583332538604736,2.258171558380127,3170400
1993-03-18,2.5208332538604736,2.5416667461395264,2.4583332538604736,2.5416667461395264,2.334719657897949,735600
1993-03-19,2.4791667461395264,2.5416667461395264,2.4791667461395264,2.5208332538604736,2.3155832290649414,542400
1993-03-22,2.5,2.5416667461395264,2.375,2.375,2.181624412536621,1749600
1993-03-23,2.4166667461395264,2.5416667461395264,2.3333332538604736,2.5416667461395264,2.334719657897949,2000400
1993-03-24,2.5,2.5416667461395264,2.4166667461395264,2.4791667461395264,2.2773094177246094,1009200
1993-03-25,2.4791667461395264,2.4791667461395264,2.375,2.375,2.181624412536621,1035600
1993-03-26,2.4166667461395264,2.4166667461395264,2.375,2.375,2.181624412536621,1326000
1993-03-29,2.4166667461395264,2.4583332538604736,2.3333332538604736,2.3645832538604736,2.1720550060272217,518400
1993-03-30,2.4166667461395264,2.4166667461395264,2.3333332538604736,2.375,2.181624412536621,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.1242120265960693,1665600
1993-04-01,2.3125,2.375,2.2916667461395264,2.3125,2.1242120265960693,316800
1993-04-02,2.3125,2.3125,2.1458332538604736,2.2083332538604736,2.0285274982452393,1820400
1993-04-05,2.2291667461395264,2.2916667461395264,2.1458332538604736,2.25,2.0668015480041504,1450800
1993-04-06,2.3333332538604736,2.3333332538604736,2.25,2.25,2.0668015480041504,1084800
1993-04-07,2.2083332538604736,2.2708332538604736,2.1666667461395264,2.1666667461395264,1.9902528524398804,1216800
1993-04-08,2.1458332538604736,2.2291667461395264,2.1041667461395264,2.125,1.9519795179367065,990000
1993-04-12,2.0833332538604736,2.125,2.0625,2.1041667461395264,1.9328420162200928,1232400
1993-04-13,2.0833332538604736,2.125,2.0208332538604736,2.0416667461395264,1.8754310607910156,2005200
1993-04-14,2.0833332538604736,2.125,2.0416667461395264,2.125,1.9519795179367065,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.8945679664611816,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8945679664611816,188400
1993-04-19,2.1041667461395264,2.1041667461395264,2.0416667461395264,2.0416667461395264,1.8754310607910156,628800
1993-04-20,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.8754310607910156,214800
1993-04-21,2.0833332538604736,2.0833332538604736,2.0,2.0208332538604736,1.8562936782836914,588000
1993-04-22,2.0625,2.125,2.0208332538604736,2.125,1.9519795179367065,382800
1993-04-23,2.1458332538604736,2.1458332538604736,2.0625,2.1458332538604736,1.971116065979004,118800
1993-04-26,2.1458332538604736,2.1458332538604736,2.0625,2.0625,1.8945679664611816,187200
1993-04-27,2.1041667461395264,2.2916667461395264,2.0416667461395264,2.2916667461395264,2.1050755977630615,1040400
1993-04-28,2.2916667461395264,2.2916667461395264,2.2291667461395264,2.2708332538604736,2.085937738418579,348000
1993-04-29,2.2291667461395264,2.2291667461395264,2.1875,2.2291667461395264,2.0476644039154053,319200
1993-04-30,2.2083332538604736,2.3541667461395264,2.2083332538604736,2.2916667461395264,2.1050755977630615,1194000
1993-05-03,2.2916667461395264,2.4166667461395264,2.2916667461395264,2.4166667461395264,2.219897985458374,499200
1993-05-04,2.4166667461395264,2.4166667461395264,2.3541667461395264,2.4166667461395264,2.219897985458374,242400
1993-05-05,2.3541667461395264,2.625,2.3541667461395264,2.5416667461395264,2.334719657897949,1215600
1993-05-06,2.5416667461395264,2.5833332538604736,2.4375,2.4791667461395264,2.2773094177246094,598800
1993-05-07,2.4791667461395264,2.5833332538604736,2.4791667461395264,2.5208332538604736,2.3155832290649414,472800
1993-05-10,2.5208332538604736,2.6458332538604736,2.5208332538604736,2.5833332538604736,2.3729934692382812,349200
1993-05-11,2.625,2.625,2.5625,2.5625,2.3538568019866943,391200
1993-05-12,2.5625,2.6041667461395264,2.5625,2.5625,2.3538568019866943,145200
1993-05-13,2.6041667461395264,2.6041667461395264,2.5416667461395264,2.5833332538604736,2.3729934692382812,303600
1993-05-14,2.5833332538604736,2.6041667461395264,2.5416667461395264,2.5625,2.3538568019866943,204000
1993-05-17,2.6041667461395264,2.625,2.5625,2.5833332538604736,2.3729934692382812,142800
1993-05-18,2.625,2.625,2.5833332538604736,2.5833332538604736,2.3729934692382812,802800
1993-05-19,2.625,2.6875,2.625,2.6666667461395264,2.449542999267578,1312800
1993-05-20,2.6458332538604736,2.7083332538604736,2.6458332538604736,2.7083332538604736,2.487816095352173,265200
1993-05-21,2.6458332538604736,2.6875,2.6458332538604736,2.6458332538604736,2.4304041862487793,223200
1993-05-24,2.6666667461395264,2.6666667461395264,2.6458332538604736,2.6458332538604736,2.4304041862487793,222000
1993-05-25,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.625,2.411268711090088,372000
1993-05-26,2.5625,2.5833332538604736,2.5,2.53125,2.3251516819000244,844800
1993-05-27,2.5625,2.5625,2.4791667461395264,2.4791667461395264,2.2773094177246094,200400
1993-05-28,2.4791667461395264,2.5,2.375,2.4166667461395264,2.219897985458374,676800
1993-06-01,2.4166667461395264,2.4166667461395264,2.375,2.375,2.181624412536621,94800
1993-06-02,2.3958332538604736,2.4166667461395264,2.375,2.4166667461395264,2.219897985458374,452400
1993-06-03,2.3958332538604736,2.4166667461395264,2.375,2.4166667461395264,2.219897985458374,670800
1993-06-04,2.375,2.4375,2.375,2.375,2.181624412536621,874800
1993-06-07,2.3541667461395264,2.4166667461395264,2.25,2.34375,2.152918815612793,1143600
1993-06-08,2.2916667461395264,2.3229167461395264,2.1875,2.25,2.0668015480041504,1207200
1993-06-09,2.1875,2.25,2.1458332538604736,2.1875,2.009390115737915,490800
1993-06-10,2.1875,2.2916667461395264,2.1875,2.2291667461395264,2.0476644039154053,586800
1993-06-11,2.2916667461395264,2.5833332538604736,2.28125,2.5416667461395264,2.334719657897949,2109600
1993-06-14,2.5625,2.625,2.5208332538604736,2.5625,2.3538568019866943,949200
1993-06-15,2.6041667461395264,2.6041667461395264,2.5208332538604736,2.5416667461395264,2.334719657897949,740400
1993-06-16,2.5208332538604736,2.5625,2.5208332538604736,2.5625,2.3538568019866943,301200
1993-06-17,2.5416667461395264,2.5625,2.5208332538604736,2.5208332538604736,2.3155832290649414,73200
1993-06-18,2.5625,2.5625,2.5208332538604736,2.5208332538604736,2.3155832290649414,67200
1993-06-21,2.5625,2.6875,2.5208332538604736,2.6875,2.468679904937744,663600
1993-06-22,2.6875,2.6875,2.625,2.625,2.411268711090088,64800
1993-06-23,2.6041667461395264,2.6458332538604736,2.6041667461395264,2.6458332538604736,2.4304041862487793,108000
1993-06-24,2.6666667461395264,2.8125,2.6041667461395264,2.7916667461395264,2.5643651485443115,1266000
1993-06-25,2.7708332538604736,2.8541667461395264,2.7291667461395264,2.7291667461395264,2.5069539546966553,997200
1993-06-28,2.7291667461395264,2.7708332538604736,2.7291667461395264,2.75,2.5260908603668213,308400
1993-06-29,2.7291667461395264,2.75,2.625,2.6666667461395264,2.449542999267578,265200
1993-06-30,2.625,2.7083332538604736,2.625,2.7083332538604736,2.487816095352173,99600
1993-07-01,2.6458332538604736,2.7083332538604736,2.6041667461395264,2.6041667461395264,2.3921313285827637,388800
1993-07-02,2.6458332538604736,2.6666667461395264,2.6041667461395264,2.6666667461395264,2.449542999267578,289200
1993-07-06,2.625,2.6666667461395264,2.625,2.625,2.411268711090088,147600
1993-07-07,2.6666667461395264,2.6666667461395264,2.625,2.625,2.411268711090088,360000
1993-07-08,2.625,2.6875,2.5833332538604736,2.6770832538604736,2.459110736846924,915600
1993-07-09,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.449542999267578,50400
1993-07-12,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.449542999267578,1050000
1993-07-13,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.487816095352173,78000
1993-07-14,2.7083332538604736,2.7083332538604736,2.6458332538604736,2.65625,2.4399735927581787,759600
1993-07-15,2.6458332538604736,2.7083332538604736,2.6458332538604736,2.7083332538604736,2.487816095352173,990000
1993-07-16,2.6875,2.6875,2.6875,2.6875,2.468679904937744,408000
1993-07-19,2.625,2.7083332538604736,2.625,2.6458332538604736,2.4304041862487793,693600
1993-07-20,2.625,2.6666667461395264,2.625,2.625,2.411268711090088,162000
1993-07-21,2.625,2.6458332538604736,2.5,2.5208332538604736,2.3155832290649414,510000
1993-07-22,2.5416667461395264,2.5416667461395264,2.3541667461395264,2.4270832538604736,2.229466199874878,741600
1993-07-23,2.4166667461395264,2.4791667461395264,2.4166667461395264,2.4166667461395264,2.219897985458374,322800
1993-07-26,2.4583332538604736,2.4791667461395264,2.3958332538604736,2.4375,2.2390360832214355,421200
1993-07-27,2.4791667461395264,2.4791667461395264,2.3958332538604736,2.4375,2.2390360832214355,547200
1993-07-28,2.3541667461395264,2.4375,2.3541667461395264,2.3541667461395264,2.1624863147735596,274800
1993-07-29,2.3541667461395264,2.4375,2.3541667461395264,2.3958332538604736,2.200761079788208,553200
1993-07-30,2.4375,2.4583332538604736,2.3958332538604736,2.3958332538604736,2.200761079788208,1676400
1993-08-02,2.4375,2.4375,2.3958332538604736,2.4375,2.2390360832214355,91200
1993-08-03,2.3958332538604736,2.4375,2.3958332538604736,2.3958332538604736,2.200761079788208,336000
1993-08-04,2.3958332538604736,2.4375,2.3958332538604736,2.4166667461395264,2.219897985458374,37200
1993-08-05,2.4375,2.5208332538604736,2.3958332538604736,2.5208332538604736,2.3155832290649414,952800
1993-08-06,2.5208332538604736,2.5416667461395264,2.4791667461395264,2.5208332538604736,2.3155832290649414,252000
1993-08-09,2.5833332538604736,2.6041667461395264,2.5416667461395264,2.6041667461395264,2.3921313285827637,330000
1993-08-10,2.6041667461395264,2.6666667461395264,2.5416667461395264,2.6666667461395264,2.449542999267578,344400
1993-08-11,2.6666667461395264,2.6875,2.6458332538604736,2.6875,2.468679904937744,388800
1993-08-12,2.6458332538604736,2.6875,2.6458332538604736,2.6666667461395264,2.449542999267578,162000
1993-08-13,2.6875,2.6979167461395264,2.6458332538604736,2.6979167461395264,2.47824764251709,715200
1993-08-16,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.449542999267578,549600
1993-08-17,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.449542999267578,625200
1993-08-18,2.6875,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.487816095352173,464400
1993-08-19,2.6979167461395264,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.449542999267578,558000
1993-08-20,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6875,2.468679904937744,320400
1993-08-23,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.487816095352173,896400
1993-08-24,2.6666667461395264,2.7083332538604736,2.5833332538604736,2.59375,2.3825619220733643,303600
1993-08-25,2.5833332538604736,2.6666667461395264,2.5833332538604736,2.6666667461395264,2.449542999267578,268800
1993-08-26,2.6666667461395264,2.6666667461395264,2.6041667461395264,2.6041667461395264,2.3921313285827637,104400
1993-08-27,2.6666667461395264,2.6666667461395264,2.6041667461395264,2.625,2.411268711090088,160800
1993-08-30,2.6041667461395264,2.6666667461395264,2.6041667461395264,2.625,2.411268711090088,37200
1993-08-31,2.6041667461395264,2.6666667461395264,2.6041667461395264,2.6041667461395264,2.3921313285827637,94800
1993-09-01,2.6041667461395264,2.6875,2.6041667461395264,2.6875,2.468679904937744,820800
1993-09-02,2.7291667461395264,2.7916667461395264,2.65625,2.6770832538604736,2.459110736846924,3060000
1993-09-03,2.6875,2.6875,2.6458332538604736,2.6666667461395264,2.449542999267578,789600
1993-09-07,2.6875,2.75,2.6458332538604736,2.75,2.5260908603668213,1561200
1993-09-08,2.75,2.7916667461395264,2.7291667461395264,2.7916667461395264,2.5643651485443115,806400
1993-09-09,2.7916667461395264,2.9375,2.7708332538604736,2.9166667461395264,2.679187297821045,1016400
1993-09-10,2.9583332538604736,3.0625,2.9583332538604736,3.0416667461395264,2.7940096855163574,734400
1993-09-13,3.0,3.1666667461395264,3.0,3.125,2.870558023452759,2059200
1993-09-14,3.1458332538604736,3.1458332538604736,3.0625,3.1458332538604736,2.88969349861145,870000
1993-09-15,3.1041667461395264,3.1458332538604736,3.1041667461395264,3.1458332538604736,2.88969349861145,996000
1993-09-16,3.1458332538604736,3.1458332538604736,3.1041667461395264,3.1458332538604736,2.88969349861145,135600
1993-09-17,3.1041667461395264,3.1666667461395264,3.1041667461395264,3.1354167461395264,2.8801262378692627,373200
1993-09-20,3.1041667461395264,3.1458332538604736,2.9375,2.9583332538604736,2.7174606323242188,988800
1993-09-21,3.0,3.0,2.8333332538604736,2.875,2.640913248062134,483600
1993-09-22,2.875,2.875,2.8125,2.8125,2.5835022926330566,363600
1993-09-23,2.7708332538604736,2.8333332538604736,2.7291667461395264,2.7708332538604736,2.5452280044555664,554400
1993-09-24,2.75,2.7708332538604736,2.6041667461395264,2.6458332538604736,2.4304041862487793,976800
1993-09-27,2.6666667461395264,2.7291667461395264,2.6458332538604736,2.6979167461395264,2.47824764251709,831600
1993-09-28,2.75,2.9166667461395264,2.7083332538604736,2.8958332538604736,2.6600499153137207,1756800
1993-09-29,2.8958332538604736,3.0,2.875,2.9583332538604736,2.7174606323242188,1201200
1993-09-30,2.9791667461395264,2.9791667461395264,2.9166667461395264,2.9375,2.698323965072632,877200
1993-10-01,2.9791667461395264,2.9791667461395264,2.8541667461395264,2.875,2.640913248062134,310800
1993-10-04,2.9166667461395264,2.9166667461395264,2.8541667461395264,2.8541667461395264,2.6217753887176514,225600
1993-10-05,2.8541667461395264,2.875,2.75,2.75,2.5260908603668213,500400
1993-10-06,2.7916667461395264,2.7916667461395264,2.75,2.7708332538604736,2.5452280044555664,355200
1993-10-07,2.8125,2.875,2.7916667461395264,2.8333332538604736,2.6026384830474854,1008000
1993-10-08,2.8333332538604736,2.8333332538604736,2.75,2.7604167461395264,2.5356595516204834,741600
1993-10-11,2.8125,2.8125,2.75,2.7916667461395264,2.5643651485443115,184800
1993-10-12,2.8125,2.8125,2.75,2.8125,2.5835022926330566,716400
1993-10-13,2.75,2.8958332538604736,2.75,2.8333332538604736,2.6026384830474854,690000
1993-10-14,2.8958332538604736,3.0,2.8333332538604736,2.9166667461395264,2.679187297821045,774000
1993-10-15,2.9166667461395264,2.9583332538604736,2.9166667461395264,2.9583332538604736,2.7174606323242188,229200
1993-10-18,2.9583332538604736,3.0,2.9375,3.0,2.75573468208313,621600
1993-10-19,3.0,3.0,2.9375,2.9375,2.698323965072632,351600
1993-10-20,3.0,3.0,2.8958332538604736,2.8958332538604736,2.6600499153137207,344400
1993-10-21,2.875,2.9375,2.875,2.9166667461395264,2.679187297821045,889200
1993-10-22,2.875,2.9375,2.8333332538604736,2.875,2.640913248062134,484800
1993-10-25,2.8333332538604736,2.8958332538604736,2.8333332538604736,2.8541667461395264,2.6217753887176514,39600
1993-10-26,2.8541667461395264,2.8541667461395264,2.7708332538604736,2.8125,2.5835022926330566,379200
1993-10-27,2.7708332538604736,2.8125,2.7708332538604736,2.7916667461395264,2.5643651485443115,85200
1993-10-28,2.7708332538604736,2.7916667461395264,2.7291667461395264,2.78125,2.5547962188720703,652800
1993-10-29,2.7916667461395264,2.8333332538604736,2.7708332538604736,2.8229167461395264,2.5930700302124023,513600
1993-11-01,2.8333332538604736,3.0208332538604736,2.8333332538604736,3.0,2.75573468208313,2419200
1993-11-02,3.0833332538604736,3.2083332538604736,3.0416667461395264,3.1875,2.9279682636260986,2511600
1993-11-03,3.1875,3.2916667461395264,3.1458332538604736,3.2291667461395264,2.966242790222168,2630400
1993-11-04,3.2291667461395264,3.2291667461395264,3.1458332538604736,3.1875,2.9279682636260986,1234800
1993-11-05,3.1666667461395264,3.2083332538604736,3.0833332538604736,3.1875,2.9279682636260986,534000
1993-11-08,3.2083332538604736,3.2083332538604736,3.125,3.1458332538604736,2.88969349861145,133200
1993-11-09,3.3541667461395264,3.6458332538604736,3.3333332538604736,3.625,3.3298463821411133,2856000
1993-11-10,3.6875,3.75,3.6458332538604736,3.7291667461395264,3.425532579421997,1032000
1993-11-11,3.6666667461395264,3.8333332538604736,3.6458332538604736,3.8333332538604736,3.521216630935669,1126800
1993-11-12,3.8333332538604736,3.875,3.7916667461395264,3.7916667461395264,3.4829423427581787,1184400
1993-11-15,3.7916667461395264,3.8541667461395264,3.6145832538604736,3.625,3.3298463821411133,2334000
1993-11-16,3.6666667461395264,3.6875,3.4375,3.5208332538604736,3.234161138534546,3682800
1993-11-17,3.5,3.5208332538604736,3.375,3.4583332538604736,3.1767499446868896,1730400
1993-11-18,3.4583332538604736,3.5208332538604736,3.4375,3.46875,3.1863186359405518,1900800
1993-11-19,3.4583332538604736,3.5,3.4375,3.5,3.215023994445801,3658800
1993-11-22,3.5,3.5,3.3958332538604736,3.4166667461395264,3.1384763717651367,816000
1993-11-23,3.3958332538604736,3.4583332538604736,3.3958332538604736,3.4583332538604736,3.1767499446868896,426000
1993-11-24,3.4583332538604736,3.4583332538604736,3.4166667461395264,3.4166667461395264,3.1384763717651367,73200
1993-11-26,3.4583332538604736,3.4583332538604736,3.4166667461395264,3.4583332538604736,3.1767499446868896,18000
1993-11-29,3.4375,3.4583332538604736,3.3125,3.3333332538604736,3.0619280338287354,6140400
