Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,8.593550682067871,8.692898750305176,8.494203567504883,8.494203567504883,3.055708885192871,141000
1992-02-18,8.494203567504883,8.593550682067871,8.494203567504883,8.494203567504883,3.055708885192871,64400
1992-02-19,8.593550682067871,8.593550682067871,8.494203567504883,8.494203567504883,3.055708885192871,48100
1992-02-20,8.593550682067871,8.643224716186523,8.494203567504883,8.593550682067871,3.0914487838745117,39300
1992-02-21,8.593550682067871,8.692898750305176,8.593550682067871,8.643224716186523,3.109318256378174,84300
1992-02-24,8.593550682067871,8.643224716186523,8.543877601623535,8.543877601623535,3.073577642440796,66700
1992-02-25,8.643224716186523,8.643224716186523,8.345182418823242,8.44452953338623,3.0378384590148926,309300
1992-02-26,8.345182418823242,8.44452953338623,8.345182418823242,8.44452953338623,3.0378384590148926,44100
1992-02-27,8.394856452941895,8.44452953338623,8.394856452941895,8.394856452941895,3.0199697017669678,199100
1992-02-28,8.494203567504883,8.494203567504883,8.394856452941895,8.394856452941895,3.0199697017669678,77200
1992-03-02,8.394856452941895,8.494203567504883,8.394856452941895,8.494203567504883,3.055708885192871,62000
1992-03-03,8.345182418823242,8.44452953338623,8.146488189697266,8.146488189697266,2.958301305770874,193100
1992-03-04,8.096814155578613,8.196161270141602,8.047140121459961,8.146488189697266,2.958301305770874,218300
1992-03-05,8.196161270141602,8.245835304260254,8.096814155578613,8.196161270141602,2.97633957862854,96500
1992-03-06,8.146488189697266,8.245835304260254,8.146488189697266,8.146488189697266,2.958301305770874,92500
1992-03-09,8.146488189697266,8.196161270141602,8.146488189697266,8.146488189697266,2.958301305770874,99700
1992-03-10,8.196161270141602,8.245835304260254,8.146488189697266,8.196161270141602,2.97633957862854,116600
1992-03-11,8.146488189697266,8.245835304260254,8.146488189697266,8.196161270141602,2.97633957862854,223000
1992-03-12,8.146488189697266,8.196161270141602,8.146488189697266,8.196161270141602,2.97633957862854,84800
1992-03-13,8.146488189697266,8.345182418823242,8.146488189697266,8.245835304260254,2.9943788051605225,78200
1992-03-16,8.345182418823242,8.494203567504883,8.196161270141602,8.394856452941895,3.048494338989258,288000
1992-03-17,8.44452953338623,8.593550682067871,8.394856452941895,8.593550682067871,3.1206493377685547,254400
1992-03-18,8.593550682067871,8.593550682067871,8.494203567504883,8.543877601623535,3.102609157562256,16900
1992-03-19,8.543877601623535,8.593550682067871,8.494203567504883,8.494203567504883,3.084571123123169,23400
1992-03-20,8.593550682067871,8.692898750305176,8.494203567504883,8.692898750305176,3.1567249298095703,123800
1992-03-23,8.593550682067871,8.692898750305176,8.593550682067871,8.692898750305176,3.1567249298095703,43500
1992-03-24,8.692898750305176,8.941267013549805,8.692898750305176,8.891592979431152,3.228878974914551,298100
1992-03-25,8.792245864868164,9.189635276794434,8.792245864868164,9.139962196350098,3.31907057762146,278700
1992-03-26,9.139962196350098,9.189635276794434,9.040614128112793,9.040614128112793,3.2829933166503906,374300
1992-03-27,9.090288162231445,9.090288162231445,8.941267013549805,9.040614128112793,3.2829933166503906,226200
1992-03-30,8.990941047668457,9.090288162231445,8.742571830749512,8.792245864868164,3.192800760269165,156000
1992-03-31,8.792245864868164,8.941267013549805,8.792245864868164,8.891592979431152,3.228878974914551,193200
1992-04-01,8.841919898986816,8.891592979431152,8.841919898986816,8.891592979431152,3.228878974914551,39400
1992-04-02,8.891592979431152,8.891592979431152,8.543877601623535,8.543877601623535,3.102609157562256,193900
1992-04-03,8.543877601623535,8.643224716186523,8.345182418823242,8.44452953338623,3.0665316581726074,105400
1992-04-06,8.345182418823242,8.44452953338623,8.345182418823242,8.44452953338623,3.0665316581726074,40200
1992-04-07,8.345182418823242,8.44452953338623,8.345182418823242,8.345182418823242,3.0304551124572754,344600
1992-04-08,8.295509338378906,8.394856452941895,8.096814155578613,8.146488189697266,2.958301305770874,187000
1992-04-09,8.096814155578613,8.245835304260254,8.096814155578613,8.196161270141602,2.97633957862854,142500
1992-04-10,8.295509338378906,8.295509338378906,8.245835304260254,8.245835304260254,2.9943788051605225,156300
1992-04-13,8.245835304260254,8.345182418823242,8.245835304260254,8.295509338378906,3.0124175548553467,623300
1992-04-14,8.245835304260254,8.494203567504883,8.245835304260254,8.494203567504883,3.084571123123169,143900
1992-04-15,8.44452953338623,8.494203567504883,8.44452953338623,8.494203567504883,3.084571123123169,371000
1992-04-16,8.494203567504883,8.494203567504883,8.295509338378906,8.345182418823242,3.0304551124572754,288900
1992-04-20,8.394856452941895,8.44452953338623,8.345182418823242,8.345182418823242,3.0304551124572754,105700
1992-04-21,8.44452953338623,8.593550682067871,8.394856452941895,8.543877601623535,3.102609157562256,550600
1992-04-22,8.643224716186523,8.643224716186523,8.494203567504883,8.543877601623535,3.102609157562256,544900
1992-04-23,8.643224716186523,8.643224716186523,8.543877601623535,8.543877601623535,3.102609157562256,207500
1992-04-24,8.643224716186523,8.643224716186523,8.543877601623535,8.643224716186523,3.138685703277588,191400
1992-04-27,8.643224716186523,8.643224716186523,8.543877601623535,8.643224716186523,3.138685703277588,65300
1992-04-28,8.494203567504883,8.841919898986816,8.494203567504883,8.841919898986816,3.2108395099639893,520000
1992-04-29,8.941267013549805,9.288983345031738,8.891592979431152,9.189635276794434,3.337109088897705,671500
1992-04-30,9.239309310913086,9.487677574157715,9.139962196350098,9.487677574157715,3.4453389644622803,235200
1992-05-01,9.487677574157715,9.487677574157715,9.189635276794434,9.288983345031738,3.373185634613037,256900
1992-05-04,9.239309310913086,9.438004493713379,9.239309310913086,9.388330459594727,3.4092628955841064,228400
1992-05-05,9.388330459594727,9.686372756958008,9.388330459594727,9.537351608276367,3.463376760482788,338200
1992-05-06,9.487677574157715,9.58702564239502,9.487677574157715,9.537351608276367,3.463376760482788,93700
1992-05-07,9.58702564239502,9.58702564239502,9.438004493713379,9.438004493713379,3.427300214767456,74600
