Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,10.786543846130371,10.8551025390625,10.649426460266113,10.6951322555542,4.574295997619629,243700
1992-02-18,10.603720664978027,10.740838050842285,10.238075256347656,10.238075256347656,4.378812313079834,300600
1992-02-19,10.238075256347656,10.4208984375,10.238075256347656,10.375192642211914,4.437456130981445,204300
1992-02-20,10.4208984375,10.512309074401855,10.375192642211914,10.46660327911377,4.476551532745361,63100
1992-02-21,10.443751335144043,10.489456176757812,10.329486846923828,10.489456176757812,4.486327171325684,155000
1992-02-24,10.489456176757812,10.489456176757812,10.329486846923828,10.489456176757812,4.486327171325684,106700
1992-02-25,10.4208984375,10.649426460266113,10.375192642211914,10.649426460266113,4.554747581481934,160600
1992-02-26,10.6951322555542,11.015071868896484,10.62657356262207,10.923660278320312,4.672037124633789,254300
1992-02-27,11.015071868896484,11.06077766418457,10.877954483032227,10.957940101623535,4.686698913574219,207300
1992-02-28,10.877954483032227,11.015071868896484,10.809396743774414,10.809396743774414,4.623166084289551,87200
1992-03-02,10.809396743774414,10.969366073608398,10.809396743774414,10.969366073608398,4.691585063934326,34600
1992-03-03,10.969366073608398,10.969366073608398,10.832249641418457,10.832249641418457,4.632941722869873,144700
1992-03-04,10.877954483032227,10.969366073608398,10.786543846130371,10.786543846130371,4.6133928298950195,73000
1992-03-05,10.877954483032227,10.877954483032227,10.603720664978027,10.62657356262207,4.544972896575928,294000
1992-03-06,10.740838050842285,10.740838050842285,10.558014869689941,10.558014869689941,4.5156474113464355,169200
1992-03-09,10.512309074401855,10.512309074401855,10.329486846923828,10.329486846923828,4.417909145355225,113400
1992-03-10,10.329486846923828,10.512309074401855,10.329486846923828,10.512309074401855,4.496100902557373,84000
1992-03-11,10.512309074401855,10.512309074401855,10.375192642211914,10.375192642211914,4.437456130981445,253200
1992-03-12,10.375192642211914,10.558014869689941,10.375192642211914,10.386618614196777,4.442343235015869,196700
1992-03-13,10.558014869689941,10.558014869689941,10.375192642211914,10.375192642211914,4.437456130981445,32300
1992-03-16,10.558014869689941,10.558014869689941,10.375192642211914,10.558014869689941,4.546090126037598,43500
1992-03-17,10.375192642211914,10.558014869689941,10.375192642211914,10.375192642211914,4.4673686027526855,208600
1992-03-18,10.375192642211914,10.558014869689941,10.375192642211914,10.375192642211914,4.4673686027526855,105800
1992-03-19,10.558014869689941,10.558014869689941,10.375192642211914,10.558014869689941,4.546090126037598,53200
1992-03-20,10.558014869689941,10.649426460266113,10.512309074401855,10.62657356262207,4.575608253479004,34600
1992-03-23,10.649426460266113,10.649426460266113,10.512309074401855,10.558014869689941,4.546090126037598,68400
1992-03-24,10.558014869689941,10.6951322555542,10.558014869689941,10.6951322555542,4.60513162612915,30300
1992-03-25,10.740838050842285,10.969366073608398,10.6951322555542,10.832249641418457,4.6641716957092285,153000
1992-03-26,11.015071868896484,11.015071868896484,10.877954483032227,11.015071868896484,4.742889404296875,38000
1992-03-27,11.015071868896484,11.015071868896484,10.877954483032227,11.015071868896484,4.742889404296875,99200
1992-03-30,10.877954483032227,11.015071868896484,10.877954483032227,11.015071868896484,4.742889404296875,16100
1992-03-31,10.969366073608398,11.083630561828613,10.90080738067627,10.992218971252441,4.73305082321167,204300
1992-04-01,11.106483459472656,11.106483459472656,10.969366073608398,11.015071868896484,4.742889404296875,46600
1992-04-02,11.083630561828613,11.197895050048828,10.969366073608398,11.106483459472656,4.7822489738464355,161700
1992-04-03,11.106483459472656,11.106483459472656,10.969366073608398,11.015071868896484,4.742889404296875,40900
1992-04-06,11.106483459472656,11.357864379882812,11.106483459472656,11.357864379882812,4.8904900550842285,199700
1992-04-07,11.426423072814941,11.426423072814941,11.289306640625,11.426423072814941,4.920010089874268,46600
1992-04-08,11.289306640625,11.33501148223877,11.152189254760742,11.289306640625,4.860969543457031,79300
1992-04-09,11.289306640625,11.426423072814941,11.289306640625,11.33501148223877,4.880650520324707,120900
1992-04-10,11.33501148223877,11.449275970458984,11.33501148223877,11.426423072814941,4.920010089874268,40900
1992-04-13,11.449275970458984,11.5635404586792,11.449275970458984,11.540687561035156,4.969212055206299,38000
1992-04-14,11.517834663391113,11.883480072021484,11.517834663391113,11.883480072021484,5.116809844970703,88300
1992-04-15,11.883480072021484,12.180566787719727,11.883480072021484,12.180566787719727,5.24473237991333,158000
1992-04-16,12.20341968536377,12.20341968536377,11.654952049255371,11.9977445602417,5.16601037979126,498400
1992-04-20,12.020597457885742,12.020597457885742,11.837774276733398,11.906332969665527,5.126651763916016,61800
1992-04-21,11.974891662597656,11.974891662597656,11.76921558380127,11.792068481445312,5.077449798583984,99200
1992-04-22,11.677804946899414,11.883480072021484,11.677804946899414,11.883480072021484,5.116809844970703,333300
1992-04-23,11.883480072021484,11.883480072021484,11.792068481445312,11.883480072021484,5.116809844970703,250300
1992-04-24,11.76921558380127,11.952038764953613,11.76921558380127,11.826348304748535,5.092209339141846,120000
1992-04-27,11.92918586730957,11.952038764953613,11.792068481445312,11.952038764953613,5.146328449249268,44600
1992-04-28,11.952038764953613,12.020597457885742,11.883480072021484,11.883480072021484,5.116809844970703,38900
1992-04-29,12.249125480651855,12.249125480651855,11.837774276733398,11.837774276733398,5.097129821777344,163600
1992-04-30,11.654952049255371,11.746362686157227,11.243600845336914,11.403570175170898,4.9101691246032715,263200
1992-05-01,11.403570175170898,11.609246253967285,11.289306640625,11.289306640625,4.860969543457031,264600
1992-05-04,11.472128868103027,11.609246253967285,11.289306640625,11.609246253967285,4.9987287521362305,98100
1992-05-05,11.5635404586792,11.700657844543457,11.517834663391113,11.609246253967285,4.9987287521362305,81600
1992-05-06,11.700657844543457,11.746362686157227,11.609246253967285,11.71208381652832,5.0430097579956055,159000
1992-05-07,11.746362686157227,11.746362686157227,11.654952049255371,11.7235107421875,5.047929286956787,206300
1992-05-08,11.7235107421875,11.792068481445312,11.654952049255371,11.792068481445312,5.077449798583984,52100
1992-05-11,11.792068481445312,11.837774276733398,11.700657844543457,11.837774276733398,5.097129821777344,254300
1992-05-12,11.837774276733398,11.883480072021484,11.792068481445312,11.860627174377441,5.106968402862549,411000
1992-05-13,11.92918586730957,11.92918586730957,11.792068481445312,11.792068481445312,5.077449798583984,60700
1992-05-14,11.883480072021484,11.883480072021484,11.792068481445312,11.792068481445312,5.077449798583984,112400
1992-05-15,11.746362686157227,11.746362686157227,11.5635404586792,11.609246253967285,4.9987287521362305,77300
1992-05-18,11.9977445602417,11.9977445602417,11.792068481445312,11.963464736938477,5.151251316070557,63100
1992-05-19,11.9977445602417,12.134861946105957,11.860627174377441,12.066303253173828,5.195531368255615,155700
1992-05-20,12.066303253173828,12.340537071228027,11.963464736938477,12.134861946105957,5.225049018859863,228400
1992-05-21,12.134861946105957,12.134861946105957,11.9977445602417,12.066303253173828,5.195531368255615,84600
1992-05-22,12.066303253173828,12.066303253173828,11.9977445602417,11.9977445602417,5.16601037979126,60700
1992-05-26,11.92918586730957,12.066303253173828,11.92918586730957,12.066303253173828,5.195531368255615,46300
1992-05-27,11.92918586730957,12.066303253173828,11.92918586730957,11.92918586730957,5.1364898681640625,47200
1992-05-28,12.134861946105957,12.134861946105957,11.9977445602417,12.066303253173828,5.195531368255615,30600
1992-05-29,12.134861946105957,12.271978378295898,11.9977445602417,12.20341968536377,5.254570960998535,155000
1992-06-01,12.271978378295898,12.271978378295898,12.066303253173828,12.20341968536377,5.254570960998535,86300
1992-06-02,12.20341968536377,12.271978378295898,12.066303253173828,12.271978378295898,5.284093379974365,52500
1992-06-03,12.271978378295898,12.271978378295898,12.066303253173828,12.20341968536377,5.254570960998535,74600
1992-06-04,12.20341968536377,12.340537071228027,12.066303253173828,12.169140815734863,5.239810466766357,78900
1992-06-05,12.340537071228027,12.477654457092285,12.134861946105957,12.340537071228027,5.3136115074157715,227800
1992-06-08,12.271978378295898,12.409095764160156,12.134861946105957,12.409095764160156,5.343132019042969,290300
1992-06-09,12.409095764160156,12.409095764160156,12.066303253173828,12.20341968536377,5.254570960998535,130900
1992-06-10,12.271978378295898,12.271978378295898,12.066303253173828,12.20341968536377,5.254570960998535,32000
1992-06-11,12.20341968536377,12.271978378295898,12.066303253173828,12.20341968536377,5.254570960998535,127900
1992-06-12,12.340537071228027,12.409095764160156,12.20341968536377,12.271978378295898,5.284093379974365,68000
1992-06-15,12.20341968536377,12.340537071228027,12.20341968536377,12.237699508666992,5.300126075744629,55500
1992-06-16,12.340537071228027,12.340537071228027,12.134861946105957,12.340537071228027,5.344663619995117,54800
1992-06-17,12.340537071228027,12.340537071228027,12.134861946105957,12.20341968536377,5.285277843475342,35700
1992-06-18,12.20341968536377,12.20341968536377,11.7235107421875,11.757789611816406,5.092276096343994,170300
1992-06-19,11.7235107421875,11.860627174377441,11.7235107421875,11.792068481445312,5.10712194442749,67700
1992-06-22,11.654952049255371,11.792068481445312,11.586393356323242,11.586393356323242,5.018045902252197,155700
1992-06-23,11.586393356323242,11.860627174377441,11.586393356323242,11.689230918884277,5.062582492828369,155400
1992-06-24,11.860627174377441,11.92918586730957,11.7235107421875,11.792068481445312,5.10712194442749,259800
1992-06-25,11.92918586730957,11.9977445602417,11.7235107421875,11.792068481445312,5.10712194442749,56400
1992-06-26,11.792068481445312,11.9977445602417,11.792068481445312,11.894906997680664,5.151662826538086,32300
1992-06-29,11.9977445602417,11.9977445602417,11.792068481445312,11.9977445602417,5.196199893951416,7500
1992-06-30,12.066303253173828,12.134861946105957,11.792068481445312,11.9977445602417,5.196199893951416,310400
1992-07-01,12.134861946105957,12.20341968536377,11.9977445602417,12.066303253173828,5.225893974304199,633000
1992-07-02,12.066303253173828,12.271978378295898,12.066303253173828,12.066303253173828,5.225893974304199,84300
1992-07-06,12.271978378295898,12.271978378295898,12.066303253173828,12.066303253173828,5.225893974304199,71400
1992-07-07,12.271978378295898,12.271978378295898,12.066303253173828,12.134861946105957,5.2555832862854,165300
1992-07-08,12.271978378295898,12.614770889282227,12.066303253173828,12.477654457092285,5.404049873352051,152100
1992-07-09,12.614770889282227,13.026122093200684,12.614770889282227,12.957564353942871,5.611897945404053,347800
1992-07-10,13.026122093200684,13.43747329711914,12.957564353942871,13.23179817199707,5.730668067932129,226100
1992-07-13,13.3003568649292,13.368915557861328,13.026122093200684,13.23179817199707,5.730668067932129,234700
1992-07-14,13.23179817199707,13.23179817199707,12.889005661010742,12.957564353942871,5.611897945404053,451300
1992-07-15,13.026122093200684,13.026122093200684,12.820446968078613,12.820446968078613,5.5525126457214355,70700
1992-07-16,12.889005661010742,13.094680786132812,12.683329582214355,13.026122093200684,5.641587734222412,217800
1992-07-17,13.094680786132812,13.368915557861328,13.026122093200684,13.23179817199707,5.730668067932129,161300
1992-07-20,13.23179817199707,13.23179817199707,13.026122093200684,13.23179817199707,5.730668067932129,32000
1992-07-21,13.23179817199707,13.3003568649292,13.026122093200684,13.026122093200684,5.641587734222412,212900
1992-07-22,12.820446968078613,13.163239479064941,12.820446968078613,12.957564353942871,5.611897945404053,60100
1992-07-23,13.026122093200684,13.094680786132812,12.889005661010742,13.094680786132812,5.671283721923828,74300
1992-07-24,13.094680786132812,13.094680786132812,12.957564353942871,13.026122093200684,5.641587734222412,12800
1992-07-27,13.026122093200684,13.026122093200684,12.889005661010742,12.991843223571777,5.626743316650391,101100
1992-07-28,13.094680786132812,13.163239479064941,12.889005661010742,13.163239479064941,5.7009735107421875,49800
1992-07-29,13.23179817199707,13.23179817199707,13.026122093200684,13.163239479064941,5.7009735107421875,95800
1992-07-30,13.026122093200684,13.23179817199707,13.026122093200684,13.026122093200684,5.641587734222412,64700
1992-07-31,13.163239479064941,13.163239479064941,12.820446968078613,12.957564353942871,5.611897945404053,73000
1992-08-03,12.957564353942871,12.957564353942871,12.820446968078613,12.957564353942871,5.611897945404053,116600
1992-08-04,12.923284530639648,12.957564353942871,12.820446968078613,12.820446968078613,5.5525126457214355,71000
1992-08-05,12.820446968078613,12.957564353942871,12.477654457092285,12.751888275146484,5.5228166580200195,98400
1992-08-06,12.751888275146484,12.751888275146484,12.546213150024414,12.546213150024414,5.433742523193359,195700
1992-08-07,12.546213150024414,12.820446968078613,12.546213150024414,12.751888275146484,5.5228166580200195,132600
1992-08-10,12.614770889282227,13.026122093200684,12.614770889282227,12.820446968078613,5.5525126457214355,171500
1992-08-11,13.026122093200684,13.163239479064941,12.889005661010742,13.094680786132812,5.671283721923828,75000
1992-08-12,13.23179817199707,13.3003568649292,13.094680786132812,13.3003568649292,5.760359287261963,42300
1992-08-13,13.23179817199707,13.3003568649292,13.094680786132812,13.23179817199707,5.730668067932129,334600
1992-08-14,13.23179817199707,13.3003568649292,13.163239479064941,13.266077041625977,5.745515823364258,200700
1992-08-17,13.3003568649292,13.368915557861328,13.23179817199707,13.334635734558105,5.775205612182617,82300
1992-08-18,13.368915557861328,13.917383193969727,13.23179817199707,13.780266761779785,5.968209266662598,266100
