Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.2592592239379883,2.277777671813965,2.2407407760620117,2.2592592239379883,1.422042965888977,322600
1992-02-18,2.2592592239379883,2.2962963581085205,2.2592592239379883,2.277777671813965,1.4336988925933838,474400
1992-02-19,2.277777671813965,2.3333332538604736,2.277777671813965,2.2962963581085205,1.4453556537628174,1318900
1992-02-20,2.2962963581085205,2.3888888359069824,2.2962963581085205,2.3888888359069824,1.503635287284851,1109700
1992-02-21,2.370370388031006,2.4259259700775146,2.370370388031006,2.4259259700775146,1.5269478559494019,335400
1992-02-24,2.4814815521240234,2.4814815521240234,2.444444417953491,2.4814815521240234,1.561916470527649,1211500
1992-02-25,2.4814815521240234,2.4814815521240234,2.3888888359069824,2.444444417953491,1.5386039018630981,481900
1992-02-26,2.444444417953491,2.5,2.444444417953491,2.4814815521240234,1.561916470527649,633700
1992-02-27,2.4629628658294678,2.4814815521240234,2.4259259700775146,2.444444417953491,1.5386039018630981,341500
1992-02-28,2.4259259700775146,2.5185184478759766,2.4259259700775146,2.5185184478759766,1.5852277278900146,678300
1992-03-02,2.5370371341705322,2.5740740299224854,2.4814815521240234,2.4814815521240234,1.561916470527649,771400
1992-03-03,2.5185184478759766,2.5185184478759766,2.4629628658294678,2.4814815521240234,1.561916470527649,765400
1992-03-04,2.5,2.5185184478759766,2.407407522201538,2.407407522201538,1.515293002128601,429900
1992-03-05,2.407407522201538,2.4814815521240234,2.407407522201538,2.4629628658294678,1.5502594709396362,534600
1992-03-06,2.5,2.5370371341705322,2.4814815521240234,2.5,1.5735714435577393,944200
1992-03-09,2.4814815521240234,2.5,2.4814815521240234,2.4814815521240234,1.561916470527649,341500
1992-03-10,2.5185184478759766,2.5185184478759766,2.4629628658294678,2.4629628658294678,1.5502594709396362,758700
1992-03-11,2.4259259700775146,2.444444417953491,2.407407522201538,2.4259259700775146,1.542725920677185,527100
1992-03-12,2.444444417953491,2.5,2.4259259700775146,2.444444417953491,1.554502248764038,795100
1992-03-13,2.444444417953491,2.4814815521240234,2.444444417953491,2.4629628658294678,1.5662788152694702,740400
1992-03-16,2.444444417953491,2.444444417953491,2.407407522201538,2.4259259700775146,1.542725920677185,363100
1992-03-17,2.444444417953491,2.4629628658294678,2.4259259700775146,2.444444417953491,1.554502248764038,2179500
1992-03-18,2.444444417953491,2.4814815521240234,2.444444417953491,2.4814815521240234,1.5780563354492188,459000
1992-03-19,2.4629628658294678,2.5,2.4629628658294678,2.4814815521240234,1.5780563354492188,317200
1992-03-20,2.5,2.5,2.4629628658294678,2.4814815521240234,1.5780563354492188,430600
1992-03-23,2.4814815521240234,2.4814815521240234,2.444444417953491,2.4814815521240234,1.5780563354492188,201700
1992-03-24,2.4629628658294678,2.5,2.4629628658294678,2.4814815521240234,1.5780563354492188,436600
1992-03-25,2.4814815521240234,2.5185184478759766,2.4814815521240234,2.5,1.5898312330245972,566200
1992-03-26,2.5,2.5,2.444444417953491,2.444444417953491,1.554502248764038,417700
1992-03-27,2.444444417953491,2.4814815521240234,2.444444417953491,2.4814815521240234,1.5780563354492188,295600
1992-03-30,2.5,2.5,2.444444417953491,2.444444417953491,1.554502248764038,243600
1992-03-31,2.444444417953491,2.4814815521240234,2.4259259700775146,2.4814815521240234,1.5780563354492188,327300
1992-04-01,2.4629628658294678,2.4629628658294678,2.444444417953491,2.444444417953491,1.554502248764038,616200
1992-04-02,2.4259259700775146,2.444444417953491,2.407407522201538,2.407407522201538,1.5309507846832275,392100
1992-04-03,2.4259259700775146,2.4259259700775146,2.407407522201538,2.407407522201538,1.5309507846832275,380700
1992-04-06,2.4259259700775146,2.4259259700775146,2.3518519401550293,2.370370388031006,1.5073970556259155,1071900
1992-04-07,2.370370388031006,2.370370388031006,2.2407407760620117,2.277777671813965,1.4485137462615967,675000
1992-04-08,2.2407407760620117,2.3888888359069824,2.2407407760620117,2.370370388031006,1.5073970556259155,553500
1992-04-09,2.3518519401550293,2.370370388031006,2.314814805984497,2.3518519401550293,1.4956200122833252,304300
1992-04-10,2.370370388031006,2.370370388031006,2.3518519401550293,2.3518519401550293,1.4956200122833252,532500
1992-04-13,2.370370388031006,2.370370388031006,2.3518519401550293,2.370370388031006,1.5073970556259155,455500
1992-04-14,2.370370388031006,2.370370388031006,2.3518519401550293,2.3518519401550293,1.4956200122833252,370500
1992-04-15,2.3518519401550293,2.407407522201538,2.3518519401550293,2.370370388031006,1.5073970556259155,618300
1992-04-16,2.370370388031006,2.370370388031006,2.3518519401550293,2.370370388031006,1.5073970556259155,292900
1992-04-20,2.370370388031006,2.370370388031006,2.3333332538604736,2.3333332538604736,1.4838426113128662,116700
1992-04-21,2.3518519401550293,2.3518519401550293,2.277777671813965,2.3333332538604736,1.4838426113128662,438000
1992-04-22,2.314814805984497,2.4814815521240234,2.314814805984497,2.444444417953491,1.554502248764038,1023300
1992-04-23,2.444444417953491,2.5,2.444444417953491,2.4814815521240234,1.5780563354492188,1067100
1992-04-24,2.4814815521240234,2.5370371341705322,2.4814815521240234,2.5,1.5898312330245972,774900
1992-04-27,2.5,2.5,2.4629628658294678,2.4814815521240234,1.5780563354492188,265900
1992-04-28,2.4629628658294678,2.4814815521240234,2.4259259700775146,2.4259259700775146,1.542725920677185,965800
1992-04-29,2.4259259700775146,2.5,2.4259259700775146,2.5,1.5898312330245972,198400
1992-04-30,2.5185184478759766,2.555555582046509,2.5,2.555555582046509,1.6251617670059204,637800
1992-05-01,2.555555582046509,2.555555582046509,2.5185184478759766,2.5185184478759766,1.6016085147857666,177400
1992-05-04,2.5185184478759766,2.555555582046509,2.5185184478759766,2.555555582046509,1.6251617670059204,186300
1992-05-05,2.5185184478759766,2.592592477798462,2.5185184478759766,2.5740740299224854,1.6369378566741943,752500
1992-05-06,2.555555582046509,2.6481480598449707,2.555555582046509,2.629629611968994,1.672268033027649,932100
1992-05-07,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6666667461395264,1.6958208084106445,1455300
1992-05-08,2.6481480598449707,2.685185194015503,2.6481480598449707,2.6666667461395264,1.6958208084106445,1265500
1992-05-11,2.629629611968994,2.6666667461395264,2.592592477798462,2.6666667461395264,1.6958208084106445,1127800
1992-05-12,2.6481480598449707,2.6666667461395264,2.6111111640930176,2.6481480598449707,1.6840442419052124,1116400
1992-05-13,2.629629611968994,2.629629611968994,2.555555582046509,2.5740740299224854,1.6369378566741943,433900
1992-05-14,2.5740740299224854,2.6111111640930176,2.555555582046509,2.592592477798462,1.6487151384353638,957700
1992-05-15,2.5740740299224854,2.685185194015503,2.555555582046509,2.6481480598449707,1.6840442419052124,1799500
1992-05-18,2.6666667461395264,2.6666667461395264,2.629629611968994,2.629629611968994,1.672268033027649,1169700
1992-05-19,2.629629611968994,2.629629611968994,2.555555582046509,2.5740740299224854,1.6369378566741943,310500
1992-05-20,2.555555582046509,2.592592477798462,2.5,2.592592477798462,1.6487151384353638,872700
1992-05-21,2.592592477798462,2.592592477798462,2.5370371341705322,2.5370371341705322,1.6133849620819092,803800
1992-05-22,2.5370371341705322,2.5370371341705322,2.5,2.5185184478759766,1.6016085147857666,433900
1992-05-26,2.5185184478759766,2.5740740299224854,2.5,2.5740740299224854,1.6369378566741943,94500
1992-05-27,2.5740740299224854,2.6666667461395264,2.5740740299224854,2.6481480598449707,1.6840442419052124,532500
1992-05-28,2.6481480598449707,2.6481480598449707,2.5740740299224854,2.6111111640930176,1.6604907512664795,440700
1992-05-29,2.6111111640930176,2.6481480598449707,2.592592477798462,2.629629611968994,1.672268033027649,463000
1992-06-01,2.629629611968994,2.629629611968994,2.592592477798462,2.6111111640930176,1.6604907512664795,1327000
1992-06-02,2.6111111640930176,2.629629611968994,2.592592477798462,2.629629611968994,1.672268033027649,1178500
1992-06-03,2.6111111640930176,2.6111111640930176,2.592592477798462,2.6111111640930176,1.6604907512664795,425800
1992-06-04,2.592592477798462,2.6666667461395264,2.592592477798462,2.6666667461395264,1.6958208084106445,304300
1992-06-05,2.6666667461395264,2.6666667461395264,2.592592477798462,2.6111111640930176,1.6604907512664795,702000
1992-06-08,2.592592477798462,2.629629611968994,2.592592477798462,2.6111111640930176,1.6604907512664795,638500
1992-06-09,2.6111111640930176,2.6481480598449707,2.6111111640930176,2.629629611968994,1.672268033027649,366400
1992-06-10,2.6111111640930176,2.6481480598449707,2.6111111640930176,2.629629611968994,1.688442349433899,387400
1992-06-11,2.6111111640930176,2.629629611968994,2.592592477798462,2.6111111640930176,1.6765508651733398,1237200
1992-06-12,2.592592477798462,2.629629611968994,2.5740740299224854,2.592592477798462,1.6646612882614136,159900
1992-06-15,2.592592477798462,2.6481480598449707,2.5740740299224854,2.592592477798462,1.6646612882614136,301000
1992-06-16,2.592592477798462,2.6111111640930176,2.592592477798462,2.6111111640930176,1.6765508651733398,3202800
1992-06-17,2.592592477798462,2.592592477798462,2.5,2.5185184478759766,1.6170990467071533,891600
1992-06-18,2.5185184478759766,2.5185184478759766,2.4629628658294678,2.5,1.605208158493042,157200
1992-06-19,2.5,2.5185184478759766,2.4629628658294678,2.4814815521240234,1.5933189392089844,195000
1992-06-22,2.4629628658294678,2.4629628658294678,2.3333332538604736,2.3888888359069824,1.5338658094406128,321300
1992-06-23,2.407407522201538,2.5185184478759766,2.3888888359069824,2.4814815521240234,1.5933189392089844,353700
1992-06-24,2.4814815521240234,2.4814815521240234,2.3333332538604736,2.3333332538604736,1.4981943368911743,614200
1992-06-25,2.3333332538604736,2.3518519401550293,2.2962963581085205,2.2962963581085205,1.4744148254394531,347500
1992-06-26,2.2962963581085205,2.3518519401550293,2.277777671813965,2.3333332538604736,1.4981943368911743,244300
1992-06-29,2.3333332538604736,2.3888888359069824,2.314814805984497,2.3333332538604736,1.4981943368911743,1333800
1992-06-30,2.3333332538604736,2.3333332538604736,2.2592592239379883,2.314814805984497,1.4863042831420898,602100
1992-07-01,2.314814805984497,2.370370388031006,2.277777671813965,2.370370388031006,1.5219767093658447,424500
1992-07-02,2.370370388031006,2.370370388031006,2.2962963581085205,2.3333332538604736,1.4981943368911743,357700
