Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.194444417953491,3.194444417953491,3.1388888359069824,3.194444417953491,2.9422004222869873,84000
1992-02-18,3.1666667461395264,3.277777671813965,3.1666667461395264,3.194444417953491,2.9422004222869873,610200
1992-02-19,3.1666667461395264,3.1666667461395264,3.027777671813965,3.1111111640930176,2.8654468059539795,426900
1992-02-20,3.055555582046509,3.1666667461395264,3.055555582046509,3.1388888359069824,2.8910317420959473,337800
1992-02-21,3.1111111640930176,3.25,3.1111111640930176,3.194444417953491,2.9422004222869873,333300
1992-02-24,3.25,3.25,3.1111111640930176,3.1388888359069824,2.8910317420959473,315300
1992-02-25,3.1388888359069824,3.1388888359069824,3.055555582046509,3.055555582046509,2.8142783641815186,210900
1992-02-26,3.1111111640930176,3.1388888359069824,3.055555582046509,3.1388888359069824,2.8910317420959473,113700
1992-02-27,3.1388888359069824,3.1388888359069824,3.0833332538604736,3.0833332538604736,2.8398633003234863,362100
1992-02-28,3.1388888359069824,3.1388888359069824,3.027777671813965,3.055555582046509,2.8142783641815186,97200
1992-03-02,3.027777671813965,3.305555582046509,3.0,3.1666667461395264,2.916616678237915,791400
1992-03-03,3.1666667461395264,3.25,3.027777671813965,3.027777671813965,2.7886950969696045,905700
1992-03-04,3.0,3.027777671813965,2.944444417953491,3.027777671813965,2.7886950969696045,7317900
1992-03-05,3.027777671813965,3.027777671813965,2.944444417953491,2.944444417953491,2.7119407653808594,2315700
1992-03-06,2.972222328186035,3.0,2.944444417953491,2.944444417953491,2.7119407653808594,667800
1992-03-09,2.944444417953491,3.1388888359069824,2.944444417953491,3.1111111640930176,2.8654468059539795,847800
1992-03-10,3.0833332538604736,3.222222328186035,3.0833332538604736,3.1388888359069824,2.8910317420959473,1426800
1992-03-11,3.1111111640930176,3.1388888359069824,3.027777671813965,3.0833332538604736,2.8398633003234863,317700
1992-03-12,3.0833332538604736,3.1111111640930176,2.9166667461395264,2.944444417953491,2.7119407653808594,456300
1992-03-13,3.0,3.0,2.944444417953491,2.944444417953491,2.7119407653808594,95700
1992-03-16,3.0,3.0,2.75,2.75,2.532850742340088,922500
1992-03-17,2.777777671813965,2.972222328186035,2.75,2.944444417953491,2.7119407653808594,1086300
1992-03-18,3.027777671813965,3.055555582046509,2.972222328186035,3.027777671813965,2.7886950969696045,388800
1992-03-19,3.055555582046509,3.055555582046509,3.0,3.055555582046509,2.8142783641815186,102900
1992-03-20,3.055555582046509,3.055555582046509,3.0,3.027777671813965,2.7886950969696045,139800
1992-03-23,3.055555582046509,3.055555582046509,3.0,3.0,2.7631096839904785,27000
1992-03-24,3.0,3.027777671813965,3.0,3.0,2.7631096839904785,36300
