Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.920053005218506,3.9568610191345215,3.8832449913024902,3.9568610191345215,3.039686441421509,728100
1992-02-18,4.159305095672607,4.159305095672607,4.085689067840576,4.085689067840576,3.138653039932251,758600
1992-02-19,4.0488810539245605,4.067285060882568,4.030477046966553,4.030477046966553,3.0962393283843994,421100
1992-02-20,4.012073040008545,4.085689067840576,3.993669033050537,4.085689067840576,3.138653039932251,519500
1992-02-21,3.9384570121765137,3.9384570121765137,3.901648998260498,3.901648998260498,2.9972727298736572,715800
1992-02-24,3.901648998260498,3.920053005218506,3.7544169425964355,3.828032970428467,2.940721273422241,1913300
1992-02-25,3.791224956512451,3.791224956512451,3.625588893890381,3.6808009147644043,2.827615737915039,3751900
1992-02-26,3.699204921722412,3.699204921722412,3.6439929008483887,3.6439929008483887,2.799339532852173,3565800
1992-02-27,3.6808009147644043,3.71760892868042,3.6808009147644043,3.71760892868042,2.8558919429779053,1383500
1992-02-28,3.7728209495544434,3.791224956512451,3.7544169425964355,3.7544169425964355,2.884168863296509,2226400
1992-03-02,3.828032970428467,3.8648409843444824,3.828032970428467,3.828032970428467,2.940721273422241,1351600
1992-03-03,3.9384570121765137,3.9568610191345215,3.920053005218506,3.920053005218506,3.011410713195801,3064500
1992-03-04,3.901648998260498,3.920053005218506,3.8464369773864746,3.8648409843444824,2.9689977169036865,1888100
1992-03-05,3.8464369773864746,3.8648409843444824,3.71760892868042,3.7544169425964355,2.884168863296509,2614200
1992-03-06,3.8832449913024902,3.8832449913024902,3.8464369773864746,3.8648409843444824,2.9689977169036865,624800
1992-03-09,3.901648998260498,3.9384570121765137,3.901648998260498,3.920053005218506,3.011410713195801,1513900
1992-03-10,4.012073040008545,4.030477046966553,3.993669033050537,4.030477046966553,3.0962393283843994,838100
1992-03-11,4.012073040008545,4.012073040008545,3.9568610191345215,3.993669033050537,3.067962646484375,974600
1992-03-12,3.9568610191345215,3.9568610191345215,3.920053005218506,3.9384570121765137,3.0255489349365234,582700
1992-03-13,3.920053005218506,3.9384570121765137,3.901648998260498,3.901648998260498,2.9972727298736572,317100
1992-03-16,3.901648998260498,3.901648998260498,3.8832449913024902,3.901648998260498,2.9972727298736572,956300
1992-03-17,3.920053005218506,3.9384570121765137,3.8832449913024902,3.9384570121765137,3.0255489349365234,1039100
1992-03-18,3.901648998260498,3.920053005218506,3.8832449913024902,3.8832449913024902,2.9831340312957764,782400
1992-03-19,3.901648998260498,3.920053005218506,3.901648998260498,3.901648998260498,2.9972727298736572,1887400
1992-03-20,3.9568610191345215,4.0488810539245605,3.9568610191345215,4.030477046966553,3.0962393283843994,1626600
1992-03-23,4.030477046966553,4.104093074798584,4.030477046966553,4.085689067840576,3.138653039932251,2481100
1992-03-24,4.067285060882568,4.067285060882568,4.012073040008545,4.030477046966553,3.0962393283843994,817000
1992-03-25,4.012073040008545,4.030477046966553,3.993669033050537,4.012073040008545,3.0821008682250977,4761100
1992-03-26,3.9752650260925293,3.9752650260925293,3.9384570121765137,3.9568610191345215,3.039686441421509,770200
1992-03-27,3.9384570121765137,3.9568610191345215,3.901648998260498,3.901648998260498,2.9972727298736572,1503700
1992-03-30,3.901648998260498,3.9568610191345215,3.901648998260498,3.9568610191345215,3.039686441421509,312400
1992-03-31,3.9568610191345215,3.9752650260925293,3.9568610191345215,3.9752650260925293,3.0538251399993896,1015400
1992-04-01,3.9384570121765137,3.9384570121765137,3.901648998260498,3.920053005218506,3.011410713195801,1744100
1992-04-02,3.8832449913024902,3.8832449913024902,3.8648409843444824,3.8648409843444824,2.9689977169036865,333400
1992-04-03,3.8832449913024902,3.9384570121765137,3.8832449913024902,3.9384570121765137,3.0255489349365234,789900
1992-04-06,3.9568610191345215,3.993669033050537,3.9568610191345215,3.993669033050537,3.148545980453491,1339300
1992-04-07,4.012073040008545,4.012073040008545,3.9384570121765137,3.9384570121765137,3.105017900466919,567100
1992-04-08,3.901648998260498,3.901648998260498,3.71760892868042,3.7728209495544434,2.974432945251465,1317600
1992-04-09,3.828032970428467,3.8464369773864746,3.809628963470459,3.8464369773864746,3.032470941543579,3068600
1992-04-10,4.122497081756592,4.122497081756592,4.067285060882568,4.104093074798584,3.235603094100952,2170700
1992-04-13,4.067285060882568,4.067285060882568,4.030477046966553,4.030477046966553,3.177565574645996,253300
1992-04-14,4.085689067840576,4.177709102630615,4.085689067840576,4.1409010887146,3.2646214962005615,1100300
1992-04-15,4.288133144378662,4.324941158294678,4.288133144378662,4.324941158294678,3.409715414047241,1736000
1992-04-16,4.3433451652526855,4.3433451652526855,4.324941158294678,4.3433451652526855,3.4242255687713623,356500
1992-04-20,4.324941158294678,4.324941158294678,4.269729137420654,4.288133144378662,3.3806986808776855,516100
1992-04-21,4.2513251304626465,4.2513251304626465,4.214517116546631,4.232921123504639,3.337169885635376,1243600
