Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.6685400009155273,3.6827316284179688,3.6117734909057617,3.6117734909057617,1.822900414466858,6926600
1992-02-18,3.625965118408203,3.7324023246765137,3.625965118408203,3.654348373413086,1.8443892002105713,19065700
1992-02-19,3.9097979068756104,4.179439067840576,3.9097979068756104,4.1723432540893555,2.1058268547058105,68675900
1992-02-20,4.1723432540893555,4.427793025970459,4.108480930328369,4.349739074707031,2.1953623294830322,68318300
1992-02-21,4.321355819702148,4.321355819702148,4.200726509094238,4.285876274108887,2.163128614425659,28557200
1992-02-24,4.285876274108887,4.328451633453369,4.229109764099121,4.229109764099121,2.1344776153564453,12613000
1992-02-25,4.229109764099121,4.229109764099121,4.136864185333252,4.143959999084473,2.0915024280548096,12856100
1992-02-26,4.143959999084473,4.200726509094238,4.143959999084473,4.200726509094238,2.1201531887054443,15003500
1992-02-27,4.200726509094238,4.285876274108887,4.200726509094238,4.2433013916015625,2.1416401863098145,16134400
1992-02-28,4.2433013916015625,4.292972087860107,4.143959999084473,4.143959999084473,2.0915024280548096,10710500
1992-03-02,4.143959999084473,4.257493019104004,4.136864185333252,4.2220139503479,2.130897045135498,9641200
1992-03-03,4.236205577850342,4.356834888458252,4.236205577850342,4.307163715362549,2.1738719940185547,15315300
1992-03-04,4.307163715362549,4.4419846534729,4.307163715362549,4.385218143463135,2.2132668495178223,15484400
1992-03-05,4.385218143463135,4.413601398468018,4.292972087860107,4.3142595291137695,2.1774535179138184,17010000
1992-03-06,4.3142595291137695,4.3426432609558105,4.193630695343018,4.193630695343018,2.1165714263916016,10333500
1992-03-09,4.2220139503479,4.271684646606445,4.2220139503479,4.264588832855225,2.1523847579956055,10486800
1992-03-10,4.278780460357666,4.3923139572143555,4.278780460357666,4.349739074707031,2.1953623294830322,14085700
1992-03-11,4.349739074707031,4.349739074707031,4.3142595291137695,4.328451633453369,2.1846165657043457,9634100
1992-03-12,4.328451633453369,4.363930702209473,4.328451633453369,4.33554744720459,2.188199043273926,17728700
1992-03-13,4.3426432609558105,4.3923139572143555,4.3426432609558105,4.3923139572143555,2.216848373413086,14346400
1992-03-16,4.3923139572143555,4.420697212219238,4.3426432609558105,4.385218143463135,2.2132668495178223,9095100
1992-03-17,4.406505584716797,4.548421859741211,4.406505584716797,4.477463722229004,2.259824752807617,15947700
1992-03-18,4.477463722229004,4.576805114746094,4.4632720947265625,4.5342302322387695,2.2884750366210938,16203100
1992-03-19,4.548421859741211,4.661954879760742,4.548421859741211,4.5839009284973145,2.319349765777588,26987700
1992-03-20,4.5839009284973145,4.683242321014404,4.5839009284973145,4.683242321014404,2.369614839553833,21371700
1992-03-23,4.683242321014404,4.732913494110107,4.647763252258301,4.718721389770508,2.3875677585601807,16435700
1992-03-24,4.718721389770508,4.825159072875977,4.718721389770508,4.7542009353637695,2.4055185317993164,18406900
1992-03-25,4.7542009353637695,4.818063259124756,4.626475811004639,4.669050693511963,2.362434148788452,20043400
1992-03-26,4.669050693511963,4.718721389770508,4.54132604598999,4.562613487243652,2.308579206466675,15715200
1992-03-27,4.562613487243652,4.5839009284973145,4.456176280975342,4.54132604598999,2.2978081703186035,15341700
1992-03-30,4.54132604598999,4.590996742248535,4.498751163482666,4.520038604736328,2.287036418914795,9593600
1992-03-31,4.520038604736328,4.590996742248535,4.4632720947265625,4.569709300994873,2.3121702671051025,19122100
1992-04-01,4.569709300994873,4.569709300994873,4.491655349731445,4.548421859741211,2.301398992538452,15000000
1992-04-02,4.548421859741211,4.612284183502197,4.498751163482666,4.598092555999756,2.326531410217285,14172000
1992-04-03,4.598092555999756,4.598092555999756,4.527134418487549,4.54132604598999,2.2978081703186035,11223100
1992-04-06,4.54132604598999,4.605188369750977,4.527134418487549,4.590996742248535,2.3229410648345947,7108000
1992-04-07,4.590996742248535,4.605188369750977,4.456176280975342,4.491655349731445,2.2726762294769287,15812100
1992-04-08,4.456176280975342,4.456176280975342,4.300067901611328,4.385218143463135,2.218820810317993,22180300
1992-04-09,4.385218143463135,4.498751163482666,4.363930702209473,4.4632720947265625,2.258314609527588,22238400
1992-04-10,4.4419846534729,4.4419846534729,4.179439067840576,4.257493019104004,2.1541953086853027,39949500
1992-04-13,4.257493019104004,4.371026515960693,4.236205577850342,4.356834888458252,2.204460382461548,16102700
1992-04-14,4.406505584716797,4.569709300994873,4.406505584716797,4.5342302322387695,2.294218063354492,19153800
1992-04-15,4.598092555999756,4.676146507263184,4.598092555999756,4.676146507263184,2.366024971008301,18928300
1992-04-16,4.676146507263184,4.683242321014404,4.5839009284973145,4.64066743850708,2.3480732440948486,1319400
1992-04-20,4.590996742248535,4.590996742248535,4.520038604736328,4.562613487243652,2.308579206466675,14376400
1992-04-21,4.562613487243652,4.562613487243652,4.349739074707031,4.399409770965576,2.2260024547576904,14235400
