Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,14.308781623840332,14.334609031677246,14.05049991607666,14.205469131469727,5.336764335632324,1216800
1992-02-18,14.102156639099121,14.102156639099121,13.714734077453613,13.714734077453613,5.152402400970459,1608800
1992-02-19,13.6889066696167,13.86970329284668,13.637249946594238,13.792219161987305,5.181512355804443,2520000
1992-02-20,13.947187423706055,14.463749885559082,13.947187423706055,14.463749885559082,5.4337968826293945,1763200
1992-02-21,14.386265754699707,14.437921524047852,14.127984046936035,14.153812408447266,5.317357063293457,1091200
1992-02-24,14.205469131469727,14.257124900817871,14.127984046936035,14.23129653930664,5.346467018127441,716400
1992-02-25,14.360437393188477,14.386265754699707,14.05049991607666,14.334609031677246,5.385281085968018,762400
1992-02-26,14.282953262329102,14.360437393188477,14.179640769958496,14.360437393188477,5.394981861114502,1106000
1992-02-27,14.437921524047852,14.489578247070312,14.386265754699707,14.412094116210938,5.4143900871276855,1417200
1992-02-28,14.412094116210938,14.437921524047852,14.127984046936035,14.257124900817871,5.356171607971191,695200
1992-03-02,14.205469131469727,14.308781623840332,13.947187423706055,14.102156639099121,5.2979536056518555,1007600
1992-03-03,14.127984046936035,14.127984046936035,13.947187423706055,13.998844146728516,5.259138584136963,844000
1992-03-04,13.998844146728516,13.998844146728516,13.6889066696167,13.6889066696167,5.142700672149658,1434800
1992-03-05,13.663078308105469,13.6889066696167,13.559765815734863,13.637249946594238,5.123291969299316,1292400
1992-03-06,13.637249946594238,13.84387493133545,13.637249946594238,13.663078308105469,5.132998466491699,1468800
1992-03-09,13.637249946594238,13.740562438964844,13.585594177246094,13.714734077453613,5.152402400970459,1093600
1992-03-10,13.766390800476074,13.998844146728516,13.766390800476074,13.921359062194824,5.230027675628662,1330400
1992-03-11,13.86970329284668,13.86970329284668,13.6889066696167,13.6889066696167,5.142700672149658,1137200
1992-03-12,13.766390800476074,13.766390800476074,13.585594177246094,13.637249946594238,5.123291969299316,1619600
1992-03-13,13.740562438964844,13.86970329284668,13.6889066696167,13.740562438964844,5.162106990814209,766400
1992-03-16,13.714734077453613,13.740562438964844,13.585594177246094,13.637249946594238,5.123291969299316,1030800
1992-03-17,13.6889066696167,13.86970329284668,13.6889066696167,13.86970329284668,5.210622787475586,892400
1992-03-18,13.998844146728516,13.998844146728516,13.792219161987305,13.89553165435791,5.220324993133545,789200
1992-03-19,13.947187423706055,13.973015785217285,13.84387493133545,13.86970329284668,5.210622787475586,888800
1992-03-20,13.86970329284668,13.86970329284668,13.6889066696167,13.818046569824219,5.191217422485352,1398400
1992-03-23,13.818046569824219,13.818046569824219,13.585594177246094,13.663078308105469,5.132998466491699,803600
1992-03-24,13.637249946594238,13.921359062194824,13.637249946594238,13.818046569824219,5.191217422485352,2417200
1992-03-25,13.818046569824219,13.84387493133545,13.6889066696167,13.6889066696167,5.142700672149658,1771200
1992-03-26,13.740562438964844,13.740562438964844,13.611421585083008,13.637249946594238,5.123291969299316,588400
1992-03-27,13.585594177246094,13.585594177246094,13.301484107971191,13.301484107971191,4.997152805328369,1245200
1992-03-30,13.275656700134277,13.301484107971191,13.172344207763672,13.172344207763672,4.948636054992676,1866400
1992-03-31,13.120687484741211,13.559765815734863,13.120687484741211,13.482281684875488,5.0650739669799805,2038400
