Date,Open,High,Low,Close,AdjClose,Volume
1994-11-03,6.735865592956543,6.735865592956543,6.735865592956543,6.735865592956543,5.208421230316162,2200
1994-11-04,6.735865592956543,6.735865592956543,6.735865592956543,6.735865592956543,5.208421230316162,0
1994-11-07,6.735865592956543,6.735865592956543,6.735865592956543,6.735865592956543,5.208421230316162,0
1994-11-08,6.735865592956543,6.735865592956543,6.735865592956543,6.735865592956543,5.208421230316162,0
1994-11-09,6.735865592956543,6.735865592956543,6.735865592956543,6.735865592956543,5.208421230316162,0
1994-11-10,6.735865592956543,6.735865592956543,6.735865592956543,6.735865592956543,5.208421230316162,0
1994-11-11,6.515017509460449,6.515017509460449,6.515017509460449,6.515017509460449,5.037653923034668,1100
1994-11-14,6.404593467712402,6.404593467712402,6.404593467712402,6.404593467712402,4.952270030975342,1100
1994-11-15,6.459805488586426,6.459805488586426,6.459805488586426,6.459805488586426,4.994964599609375,52000
1994-11-16,6.515017509460449,6.570229530334473,6.515017509460449,6.570229530334473,5.080348014831543,14000
1994-11-17,6.404593467712402,6.404593467712402,6.349381446838379,6.349381446838379,4.909578800201416,11300
1994-11-18,6.238957405090332,6.2941694259643555,6.238957405090332,6.2941694259643555,4.866888523101807,13800
1994-11-21,6.183745384216309,6.183745384216309,5.962897300720215,5.962897300720215,4.6107354164123535,79200
1994-11-22,5.962897300720215,5.962897300720215,5.797261714935303,5.852473735809326,4.5253496170043945,119000
1994-11-23,5.852473735809326,6.073321342468262,5.852473735809326,6.018109321594238,4.653425693511963,556400
1994-11-25,6.073321342468262,6.073321342468262,6.073321342468262,6.073321342468262,4.6961188316345215,2200
1994-11-28,6.073321342468262,6.128533363342285,6.073321342468262,6.073321342468262,4.6961188316345215,77200
1994-11-29,5.962897300720215,6.018109321594238,5.852473735809326,5.907685279846191,4.5680413246154785,941800
1994-11-30,5.962897300720215,6.128533363342285,5.962897300720215,6.128533363342285,4.738811492919922,537600
1994-12-01,6.073321342468262,6.073321342468262,5.907685279846191,5.907685279846191,4.5680413246154785,1022800
1994-12-02,5.962897300720215,6.018109321594238,5.852473735809326,6.018109321594238,4.653425693511963,838500
1994-12-05,6.073321342468262,6.128533363342285,6.018109321594238,6.018109321594238,4.653425693511963,97500
1994-12-06,6.073321342468262,6.073321342468262,5.852473735809326,5.907685279846191,4.5680413246154785,262300
1994-12-07,5.852473735809326,5.907685279846191,5.742049694061279,5.852473735809326,4.5253496170043945,1188300
1994-12-08,6.073321342468262,6.128533363342285,6.018109321594238,6.018109321594238,4.653425693511963,311500
1994-12-09,5.962897300720215,6.018109321594238,5.852473735809326,6.018109321594238,4.653425693511963,152500
1994-12-12,5.962897300720215,6.128533363342285,5.962897300720215,6.128533363342285,4.738811492919922,182900
1994-12-13,6.073321342468262,6.183745384216309,6.018109321594238,6.018109321594238,4.653425693511963,292700
1994-12-14,6.073321342468262,6.073321342468262,5.962897300720215,6.018109321594238,4.653425693511963,77600
1994-12-15,6.018109321594238,6.073321342468262,5.962897300720215,5.962897300720215,4.6107354164123535,194400
1994-12-16,6.018109321594238,6.183745384216309,6.018109321594238,6.128533363342285,4.738811492919922,144600
1994-12-19,6.073321342468262,6.183745384216309,6.073321342468262,6.128533363342285,4.738811492919922,466600
1994-12-20,6.073321342468262,6.183745384216309,6.073321342468262,6.128533363342285,4.738811492919922,165200
1994-12-21,6.018109321594238,6.018109321594238,5.962897300720215,6.018109321594238,4.653425693511963,238300
1994-12-22,5.907685279846191,6.073321342468262,5.852473735809326,5.962897300720215,4.6107354164123535,378500
1994-12-23,6.073321342468262,6.073321342468262,5.907685279846191,5.962897300720215,4.6107354164123535,69700
1994-12-27,5.962897300720215,6.073321342468262,5.962897300720215,6.073321342468262,4.6961188316345215,424000
1994-12-28,6.128533363342285,6.128533363342285,6.073321342468262,6.073321342468262,4.6961188316345215,440100
1994-12-29,6.128533363342285,6.128533363342285,6.073321342468262,6.128533363342285,4.738811492919922,400000
1994-12-30,6.183745384216309,6.183745384216309,6.128533363342285,6.128533363342285,4.738811492919922,282000
1995-01-03,6.073321342468262,6.073321342468262,6.018109321594238,6.018109321594238,4.653425693511963,595800
