Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.0138888359069824,3.027777671813965,3.006944417953491,3.0208332538604736,1.8105376958847046,909000
1992-02-18,3.0138888359069824,3.0138888359069824,2.965277671813965,2.965277671813965,1.7772400379180908,531000
1992-02-19,2.944444417953491,2.944444417953491,2.8958332538604736,2.8958332538604736,1.7356194257736206,342000
1992-02-20,2.902777671813965,2.902777671813965,2.881944417953491,2.8958332538604736,1.7356194257736206,1078200
1992-02-21,2.8958332538604736,2.8958332538604736,2.8125,2.8263888359069824,1.6939972639083862,1027800
1992-02-24,2.819444417953491,2.819444417953491,2.715277671813965,2.777777671813965,1.664862036705017,1125000
1992-02-25,2.7708332538604736,2.7708332538604736,2.694444417953491,2.722222328186035,1.6315653324127197,633600
1992-02-26,2.7361111640930176,2.777777671813965,2.7291667461395264,2.7638888359069824,1.6565386056900024,1112400
1992-02-27,2.784722328186035,2.819444417953491,2.7638888359069824,2.8125,1.6856732368469238,795600
1992-02-28,2.8263888359069824,2.8541667461395264,2.819444417953491,2.847222328186035,1.7064855098724365,432000
1992-03-02,2.847222328186035,2.847222328186035,2.805555582046509,2.8333332538604736,1.6981595754623413,844200
1992-03-03,2.8333332538604736,2.847222328186035,2.743055582046509,2.743055582046509,1.644051194190979,860400
1992-03-04,2.743055582046509,2.743055582046509,2.6388888359069824,2.652777671813965,1.5899434089660645,1711800
1992-03-05,2.6388888359069824,2.6458332538604736,2.590277671813965,2.6111111640930176,1.56497061252594,1071000
1992-03-06,2.625,2.7083332538604736,2.597222328186035,2.7083332538604736,1.6232410669326782,2160000
1992-03-09,2.722222328186035,2.722222328186035,2.6875,2.715277671813965,1.6274030208587646,1623600
1992-03-10,2.7083332538604736,2.743055582046509,2.7083332538604736,2.7361111640930176,1.6398894786834717,649800
1992-03-11,2.7361111640930176,2.7361111640930176,2.722222328186035,2.722222328186035,1.6315653324127197,304200
1992-03-12,2.7291667461395264,2.743055582046509,2.715277671813965,2.7361111640930176,1.6398894786834717,1306800
