Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,6.409478664398193,7.00252628326416,6.409478664398193,6.774431228637695,2.6767873764038086,29358100
1992-02-18,6.751621723175049,6.797240734100342,6.706002712249756,6.728812217712402,2.6587624549865723,12415700
1992-02-19,6.728812217712402,7.048145294189453,6.728812217712402,6.956907272338867,2.7488906383514404,18118400
1992-02-20,6.956907272338867,7.207812309265137,6.956907272338867,7.048145294189453,2.7849409580230713,17673800
1992-02-21,7.00252628326416,7.093764781951904,6.728812217712402,6.842859745025635,2.7038257122039795,14065100
1992-02-24,6.751621723175049,6.797240734100342,6.637573719024658,6.728812217712402,2.6587624549865723,9124400
1992-02-25,6.706002712249756,6.706002712249756,6.455097675323486,6.500716686248779,2.568634033203125,10118900
1992-02-26,6.477907180786133,6.706002712249756,6.477907180786133,6.660383701324463,2.6317243576049805,9560500
1992-02-27,6.637573719024658,6.637573719024658,6.500716686248779,6.523526191711426,2.5776467323303223,5055700
1992-02-28,6.660383701324463,6.774431228637695,6.614764213562012,6.706002712249756,2.649749517440796,7244000
1992-03-02,6.706002712249756,6.888478755950928,6.683193206787109,6.774431228637695,2.6767873764038086,8062700
1992-03-03,6.797240734100342,6.911288261413574,6.797240734100342,6.820050239562988,2.6948142051696777,6823800
1992-03-04,6.797240734100342,6.842859745025635,6.706002712249756,6.751621723175049,2.6677746772766113,5161600
1992-03-05,6.706002712249756,6.728812217712402,6.591954708099365,6.637573719024658,2.622710943222046,6171500
1992-03-06,6.637573719024658,6.637573719024658,6.43228816986084,6.546335697174072,2.586660385131836,6437400
1992-03-09,6.569145202636719,6.706002712249756,6.523526191711426,6.660383701324463,2.6317243576049805,5062500
1992-03-10,6.706002712249756,6.774431228637695,6.683193206787109,6.683193206787109,2.640737533569336,5637800
1992-03-11,6.614764213562012,6.683193206787109,6.591954708099365,6.660383701324463,2.6317243576049805,5066900
1992-03-12,6.637573719024658,6.728812217712402,6.614764213562012,6.706002712249756,2.649749517440796,5853000
1992-03-13,6.797240734100342,6.797240734100342,6.591954708099365,6.683193206787109,2.640737533569336,9779600
1992-03-16,6.637573719024658,6.911288261413574,6.637573719024658,6.911288261413574,2.7308642864227295,12350500
1992-03-17,6.934097766876221,7.025335788726807,6.888478755950928,6.979716777801514,2.757901906967163,10735500
1992-03-18,6.979716777801514,7.139383792877197,6.956907272338867,7.116574287414551,2.811979293823242,12619500
1992-03-19,7.18500280380249,7.413097858428955,7.162193298339844,7.321859836578369,2.8930928707122803,27093200
1992-03-20,7.321859836578369,7.413097858428955,7.299050331115723,7.344669342041016,2.902106285095215,15691000
1992-03-23,7.344669342041016,7.390288352966309,7.276240825653076,7.299050331115723,2.8840816020965576,9122100
1992-03-24,7.299050331115723,7.321859836578369,7.093764781951904,7.116574287414551,2.811979293823242,7460500
1992-03-25,7.116574287414551,7.230621814727783,7.093764781951904,7.116574287414551,2.811979293823242,10900900
1992-03-26,7.18500280380249,7.299050331115723,7.162193298339844,7.230621814727783,2.8570432662963867,4911600
1992-03-27,7.207812309265137,7.230621814727783,6.888478755950928,6.979716777801514,2.757901906967163,5944100
1992-03-30,7.025335788726807,7.139383792877197,6.934097766876221,7.070955276489258,2.7939534187316895,4005700
1992-03-31,7.070955276489258,7.139383792877197,6.979716777801514,7.00252628326416,2.7669148445129395,4547300
1992-04-01,6.911288261413574,7.162193298339844,6.888478755950928,7.139383792877197,2.8209915161132812,5024000
1992-04-02,7.162193298339844,7.321859836578369,7.116574287414551,7.207812309265137,2.8480303287506104,10201600
1992-04-03,7.230621814727783,7.276240825653076,7.139383792877197,7.25343132019043,2.8660569190979004,8377400
1992-04-06,7.230621814727783,7.344669342041016,7.18500280380249,7.299050331115723,2.8840816020965576,8033700
1992-04-07,7.299050331115723,7.413097858428955,7.162193298339844,7.162193298339844,2.8300039768218994,9855800
1992-04-08,7.139383792877197,7.207812309265137,7.025335788726807,7.093764781951904,2.8029658794403076,8079700
1992-04-09,7.048145294189453,7.207812309265137,6.956907272338867,7.070955276489258,2.7939534187316895,6821500
1992-04-10,7.207812309265137,7.344669342041016,7.162193298339844,7.299050331115723,2.8840816020965576,8069900
1992-04-13,7.299050331115723,7.435907363891602,7.276240825653076,7.367478847503662,2.9111196994781494,4803600
