Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.0333333015441895,2.0333333015441895,2.0,2.0,1.2780712842941284,285600
1992-02-18,2.008333444595337,2.008333444595337,1.9833333492279053,1.9833333492279053,1.2674200534820557,752000
1992-02-19,1.9666666984558105,1.9833333492279053,1.9416667222976685,1.9500000476837158,1.2461190223693848,1063200
1992-02-20,1.9666666984558105,1.9916666746139526,1.9583333730697632,1.9916666746139526,1.2727452516555786,1761600
1992-02-21,2.008333444595337,2.049999952316284,2.008333444595337,2.0166666507720947,1.2887216806411743,3230400
1992-02-24,2.0250000953674316,2.0333333015441895,2.008333444595337,2.0166666507720947,1.2887216806411743,581600
1992-02-25,2.0333333015441895,2.0333333015441895,1.9833333492279053,2.008333444595337,1.2833960056304932,1260800
1992-02-26,1.9916666746139526,2.0,1.9833333492279053,1.9833333492279053,1.2674200534820557,1257600
1992-02-27,1.9916666746139526,2.0,1.9916666746139526,1.9916666746139526,1.2727452516555786,2196800
1992-02-28,1.9916666746139526,2.0,1.9916666746139526,2.0,1.2780712842941284,608000
1992-03-02,1.9916666746139526,1.9916666746139526,1.9666666984558105,1.975000023841858,1.2620946168899536,2861600
1992-03-03,1.9833333492279053,1.9916666746139526,1.9583333730697632,1.9833333492279053,1.2674200534820557,1953600
1992-03-04,1.9833333492279053,1.9833333492279053,1.9583333730697632,1.9583333730697632,1.2514445781707764,2426400
1992-03-05,1.9416667222976685,1.9583333730697632,1.9333332777023315,1.9333332777023315,1.2354680299758911,883200
1992-03-06,1.9333332777023315,1.9500000476837158,1.9166666269302368,1.9249999523162842,1.230142593383789,1625600
1992-03-09,1.9249999523162842,1.9249999523162842,1.8666666746139526,1.9083333015441895,1.2194926738739014,2685600
1992-03-10,1.9083333015441895,1.9583333730697632,1.9083333015441895,1.9500000476837158,1.2461190223693848,2940800
1992-03-11,1.9333332777023315,1.9583333730697632,1.9333332777023315,1.9583333730697632,1.2514445781707764,1562400
1992-03-12,1.9249999523162842,1.9416667222976685,1.9166666269302368,1.9416667222976685,1.2407939434051514,1512000
1992-03-13,1.9333332777023315,1.9333332777023315,1.9166666269302368,1.9249999523162842,1.230142593383789,2160800
1992-03-16,1.9249999523162842,1.9249999523162842,1.899999976158142,1.9083333015441895,1.2194926738739014,861600
1992-03-17,1.9083333015441895,1.9083333015441895,1.8666666746139526,1.875,1.1981911659240723,950400
1992-03-18,1.8666666746139526,1.8666666746139526,1.8416666984558105,1.8416666984558105,1.1768900156021118,1694400
1992-03-19,1.8416666984558105,1.8666666746139526,1.8250000476837158,1.8333333730697632,1.1715646982192993,1881600
1992-03-20,1.8250000476837158,1.8583333492279053,1.8250000476837158,1.8583333492279053,1.1875416040420532,1503200
1992-03-23,1.8416666984558105,1.850000023841858,1.8333333730697632,1.8333333730697632,1.1715646982192993,1037600
1992-03-24,1.8416666984558105,1.850000023841858,1.8250000476837158,1.8333333730697632,1.1715646982192993,2960000
1992-03-25,1.8333333730697632,1.8333333730697632,1.7999999523162842,1.7999999523162842,1.1502641439437866,775200
1992-03-26,1.7916666269302368,1.850000023841858,1.7916666269302368,1.850000023841858,1.1822154521942139,3549600
1992-03-27,1.8666666746139526,1.8666666746139526,1.8333333730697632,1.8333333730697632,1.1715646982192993,2799200
1992-03-30,1.8416666984558105,1.850000023841858,1.8333333730697632,1.8416666984558105,1.1768900156021118,1814400
1992-03-31,1.8333333730697632,1.8333333730697632,1.8083332777023315,1.8333333730697632,1.1715646982192993,2263200
1992-04-01,1.8166667222976685,1.8333333730697632,1.7999999523162842,1.8250000476837158,1.1662397384643555,1171200
1992-04-02,1.8166667222976685,1.8333333730697632,1.7583333253860474,1.774999976158142,1.1342880725860596,3243200
1992-04-03,1.774999976158142,1.774999976158142,1.7333333492279053,1.7333333492279053,1.1076610088348389,2397600
1992-04-06,1.7333333492279053,1.7916666269302368,1.7083333730697632,1.7833333015441895,1.1396129131317139,2707200
1992-04-07,1.774999976158142,1.7916666269302368,1.75,1.75,1.118311882019043,1418400
1992-04-08,1.7000000476837158,1.7166666984558105,1.6083333492279053,1.6749999523162842,1.0703842639923096,5652800
1992-04-09,1.6833332777023315,1.75,1.6749999523162842,1.7416666746139526,1.1129865646362305,6180000
1992-04-10,1.7833333015441895,1.7916666269302368,1.7416666746139526,1.7416666746139526,1.1129865646362305,3855200
1992-04-13,1.75,1.8333333730697632,1.7333333492279053,1.8333333730697632,1.1715646982192993,2876000
1992-04-14,1.8333333730697632,1.899999976158142,1.8333333730697632,1.8666666746139526,1.1928658485412598,3305600
1992-04-15,1.850000023841858,1.8583333492279053,1.8166667222976685,1.8250000476837158,1.1662397384643555,1719200
1992-04-16,1.7999999523162842,1.7999999523162842,1.774999976158142,1.7999999523162842,1.1502641439437866,1836000
1992-04-20,1.7916666269302368,1.7916666269302368,1.7000000476837158,1.7083333730697632,1.0916855335235596,4517600
1992-04-21,1.7083333730697632,1.7583333253860474,1.600000023841858,1.7583333253860474,1.123637318611145,9236000
1992-04-22,1.7416666746139526,1.7416666746139526,1.7083333730697632,1.7083333730697632,1.0916855335235596,1291200
1992-04-23,1.7166666984558105,1.7666666507720947,1.7166666984558105,1.7416666746139526,1.1129865646362305,2168000
1992-04-24,1.7333333492279053,1.75,1.7166666984558105,1.725000023841858,1.102336049079895,1292000
1992-04-27,1.7583333253860474,1.7833333015441895,1.7416666746139526,1.75,1.118311882019043,1397600
1992-04-28,1.7333333492279053,1.7333333492279053,1.7000000476837158,1.7333333492279053,1.1076610088348389,1920000
1992-04-29,1.7333333492279053,1.850000023841858,1.7333333492279053,1.850000023841858,1.1822154521942139,2124800
1992-04-30,1.8666666746139526,1.9249999523162842,1.8666666746139526,1.899999976158142,1.2141673564910889,3164000
1992-05-01,1.8833333253860474,1.8833333253860474,1.8333333730697632,1.8333333730697632,1.1715646982192993,1925600
1992-05-04,1.8416666984558105,1.8833333253860474,1.8333333730697632,1.875,1.1981911659240723,1620000
1992-05-05,1.8833333253860474,1.899999976158142,1.8833333253860474,1.8833333253860474,1.2035162448883057,674400
1992-05-06,1.8833333253860474,1.8833333253860474,1.8666666746139526,1.8833333253860474,1.2035162448883057,2187200
1992-05-07,1.875,1.875,1.8583333492279053,1.8666666746139526,1.1928658485412598,1071200
1992-05-08,1.875,1.899999976158142,1.8666666746139526,1.875,1.1981911659240723,897600
1992-05-11,1.875,1.875,1.8583333492279053,1.8583333492279053,1.1922016143798828,633600
1992-05-12,1.850000023841858,1.8583333492279053,1.850000023841858,1.850000023841858,1.1868550777435303,528800
1992-05-13,1.8583333492279053,1.875,1.8583333492279053,1.875,1.202893853187561,992000
1992-05-14,1.8666666746139526,1.875,1.850000023841858,1.875,1.202893853187561,1058400
1992-05-15,1.8583333492279053,1.8666666746139526,1.850000023841858,1.8583333492279053,1.1922016143798828,972000
1992-05-18,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.899999976158142,1.2189325094223022,3679200
1992-05-19,1.899999976158142,1.9083333015441895,1.875,1.8833333253860474,1.2082397937774658,821600
1992-05-20,1.9083333015441895,1.9166666269302368,1.8833333253860474,1.9083333015441895,1.2242788076400757,1484000
1992-05-21,1.9083333015441895,1.9416667222976685,1.899999976158142,1.9333332777023315,1.24031662940979,1783200
1992-05-22,1.9249999523162842,1.9249999523162842,1.899999976158142,1.9083333015441895,1.2242788076400757,631200
1992-05-26,1.9083333015441895,1.9083333015441895,1.8666666746139526,1.8833333253860474,1.2082397937774658,495200
1992-05-27,1.875,1.899999976158142,1.875,1.899999976158142,1.2189325094223022,266400
1992-05-28,1.899999976158142,1.9333332777023315,1.899999976158142,1.9333332777023315,1.24031662940979,860000
1992-05-29,1.9166666269302368,1.9333332777023315,1.9083333015441895,1.9249999523162842,1.234971046447754,569600
1992-06-01,1.9166666269302368,2.0,1.9166666269302368,1.9916666746139526,1.2777403593063354,3708000
1992-06-02,2.0,2.0,1.9666666984558105,1.9833333492279053,1.272394061088562,1291200
1992-06-03,1.9916666746139526,2.0250000953674316,1.9833333492279053,2.008333444595337,1.2884328365325928,1118400
1992-06-04,2.008333444595337,2.0250000953674316,1.9500000476837158,1.9500000476837158,1.251009464263916,1716000
1992-06-05,1.9583333730697632,1.975000023841858,1.9500000476837158,1.9666666984558105,1.2617019414901733,996000
1992-06-08,1.9583333730697632,1.9666666984558105,1.9249999523162842,1.9500000476837158,1.251009464263916,2247200
1992-06-09,1.9416667222976685,1.9416667222976685,1.899999976158142,1.899999976158142,1.2189325094223022,943200
1992-06-10,1.9166666269302368,1.9333332777023315,1.9083333015441895,1.9083333015441895,1.2242788076400757,1028000
1992-06-11,1.9249999523162842,1.9416667222976685,1.875,1.9416667222976685,1.2456634044647217,1577600
1992-06-12,1.9333332777023315,1.9666666984558105,1.9333332777023315,1.9416667222976685,1.2456634044647217,650400
1992-06-15,1.9249999523162842,1.9500000476837158,1.9249999523162842,1.9333332777023315,1.24031662940979,1591200
1992-06-16,1.9166666269302368,1.9249999523162842,1.8916666507720947,1.8916666507720947,1.2135863304138184,655200
1992-06-17,1.8916666507720947,1.8916666507720947,1.8083332777023315,1.8416666984558105,1.1815094947814941,3158400
1992-06-18,1.8583333492279053,1.9249999523162842,1.850000023841858,1.9166666269302368,1.2296249866485596,2984000
1992-06-19,1.9249999523162842,1.9416667222976685,1.899999976158142,1.9416667222976685,1.2456634044647217,1603200
1992-06-22,1.9166666269302368,1.9416667222976685,1.9083333015441895,1.9416667222976685,1.2456634044647217,1928000
1992-06-23,1.9249999523162842,1.9666666984558105,1.9249999523162842,1.9416667222976685,1.2456634044647217,3127200
1992-06-24,1.9416667222976685,1.9416667222976685,1.9083333015441895,1.9333332777023315,1.24031662940979,1226400
1992-06-25,1.9500000476837158,1.9583333730697632,1.9249999523162842,1.9416667222976685,1.2456634044647217,2040000
1992-06-26,1.9583333730697632,1.9583333730697632,1.9416667222976685,1.9416667222976685,1.2456634044647217,1337600
1992-06-29,1.9500000476837158,1.9833333492279053,1.9500000476837158,1.9833333492279053,1.272394061088562,752000
1992-06-30,1.975000023841858,2.0166666507720947,1.975000023841858,2.0166666507720947,1.2937794923782349,1171200
1992-07-01,2.0,2.1083333492279053,2.0,2.1083333492279053,1.3525874614715576,4603200
1992-07-02,2.125,2.133333444595337,2.049999952316284,2.075000047683716,1.3312022686004639,1901600
1992-07-06,2.066666603088379,2.066666603088379,2.0166666507720947,2.049999952316284,1.31516432762146,873600
1992-07-07,2.0416667461395264,2.075000047683716,2.0250000953674316,2.066666603088379,1.3258562088012695,1143200
1992-07-08,2.058333396911621,2.0999999046325684,2.049999952316284,2.075000047683716,1.3312022686004639,1296800
1992-07-09,2.075000047683716,2.133333444595337,2.075000047683716,2.133333444595337,1.3686262369155884,1322400
1992-07-10,2.1416666507720947,2.1583333015441895,2.133333444595337,2.1500000953674316,1.379318118095398,1298400
1992-07-13,2.1416666507720947,2.1666667461395264,2.133333444595337,2.1416666507720947,1.3739722967147827,1893600
1992-07-14,2.1500000953674316,2.1666667461395264,2.1416666507720947,2.1583333015441895,1.38466477394104,1591200
1992-07-15,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1666667461395264,1.3900107145309448,1923200
1992-07-16,2.1583333015441895,2.174999952316284,2.1583333015441895,2.1666667461395264,1.3900107145309448,1507200
1992-07-17,2.1666667461395264,2.25,2.1666667461395264,2.2333333492279053,1.432780146598816,2352000
1992-07-20,2.2083332538604736,2.2166666984558105,2.183333396911621,2.200000047683716,1.4113954305648804,3134400
1992-07-21,2.191666603088379,2.2166666984558105,2.1583333015441895,2.1666667461395264,1.3900107145309448,1653600
1992-07-22,2.1666667461395264,2.183333396911621,2.1416666507720947,2.183333396911621,1.4007024765014648,1094400
1992-07-23,2.1666667461395264,2.183333396911621,2.1500000953674316,2.1500000953674316,1.379318118095398,1005600
1992-07-24,2.1416666507720947,2.1666667461395264,2.125,2.1583333015441895,1.38466477394104,1656800
1992-07-27,2.1583333015441895,2.2166666984558105,2.1583333015441895,2.2083332538604736,1.4167414903640747,1788800
1992-07-28,2.200000047683716,2.200000047683716,2.1666667461395264,2.1666667461395264,1.3900107145309448,847200
1992-07-29,2.183333396911621,2.2666666507720947,2.183333396911621,2.241666555404663,1.4381264448165894,1944800
1992-07-30,2.241666555404663,2.241666555404663,2.200000047683716,2.2249999046325684,1.4274338483810425,2232800
1992-07-31,2.2166666984558105,2.2249999046325684,2.174999952316284,2.2249999046325684,1.4274338483810425,1287200
1992-08-03,2.2166666984558105,2.2166666984558105,2.191666603088379,2.2083332538604736,1.4167414903640747,1284000
1992-08-04,2.2083332538604736,2.2083332538604736,2.1583333015441895,2.174999952316284,1.3953567743301392,1629600
1992-08-05,2.183333396911621,2.191666603088379,2.1500000953674316,2.1500000953674316,1.379318118095398,2456000
1992-08-06,2.1500000953674316,2.191666603088379,2.1500000953674316,2.183333396911621,1.4007024765014648,1923200
1992-08-07,2.174999952316284,2.2166666984558105,2.1583333015441895,2.2166666984558105,1.4220876693725586,2259200
1992-08-10,2.200000047683716,2.200000047683716,2.174999952316284,2.183333396911621,1.4053497314453125,939200
1992-08-11,2.183333396911621,2.200000047683716,2.183333396911621,2.191666603088379,1.4107141494750977,1344000
1992-08-12,2.183333396911621,2.200000047683716,2.133333444595337,2.1500000953674316,1.3838943243026733,1701600
1992-08-13,2.1500000953674316,2.183333396911621,2.133333444595337,2.1416666507720947,1.3785301446914673,2328800
1992-08-14,2.1416666507720947,2.1416666507720947,2.125,2.1416666507720947,1.3785301446914673,897600
1992-08-17,2.1416666507720947,2.2083332538604736,2.1416666507720947,2.2083332538604736,1.4214417934417725,2520800
1992-08-18,2.191666603088379,2.200000047683716,2.183333396911621,2.191666603088379,1.4107141494750977,2006400
1992-08-19,2.191666603088379,2.200000047683716,2.1583333015441895,2.1583333015441895,1.389258861541748,1322400
1992-08-20,2.1583333015441895,2.1666667461395264,2.1583333015441895,2.1666667461395264,1.394621729850769,828800
1992-08-21,2.183333396911621,2.191666603088379,2.1500000953674316,2.1500000953674316,1.3838943243026733,303200
1992-08-24,2.133333444595337,2.133333444595337,2.0999999046325684,2.1083333492279053,1.3570749759674072,1397600
1992-08-25,2.1083333492279053,2.1083333492279053,2.058333396911621,2.075000047683716,1.3356188535690308,1613600
1992-08-26,2.075000047683716,2.1083333492279053,2.075000047683716,2.1083333492279053,1.3570749759674072,629600
1992-08-27,2.125,2.1583333015441895,2.125,2.133333444595337,1.3731671571731567,1167200
1992-08-28,2.1416666507720947,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3517109155654907,691200
1992-08-31,2.133333444595337,2.2083332538604736,2.1083333492279053,2.183333396911621,1.4053497314453125,1980000
1992-09-01,2.174999952316284,2.174999952316284,2.1416666507720947,2.1500000953674316,1.3838943243026733,1286400
1992-09-02,2.1583333015441895,2.1666667461395264,2.1416666507720947,2.1500000953674316,1.3838943243026733,1068800
1992-09-03,2.1500000953674316,2.183333396911621,2.1500000953674316,2.1666667461395264,1.394621729850769,944000
1992-09-04,2.1583333015441895,2.191666603088379,2.1583333015441895,2.183333396911621,1.4053497314453125,417600
1992-09-08,2.1666667461395264,2.2166666984558105,2.1666667461395264,2.200000047683716,1.4160778522491455,1248800
1992-09-09,2.200000047683716,2.2083332538604736,2.174999952316284,2.191666603088379,1.4107141494750977,494400
1992-09-10,2.174999952316284,2.2333333492279053,2.1583333015441895,2.2249999046325684,1.4321696758270264,861600
1992-09-11,2.200000047683716,2.2249999046325684,2.191666603088379,2.191666603088379,1.4107141494750977,525600
1992-09-14,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4160778522491455,1220000
1992-09-15,2.191666603088379,2.191666603088379,1.9833333492279053,1.9916666746139526,1.2819799184799194,15864000
1992-09-16,1.9833333492279053,2.0166666507720947,1.9166666269302368,2.0,1.2873433828353882,8822400
1992-09-17,2.0,2.0166666507720947,1.9916666746139526,2.008333444595337,1.292707085609436,4440000
1992-09-18,2.0,2.008333444595337,1.9833333492279053,2.0,1.2873433828353882,3300000
1992-09-21,2.0,2.008333444595337,1.9833333492279053,2.008333444595337,1.292707085609436,2909600
