Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,6.611506938934326,6.7604146003723145,6.581725120544434,6.6412882804870605,3.8440542221069336,715600
1992-02-18,6.6412882804870605,6.6412882804870605,6.581725120544434,6.581725120544434,3.8095803260803223,966800
1992-02-19,6.581725120544434,6.6412882804870605,6.551943778991699,6.551943778991699,3.7923433780670166,1317600
1992-02-20,6.611506938934326,6.671070098876953,6.581725120544434,6.671070098876953,3.8612968921661377,1160400
1992-02-21,6.581725120544434,6.671070098876953,6.581725120544434,6.611506938934326,3.8268210887908936,1622800
1992-02-24,6.611506938934326,6.7008514404296875,6.522161960601807,6.6412882804870605,3.8440542221069336,1576400
1992-02-25,6.581725120544434,6.611506938934326,6.492380619049072,6.581725120544434,3.8095803260803223,936400
1992-02-26,6.581725120544434,6.611506938934326,6.522161960601807,6.522161960601807,3.775106191635132,1132400
1992-02-27,6.492380619049072,6.492380619049072,6.432817459106445,6.492380619049072,3.7925021648406982,728000
1992-02-28,6.492380619049072,6.6412882804870605,6.492380619049072,6.551943778991699,3.8272933959960938,1034400
1992-03-02,6.492380619049072,6.6412882804870605,6.462599277496338,6.611506938934326,3.862088441848755,654000
1992-03-03,6.581725120544434,6.73063325881958,6.492380619049072,6.671070098876953,3.896880865097046,1929600
1992-03-04,6.7008514404296875,6.7008514404296875,6.492380619049072,6.492380619049072,3.7925021648406982,884400
1992-03-05,6.492380619049072,6.611506938934326,6.462599277496338,6.492380619049072,3.7925021648406982,1756800
1992-03-06,6.522161960601807,6.671070098876953,6.462599277496338,6.611506938934326,3.862088441848755,1404000
1992-03-09,6.551943778991699,6.581725120544434,6.462599277496338,6.492380619049072,3.7925021648406982,1296400
1992-03-10,6.492380619049072,6.492380619049072,6.373254299163818,6.373254299163818,3.7229156494140625,1553600
1992-03-11,6.2541279792785645,6.373254299163818,6.075438976287842,6.1350016593933105,3.5837388038635254,3393200
1992-03-12,6.164783477783203,6.2541279792785645,6.105220317840576,6.1945648193359375,3.618532657623291,2486000
1992-03-13,6.164783477783203,6.283909797668457,6.1350016593933105,6.283909797668457,3.6707231998443604,1568400
1992-03-16,6.22434663772583,6.2541279792785645,6.075438976287842,6.075438976287842,3.548945188522339,1304000
1992-03-17,6.105220317840576,6.2541279792785645,6.105220317840576,6.1350016593933105,3.5837388038635254,697200
1992-03-18,6.1350016593933105,6.164783477783203,6.045657157897949,6.105220317840576,3.566343307495117,2974800
1992-03-19,6.105220317840576,6.1350016593933105,5.866967678070068,5.896749496459961,3.4445643424987793,2777200
1992-03-20,5.926530838012695,5.956312656402588,5.866967678070068,5.896749496459961,3.4445643424987793,1962000
1992-03-23,5.896749496459961,5.926530838012695,5.7478413581848145,5.777623176574707,3.3749773502349854,3630800
1992-03-24,5.7478413581848145,5.777623176574707,5.598933696746826,5.658496856689453,3.3053905963897705,2724400
1992-03-25,5.688278675079346,5.777623176574707,5.658496856689453,5.658496856689453,3.3053905963897705,2822000
1992-03-26,5.598933696746826,5.688278675079346,5.598933696746826,5.598933696746826,3.2705960273742676,1754000
1992-03-27,5.598933696746826,5.598933696746826,5.479807376861572,5.509589195251465,3.2184059619903564,1308800
1992-03-30,5.569152355194092,5.598933696746826,5.450026035308838,5.479807376861572,3.20100998878479,1707200
1992-03-31,5.479807376861572,5.598933696746826,5.420244216918945,5.479807376861572,3.20100998878479,2220400
1992-04-01,5.450026035308838,5.509589195251465,5.330899715423584,5.450026035308838,3.18361234664917,1363600
1992-04-02,5.420244216918945,5.450026035308838,5.360681056976318,5.420244216918945,3.166217088699341,1126400
1992-04-03,5.390462875366211,5.569152355194092,5.21177339553833,5.539370536804199,3.235804319381714,5486000
1992-04-06,5.628715515136719,5.866967678070068,5.539370536804199,5.837186336517334,3.4097726345062256,4684400
1992-04-07,5.807404518127441,5.807404518127441,5.450026035308838,5.479807376861572,3.20100998878479,2820400
