Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.3359375,2.3828125,2.328125,2.359375,0.5965980887413025,5420800
1992-02-18,2.34375,2.3828125,2.3359375,2.3359375,0.5906715393066406,4931200
1992-02-19,2.34375,2.359375,2.328125,2.3515625,0.5946223735809326,3825600
1992-02-20,2.34375,2.4140625,2.34375,2.4140625,0.6104263663291931,7774400
1992-02-21,2.4375,2.46875,2.3984375,2.453125,0.6203036308288574,8827200
1992-02-24,2.421875,2.421875,2.390625,2.4140625,0.6104263663291931,3625600
1992-02-25,2.40625,2.4375,2.34375,2.421875,0.6124019622802734,7459200
1992-02-26,2.4296875,2.484375,2.421875,2.484375,0.6282058954238892,7435200
1992-02-27,2.5,2.53125,2.4609375,2.4609375,0.6222792267799377,10515200
1992-02-28,2.4609375,2.4765625,2.3125,2.34375,0.5926467180252075,5268800
1992-03-02,2.203125,2.265625,2.203125,2.2421875,0.5669659376144409,18752000
1992-03-03,2.265625,2.296875,2.2109375,2.234375,0.5649899840354919,8884800
1992-03-04,2.21875,2.234375,2.171875,2.21875,0.5610392689704895,6123200
1992-03-05,2.171875,2.171875,2.1484375,2.171875,0.5491859912872314,6632000
1992-03-06,2.1640625,2.1640625,2.125,2.15625,0.5452353954315186,4427200
1992-03-09,2.140625,2.1484375,2.1015625,2.1015625,0.5314067602157593,5777600
1992-03-10,2.1171875,2.1796875,2.1015625,2.1640625,0.5472111105918884,7702400
1992-03-11,2.1640625,2.1796875,2.1015625,2.1015625,0.5314067602157593,3811200
1992-03-12,2.140625,2.140625,2.109375,2.125,0.537333607673645,3964800
1992-03-13,2.140625,2.15625,2.078125,2.0859375,0.5274559855461121,13936000
1992-03-16,2.09375,2.09375,2.046875,2.0703125,0.5235047340393066,5579200
1992-03-17,2.0859375,2.140625,2.0859375,2.140625,0.5412842035293579,11964800
1992-03-18,2.140625,2.1484375,2.109375,2.125,0.537333607673645,8227200
1992-03-19,2.125,2.1484375,2.109375,2.109375,0.5333823561668396,5696000
1992-03-20,2.09375,2.1484375,2.09375,2.140625,0.5412842035293579,7726400
1992-03-23,2.1484375,2.15625,2.125,2.1328125,0.5393087863922119,6120000
1992-03-24,2.1484375,2.1875,2.140625,2.1640625,0.5472111105918884,3931200
1992-03-25,2.171875,2.171875,2.1484375,2.1484375,0.5432597398757935,2136000
1992-03-26,2.140625,2.1484375,2.0703125,2.078125,0.5737650990486145,4880000
1992-03-27,2.0859375,2.0859375,2.0390625,2.046875,0.5651372075080872,2846400
1992-03-30,2.0390625,2.09375,2.0390625,2.0625,0.5694513320922852,2537600
1992-03-31,2.0625,2.078125,2.0390625,2.0390625,0.5629799962043762,3918400
1992-04-01,2.015625,2.0234375,2.0,2.0,0.5521948933601379,3332800
1992-04-02,2.0,2.0078125,1.984375,2.0,0.5521948933601379,4734400
1992-04-03,2.0,2.03125,1.9921875,2.03125,0.560822606086731,2851200
1992-04-06,2.0546875,2.1015625,2.046875,2.1015625,0.5802361369132996,982400
1992-04-07,2.109375,2.109375,2.0390625,2.0390625,0.5629799962043762,2528000
1992-04-08,2.0390625,2.0390625,1.96875,1.9765625,0.5457239747047424,4547200
1992-04-09,2.0078125,2.0859375,1.984375,2.078125,0.5737650990486145,3865600
1992-04-10,2.0859375,2.109375,2.0,2.015625,0.5565087199211121,2968000
1992-04-13,2.015625,2.046875,2.015625,2.0390625,0.5629799962043762,1731200
1992-04-14,2.03125,2.15625,2.03125,2.109375,0.5823931694030762,3179200
1992-04-15,2.15625,2.203125,2.15625,2.203125,0.6082773208618164,6315200
1992-04-16,2.3125,2.3203125,2.25,2.265625,0.6255333423614502,17281600
1992-04-20,2.234375,2.25,2.1875,2.21875,0.6125914454460144,3835200
1992-04-21,2.21875,2.2578125,2.1953125,2.25,0.6212190985679626,2800000
1992-04-22,2.2421875,2.265625,2.1953125,2.203125,0.6082773208618164,3568000
1992-04-23,2.203125,2.203125,2.140625,2.1796875,0.6018061637878418,2763200
1992-04-24,2.1796875,2.2109375,2.171875,2.171875,0.5996489524841309,1524800
1992-04-27,2.171875,2.171875,2.15625,2.15625,0.5953348278999329,1825600
1992-04-28,2.1640625,2.1640625,2.125,2.1328125,0.5888640284538269,1798400
1992-04-29,2.1484375,2.1875,2.140625,2.171875,0.5996489524841309,1953600
