Date,Open,High,Low,Close,AdjClose,Volume
1992-06-05,1.652146339416504,1.689695119857788,1.652146339416504,1.652146339416504,1.1723793745040894,14559600
1992-06-08,1.652146339416504,1.689695119857788,1.652146339416504,1.652146339416504,1.1723793745040894,1305600
1992-06-09,1.652146339416504,1.652146339416504,1.5770487785339355,1.5770487785339355,1.1190892457962036,1940500
1992-06-10,1.5770487785339355,1.6333719491958618,1.5770487785339355,1.5770487785339355,1.1190892457962036,665300
1992-06-11,1.5770487785339355,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.0658000707626343,1381300
1992-06-12,1.5019512176513672,1.5582743883132935,1.5019512176513672,1.5019512176513672,1.0658000707626343,500900
1992-06-15,1.5019512176513672,1.5582743883132935,1.5019512176513672,1.5582743883132935,1.1057666540145874,207700
1992-06-16,1.5207256078720093,1.5770487785339355,1.5019512176513672,1.5207256078720093,1.0791223049163818,339700
1992-06-17,1.5207256078720093,1.5770487785339355,1.5207256078720093,1.5207256078720093,1.0791223049163818,522100
1992-06-18,1.5019512176513672,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.0658000707626343,321700
1992-06-19,1.5019512176513672,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.0658000707626343,985300
1992-06-22,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.0658000707626343,628400
1992-06-23,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.0658000707626343,330100
1992-06-24,1.5394999980926514,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.0658000707626343,300500
1992-06-25,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.0658000707626343,349700
1992-06-26,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.0924440622329712,422400
1992-06-29,1.5207256078720093,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.0658000707626343,214100
1992-06-30,1.5394999980926514,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.0924440622329712,189600
1992-07-01,1.5019512176513672,1.5770487785339355,1.5019512176513672,1.5394999980926514,1.0924440622329712,288000
1992-07-02,1.5770487785339355,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.0658000707626343,516800
1992-07-06,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.0924440622329712,94800
1992-07-07,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.0658000707626343,228000
1992-07-08,1.5019512176513672,1.5019512176513672,1.4268536567687988,1.4268536567687988,1.0125093460083008,448400
1992-07-09,1.4268536567687988,1.483176827430725,1.3893048763275146,1.3893048763275146,0.9858641028404236,94900
1992-07-10,1.3893048763275146,1.464402437210083,1.3893048763275146,1.3893048763275146,0.9858641028404236,175200
1992-07-13,1.4080792665481567,1.464402437210083,1.3893048763275146,1.464402437210083,1.039154052734375,149300
1992-07-14,1.4268536567687988,1.5019512176513672,1.3893048763275146,1.464402437210083,1.039154052734375,381700
1992-07-15,1.5394999980926514,1.5394999980926514,1.464402437210083,1.5394999980926514,1.0924440622329712,94800
1992-07-16,1.464402437210083,1.5019512176513672,1.464402437210083,1.5019512176513672,1.0658000707626343,13700
1992-07-17,1.464402437210083,1.5394999980926514,1.464402437210083,1.5394999980926514,1.0924440622329712,168100
1992-07-20,1.5207256078720093,1.5394999980926514,1.464402437210083,1.5394999980926514,1.0924440622329712,216100
1992-07-21,1.464402437210083,1.5394999980926514,1.464402437210083,1.464402437210083,1.039154052734375,44400
1992-07-22,1.464402437210083,1.5394999980926514,1.464402437210083,1.464402437210083,1.039154052734375,56900
1992-07-23,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.0658000707626343,63600
1992-07-24,1.5019512176513672,1.5394999980926514,1.4268536567687988,1.5019512176513672,1.0658000707626343,149600
1992-07-27,1.4268536567687988,1.445628046989441,1.4268536567687988,1.445628046989441,1.0258322954177856,232900
1992-07-28,1.5019512176513672,1.5019512176513672,1.4268536567687988,1.5019512176513672,1.0658000707626343,257600
1992-07-29,1.4268536567687988,1.5770487785339355,1.4268536567687988,1.5770487785339355,1.1190892457962036,261600
1992-07-30,1.5019512176513672,1.6145975589752197,1.5019512176513672,1.5394999980926514,1.0924440622329712,546000
1992-07-31,1.5582743883132935,1.6333719491958618,1.5582743883132935,1.5770487785339355,1.1190892457962036,394900
1992-08-03,1.6145975589752197,1.6145975589752197,1.5770487785339355,1.5770487785339355,1.1190892457962036,88100
1992-08-04,1.5770487785339355,1.6145975589752197,1.5582743883132935,1.5582743883132935,1.1057666540145874,114500
1992-08-05,1.5582743883132935,1.6145975589752197,1.5394999980926514,1.6145975589752197,1.145734429359436,164000
1992-08-06,1.5958231687545776,1.5958231687545776,1.5582743883132935,1.5582743883132935,1.1057666540145874,267600
1992-08-07,1.5394999980926514,1.5958231687545776,1.5394999980926514,1.5394999980926514,1.0924440622329712,314400
1992-08-10,1.5394999980926514,1.5770487785339355,1.5394999980926514,1.5770487785339355,1.1190892457962036,144800
1992-08-11,1.5582743883132935,1.5958231687545776,1.5394999980926514,1.5394999980926514,1.0924440622329712,47300
1992-08-12,1.5394999980926514,1.5958231687545776,1.5394999980926514,1.5394999980926514,1.0924440622329712,1644500
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0924440622329712,127300
1992-08-14,1.5394999980926514,1.6145975589752197,1.5394999980926514,1.6145975589752197,1.145734429359436,343200
1992-08-17,1.5770487785339355,1.6145975589752197,1.5394999980926514,1.5394999980926514,1.0924440622329712,82100
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0924440622329712,64400
1992-08-19,1.5394999980926514,1.6145975589752197,1.464402437210083,1.5019512176513672,1.0658000707626343,456500
1992-08-20,1.5019512176513672,1.5394999980926514,1.4268536567687988,1.5019512176513672,1.0658000707626343,334900
1992-08-21,1.5019512176513672,1.5019512176513672,1.4268536567687988,1.464402437210083,1.039154052734375,252500
1992-08-24,1.5019512176513672,1.5019512176513672,1.464402437210083,1.464402437210083,1.039154052734375,17300
1992-08-25,1.5019512176513672,1.5019512176513672,1.5019512176513672,1.5019512176513672,1.0658000707626343,500
1992-08-26,1.4268536567687988,1.445628046989441,1.4268536567687988,1.4268536567687988,1.0125093460083008,93200
1992-08-27,1.5019512176513672,1.5019512176513672,1.4268536567687988,1.5019512176513672,1.0658000707626343,188000
1992-08-28,1.483176827430725,1.5394999980926514,1.464402437210083,1.5394999980926514,1.0924440622329712,248900
1992-08-31,1.464402437210083,1.5394999980926514,1.464402437210083,1.5394999980926514,1.0924440622329712,289300
1992-09-01,1.5394999980926514,1.5394999980926514,1.464402437210083,1.464402437210083,1.039154052734375,49300
1992-09-02,1.483176827430725,1.483176827430725,1.464402437210083,1.464402437210083,1.039154052734375,88100
1992-09-03,1.4268536567687988,1.5019512176513672,1.4268536567687988,1.4268536567687988,1.0125093460083008,520900
1992-09-04,1.3893048763275146,1.4268536567687988,1.276658535003662,1.3517560958862305,0.9592190384864807,855600
1992-09-08,1.3893048763275146,1.3893048763275146,1.276658535003662,1.276658535003662,0.9059301018714905,116400
1992-09-09,1.3142073154449463,1.3893048763275146,1.2015609741210938,1.2015609741210938,0.8526397943496704,453600
1992-09-10,1.2015609741210938,1.3142073154449463,1.1640121936798096,1.2015609741210938,0.8526397943496704,816000
1992-09-11,1.1640121936798096,1.2015609741210938,1.1640121936798096,1.2015609741210938,0.8526397943496704,895300
