Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,5.117792129516602,5.150917053222656,5.051542282104492,5.117792129516602,2.645146608352661,1372000
1992-02-18,5.150917053222656,5.299978733062744,5.150917053222656,5.250291347503662,2.7136294841766357,2767500
1992-02-19,5.217166423797607,5.349666118621826,5.134354591369629,5.299978733062744,2.739312171936035,2461100
1992-02-20,5.2668538093566895,5.349666118621826,5.2668538093566895,5.349666118621826,2.7649905681610107,1453500
1992-02-21,5.3165411949157715,5.3165411949157715,5.20060396194458,5.233728885650635,2.705069065093994,1890500
1992-02-24,5.217166423797607,5.2668538093566895,5.184041976928711,5.233728885650635,2.705069065093994,1216600
1992-02-25,5.283416271209717,5.382791042327881,5.283416271209717,5.333103656768799,2.7564306259155273,2960700
1992-02-26,5.3165411949157715,5.465603351593018,5.3165411949157715,5.399353504180908,2.7906739711761475,1807500
1992-02-27,5.382791042327881,5.465603351593018,5.349666118621826,5.382791042327881,2.7821123600006104,1754700
1992-02-28,5.382791042327881,5.4159159660339355,5.333103656768799,5.349666118621826,2.7649905681610107,992400
1992-03-02,5.3165411949157715,5.382791042327881,5.299978733062744,5.3165411949157715,2.7478699684143066,1108600
1992-03-03,5.3165411949157715,5.333103656768799,5.250291347503662,5.3165411949157715,2.7478699684143066,2146400
1992-03-04,5.299978733062744,5.3165411949157715,5.233728885650635,5.250291347503662,2.7136294841766357,1791700
1992-03-05,5.217166423797607,5.299978733062744,5.167479515075684,5.20060396194458,2.687948226928711,1903400
1992-03-06,5.184041976928711,5.20060396194458,5.117792129516602,5.117792129516602,2.645146608352661,1159200
1992-03-09,5.134354591369629,5.150917053222656,5.117792129516602,5.117792129516602,2.645146608352661,1673200
1992-03-10,5.101229667663574,5.184041976928711,5.084667205810547,5.150917053222656,2.6622672080993652,1982600
1992-03-11,5.117792129516602,5.134354591369629,5.034979820251465,5.0681047439575195,2.619466543197632,899600
1992-03-12,5.0681047439575195,5.0681047439575195,4.919042587280273,4.9687299728393555,2.568103790283203,3390900
1992-03-13,4.935605049133301,5.0681047439575195,4.935605049133301,5.00185489654541,2.585223436355591,2456600
1992-03-16,5.0184173583984375,5.034979820251465,4.935605049133301,4.985292434692383,2.576664686203003,840000
1992-03-17,5.0184173583984375,5.101229667663574,5.00185489654541,5.101229667663574,2.6365857124328613,1224100
1992-03-18,5.117792129516602,5.134354591369629,5.084667205810547,5.117792129516602,2.645146608352661,2458100
1992-03-19,5.117792129516602,5.167479515075684,5.117792129516602,5.134354591369629,2.6537070274353027,842200
1992-03-20,5.167479515075684,5.184041976928711,5.117792129516602,5.134354591369629,2.6537070274353027,949400
1992-03-23,5.150917053222656,5.150917053222656,5.051542282104492,5.051542282104492,2.6109066009521484,236900
1992-03-24,5.084667205810547,5.084667205810547,4.985292434692383,5.034979820251465,2.6023452281951904,1378100
1992-03-25,5.00185489654541,5.084667205810547,5.00185489654541,5.084667205810547,2.628025531768799,1112400
1992-03-26,5.084667205810547,5.233728885650635,5.084667205810547,5.134354591369629,2.6537070274353027,1378800
1992-03-27,5.150917053222656,5.2668538093566895,5.150917053222656,5.233728885650635,2.705069065093994,2222600
1992-03-30,5.217166423797607,5.2668538093566895,5.20060396194458,5.250291347503662,2.7136294841766357,1520000
1992-03-31,5.283416271209717,5.515290260314941,5.233728885650635,5.515290260314941,2.850595235824585,4855100
1992-04-01,5.399353504180908,5.432478427886963,5.299978733062744,5.299978733062744,2.739312171936035,2969800
1992-04-02,5.299978733062744,5.3165411949157715,5.2668538093566895,5.283416271209717,2.730750799179077,1356200
1992-04-03,5.233728885650635,5.250291347503662,5.101229667663574,5.150917053222656,2.6622672080993652,1335000
1992-04-06,5.167479515075684,5.20060396194458,5.084667205810547,5.20060396194458,2.687948226928711,1048300
1992-04-07,5.217166423797607,5.217166423797607,5.101229667663574,5.117792129516602,2.645146608352661,895000
1992-04-08,5.051542282104492,5.051542282104492,4.819668292999268,5.00185489654541,2.585223436355591,2522200
1992-04-09,5.0184173583984375,5.3165411949157715,5.0184173583984375,5.3165411949157715,2.7478699684143066,2272400
1992-04-10,5.432478427886963,5.432478427886963,5.283416271209717,5.299978733062744,2.739312171936035,1244500
1992-04-13,5.2668538093566895,5.2668538093566895,5.150917053222656,5.233728885650635,2.705069065093994,1305600
1992-04-14,5.250291347503662,5.3662285804748535,5.233728885650635,5.333103656768799,2.7564306259155273,2168300
1992-04-15,5.465603351593018,5.498727798461914,5.382791042327881,5.399353504180908,2.7906739711761475,4458800
1992-04-16,5.465603351593018,5.465603351593018,5.349666118621826,5.432478427886963,2.8077938556671143,2255800
1992-04-20,5.333103656768799,5.349666118621826,5.250291347503662,5.3165411949157715,2.7735772132873535,1202200
1992-04-21,5.299978733062744,5.432478427886963,5.283416271209717,5.432478427886963,2.834062337875366,2060300
1992-04-22,5.498727798461914,5.631227493286133,5.44904088973999,5.548415184020996,2.8945443630218506,5967500
1992-04-23,5.531852722167969,5.548415184020996,5.432478427886963,5.548415184020996,2.8945443630218506,1766700
1992-04-24,5.548415184020996,5.548415184020996,5.465603351593018,5.465603351593018,2.8513410091400146,855800
1992-04-27,5.399353504180908,5.482165336608887,5.299978733062744,5.299978733062744,2.764936923980713,1584900
1992-04-28,5.333103656768799,5.333103656768799,5.101229667663574,5.2668538093566895,2.747655153274536,1326700
1992-04-29,5.299978733062744,5.3662285804748535,5.250291347503662,5.349666118621826,2.790858745574951,1122200
1992-04-30,5.349666118621826,5.349666118621826,5.2668538093566895,5.2668538093566895,2.747655153274536,953900
1992-05-01,5.333103656768799,5.349666118621826,5.2668538093566895,5.3165411949157715,2.7735772132873535,1150900
1992-05-04,5.333103656768799,5.465603351593018,5.333103656768799,5.465603351593018,2.8513410091400146,1252800
1992-05-05,5.465603351593018,5.482165336608887,5.4159159660339355,5.465603351593018,2.8513410091400146,2040700
1992-05-06,5.465603351593018,5.598102569580078,5.465603351593018,5.564977645874023,2.9031834602355957,1723700
1992-05-07,5.564977645874023,5.631227493286133,5.548415184020996,5.581540107727051,2.9118247032165527,1306400
1992-05-08,5.598102569580078,5.680914878845215,5.531852722167969,5.64778995513916,2.9463863372802734,3236200
1992-05-11,5.7140398025512695,5.796851634979248,5.680914878845215,5.747164726257324,2.9982283115386963,2350900
1992-05-12,5.780289173126221,5.780289173126221,5.697477340698242,5.7140398025512695,2.9809482097625732,1572800
1992-05-13,5.7140398025512695,5.7140398025512695,5.6643524169921875,5.697477340698242,2.9723076820373535,3274700
1992-05-14,5.7140398025512695,5.7140398025512695,5.564977645874023,5.598102569580078,2.9204657077789307,980300
1992-05-15,5.498727798461914,5.564977645874023,5.465603351593018,5.498727798461914,2.8686234951019287,1777300
1992-05-18,5.515290260314941,5.6643524169921875,5.515290260314941,5.631227493286133,2.9377472400665283,1292000
1992-05-19,5.64778995513916,5.64778995513916,5.598102569580078,5.64778995513916,2.9463863372802734,90500
1992-05-20,5.465603351593018,5.548415184020996,5.432478427886963,5.548415184020996,2.8945443630218506,3057300
1992-05-21,5.598102569580078,5.64778995513916,5.548415184020996,5.64778995513916,2.9463863372802734,2134300
1992-05-22,5.680914878845215,5.730602264404297,5.598102569580078,5.64778995513916,2.9463863372802734,1535100
1992-05-26,5.6146650314331055,5.6146650314331055,5.44904088973999,5.44904088973999,2.842700481414795,1393900
1992-05-27,5.4159159660339355,5.432478427886963,5.399353504180908,5.432478427886963,2.834062337875366,733500
1992-05-28,5.465603351593018,5.564977645874023,5.432478427886963,5.564977645874023,2.9031834602355957,1877700
1992-05-29,5.531852722167969,5.598102569580078,5.515290260314941,5.564977645874023,2.9031834602355957,2273900
1992-06-01,5.564977645874023,5.6643524169921875,5.548415184020996,5.64778995513916,2.9463863372802734,1894300
1992-06-02,5.64778995513916,5.697477340698242,5.631227493286133,5.697477340698242,2.9723076820373535,670100
