Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,9.6875,9.796875,9.625,9.625,5.136280536651611,5382400
1992-02-18,9.625,9.625,9.421875,9.484375,5.061237812042236,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625,5.136280536651611,7134400
1992-02-20,9.625,9.921875,9.546875,9.890625,5.278026103973389,8597600
1992-02-21,9.890625,9.90625,9.8125,9.890625,5.278026103973389,10445600
1992-02-24,9.890625,9.9375,9.84375,9.9375,5.303042411804199,6914400
1992-02-25,9.9375,9.953125,9.859375,9.953125,5.31138277053833,6710400
1992-02-26,9.984375,10.25,9.984375,10.25,5.46980619430542,12094400
1992-02-27,10.25,10.3125,10.140625,10.203125,5.444793701171875,7948800
1992-02-28,10.203125,10.34375,10.1875,10.21875,5.453129291534424,6268800
1992-03-02,10.21875,10.28125,10.125,10.171875,5.42811393737793,7392800
1992-03-03,10.171875,10.28125,10.140625,10.1875,5.436450004577637,7059200
1992-03-04,10.1875,10.1875,10.015625,10.0625,5.369748115539551,6328000
1992-03-05,10.046875,10.046875,9.9375,10.046875,5.361408710479736,6616800
1992-03-06,10.046875,10.109375,9.84375,9.859375,5.261352062225342,7290400
1992-03-09,9.859375,10.03125,9.75,10.015625,5.363773822784424,5384800
1992-03-10,10.015625,10.25,9.984375,10.15625,5.439085483551025,6896800
1992-03-11,10.15625,10.265625,10.0625,10.109375,5.413984298706055,8258400
1992-03-12,10.109375,10.15625,9.984375,10.140625,5.430716037750244,7833600
1992-03-13,10.140625,10.25,10.125,10.171875,5.447452068328857,5007200
1992-03-16,10.171875,10.21875,10.09375,10.21875,5.472556114196777,4744800
1992-03-17,10.234375,10.3125,10.234375,10.296875,5.514397144317627,5261600
1992-03-18,10.296875,10.296875,10.15625,10.171875,5.447452068328857,5022400
1992-03-19,10.171875,10.25,10.0,10.078125,5.397246837615967,7393600
1992-03-20,10.078125,10.140625,10.0,10.125,5.4223504066467285,12390400
1992-03-23,10.125,10.234375,10.078125,10.21875,5.472556114196777,4636000
1992-03-24,10.21875,10.28125,10.109375,10.1875,5.4558186531066895,4421600
1992-03-25,10.203125,10.296875,10.203125,10.28125,5.506027698516846,4547200
1992-03-26,10.28125,10.34375,10.234375,10.3125,5.522763252258301,4729600
1992-03-27,10.3125,10.421875,10.296875,10.34375,5.539499759674072,7035200
1992-03-30,10.34375,10.40625,10.234375,10.265625,5.4976606369018555,4933600
1992-03-31,10.265625,10.328125,10.1875,10.21875,5.472556114196777,6117600
1992-04-01,10.21875,10.28125,10.09375,10.25,5.489292621612549,7190400
1992-04-02,10.25,10.296875,10.03125,10.109375,5.413984298706055,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375,5.556235313415527,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,5.5813398361206055,6860000
1992-04-07,10.40625,10.40625,10.109375,10.109375,5.413984298706055,5520800
1992-04-08,10.046875,10.046875,9.921875,10.0,5.355405330657959,10428800
1992-04-09,10.0,10.171875,9.890625,10.15625,5.439085483551025,9497600
1992-04-10,10.234375,10.3125,10.234375,10.296875,5.514397144317627,6074400
1992-04-13,10.296875,10.375,10.203125,10.234375,5.480926990509033,5295200
1992-04-14,10.234375,10.328125,10.1875,10.25,5.489292621612549,6371200
1992-04-15,10.25,10.4375,10.125,10.421875,5.5813398361206055,7294400
1992-04-16,10.421875,10.4375,10.28125,10.390625,5.564602375030518,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,5.447452068328857,10166400
1992-04-21,10.171875,10.25,10.109375,10.15625,5.439085483551025,8170400
1992-04-22,10.15625,10.21875,10.0625,10.15625,5.439085483551025,5633600
1992-04-23,10.15625,10.296875,10.0625,10.296875,5.514397144317627,6593600
1992-04-24,10.296875,10.34375,10.109375,10.125,5.4223504066467285,5064000
1992-04-27,10.125,10.1875,10.046875,10.046875,5.3805084228515625,5955200
1992-04-28,10.046875,10.0625,9.953125,10.046875,5.3805084228515625,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,5.464191436767578,6432800
1992-04-30,10.203125,10.375,10.203125,10.375,5.556235313415527,8743200
1992-05-01,10.375,10.40625,10.234375,10.359375,5.547865390777588,6888000
1992-05-04,10.390625,10.5,10.390625,10.4375,5.589704513549805,7102400
1992-05-05,10.4375,10.484375,10.328125,10.34375,5.539499759674072,6573600
1992-05-06,10.34375,10.46875,10.28125,10.328125,5.531132698059082,4621600
1992-05-07,10.328125,10.453125,10.3125,10.421875,5.5813398361206055,4366400
1992-05-08,10.421875,10.578125,10.375,10.5625,5.656646728515625,5790400
1992-05-11,10.5625,10.6875,10.5625,10.671875,5.715222358703613,7666400
1992-05-12,10.78125,10.78125,10.625,10.71875,5.740328311920166,7776400
1992-05-13,10.75,11.0625,10.75,10.9375,5.857474327087402,12088800
1992-05-14,10.9375,11.0,10.71875,10.78125,5.773799419403076,9318800
1992-05-15,10.78125,10.90625,10.75,10.84375,5.807270050048828,11466000
1992-05-18,10.875,11.125,10.875,11.0625,5.924416542053223,5677600
1992-05-19,11.09375,11.28125,11.09375,11.28125,6.04157018661499,8549600
1992-05-20,11.28125,11.28125,11.09375,11.125,5.957890033721924,6520400
1992-05-21,11.09375,11.09375,10.96875,11.09375,5.94115686416626,5401200
1992-05-22,11.09375,11.1875,11.0625,11.0625,5.924416542053223,3148000
1992-05-26,11.0625,11.0625,10.71875,10.84375,5.807270050048828,7412000
1992-05-27,10.90625,11.125,10.90625,11.03125,5.907684326171875,6306800
1992-05-28,11.03125,11.125,10.90625,11.125,5.957890033721924,4652400
1992-05-29,11.125,11.1875,11.0,11.0,5.890949249267578,5310800
1992-06-01,11.0,11.21875,10.875,11.1875,5.99136209487915,6213200
1992-06-02,11.1875,11.21875,11.0625,11.0625,5.924416542053223,5227600
1992-06-03,11.0625,11.25,11.0,11.0,5.890949249267578,4259200
1992-06-04,11.0,11.0625,10.65625,10.6875,5.72359037399292,10068800
1992-06-05,10.6875,10.96875,10.65625,10.96875,5.874212265014648,6161600
1992-06-08,10.96875,11.03125,10.84375,10.90625,5.840740203857422,4330000
1992-06-09,10.90625,10.9375,10.75,10.78125,5.792386531829834,4434000
1992-06-10,10.78125,10.8125,10.625,10.65625,5.725228309631348,4842000
1992-06-11,10.65625,10.71875,10.5625,10.6875,5.7420196533203125,5511600
1992-06-12,10.6875,10.84375,10.5,10.5625,5.674858570098877,6833200
1992-06-15,10.5625,10.59375,10.40625,10.5,5.641280174255371,6991600
1992-06-16,10.5,10.59375,10.1875,10.1875,5.473382949829102,9550800
1992-06-17,10.15625,10.15625,9.78125,9.84375,5.288700580596924,17241200
1992-06-18,9.84375,9.96875,9.71875,9.90625,5.3222832679748535,12634000
1992-06-19,9.90625,10.125,9.875,10.09375,5.423017978668213,14308000
1992-06-22,10.0625,10.0625,9.90625,10.0625,5.4062299728393555,581600
1992-06-23,10.0625,10.1875,10.0,10.03125,5.389439105987549,5327200
1992-06-24,10.03125,10.0625,9.9375,9.96875,5.355860233306885,4128000
1992-06-25,10.0,10.125,10.0,10.09375,5.423017978668213,3696000
1992-06-26,10.09375,10.125,9.90625,9.9375,5.339067459106445,4201200
1992-06-29,9.96875,10.09375,9.96875,10.09375,5.423017978668213,4936000
1992-06-30,10.09375,10.125,9.9375,10.0,5.372646808624268,3972000
1992-07-01,10.0,10.34375,9.9375,10.3125,5.540547847747803,8560400
1992-07-02,10.3125,10.53125,10.15625,10.46875,5.624492168426514,8150000
1992-07-06,10.5,10.65625,10.5,10.625,5.708437919616699,6894800
1992-07-07,10.625,10.6875,10.4375,10.5,5.641280174255371,4671600
1992-07-08,10.5,10.625,10.40625,10.625,5.708437919616699,4862000
1992-07-09,10.625,10.8125,10.5625,10.78125,5.792386531829834,8372000
1992-07-10,10.78125,10.84375,10.625,10.65625,5.725228309631348,4772000
1992-07-13,10.65625,10.71875,10.46875,10.53125,5.658068656921387,3673200
1992-07-14,10.5,10.5,10.21875,10.375,5.57412052154541,7342000
1992-07-15,10.375,10.40625,10.0,10.125,5.439805030822754,11973200
1992-07-16,10.125,10.1875,10.0,10.125,5.439805030822754,8704800
1992-07-17,10.125,10.25,10.03125,10.21875,5.490176677703857,8518800
1992-07-20,10.21875,10.34375,10.15625,10.25,5.506965160369873,6200800
1992-07-21,10.3125,10.4375,10.3125,10.34375,5.557331085205078,4220400
1992-07-22,10.28125,10.28125,10.125,10.15625,5.456597805023193,5290400
1992-07-23,10.15625,10.1875,10.03125,10.15625,5.456597805023193,4091600
1992-07-24,10.15625,10.1875,10.0625,10.125,5.439805030822754,2548400
1992-07-27,10.125,10.15625,10.03125,10.09375,5.423017978668213,3038000
1992-07-28,10.125,10.34375,10.125,10.25,5.506965160369873,4565200
1992-07-29,10.3125,10.46875,10.3125,10.46875,5.624492168426514,5964800
1992-07-30,10.46875,10.5,10.3125,10.375,5.57412052154541,6687200
1992-07-31,10.375,10.59375,10.375,10.46875,5.624492168426514,3997200
1992-08-03,10.46875,10.75,10.4375,10.75,5.7755961418151855,5848400
1992-08-04,10.75,10.75,10.53125,10.65625,5.725228309631348,3861600
1992-08-05,10.65625,10.65625,10.5625,10.625,5.708437919616699,3182800
1992-08-06,10.625,10.71875,10.5,10.625,5.708437919616699,2938000
1992-08-07,10.625,10.90625,10.625,10.65625,5.725228309631348,5808000
1992-08-10,10.65625,10.8125,10.59375,10.78125,5.792386531829834,2618400
1992-08-11,10.78125,10.8125,10.59375,10.71875,5.758808612823486,3771600
1992-08-12,10.71875,10.75,10.625,10.75,5.7755961418151855,2642000
1992-08-13,10.75,10.875,10.6875,10.8125,5.809175968170166,4018400
1992-08-14,10.8125,10.84375,10.6875,10.84375,5.825967311859131,3529600
1992-08-17,10.84375,10.96875,10.8125,10.84375,5.825967311859131,3140800
1992-08-18,10.84375,10.9375,10.84375,10.875,5.8427534103393555,3448800
1992-08-19,10.875,10.9375,10.78125,10.78125,5.792386531829834,2800000
1992-08-20,10.8125,10.9375,10.8125,10.90625,5.85954475402832,3366000
1992-08-21,10.90625,10.96875,10.625,10.6875,5.7420196533203125,7987600
1992-08-24,10.65625,10.65625,10.46875,10.65625,5.725228309631348,4204400
1992-08-25,10.65625,10.71875,10.5625,10.65625,5.725228309631348,4332800
1992-08-26,10.65625,10.71875,10.5625,10.6875,5.7420196533203125,2546400
1992-08-27,10.6875,10.8125,10.6875,10.71875,5.758808612823486,3587200
1992-08-28,10.71875,10.84375,10.65625,10.84375,5.825967311859131,2359200
1992-08-31,10.84375,10.9375,10.6875,10.75,5.7755961418151855,3156400
1992-09-01,10.75,10.9375,10.71875,10.9375,5.876335144042969,3492400
1992-09-02,10.9375,10.96875,10.84375,10.90625,5.85954475402832,3947200
1992-09-03,10.90625,11.0,10.84375,10.90625,5.85954475402832,3790800
1992-09-04,10.90625,11.0,10.84375,10.90625,5.85954475402832,2826800
1992-09-08,10.90625,10.9375,10.84375,10.90625,5.85954475402832,3127200
1992-09-09,10.90625,11.03125,10.90625,11.03125,5.945786952972412,5597600
1992-09-10,11.03125,11.09375,10.96875,11.03125,5.945786952972412,5715200
1992-09-11,11.03125,11.09375,10.9375,11.0625,5.9626264572143555,3801200
1992-09-14,11.0625,11.15625,10.96875,11.09375,5.97947359085083,5069600
1992-09-15,11.09375,11.1875,11.03125,11.0625,5.9626264572143555,4585200
1992-09-16,11.0625,11.3125,11.0,11.1875,6.030001163482666,5621600
1992-09-17,11.1875,11.28125,11.125,11.15625,6.0131611824035645,3363200
1992-09-18,11.15625,11.34375,11.15625,11.25,6.063689708709717,9993600
1992-09-21,11.21875,11.21875,11.15625,11.1875,6.030001163482666,3053200
1992-09-22,11.15625,11.15625,10.5625,10.5625,5.693131923675537,13536000
1992-09-23,10.40625,10.40625,10.0625,10.1875,5.491004467010498,18865600
1992-09-24,10.1875,10.34375,10.1875,10.34375,5.575224876403809,7568000
1992-09-25,10.34375,10.375,10.21875,10.28125,5.541537761688232,6002800
1992-09-28,10.28125,10.5625,10.125,10.3125,5.558384418487549,5755200
1992-09-29,10.28125,10.28125,10.15625,10.1875,5.491004467010498,4642000
1992-09-30,10.1875,10.21875,10.125,10.125,5.457318305969238,5256000
1992-10-01,10.125,10.15625,9.9375,10.0,5.389944553375244,10548400
1992-10-02,10.0,10.03125,9.75,9.8125,5.28888463973999,7023200
1992-10-05,9.8125,9.84375,9.375,9.84375,5.305729866027832,13808400
1992-10-06,9.84375,9.875,9.65625,9.6875,5.22150993347168,5376000
1992-10-07,9.65625,9.65625,9.25,9.375,5.053073883056641,11218800
1992-10-08,9.375,9.5,9.28125,9.40625,5.069921493530273,10790000
1992-10-09,9.40625,9.40625,9.21875,9.25,4.98569917678833,9359600
1992-10-12,9.25,9.34375,9.125,9.21875,4.9688568115234375,6099600
1992-10-13,9.21875,9.53125,9.21875,9.46875,5.103603839874268,7318400
1992-10-14,9.5,9.78125,9.5,9.625,5.187822341918945,8840400
1992-10-15,9.625,9.90625,9.59375,9.8125,5.28888463973999,8709200
1992-10-16,9.84375,10.09375,9.84375,10.09375,5.440478324890137,8850800
1992-10-19,10.09375,10.28125,10.0625,10.28125,5.541537761688232,7592000
1992-10-20,10.28125,10.34375,10.15625,10.1875,5.491004467010498,11336000
1992-10-21,10.1875,10.25,10.125,10.125,5.457318305969238,7141600
