Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,20.066139221191406,20.122346878051758,19.89751625061035,20.066139221191406,3.8082523345947266,770600
1992-02-18,20.066139221191406,20.17855453491211,19.89751625061035,20.009931564331055,3.797586441040039,825500
1992-02-19,19.953723907470703,20.009931564331055,19.728893280029297,19.89751625061035,3.776252269744873,1155400
1992-02-20,19.78510093688965,19.84130859375,19.728893280029297,19.78510093688965,3.754918098449707,1420700
1992-02-21,19.672685623168945,19.728893280029297,19.44785499572754,19.50406265258789,3.701580047607422,1636000
1992-02-24,19.50406265258789,19.953723907470703,19.44785499572754,19.953723907470703,3.7869186401367188,1297000
1992-02-25,19.953723907470703,19.953723907470703,19.728893280029297,19.78510093688965,3.754918098449707,724100
1992-02-26,19.78510093688965,19.89751625061035,19.616477966308594,19.89751625061035,3.776252269744873,1023700
1992-02-27,19.84130859375,19.84130859375,19.44785499572754,19.616477966308594,3.722914934158325,1428300
1992-02-28,19.672685623168945,19.728893280029297,19.391647338867188,19.560270309448242,3.712247848510742,1515600
1992-03-02,19.50406265258789,19.616477966308594,19.391647338867188,19.44785499572754,3.690911293029785,957400
1992-03-03,19.391647338867188,19.44785499572754,19.335439682006836,19.335439682006836,3.6695775985717773,1359600
1992-03-04,19.335439682006836,19.391647338867188,19.16681671142578,19.16681671142578,3.637573719024658,1399300
1992-03-05,19.11060905456543,19.16681671142578,18.941986083984375,18.998193740844727,3.605574131011963,1098700
1992-03-06,18.998193740844727,19.054401397705078,18.77336311340332,18.998193740844727,3.605574131011963,1489800
1992-03-09,19.054401397705078,19.279232025146484,18.941986083984375,19.223024368286133,3.648244619369507,1326300
1992-03-10,19.223024368286133,19.335439682006836,19.11060905456543,19.11060905456543,3.626908779144287,1109100
1992-03-11,19.11060905456543,19.16681671142578,19.054401397705078,19.11060905456543,3.626908779144287,868700
1992-03-12,19.11060905456543,19.11060905456543,18.941986083984375,18.941986083984375,3.5949056148529053,810100
1992-03-13,19.054401397705078,19.054401397705078,18.941986083984375,19.054401397705078,3.616241693496704,1131200
1992-03-16,18.941986083984375,19.054401397705078,18.941986083984375,19.054401397705078,3.616241693496704,604800
1992-03-17,19.054401397705078,19.054401397705078,18.885778427124023,18.885778427124023,3.584240198135376,827100
1992-03-18,18.941986083984375,18.941986083984375,18.660947799682617,18.660947799682617,3.5415701866149902,1390400
1992-03-19,18.660947799682617,18.941986083984375,18.660947799682617,18.829570770263672,3.5735716819763184,1549500
1992-03-20,18.885778427124023,18.998193740844727,18.829570770263672,18.998193740844727,3.605574131011963,1993600
1992-03-23,18.998193740844727,18.998193740844727,18.885778427124023,18.998193740844727,3.605574131011963,719800
1992-03-24,18.941986083984375,19.054401397705078,18.885778427124023,18.941986083984375,3.5949056148529053,1373400
1992-03-25,18.941986083984375,18.998193740844727,18.885778427124023,18.941986083984375,3.5949056148529053,1544400
1992-03-26,18.998193740844727,18.998193740844727,18.77336311340332,18.829570770263672,3.5735716819763184,963000
1992-03-27,18.829570770263672,18.885778427124023,18.548532485961914,18.604740142822266,3.53090238571167,1163400
1992-03-30,18.660947799682617,18.71715545654297,18.548532485961914,18.660947799682617,3.5415701866149902,1219400
1992-03-31,18.660947799682617,18.77336311340332,18.604740142822266,18.660947799682617,3.5415701866149902,1793600
1992-04-01,18.548532485961914,18.77336311340332,18.548532485961914,18.71715545654297,3.552236795425415,1417400
1992-04-02,18.71715545654297,18.71715545654297,18.43611717224121,18.492324829101562,3.50956654548645,1204100
1992-04-03,18.548532485961914,18.604740142822266,18.43611717224121,18.548532485961914,3.520235538482666,1847500
1992-04-06,18.323701858520508,18.37990951538086,18.155078887939453,18.267494201660156,3.5928022861480713,1641700
1992-04-07,18.267494201660156,18.492324829101562,18.211286544799805,18.323701858520508,3.603856325149536,2437700
1992-04-08,18.267494201660156,18.323701858520508,18.0988712310791,18.211286544799805,3.5817461013793945,1933700
1992-04-09,18.267494201660156,18.43611717224121,18.211286544799805,18.37990951538086,3.61491060256958,1466800
1992-04-10,18.492324829101562,18.604740142822266,18.37990951538086,18.548532485961914,3.6480753421783447,2398800
1992-04-13,18.604740142822266,18.77336311340332,18.43611717224121,18.660947799682617,3.670184850692749,938100
1992-04-14,18.71715545654297,18.829570770263672,18.71715545654297,18.829570770263672,3.703348398208618,1362100
1992-04-15,18.885778427124023,19.054401397705078,18.829570770263672,19.054401397705078,3.7475669384002686,1457800
1992-04-16,19.223024368286133,19.335439682006836,19.11060905456543,19.223024368286133,3.7807319164276123,2317200
1992-04-20,19.16681671142578,19.223024368286133,18.941986083984375,19.054401397705078,3.7475669384002686,1251900
1992-04-21,19.11060905456543,19.335439682006836,19.054401397705078,19.335439682006836,3.8028409481048584,1247200
1992-04-22,19.279232025146484,19.560270309448242,19.223024368286133,19.44785499572754,3.824950695037842,1986200
1992-04-23,19.44785499572754,19.78510093688965,19.391647338867188,19.672685623168945,3.8691701889038086,1823000
1992-04-24,19.78510093688965,19.84130859375,19.616477966308594,19.728893280029297,3.8802249431610107,1326100
1992-04-27,19.728893280029297,19.78510093688965,19.50406265258789,19.672685623168945,3.8691701889038086,1003900
1992-04-28,19.728893280029297,19.78510093688965,19.672685623168945,19.78510093688965,3.8912806510925293,1044400
1992-04-29,19.78510093688965,19.78510093688965,19.672685623168945,19.728893280029297,3.8802249431610107,1028100
1992-04-30,19.728893280029297,20.009931564331055,19.616477966308594,19.953723907470703,3.9244444370269775,2142600
1992-05-01,20.009931564331055,20.066139221191406,19.89751625061035,19.953723907470703,3.9244444370269775,2192600
1992-05-04,20.009931564331055,20.23476219177246,20.009931564331055,20.122346878051758,3.957609176635742,1236100
1992-05-05,20.17855453491211,20.17855453491211,20.009931564331055,20.122346878051758,3.957609176635742,1736700
1992-05-06,20.17855453491211,20.23476219177246,19.89751625061035,19.89751625061035,3.913390636444092,2091800
1992-05-07,19.953723907470703,19.953723907470703,19.391647338867188,19.616477966308594,3.8581156730651855,2422100
1992-05-08,19.616477966308594,19.616477966308594,19.391647338867188,19.560270309448242,3.8470606803894043,1050000
1992-05-11,19.560270309448242,19.616477966308594,19.50406265258789,19.50406265258789,3.8360073566436768,849900
1992-05-12,19.560270309448242,19.672685623168945,19.44785499572754,19.50406265258789,3.8360073566436768,1505900
1992-05-13,19.560270309448242,19.616477966308594,19.50406265258789,19.560270309448242,3.8470606803894043,1265500
1992-05-14,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,3.8470606803894043,1387300
1992-05-15,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,3.8470606803894043,1533900
1992-05-18,19.560270309448242,19.672685623168945,19.50406265258789,19.672685623168945,3.8691701889038086,921000
1992-05-19,19.728893280029297,19.953723907470703,19.672685623168945,19.84130859375,3.902334213256836,1707400
1992-05-20,19.78510093688965,20.009931564331055,19.50406265258789,19.953723907470703,3.9244444370269775,1332600
1992-05-21,19.89751625061035,19.953723907470703,19.728893280029297,19.84130859375,3.902334213256836,870900
1992-05-22,19.84130859375,19.89751625061035,19.560270309448242,19.560270309448242,3.8470606803894043,963800
1992-05-26,19.560270309448242,19.616477966308594,19.391647338867188,19.44785499572754,3.824950695037842,978500
