Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,12.166666984558105,12.5,12.0,12.333333015441895,9.35836410522461,414400
1992-02-18,12.333333015441895,12.416666984558105,12.083333015441895,12.166666984558105,9.23190689086914,254200
1992-02-19,12.25,12.25,12.083333015441895,12.166666984558105,9.23190689086914,126900
1992-02-20,12.166666984558105,12.25,11.916666984558105,11.916666984558105,9.042206764221191,271200
1992-02-21,11.916666984558105,12.083333015441895,11.75,11.75,8.91574478149414,224500
1992-02-24,11.916666984558105,11.916666984558105,11.666666984558105,11.833333015441895,8.97896957397461,446700
1992-02-25,11.833333015441895,11.833333015441895,11.666666984558105,11.75,8.923317909240723,175300
1992-02-26,11.666666984558105,12.0,11.666666984558105,12.0,9.113176345825195,392700
1992-02-27,12.083333015441895,12.083333015441895,11.666666984558105,11.666666984558105,8.860034942626953,455100
1992-02-28,12.083333015441895,12.25,11.916666984558105,12.25,9.303033828735352,757000
1992-03-02,12.25,12.333333015441895,12.0,12.083333015441895,9.17646312713623,330600
1992-03-03,12.0,12.166666984558105,11.916666984558105,12.0,9.113176345825195,220500
1992-03-04,12.083333015441895,12.166666984558105,11.916666984558105,12.083333015441895,9.17646312713623,565800
1992-03-05,12.083333015441895,12.083333015441895,11.916666984558105,11.916666984558105,9.04988956451416,394500
1992-03-06,11.916666984558105,12.083333015441895,11.666666984558105,11.666666984558105,8.860034942626953,343500
1992-03-09,11.833333015441895,11.833333015441895,11.5,11.666666984558105,8.860034942626953,480100
1992-03-10,11.5,11.666666984558105,11.25,11.416666984558105,8.670173645019531,747900
1992-03-11,11.25,11.416666984558105,11.083333015441895,11.166666984558105,8.480319023132324,381100
1992-03-12,11.166666984558105,11.5,11.083333015441895,11.333333015441895,8.606890678405762,808200
1992-03-13,11.5,11.75,11.333333015441895,11.416666984558105,8.670173645019531,410700
1992-03-16,11.5,11.5,11.333333015441895,11.333333015441895,8.606890678405762,182800
1992-03-17,11.333333015441895,11.5,11.333333015441895,11.5,8.7334623336792,149100
1992-03-18,11.416666984558105,11.5,11.416666984558105,11.5,8.7334623336792,175200
1992-03-19,11.5,11.583333015441895,11.333333015441895,11.333333015441895,8.606890678405762,328300
1992-03-20,11.333333015441895,11.5,11.25,11.416666984558105,8.670173645019531,174700
1992-03-23,11.333333015441895,11.416666984558105,11.25,11.25,8.543598175048828,185100
1992-03-24,11.333333015441895,11.416666984558105,11.0,11.416666984558105,8.670173645019531,542200
1992-03-25,11.416666984558105,11.416666984558105,11.25,11.416666984558105,8.670173645019531,137700
1992-03-26,11.416666984558105,11.583333015441895,11.333333015441895,11.5,8.7334623336792,208300
1992-03-27,11.5,11.5,11.25,11.25,8.543598175048828,281400
1992-03-30,11.333333015441895,11.333333015441895,11.166666984558105,11.333333015441895,8.606890678405762,127900
1992-03-31,11.333333015441895,11.333333015441895,11.166666984558105,11.25,8.543598175048828,134800
1992-04-01,11.25,11.666666984558105,11.25,11.666666984558105,8.860034942626953,322500
1992-04-02,11.583333015441895,11.75,11.416666984558105,11.583333015441895,8.796744346618652,195700
1992-04-03,11.583333015441895,11.666666984558105,11.416666984558105,11.583333015441895,8.796744346618652,93300
1992-04-06,11.666666984558105,11.666666984558105,11.416666984558105,11.666666984558105,8.860034942626953,25000
1992-04-07,11.666666984558105,11.666666984558105,11.083333015441895,11.166666984558105,8.480319023132324,508900
1992-04-08,11.166666984558105,11.333333015441895,11.083333015441895,11.25,8.543598175048828,223200
1992-04-09,11.333333015441895,11.583333015441895,11.25,11.583333015441895,8.796744346618652,233200
1992-04-10,11.583333015441895,11.75,11.25,11.333333015441895,8.606890678405762,279000
1992-04-13,11.333333015441895,11.333333015441895,11.083333015441895,11.25,8.543598175048828,235600
1992-04-14,11.166666984558105,11.416666984558105,11.166666984558105,11.25,8.543598175048828,242200
1992-04-15,11.416666984558105,11.416666984558105,11.25,11.416666984558105,8.670173645019531,397600
1992-04-16,11.416666984558105,11.416666984558105,11.25,11.25,8.543598175048828,175000
1992-04-20,11.25,11.333333015441895,11.166666984558105,11.166666984558105,8.480319023132324,315600
1992-04-21,11.166666984558105,11.25,10.916666984558105,11.0,8.353744506835938,338800
1992-04-22,11.083333015441895,11.166666984558105,10.916666984558105,11.166666984558105,8.480319023132324,507700
