Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,12.687541007995605,12.789859771728516,12.431743621826172,12.431743621826172,7.642378807067871,1031100
1992-02-18,12.329424858093262,12.534062385559082,12.022467613220215,12.124786376953125,7.453670024871826,1835700
1992-02-19,11.868989944458008,11.971308708190918,11.664351463317871,11.664351463317871,7.170619964599609,2819000
1992-02-20,11.715511322021484,12.175946235656738,11.45971393585205,12.124786376953125,7.453670024871826,2952400
1992-02-21,12.227106094360352,12.278264999389648,11.715511322021484,11.766670227050781,7.233520984649658,1963000
1992-02-24,11.766670227050781,12.227106094360352,11.715511322021484,12.175946235656738,7.485124588012695,951700
1992-02-25,12.175946235656738,12.175946235656738,11.868989944458008,12.124786376953125,7.453670024871826,1084600
1992-02-26,12.073627471923828,12.227106094360352,12.022467613220215,12.124786376953125,7.453670024871826,1067800
1992-02-27,12.175946235656738,12.175946235656738,11.766670227050781,11.868989944458008,7.296420097351074,933000
1992-02-28,11.920148849487305,12.124786376953125,11.920148849487305,12.022467613220215,7.390771389007568,1199800
1992-03-02,12.022467613220215,12.124786376953125,11.920148849487305,11.920148849487305,7.327873229980469,1012300
1992-03-03,11.920148849487305,11.920148849487305,11.613192558288574,11.664351463317871,7.170619964599609,1789700
1992-03-04,11.613192558288574,11.664351463317871,11.45971393585205,11.45971393585205,7.04481840133667,2041000
1992-03-05,11.408555030822754,11.562032699584961,11.35739517211914,11.45971393585205,7.04481840133667,1247400
1992-03-06,11.408555030822754,11.613192558288574,11.408555030822754,11.562032699584961,7.107724666595459,2132800
1992-03-09,11.510873794555664,11.562032699584961,11.35739517211914,11.45971393585205,7.04481840133667,997600
1992-03-10,11.510873794555664,11.613192558288574,11.408555030822754,11.408555030822754,7.013375282287598,1686400
1992-03-11,11.35739517211914,11.408555030822754,11.306235313415527,11.408555030822754,7.013375282287598,815800
1992-03-12,11.408555030822754,11.45971393585205,11.306235313415527,11.45971393585205,7.04481840133667,823900
1992-03-13,11.45971393585205,11.45971393585205,11.05043888092041,11.05043888092041,6.793220520019531,2467300
1992-03-16,11.05043888092041,11.05043888092041,10.794641494750977,11.05043888092041,6.793220520019531,2089200
1992-03-17,11.101597785949707,11.15275764465332,10.794641494750977,11.05043888092041,6.793220520019531,2368200
1992-03-18,11.05043888092041,11.306235313415527,10.896960258483887,11.306235313415527,6.950469493865967,2625800
1992-03-19,11.408555030822754,11.510873794555664,11.306235313415527,11.408555030822754,7.013375282287598,2592000
1992-03-20,11.408555030822754,11.408555030822754,11.25507640838623,11.35739517211914,6.981922149658203,2117800
1992-03-23,11.35739517211914,11.45971393585205,11.306235313415527,11.35739517211914,6.981922149658203,1350700
1992-03-24,11.45971393585205,11.510873794555664,11.35739517211914,11.408555030822754,7.013375282287598,1405700
1992-03-25,11.35739517211914,11.408555030822754,11.15275764465332,11.15275764465332,6.856122970581055,1681800
1992-03-26,11.15275764465332,11.15275764465332,10.538844108581543,10.692322731018066,6.573071479797363,4929400
1992-03-27,10.743481636047363,10.896960258483887,10.590003967285156,10.845800399780273,6.667421817779541,1913400
1992-03-30,10.794641494750977,11.05043888092041,10.743481636047363,11.05043888092041,6.793220520019531,1294900
1992-03-31,10.9481201171875,10.999279022216797,10.692322731018066,10.794641494750977,6.6359663009643555,1362000
1992-04-01,10.794641494750977,10.794641494750977,10.487685203552246,10.590003967285156,6.51016902923584,2117300
1992-04-02,10.487685203552246,10.692322731018066,10.487685203552246,10.538844108581543,6.478720664978027,1787100
1992-04-03,10.538844108581543,10.590003967285156,10.436525344848633,10.538844108581543,6.478720664978027,1629000
1992-04-06,10.641162872314453,10.641162872314453,10.334206581115723,10.436525344848633,6.4158220291137695,2690800
1992-04-07,10.38536548614502,10.38536548614502,10.1807279586792,10.1807279586792,6.25856876373291,4052700
1992-04-08,10.078409194946289,10.1807279586792,9.822611808776855,10.129569053649902,6.2271199226379395,4345400
1992-04-09,10.129569053649902,10.129569053649902,9.976090431213379,10.027249336242676,6.164218902587891,2251800
1992-04-10,10.027249336242676,10.28304672241211,10.027249336242676,10.231887817382812,6.290018558502197,4444700
1992-04-13,10.231887817382812,10.436525344848633,10.1807279586792,10.38536548614502,6.38437032699585,1579800
1992-04-14,10.538844108581543,10.641162872314453,10.436525344848633,10.436525344848633,6.4158220291137695,1661200
1992-04-15,10.436525344848633,10.590003967285156,9.822611808776855,9.976090431213379,6.1327691078186035,7261300
1992-04-16,9.976090431213379,10.027249336242676,9.669134140014648,9.771452903747559,6.0069684982299805,7577400
1992-04-20,9.771452903747559,9.873771667480469,9.515655517578125,9.566814422607422,5.881167411804199,3809500
1992-04-21,9.566814422607422,9.617974281311035,9.157539367675781,9.566814422607422,5.881167411804199,3652200
1992-04-22,9.669134140014648,9.976090431213379,9.566814422607422,9.873771667480469,6.069870471954346,2766000
1992-04-23,9.873771667480469,9.924930572509766,9.720293045043945,9.771452903747559,6.0069684982299805,2984900
1992-04-24,9.822611808776855,9.976090431213379,9.720293045043945,9.771452903747559,6.0069684982299805,2339100
1992-04-27,10.027249336242676,10.078409194946289,9.822611808776855,9.822611808776855,6.038418769836426,1258400
1992-04-28,9.924930572509766,10.027249336242676,9.873771667480469,10.027249336242676,6.164218902587891,1278300
1992-04-29,9.924930572509766,10.027249336242676,9.771452903747559,9.822611808776855,6.038418769836426,2064400
