Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,7.112273216247559,7.2946391105651855,7.042132377624512,7.2946391105651855,3.8677866458892822,9408700
1992-02-18,7.350751876831055,7.37880802154541,7.070188999176025,7.084217071533203,3.7562131881713867,11957800
1992-02-19,7.042132377624512,7.056160926818848,6.929907321929932,6.957963466644287,3.6892714500427246,7811700
1992-02-20,6.957963466644287,7.042132377624512,6.929907321929932,7.014076232910156,3.7190237045288086,7588100
1992-02-21,6.8737945556640625,6.971992015838623,6.845738410949707,6.915879249572754,3.666959524154663,7981200
1992-02-24,6.943935394287109,7.140329837799072,6.901851177215576,7.070188999176025,3.7487778663635254,6448500
1992-02-25,7.098245143890381,7.098245143890381,6.971992015838623,7.028104305267334,3.726464033126831,4820500
1992-02-26,7.042132377624512,7.238526821136475,6.986020088195801,7.224498748779297,3.8305954933166504,6549100
1992-02-27,7.224498748779297,7.26658296585083,7.098245143890381,7.098245143890381,3.7636537551879883,4715500
1992-02-28,7.15435791015625,7.210470199584961,7.098245143890381,7.140329837799072,3.785966634750366,3511600
1992-03-02,7.140329837799072,7.15435791015625,7.070188999176025,7.098245143890381,3.7636537551879883,4097900
1992-03-03,7.112273216247559,7.140329837799072,7.014076232910156,7.042132377624512,3.733900308609009,3130200
1992-03-04,7.070188999176025,7.084217071533203,6.929907321929932,6.957963466644287,3.6892714500427246,3876800
1992-03-05,6.8737945556640625,6.986020088195801,6.845738410949707,6.859766483306885,3.637204647064209,4175400
1992-03-06,6.887823104858398,6.915879249572754,6.705456733703613,6.705456733703613,3.5553879737854004,7979300
1992-03-09,6.719485282897949,6.817682266235352,6.705456733703613,6.761569499969482,3.585139036178589,6406600
1992-03-10,6.77559757232666,6.789625644683838,6.6914286613464355,6.719485282897949,3.5628268718719482,7622100
1992-03-11,6.733513355255127,6.733513355255127,6.635315895080566,6.719485282897949,3.5628268718719482,4491600
1992-03-12,6.733513355255127,6.761569499969482,6.677400588989258,6.705456733703613,3.5553879737854004,4117500
1992-03-13,6.747541427612305,6.747541427612305,6.6914286613464355,6.705456733703613,3.5553879737854004,5413000
1992-03-16,6.705456733703613,6.719485282897949,6.593231678009033,6.635315895080566,3.518195867538452,5399700
1992-03-17,6.66337251663208,6.747541427612305,6.66337251663208,6.747541427612305,3.5777029991149902,4367800
1992-03-18,6.789625644683838,6.817682266235352,6.733513355255127,6.747541427612305,3.5777029991149902,3659400
1992-03-19,6.719485282897949,6.77559757232666,6.705456733703613,6.733513355255127,3.5702648162841797,2908200
1992-03-20,6.747541427612305,6.789625644683838,6.705456733703613,6.77559757232666,3.592578887939453,7338600
1992-03-23,6.77559757232666,6.845738410949707,6.733513355255127,6.845738410949707,3.6297662258148193,3012500
1992-03-24,6.8737945556640625,7.0000481605529785,6.845738410949707,6.957963466644287,3.6892714500427246,5340900
1992-03-25,7.014076232910156,7.028104305267334,6.761569499969482,6.845738410949707,3.6297662258148193,5205500
1992-03-26,6.887823104858398,6.901851177215576,6.817682266235352,6.887823104858398,3.6520824432373047,3546200
1992-03-27,6.901851177215576,6.901851177215576,6.789625644683838,6.817682266235352,3.61489200592041,3257600
1992-03-30,6.831710338592529,6.845738410949707,6.761569499969482,6.845738410949707,3.6297662258148193,3165900
1992-03-31,6.845738410949707,6.887823104858398,6.789625644683838,6.845738410949707,3.6297662258148193,4366100
1992-04-01,6.859766483306885,6.971992015838623,6.747541427612305,6.915879249572754,3.666959524154663,5208200
1992-04-02,6.915879249572754,6.929907321929932,6.761569499969482,6.77559757232666,3.592578887939453,3968700
1992-04-03,6.803654193878174,6.859766483306885,6.77559757232666,6.817682266235352,3.61489200592041,3612300
1992-04-06,6.845738410949707,6.8737945556640625,6.789625644683838,6.789625644683838,3.600015163421631,4647700
1992-04-07,6.817682266235352,6.8737945556640625,6.719485282897949,6.733513355255127,3.5702648162841797,5963700
1992-04-08,6.705456733703613,7.0000481605529785,6.677400588989258,7.0000481605529785,3.711587905883789,13150200
1992-04-09,7.014076232910156,7.224498748779297,6.915879249572754,7.15435791015625,3.8117382526397705,12331300
1992-04-10,7.26658296585083,7.420892715454102,7.252554893493652,7.3086676597595215,3.8939530849456787,11838600
1992-04-13,7.280611038208008,7.37880802154541,7.280611038208008,7.364779949188232,3.9238500595092773,5005800
1992-04-14,7.37880802154541,7.617286682128906,7.364779949188232,7.547145843505859,4.021010875701904,6708600
1992-04-15,7.6032586097717285,7.6032586097717285,7.364779949188232,7.448948860168457,3.96869158744812,8009500
1992-04-16,7.392836570739746,7.406864643096924,7.224498748779297,7.280611038208008,3.879004955291748,7972200
1992-04-20,7.224498748779297,7.238526821136475,7.070188999176025,7.098245143890381,3.781843900680542,6988500
1992-04-21,7.084217071533203,7.1824140548706055,6.957963466644287,7.042132377624512,3.751946449279785,8091700
1992-04-22,7.070188999176025,7.112273216247559,7.014076232910156,7.112273216247559,3.7893166542053223,4680700
1992-04-23,7.126301288604736,7.168385982513428,6.887823104858398,7.028104305267334,3.7444732189178467,8088100
1992-04-24,7.042132377624512,7.098245143890381,6.943935394287109,6.957963466644287,3.7071032524108887,3868000
1992-04-27,7.014076232910156,7.070188999176025,6.971992015838623,7.014076232910156,3.7369987964630127,3848400
1992-04-28,7.042132377624512,7.1824140548706055,7.014076232910156,7.15435791015625,3.8117382526397705,4450800
1992-04-29,7.224498748779297,7.364779949188232,7.196442127227783,7.336723804473877,3.9088990688323975,9922800
1992-04-30,7.364779949188232,7.491033554077148,7.336723804473877,7.406864643096924,3.946272134780884,7723600
1992-05-01,7.406864643096924,7.406864643096924,7.210470199584961,7.350751876831055,3.916376829147339,7482000
1992-05-04,7.364779949188232,7.589230537414551,7.350751876831055,7.589230537414551,4.043432235717773,6296100
1992-05-05,7.589230537414551,7.617286682128906,7.491033554077148,7.491033554077148,3.9911153316497803,6446800
1992-05-06,7.477005481719971,7.533117771148682,7.37880802154541,7.37880802154541,3.931321620941162,5505800
1992-05-07,7.37880802154541,7.448948860168457,7.37880802154541,7.406864643096924,3.946272134780884,3712100
1992-05-08,7.37880802154541,7.462976932525635,7.364779949188232,7.392836570739746,3.9387989044189453,5513700
1992-05-11,7.406864643096924,7.533117771148682,7.392836570739746,7.533117771148682,4.013535499572754,3900100
1992-05-12,7.533117771148682,7.533117771148682,7.392836570739746,7.477005481719971,3.9836435317993164,4571900
1992-05-13,7.448948860168457,7.505061626434326,7.392836570739746,7.420892715454102,3.9537458419799805,3595200
1992-05-14,7.350751876831055,7.37880802154541,7.280611038208008,7.2946391105651855,3.886478900909424,6526000
1992-05-15,7.26658296585083,7.364779949188232,7.210470199584961,7.322695732116699,3.901428461074829,5323000
1992-05-18,7.3086676597595215,7.37880802154541,7.3086676597595215,7.364779949188232,3.9238500595092773,2442200
1992-05-19,7.37880802154541,7.462976932525635,7.322695732116699,7.434920787811279,3.961219072341919,5526200
1992-05-20,7.448948860168457,7.462976932525635,7.37880802154541,7.37880802154541,3.931321620941162,4813400
1992-05-21,7.322695732116699,7.406864643096924,7.26658296585083,7.392836570739746,3.9387989044189453,3913500
1992-05-22,7.406864643096924,7.434920787811279,7.364779949188232,7.392836570739746,3.9387989044189453,2685400
1992-05-26,7.364779949188232,7.37880802154541,7.252554893493652,7.322695732116699,3.901428461074829,3954300
1992-05-27,7.2946391105651855,7.37880802154541,7.2946391105651855,7.364779949188232,3.9238500595092773,2699800
1992-05-28,7.392836570739746,7.519089698791504,7.350751876831055,7.519089698791504,4.006062984466553,4922000
1992-05-29,7.533117771148682,7.631314754486084,7.477005481719971,7.477005481719971,3.9836435317993164,6920800
1992-06-01,7.462976932525635,7.6032586097717285,7.350751876831055,7.575202465057373,4.035958290100098,4219400
1992-06-02,7.547145843505859,7.547145843505859,7.26658296585083,7.350751876831055,3.916376829147339,7300700
1992-06-03,7.406864643096924,7.406864643096924,7.014076232910156,7.070188999176025,3.7668964862823486,8801300
1992-06-04,7.070188999176025,7.15435791015625,7.042132377624512,7.126301288604736,3.796790838241577,4384300
1992-06-05,7.15435791015625,7.238526821136475,7.098245143890381,7.15435791015625,3.8117382526397705,3763200
1992-06-08,6.0882182121276855,6.340724945068359,5.9759931564331055,6.228499889373779,3.318455696105957,41606900
1992-06-09,6.312668800354004,6.368781089782715,6.17238712310791,6.228499889373779,3.318455696105957,19783800
1992-06-10,6.228499889373779,6.340724945068359,6.06016206741333,6.0882182121276855,3.243715524673462,13360100
1992-06-11,6.0882182121276855,6.17238712310791,5.863767623901367,6.06016206741333,3.2287681102752686,16257300
1992-06-12,6.0882182121276855,6.28461217880249,6.032105445861816,6.228499889373779,3.318455696105957,9059300
1992-06-15,6.228499889373779,6.28461217880249,6.144330978393555,6.17238712310791,3.2885608673095703,9063300
1992-06-16,6.200443267822266,6.256556034088135,6.0882182121276855,6.0882182121276855,3.243715524673462,7367600
1992-06-17,6.116274356842041,6.17238712310791,6.0882182121276855,6.144330978393555,3.2736105918884277,7086000
1992-06-18,6.116274356842041,6.228499889373779,6.0882182121276855,6.228499889373779,3.318455696105957,6703000
1992-06-19,6.17238712310791,6.312668800354004,6.17238712310791,6.228499889373779,3.318455696105957,7800300
1992-06-22,6.256556034088135,6.565175533294678,6.228499889373779,6.565175533294678,3.4978318214416504,6977200
