Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,8.06342601776123,8.183774948120117,8.003251075744629,8.183774948120117,2.155778169631958,6500
1992-02-18,8.123600006103516,8.183774948120117,8.123600006103516,8.183774948120117,2.155778169631958,3200
1992-02-19,7.943076133728027,7.943076133728027,7.822726249694824,7.822726249694824,2.0606706142425537,18400
1992-02-20,7.762551307678223,7.762551307678223,7.642201900482178,7.642201900482178,2.0131168365478516,2300
1992-02-21,7.642201900482178,7.642201900482178,7.40150260925293,7.582026958465576,1.9972659349441528,10700
1992-02-24,7.551939487457275,7.551939487457275,7.551939487457275,7.551939487457275,1.98934006690979,1800
1992-02-25,7.551939487457275,7.612114429473877,7.551939487457275,7.612114429473877,2.0051915645599365,2300
1992-02-26,7.551939487457275,7.642201900482178,7.551939487457275,7.582026958465576,1.9972659349441528,3400
1992-02-27,7.551939487457275,7.551939487457275,7.461677551269531,7.461677551269531,1.965562343597412,3400
1992-02-28,7.40150260925293,7.40150260925293,7.40150260925293,7.40150260925293,1.949711561203003,700
1992-03-02,7.40150260925293,7.582026958465576,7.40150260925293,7.582026958465576,1.9972659349441528,6500
1992-03-03,7.461677551269531,7.461677551269531,7.461677551269531,7.461677551269531,1.965562343597412,6800
1992-03-04,7.461677551269531,7.551939487457275,7.40150260925293,7.40150260925293,1.949711561203003,9200
1992-03-05,7.341327667236328,7.341327667236328,7.220978260040283,7.220978260040283,1.902158260345459,15900
1992-03-06,7.251065731048584,7.40150260925293,7.251065731048584,7.281153202056885,1.9180089235305786,11800
1992-03-09,7.220978260040283,7.220978260040283,7.220978260040283,7.220978260040283,1.902158260345459,12300
1992-03-10,7.341327667236328,7.461677551269531,7.341327667236328,7.40150260925293,1.949711561203003,11500
1992-03-11,7.341327667236328,7.341327667236328,7.311240196228027,7.311240196228027,1.925934910774231,8400
1992-03-12,7.220978260040283,7.220978260040283,7.160803318023682,7.160803318023682,1.8863060474395752,21500
1992-03-13,7.190890789031982,7.190890789031982,7.190890789031982,7.190890789031982,1.8942316770553589,1800
1992-03-16,7.190890789031982,7.40150260925293,7.160803318023682,7.40150260925293,1.949711561203003,23100
1992-03-17,7.341327667236328,7.341327667236328,7.341327667236328,7.341327667236328,1.933861255645752,1800
1992-03-18,7.341327667236328,7.341327667236328,7.341327667236328,7.341327667236328,1.933861255645752,5000
1992-03-19,7.341327667236328,7.341327667236328,7.341327667236328,7.341327667236328,1.933861255645752,1800
1992-03-20,7.40150260925293,7.521852493286133,7.341327667236328,7.341327667236328,1.933861255645752,38000
1992-03-23,7.40150260925293,7.491765022277832,7.40150260925293,7.461677551269531,1.965562343597412,17500
1992-03-24,7.461677551269531,7.461677551269531,7.40150260925293,7.461677551269531,1.965562343597412,13200
1992-03-25,7.582026958465576,7.6722893714904785,7.491765022277832,7.6722893714904785,2.0210418701171875,13200
1992-03-26,7.612114429473877,7.702376842498779,7.612114429473877,7.642201900482178,2.0131168365478516,5600
1992-03-27,7.642201900482178,7.642201900482178,7.642201900482178,7.642201900482178,2.0131168365478516,0
1992-03-30,7.702376842498779,7.702376842498779,7.642201900482178,7.642201900482178,2.0131168365478516,1800
1992-03-31,7.6722893714904785,7.6722893714904785,7.582026958465576,7.612114429473877,2.0051915645599365,4000
1992-04-01,7.582026958465576,7.582026958465576,7.582026958465576,7.582026958465576,1.9972659349441528,4000
1992-04-02,7.582026958465576,7.582026958465576,7.582026958465576,7.582026958465576,1.9972659349441528,0
1992-04-03,7.521852493286133,7.521852493286133,7.461677551269531,7.521852493286133,1.9814144372940063,5900
1992-04-06,7.582026958465576,7.582026958465576,7.582026958465576,7.582026958465576,1.9972659349441528,700
1992-04-07,7.582026958465576,7.582026958465576,7.461677551269531,7.461677551269531,1.965562343597412,2300
1992-04-08,7.341327667236328,7.341327667236328,7.281153202056885,7.281153202056885,1.9180089235305786,5000
1992-04-09,7.311240196228027,7.311240196228027,7.311240196228027,7.311240196228027,1.925934910774231,1800
1992-04-10,7.341327667236328,7.40150260925293,7.341327667236328,7.40150260925293,1.949711561203003,700
1992-04-13,7.40150260925293,7.40150260925293,7.40150260925293,7.40150260925293,1.949711561203003,0
1992-04-14,7.461677551269531,7.461677551269531,7.4315900802612305,7.4315900802612305,1.9576380252838135,5900
1992-04-15,7.461677551269531,7.461677551269531,7.461677551269531,7.461677551269531,1.965562343597412,200
1992-04-16,7.4315900802612305,7.4315900802612305,7.4315900802612305,7.4315900802612305,1.9576380252838135,200
1992-04-20,7.491765022277832,7.551939487457275,7.491765022277832,7.551939487457275,1.98934006690979,2700
1992-04-21,7.582026958465576,7.73246431350708,7.582026958465576,7.702376842498779,2.028968334197998,15700
1992-04-22,7.642201900482178,7.642201900482178,7.642201900482178,7.642201900482178,2.0131168365478516,2300
1992-04-23,7.642201900482178,7.642201900482178,7.582026958465576,7.582026958465576,1.9972659349441528,4800
1992-04-24,7.582026958465576,7.582026958465576,7.582026958465576,7.582026958465576,1.9972659349441528,0
1992-04-27,7.582026958465576,7.582026958465576,7.582026958465576,7.582026958465576,1.9972659349441528,0
1992-04-28,7.582026958465576,7.582026958465576,7.582026958465576,7.582026958465576,1.9972659349441528,0
1992-04-29,7.612114429473877,7.612114429473877,7.612114429473877,7.612114429473877,2.0051915645599365,1600
1992-04-30,7.612114429473877,7.612114429473877,7.612114429473877,7.612114429473877,2.0051915645599365,0
1992-05-01,7.612114429473877,7.612114429473877,7.612114429473877,7.612114429473877,2.0051915645599365,200
