Date,Open,High,Low,Close,AdjClose,Volume
1992-02-18,2.484375,2.546875,2.4583332538604736,2.4635417461395264,1.5956265926361084,73692800
1992-02-19,2.4583332538604736,2.4583332538604736,2.3645832538604736,2.3984375,1.5534586906433105,145372800
1992-02-20,2.4166667461395264,2.484375,2.4114582538604736,2.4479167461395264,1.5855070352554321,74323200
1992-02-21,2.4375,2.46875,2.3697917461395264,2.3854167461395264,1.545026421546936,91116800
1992-02-24,2.3854167461395264,2.4270832538604736,2.3541667461395264,2.3932292461395264,1.550086259841919,59049600
1992-02-25,2.3958332538604736,2.4270832538604736,2.359375,2.4114582538604736,1.561893105506897,57388800
1992-02-26,2.4166667461395264,2.5416667461395264,2.4166667461395264,2.5416667461395264,1.6462286710739136,100668800
1992-02-27,2.5572917461395264,2.609375,2.5572917461395264,2.6015625,1.6850225925445557,79577600
1992-02-28,2.6041667461395264,2.6354167461395264,2.546875,2.5729167461395264,1.6664692163467407,58275200
1992-03-02,2.578125,2.6197917461395264,2.5364582538604736,2.5625,1.659721851348877,34876800
1992-03-03,2.5729167461395264,2.609375,2.5520832538604736,2.5677082538604736,1.663095235824585,27734400
1992-03-04,2.5677082538604736,2.5885417461395264,2.5364582538604736,2.5520832538604736,1.652975082397461,33084800
1992-03-05,2.5520832538604736,2.5677082538604736,2.484375,2.5260417461395264,1.6361072063446045,55689600
1992-03-06,2.515625,2.5416667461395264,2.4322917461395264,2.4635417461395264,1.5956265926361084,61865600
1992-03-09,2.4739582538604736,2.5104167461395264,2.4635417461395264,2.4791667461395264,1.6057476997375488,30425600
1992-03-10,2.4895832538604736,2.5572917461395264,2.484375,2.5364582538604736,1.6428552865982056,45478400
1992-03-11,2.546875,2.5677082538604736,2.484375,2.5052082538604736,1.6226147413253784,39532800
1992-03-12,2.5052082538604736,2.53125,2.46875,2.5234375,1.634421467781067,50025600
1992-03-13,2.5520832538604736,2.5625,2.5104167461395264,2.5208332538604736,1.6327345371246338,36761600
1992-03-16,2.5208332538604736,2.5885417461395264,2.5104167461395264,2.5885417461395264,1.6765892505645752,55132800
1992-03-17,2.6119792461395264,2.6822917461395264,2.5989582538604736,2.6666667461395264,1.7271902561187744,94473600
1992-03-18,2.6770832538604736,2.6875,2.625,2.6328125,1.705263376235962,69228800
1992-03-19,2.6458332538604736,2.7135417461395264,2.6302082538604736,2.65625,1.7204437255859375,111574400
1992-03-20,2.65625,2.6875,2.65625,2.6770832538604736,1.7339369058609009,35772800
1992-03-23,2.6770832538604736,2.6927082538604736,2.6614582538604736,2.6770832538604736,1.7339369058609009,37843200
1992-03-24,2.6875,2.7057292461395264,2.6354167461395264,2.65625,1.7204437255859375,70227200
1992-03-25,2.65625,2.6927082538604736,2.6458332538604736,2.6770832538604736,1.7339369058609009,36739200
1992-03-26,2.6822917461395264,2.6875,2.5885417461395264,2.6041667461395264,1.6867096424102783,60403200
1992-03-27,2.59375,2.6041667461395264,2.4895832538604736,2.5260417461395264,1.6361072063446045,89971200
1992-03-30,2.53125,2.5416667461395264,2.5,2.5,1.6192413568496704,40713600
1992-03-31,2.5104167461395264,2.5416667461395264,2.453125,2.46875,1.5990002155303955,86700800
1992-04-01,2.4427082538604736,2.515625,2.4375,2.5104167461395264,1.6259877681732178,74201600
1992-04-02,2.5104167461395264,2.53125,2.4322917461395264,2.4375,1.5787605047225952,56918400
1992-04-03,2.4479167461395264,2.484375,2.4322917461395264,2.4479167461395264,1.5855070352554321,59532800
1992-04-06,2.453125,2.5338542461395264,2.453125,2.5260417461395264,1.6361072063446045,40121600
1992-04-07,2.5416667461395264,2.5520832538604736,2.4114582538604736,2.4166667461395264,1.5652661323547363,72758400
1992-04-08,2.4114582538604736,2.4479167461395264,2.359375,2.4427082538604736,1.5821332931518555,105388800
1992-04-09,2.4635417461395264,2.5052082538604736,2.4296875,2.5,1.6192413568496704,70006400
1992-04-10,2.5260417461395264,2.5416667461395264,2.375,2.4166667461395264,1.5652661323547363,126444800
1992-04-13,2.4322917461395264,2.4609375,2.3802082538604736,2.4479167461395264,1.5855070352554321,45552000
1992-04-14,2.4635417461395264,2.5052082538604736,2.4270832538604736,2.4375,1.5787605047225952,72806400
1992-04-15,2.6822917461395264,2.6927082538604736,2.6354167461395264,2.6848957538604736,1.7389978170394897,223305600
1992-04-16,2.6875,2.6875,2.6458332538604736,2.6588542461395264,1.7221307754516602,66393600
1992-04-20,2.59375,2.6041667461395264,2.40625,2.4609375,1.5939407348632812,226118400
1992-04-21,2.4635417461395264,2.46875,2.40625,2.4192707538604736,1.566953182220459,99244800
1992-04-22,2.4270832538604736,2.46875,2.3854167461395264,2.4505207538604736,1.5871933698654175,61788800
1992-04-23,2.46875,2.4791667461395264,2.3385417461395264,2.4114582538604736,1.561893105506897,115334400
1992-04-24,2.4166667461395264,2.4322917461395264,2.3333332538604736,2.3385417461395264,1.5146652460098267,90393600
1992-04-27,2.34375,2.4270832538604736,2.34375,2.359375,1.52815842628479,99584000
1992-04-28,2.3697917461395264,2.3854167461395264,2.2291667461395264,2.2708332538604736,1.4708104133605957,199875200
1992-04-29,2.28125,2.3229167461395264,2.2552082538604736,2.3203125,1.5028576850891113,137308800
1992-04-30,2.3333332538604736,2.3489582538604736,2.2864582538604736,2.296875,1.487676978111267,95868800
1992-05-01,2.3020832538604736,2.375,2.296875,2.3697917461395264,1.5349047183990479,62083200
1992-05-04,2.3645832538604736,2.4166667461395264,2.34375,2.375,1.5382788181304932,73920000
1992-05-05,2.3697917461395264,2.4479167461395264,2.359375,2.4270832538604736,1.5720129013061523,59244800
1992-05-06,2.4375,2.4427082538604736,2.40625,2.4166667461395264,1.5652661323547363,50016000
1992-05-07,2.4166667461395264,2.4270832538604736,2.3802082538604736,2.3958332538604736,1.5517727136611938,40579200
1992-05-08,2.4166667461395264,2.4375,2.359375,2.3854167461395264,1.545026421546936,59820800
1992-05-11,2.390625,2.4010417461395264,2.359375,2.375,1.5382788181304932,41110400
1992-05-12,2.390625,2.4010417461395264,2.3489582538604736,2.3802082538604736,1.5416522026062012,49904000
1992-05-13,2.3697917461395264,2.3802082538604736,2.3125,2.3489582538604736,1.5214117765426636,64320000
1992-05-14,2.3489582538604736,2.3541667461395264,2.2760417461395264,2.3072917461395264,1.4944250583648682,72307200
1992-05-15,2.296875,2.3229167461395264,2.28125,2.2916667461395264,1.4843043088912964,40812800
1992-05-18,2.3072917461395264,2.3645832538604736,2.3020832538604736,2.3489582538604736,1.5214117765426636,37526400
1992-05-19,2.359375,2.3854167461395264,2.359375,2.3854167461395264,1.545026421546936,51238400
1992-05-20,2.3854167461395264,2.4375,2.3854167461395264,2.4322917461395264,1.5753867626190186,58800000
1992-05-21,2.4375,2.4375,2.4010417461395264,2.4296875,1.5737005472183228,48566400
1992-05-22,2.4375,2.4375,2.3958332538604736,2.4114582538604736,1.561893105506897,36969600
1992-05-26,2.4166667461395264,2.4375,2.3958332538604736,2.40625,1.5585194826126099,38217600
1992-05-27,2.4114582538604736,2.421875,2.390625,2.3958332538604736,1.5517727136611938,31164800
1992-05-28,2.390625,2.4895832538604736,2.3854167461395264,2.4791667461395264,1.6057476997375488,62700800
1992-05-29,2.4947917461395264,2.546875,2.4895832538604736,2.5208332538604736,1.6327345371246338,89916800
1992-06-01,2.5104167461395264,2.5885417461395264,2.5,2.5885417461395264,1.6765892505645752,68528000
1992-06-02,2.5885417461395264,2.59375,2.546875,2.5598957538604736,1.658035397529602,42585600
1992-06-03,2.5520832538604736,2.5885417461395264,2.5520832538604736,2.5625,1.659721851348877,28188800
1992-06-04,2.5677082538604736,2.5729167461395264,2.5520832538604736,2.5546875,1.654662013053894,41753600
1992-06-05,2.5520832538604736,2.5625,2.515625,2.5208332538604736,1.6327345371246338,40937600
1992-06-08,2.515625,2.5208332538604736,2.4635417461395264,2.4635417461395264,1.5956265926361084,40227200
1992-06-09,2.46875,2.4791667461395264,2.375,2.3958332538604736,1.5517727136611938,84604800
1992-06-10,2.4010417461395264,2.40625,2.3333332538604736,2.34375,1.5180379152297974,65456000
1992-06-11,2.34375,2.4010417461395264,2.2395832538604736,2.25,1.4573168754577637,130732800
1992-06-12,2.296875,2.3541667461395264,2.2682292461395264,2.34375,1.5180379152297974,138028800
1992-06-15,2.34375,2.4375,2.34375,2.3671875,1.5332188606262207,54940800
1992-06-16,2.359375,2.390625,2.265625,2.2734375,1.4724974632263184,57376000
1992-06-17,2.265625,2.2890625,2.234375,2.26171875,1.4649074077606201,70032000
1992-06-18,2.28125,2.3359375,2.21875,2.2578125,1.4623769521713257,53356800
1992-06-19,2.296875,2.3203125,2.2734375,2.296875,1.487676978111267,43110400
1992-06-22,2.2890625,2.328125,2.234375,2.3203125,1.5028576850891113,54080000
1992-06-23,2.3359375,2.3671875,2.2734375,2.296875,1.487676978111267,57420800
1992-06-24,2.3046875,2.3046875,2.2421875,2.2578125,1.4623769521713257,34096000
1992-06-25,2.2578125,2.2578125,2.078125,2.1875,1.4168357849121094,165340800
1992-06-26,2.171875,2.1796875,2.0546875,2.0859375,1.3510539531707764,140982400
1992-06-29,2.140625,2.2734375,2.1328125,2.2578125,1.4623769521713257,90963200
1992-06-30,2.2734375,2.28125,2.171875,2.1875,1.4168357849121094,74048000
1992-07-01,2.1953125,2.2734375,2.171875,2.25390625,1.4598469734191895,45136000
1992-07-02,2.2734375,2.28125,2.1484375,2.18359375,1.4143062829971313,80563200
1992-07-06,2.1875,2.1953125,2.1171875,2.171875,1.4067152738571167,36224000
1992-07-07,2.1796875,2.1796875,2.1015625,2.125,1.3763549327850342,54396800
1992-07-08,2.125,2.15625,2.046875,2.14453125,1.3890047073364258,93417600
1992-07-09,2.15625,2.2109375,2.1328125,2.15625,1.3965953588485718,61174400
1992-07-10,2.1640625,2.1875,2.11328125,2.171875,1.4067152738571167,28905600
1992-07-13,2.1796875,2.2265625,2.140625,2.1875,1.4168357849121094,35113600
