Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,20.38888931274414,20.44444465637207,20.22222137451172,20.33333396911621,8.239578247070312,102100
1992-02-18,20.27777862548828,21.05555534362793,20.27777862548828,21.05555534362793,8.532238006591797,301600
1992-02-19,21.05555534362793,21.11111068725586,20.77777862548828,20.83333396911621,8.442190170288086,149100
1992-02-20,20.88888931274414,21.05555534362793,20.88888931274414,21.05555534362793,8.532238006591797,197700
1992-02-21,21.16666603088379,21.16666603088379,20.83333396911621,20.88888931274414,8.464705467224121,216000
1992-02-24,20.83333396911621,21.0,20.55555534362793,20.66666603088379,8.374651908874512,83800
1992-02-25,20.66666603088379,20.66666603088379,20.38888931274414,20.61111068725586,8.352143287658691,147600
1992-02-26,20.66666603088379,21.0,20.66666603088379,20.94444465637207,8.487215995788574,130600
1992-02-27,20.94444465637207,20.94444465637207,20.77777862548828,20.88888931274414,8.464705467224121,52300
1992-02-28,20.88888931274414,21.05555534362793,20.83333396911621,20.94444465637207,8.487215995788574,101800
1992-03-02,21.0,21.27777862548828,20.88888931274414,21.27777862548828,8.622294425964355,383100
1992-03-03,21.22222137451172,21.44444465637207,21.11111068725586,21.27777862548828,8.6903657913208,381600
1992-03-04,21.33333396911621,21.5,21.11111068725586,21.27777862548828,8.6903657913208,293500
1992-03-05,21.33333396911621,21.61111068725586,21.33333396911621,21.44444465637207,8.758434295654297,278500
1992-03-06,21.38888931274414,21.83333396911621,21.38888931274414,21.77777862548828,8.89457893371582,287500
1992-03-09,21.72222137451172,22.44444465637207,21.72222137451172,22.05555534362793,9.008028984069824,713200
1992-03-10,22.11111068725586,22.16666603088379,21.61111068725586,21.61111068725586,8.826507568359375,548700
1992-03-11,21.5,21.72222137451172,21.44444465637207,21.55555534362793,8.803815841674805,199000
1992-03-12,21.55555534362793,21.55555534362793,21.16666603088379,21.27777862548828,8.6903657913208,233200
1992-03-13,21.22222137451172,21.33333396911621,21.22222137451172,21.22222137451172,8.667675018310547,149500
1992-03-16,21.16666603088379,21.22222137451172,21.05555534362793,21.11111068725586,8.622291564941406,150400
1992-03-17,21.22222137451172,21.38888931274414,21.16666603088379,21.22222137451172,8.667675018310547,201700
1992-03-18,21.27777862548828,21.38888931274414,21.22222137451172,21.27777862548828,8.6903657913208,138600
1992-03-19,21.38888931274414,21.38888931274414,20.55555534362793,21.11111068725586,8.622291564941406,568900
1992-03-20,21.11111068725586,21.66666603088379,21.11111068725586,21.66666603088379,8.849194526672363,565300
1992-03-23,21.55555534362793,21.55555534362793,21.38888931274414,21.44444465637207,8.758434295654297,285300
1992-03-24,21.66666603088379,21.77777862548828,21.5,21.61111068725586,8.826507568359375,377500
1992-03-25,21.66666603088379,21.72222137451172,21.5,21.5,8.781122207641602,209400
1992-03-26,21.55555534362793,21.61111068725586,21.5,21.61111068725586,8.826507568359375,200200
1992-03-27,21.5,21.55555534362793,21.22222137451172,21.33333396911621,8.713056564331055,211500
1992-03-30,21.27777862548828,21.27777862548828,21.0,21.05555534362793,8.599600791931152,163300
1992-03-31,21.05555534362793,21.22222137451172,21.05555534362793,21.22222137451172,8.667675018310547,346600
1992-04-01,21.16666603088379,21.22222137451172,21.11111068725586,21.11111068725586,8.622291564941406,180000
1992-04-02,21.16666603088379,21.22222137451172,21.11111068725586,21.16666603088379,8.64498233795166,428800
1992-04-03,21.11111068725586,21.11111068725586,20.88888931274414,21.0,8.576913833618164,269200
1992-04-06,21.11111068725586,21.16666603088379,21.05555534362793,21.11111068725586,8.622291564941406,378100
1992-04-07,21.11111068725586,21.11111068725586,20.72222137451172,20.72222137451172,8.463459968566895,237600
1992-04-08,20.61111068725586,20.61111068725586,20.27777862548828,20.27777862548828,8.281939506530762,106800
1992-04-09,20.33333396911621,20.44444465637207,20.22222137451172,20.38888931274414,8.327319145202637,260500
1992-04-10,20.61111068725586,20.83333396911621,20.33333396911621,20.66666603088379,8.44077205657959,308800
1992-04-13,20.55555534362793,20.61111068725586,20.38888931274414,20.38888931274414,8.327319145202637,607900
1992-04-14,20.44444465637207,20.94444465637207,20.38888931274414,20.94444465637207,8.554222106933594,485200
1992-04-15,21.05555534362793,21.55555534362793,21.05555534362793,21.44444465637207,8.758434295654297,463500
1992-04-16,21.55555534362793,21.66666603088379,21.44444465637207,21.44444465637207,8.758434295654297,195900
1992-04-20,21.33333396911621,21.5,21.25,21.5,8.781122207641602,117100
