Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,13.041666984558105,13.041666984558105,12.916666984558105,12.916666984558105,5.22688102722168,14700
1992-02-18,13.0,13.125,12.833333015441895,12.833333015441895,5.1931586265563965,70500
1992-02-19,12.708333015441895,12.791666984558105,12.625,12.666666984558105,5.248281955718994,26100
1992-02-20,12.708333015441895,12.833333015441895,12.625,12.833333015441895,5.317334175109863,76200
1992-02-21,12.833333015441895,13.0,12.833333015441895,12.958333015441895,5.3691301345825195,18600
1992-02-24,12.916666984558105,13.083333015441895,12.916666984558105,13.0,5.3863935470581055,61200
1992-02-25,13.041666984558105,13.041666984558105,12.833333015441895,12.833333015441895,5.317334175109863,78900
1992-02-26,12.75,12.791666984558105,12.5,12.5,5.179220199584961,140400
1992-02-27,12.416666984558105,12.708333015441895,12.375,12.666666984558105,5.248281955718994,120300
1992-02-28,12.625,12.791666984558105,12.625,12.791666984558105,5.300071716308594,38700
1992-03-02,12.833333015441895,12.916666984558105,12.791666984558105,12.916666984558105,5.351863384246826,83700
1992-03-03,12.916666984558105,13.0,12.916666984558105,13.0,5.3863935470581055,92700
1992-03-04,13.0,13.041666984558105,13.0,13.0,5.3863935470581055,44700
1992-03-05,12.916666984558105,12.916666984558105,12.833333015441895,12.833333015441895,5.317334175109863,38100
1992-03-06,12.75,12.791666984558105,12.666666984558105,12.708333015441895,5.2655439376831055,24300
1992-03-09,12.666666984558105,12.833333015441895,12.666666984558105,12.791666984558105,5.300071716308594,33000
1992-03-10,12.833333015441895,12.833333015441895,12.708333015441895,12.75,5.282808303833008,126000
1992-03-11,12.75,12.791666984558105,12.708333015441895,12.75,5.282808303833008,59400
1992-03-12,12.791666984558105,12.791666984558105,12.75,12.75,5.282808303833008,11100
1992-03-13,12.833333015441895,12.916666984558105,12.791666984558105,12.916666984558105,5.351863384246826,35100
1992-03-16,12.916666984558105,12.958333015441895,12.916666984558105,12.958333015441895,5.3691301345825195,88500
1992-03-17,13.0,13.041666984558105,13.0,13.041666984558105,5.403657913208008,216600
