Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,11.555181503295898,11.584287643432617,11.52607536315918,11.555181503295898,1.188267469406128,130100
1992-02-18,11.52607536315918,11.555181503295898,11.438755989074707,11.438755989074707,1.1762945652008057,349600
1992-02-19,11.438755989074707,11.467862129211426,11.35143756866455,11.38054370880127,1.1703073978424072,175600
1992-02-20,11.322331428527832,11.438755989074707,11.322331428527832,11.438755989074707,1.1762945652008057,211700
1992-02-21,11.409649848937988,11.409649848937988,11.293225288391113,11.35143756866455,1.1673152446746826,911700
1992-02-24,11.35143756866455,11.35143756866455,11.23501205444336,11.293225288391113,1.161328911781311,461700
1992-02-25,11.293225288391113,11.293225288391113,11.23501205444336,11.293225288391113,1.161328911781311,284300
1992-02-26,11.322331428527832,11.52607536315918,11.293225288391113,11.52607536315918,1.18527352809906,321200
1992-02-27,11.52607536315918,11.642499923706055,11.496969223022461,11.584287643432617,1.191259741783142,421700
1992-02-28,11.584287643432617,11.613393783569336,11.52607536315918,11.584287643432617,1.191259741783142,1009200
1992-03-02,11.584287643432617,11.584287643432617,11.467862129211426,11.555181503295898,1.188267469406128,687100
1992-03-03,11.52607536315918,11.555181503295898,11.409649848937988,11.409649848937988,1.1733012199401855,819000
1992-03-04,11.20590591430664,11.293225288391113,11.118587493896484,11.293225288391113,1.248896598815918,961100
1992-03-05,11.293225288391113,11.293225288391113,11.147693634033203,11.176799774169922,1.236021876335144,880400
1992-03-06,11.23501205444336,11.293225288391113,11.176799774169922,11.264119148254395,1.2456778287887573,148600
1992-03-09,11.264119148254395,11.38054370880127,11.264119148254395,11.35143756866455,1.255334496498108,164100
1992-03-10,11.293225288391113,11.438755989074707,11.293225288391113,11.438755989074707,1.2649908065795898,267600
1992-03-11,11.438755989074707,11.438755989074707,11.38054370880127,11.409649848937988,1.2617716789245605,112500
1992-03-12,11.38054370880127,11.409649848937988,11.322331428527832,11.322331428527832,1.252116084098816,215600
1992-03-13,11.293225288391113,11.322331428527832,11.264119148254395,11.322331428527832,1.252116084098816,167100
1992-03-16,11.322331428527832,11.409649848937988,11.322331428527832,11.409649848937988,1.2617716789245605,160200
1992-03-17,11.35143756866455,11.467862129211426,11.35143756866455,11.438755989074707,1.2649908065795898,233200
1992-03-18,11.467862129211426,11.496969223022461,11.38054370880127,11.438755989074707,1.2649908065795898,259800
1992-03-19,11.438755989074707,11.438755989074707,11.38054370880127,11.38054370880127,1.2585524320602417,419600
1992-03-20,11.38054370880127,11.409649848937988,11.35143756866455,11.38054370880127,1.2585524320602417,288600
1992-03-23,11.38054370880127,11.38054370880127,11.322331428527832,11.38054370880127,1.2585524320602417,193700
1992-03-24,11.35143756866455,11.38054370880127,11.293225288391113,11.35143756866455,1.255334496498108,182100
1992-03-25,11.35143756866455,11.35143756866455,11.322331428527832,11.35143756866455,1.255334496498108,135700
1992-03-26,11.35143756866455,11.35143756866455,11.264119148254395,11.322331428527832,1.252116084098816,210000
1992-03-27,11.293225288391113,11.35143756866455,11.293225288391113,11.322331428527832,1.252116084098816,198400
1992-03-30,11.322331428527832,11.322331428527832,11.293225288391113,11.293225288391113,1.248896598815918,426000
1992-03-31,11.293225288391113,11.293225288391113,11.23501205444336,11.264119148254395,1.2456778287887573,291200
1992-04-01,11.23501205444336,11.264119148254395,11.20590591430664,11.264119148254395,1.2456778287887573,259400
1992-04-02,11.264119148254395,11.293225288391113,11.20590591430664,11.23501205444336,1.2424588203430176,211300
1992-04-03,11.23501205444336,11.23501205444336,11.20590591430664,11.23501205444336,1.2424588203430176,244800
1992-04-06,11.23501205444336,11.293225288391113,11.20590591430664,11.264119148254395,1.2456778287887573,184700
1992-04-07,11.264119148254395,11.264119148254395,11.20590591430664,11.23501205444336,1.2424588203430176,195800
1992-04-08,11.264119148254395,11.293225288391113,11.20590591430664,11.23501205444336,1.2424588203430176,216000
1992-04-09,11.23501205444336,11.23501205444336,11.20590591430664,11.23501205444336,1.2424588203430176,234100
1992-04-10,11.23501205444336,11.264119148254395,11.20590591430664,11.23501205444336,1.2424588203430176,176500
1992-04-13,11.23501205444336,11.38054370880127,11.23501205444336,11.38054370880127,1.2585524320602417,160600
1992-04-14,11.38054370880127,11.555181503295898,11.35143756866455,11.555181503295898,1.2778664827346802,136600
1992-04-15,11.555181503295898,11.642499923706055,11.52607536315918,11.642499923706055,1.2875217199325562,205700
1992-04-16,11.642499923706055,11.642499923706055,11.584287643432617,11.642499923706055,1.2875217199325562,169200
1992-04-20,11.642499923706055,11.642499923706055,11.555181503295898,11.584287643432617,1.2810845375061035,152900
1992-04-21,11.613393783569336,11.642499923706055,11.496969223022461,11.52607536315918,1.2746471166610718,201400
1992-04-22,11.52607536315918,11.555181503295898,11.496969223022461,11.555181503295898,1.2778664827346802,101400
1992-04-23,11.52607536315918,11.555181503295898,11.467862129211426,11.496969223022461,1.271428108215332,268800
1992-04-24,11.52607536315918,11.52607536315918,11.467862129211426,11.52607536315918,1.2746471166610718,111700
1992-04-27,11.52607536315918,11.555181503295898,11.496969223022461,11.52607536315918,1.2746471166610718,189000
