Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,11.28125,11.40625,11.25,11.34375,4.811199188232422,1412800
1992-02-18,11.25,11.3125,11.125,11.15625,4.731678009033203,1670400
1992-02-19,11.0625,11.125,10.875,11.0,4.665410041809082,1816000
1992-02-20,11.0,11.3125,11.0,11.25,4.771439552307129,1695600
1992-02-21,11.28125,11.40625,11.25,11.375,4.824455261230469,10156400
1992-02-24,11.40625,11.59375,11.34375,11.4375,4.850961208343506,3476800
1992-02-25,11.46875,11.53125,11.4375,11.5,4.877471923828125,3311600
1992-02-26,11.4375,11.71875,11.4375,11.625,4.930490016937256,3244400
1992-02-27,11.625,11.71875,11.59375,11.71875,4.970249176025391,1936400
1992-02-28,11.71875,12.03125,11.65625,11.875,5.036520004272461,2503200
1992-03-02,11.71875,12.0,11.71875,11.9375,5.102776050567627,1977600
1992-03-03,11.90625,12.0,11.84375,11.96875,5.11613130569458,1422800
1992-03-04,11.9375,11.9375,11.75,11.75,5.022627353668213,3344000
1992-03-05,11.625,11.65625,11.5,11.53125,4.929121971130371,1723600
1992-03-06,11.46875,11.5,11.125,11.15625,4.768824577331543,3054800
1992-03-09,11.15625,11.3125,11.15625,11.25,4.808900833129883,2982400
1992-03-10,11.3125,11.40625,11.28125,11.375,4.862331390380859,2049600
1992-03-11,11.28125,11.28125,11.15625,11.1875,4.782180309295654,1255600
1992-03-12,11.15625,11.34375,11.125,11.28125,4.822257041931152,1873600
1992-03-13,11.34375,11.40625,11.21875,11.25,4.808900833129883,736400
1992-03-16,11.25,11.28125,10.96875,11.0,4.702032566070557,2453200
1992-03-17,11.1875,11.3125,11.15625,11.3125,4.835613250732422,1976000
1992-03-18,11.3125,11.3125,11.125,11.25,4.808900833129883,2189600
1992-03-19,11.21875,11.53125,11.21875,11.53125,4.929121971130371,1823200
1992-03-20,11.59375,11.84375,11.4375,11.84375,5.0627031326293945,2959600
1992-03-23,11.625,11.71875,11.4375,11.46875,4.902406215667725,1648000
1992-03-24,11.46875,11.625,11.46875,11.59375,4.955839157104492,1669600
1992-03-25,11.5625,11.6875,11.53125,11.6875,4.995911121368408,1656800
