Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,11.925926208496094,11.962963104248047,11.851851463317871,11.851851463317871,7.096103191375732,146400
1992-02-18,11.851851463317871,11.851851463317871,10.814814567565918,11.11111068725586,6.6525983810424805,717000
1992-02-19,11.11111068725586,11.185185432434082,10.851851463317871,10.962963104248047,6.563894271850586,1755000
1992-02-20,10.962963104248047,11.259259223937988,10.962963104248047,11.185185432434082,6.696950912475586,902700
1992-02-21,11.148148536682129,11.148148536682129,10.851851463317871,10.88888931274414,6.5195465087890625,1069800
1992-02-24,10.814814567565918,10.851851463317871,10.666666984558105,10.666666984558105,6.386496543884277,1170000
1992-02-25,10.592592239379883,10.740740776062012,10.55555534362793,10.666666984558105,6.386496543884277,758700
1992-02-26,10.703703880310059,11.074073791503906,10.703703880310059,11.0,6.58607292175293,424000
1992-02-27,11.037036895751953,11.222222328186035,10.962963104248047,11.11111068725586,6.6525983810424805,231400
1992-02-28,11.185185432434082,11.518518447875977,11.148148536682129,11.518518447875977,6.896526336669922,310600
1992-03-02,11.481481552124023,11.481481552124023,11.333333015441895,11.407407760620117,6.8300018310546875,222700
1992-03-03,11.481481552124023,11.55555534362793,11.259259223937988,11.296296119689941,6.76347541809082,220000
1992-03-04,11.259259223937988,11.259259223937988,10.962963104248047,11.074073791503906,6.630425930023193,262800
1992-03-05,11.0,11.0,10.851851463317871,10.88888931274414,6.5195465087890625,327600
1992-03-06,10.962963104248047,11.0,10.740740776062012,10.814814567565918,6.47519588470459,229500
1992-03-09,10.814814567565918,10.962963104248047,10.777777671813965,10.962963104248047,6.563894271850586,323500
1992-03-10,10.962963104248047,11.481481552124023,10.962963104248047,11.222222328186035,6.719122886657715,413700
1992-03-11,11.259259223937988,11.296296119689941,11.11111068725586,11.11111068725586,6.6525983810424805,166600
1992-03-12,11.185185432434082,11.185185432434082,11.11111068725586,11.11111068725586,6.6525983810424805,149400
1992-03-13,11.185185432434082,11.259259223937988,11.148148536682129,11.148148536682129,6.67477560043335,252600
1992-03-16,11.11111068725586,11.259259223937988,11.11111068725586,11.259259223937988,6.7413010597229,178800
1992-03-17,11.222222328186035,11.61111068725586,11.222222328186035,11.5,6.885441303253174,210700
1992-03-18,11.44444465637207,11.666666984558105,11.44444465637207,11.61111068725586,6.95196533203125,345100
1992-03-19,11.61111068725586,11.833333015441895,11.61111068725586,11.722222328186035,7.018492698669434,184200
1992-03-20,11.55555534362793,11.61111068725586,11.44444465637207,11.61111068725586,6.95196533203125,247900
1992-03-23,11.666666984558105,11.666666984558105,11.333333015441895,11.5,6.885441303253174,324600
1992-03-24,11.5,11.5,11.0,11.05555534362793,6.619334697723389,250300
1992-03-25,11.0,11.05555534362793,10.88888931274414,11.0,6.58607292175293,680500
1992-03-26,11.0,11.166666984558105,10.777777671813965,10.88888931274414,6.5195465087890625,615600
1992-03-27,10.777777671813965,10.777777671813965,10.55555534362793,10.666666984558105,6.386496543884277,325000
1992-03-30,10.61111068725586,10.777777671813965,10.55555534362793,10.722222328186035,6.4197587966918945,91000
1992-03-31,10.61111068725586,10.61111068725586,10.38888931274414,10.55555534362793,6.319967269897461,222400
1992-04-01,10.44444465637207,10.777777671813965,10.277777671813965,10.777777671813965,6.453019618988037,1065600
1992-04-02,10.777777671813965,11.05555534362793,10.55555534362793,10.61111068725586,6.3532304763793945,960700
1992-04-03,10.666666984558105,10.777777671813965,10.55555534362793,10.666666984558105,6.386496543884277,823200
1992-04-06,10.722222328186035,11.11111068725586,10.722222328186035,11.11111068725586,6.6525983810424805,321300
1992-04-07,10.94444465637207,11.38888931274414,10.833333015441895,11.11111068725586,6.6525983810424805,614700
1992-04-08,10.94444465637207,11.11111068725586,10.833333015441895,10.94444465637207,6.552809238433838,213700
1992-04-09,10.94444465637207,11.166666984558105,10.777777671813965,11.0,6.58607292175293,412200
1992-04-10,11.0,11.44444465637207,11.0,11.44444465637207,6.852174282073975,568900
1992-04-13,11.44444465637207,11.5,11.333333015441895,11.5,6.885441303253174,213300
1992-04-14,11.5,12.11111068725586,11.5,11.94444465637207,7.151546478271484,778600
1992-04-15,12.0,12.05555534362793,11.88888931274414,12.05555534362793,7.218069076538086,229900
1992-04-16,11.94444465637207,12.0,11.833333015441895,11.94444465637207,7.151546478271484,368200
1992-04-20,11.88888931274414,11.94444465637207,11.61111068725586,11.722222328186035,7.018492698669434,381300
1992-04-21,11.61111068725586,11.666666984558105,11.222222328186035,11.277777671813965,6.752387046813965,337500
1992-04-22,11.222222328186035,11.333333015441895,11.0,11.05555534362793,6.619334697723389,301500
1992-04-23,11.05555534362793,11.5,11.05555534362793,11.38888931274414,6.818915367126465,771700
1992-04-24,11.38888931274414,11.44444465637207,11.277777671813965,11.44444465637207,6.852174282073975,259800
1992-04-27,11.38888931274414,11.44444465637207,11.166666984558105,11.44444465637207,6.865509033203125,103600
1992-04-28,11.44444465637207,11.5,11.277777671813965,11.333333015441895,6.798852443695068,572100
1992-04-29,11.44444465637207,11.55555534362793,11.44444465637207,11.5,6.898838043212891,247900
1992-04-30,11.55555534362793,11.61111068725586,11.44444465637207,11.44444465637207,6.865509033203125,447300
1992-05-01,11.5,11.55555534362793,11.11111068725586,11.333333015441895,6.798852443695068,1117000
1992-05-04,11.333333015441895,11.55555534362793,11.333333015441895,11.5,6.898838043212891,326200
1992-05-05,11.55555534362793,11.55555534362793,11.44444465637207,11.5,6.898838043212891,249900
1992-05-06,11.5,11.55555534362793,11.333333015441895,11.44444465637207,6.865509033203125,216000
1992-05-07,11.44444465637207,11.5,11.38888931274414,11.5,6.898838043212891,289000
