Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.5902777910232544,0.5920138955116272,0.5833333134651184,0.5850694179534912,0.46259695291519165,63950400
1992-02-18,0.59375,0.5989583134651184,0.5711805820465088,0.5720486044883728,0.4523018002510071,105235200
1992-02-19,0.5711805820465088,0.5763888955116272,0.5590277910232544,0.5677083134651184,0.44887006282806396,173419200
1992-02-20,0.5694444179534912,0.5850694179534912,0.5642361044883728,0.5807291865348816,0.4591652750968933,79430400
1992-02-21,0.5815972089767456,0.5815972089767456,0.5659722089767456,0.5659722089767456,0.44749730825424194,59961600
1992-02-24,0.5659722089767456,0.5677083134651184,0.5538194179534912,0.5555555820465088,0.43926119804382324,120384000
1992-02-25,0.5555555820465088,0.5572916865348816,0.5399305820465088,0.5512152910232544,0.43582943081855774,121392000
1992-02-26,0.5520833134651184,0.5833333134651184,0.5520833134651184,0.5772569179534912,0.45641982555389404,100814400
1992-02-27,0.5798611044883728,0.5815972089767456,0.5711805820465088,0.5729166865348816,0.45298805832862854,31420800
1992-02-28,0.5711805820465088,0.5772569179534912,0.5625,0.5659722089767456,0.44749730825424194,41328000
1992-03-02,0.5659722089767456,0.5659722089767456,0.5538194179534912,0.5625,0.44475194811820984,43300800
1992-03-03,0.5625,0.5729166865348816,0.5581597089767456,0.5590277910232544,0.44200655817985535,73800000
1992-03-04,0.5572916865348816,0.5625,0.5520833134651184,0.5555555820465088,0.43926119804382324,61171200
1992-03-05,0.5520833134651184,0.5520833134651184,0.5364583134651184,0.5486111044883728,0.43377044796943665,66052800
1992-03-06,0.5451388955116272,0.5538194179534912,0.5364583134651184,0.5416666865348816,0.4282796084880829,80712000
1992-03-09,0.546875,0.5529513955116272,0.5416666865348816,0.546875,0.432397723197937,75715200
1992-03-10,0.5486111044883728,0.5642361044883728,0.5451388955116272,0.5590277910232544,0.44200655817985535,60206400
1992-03-11,0.5590277910232544,0.5625,0.5434027910232544,0.546875,0.432397723197937,57801600
1992-03-12,0.546875,0.5520833134651184,0.5364583134651184,0.5494791865348816,0.43445679545402527,94795200
1992-03-13,0.5555555820465088,0.5590277910232544,0.5503472089767456,0.5503472089767456,0.43514320254325867,56073600
1992-03-16,0.5503472089767456,0.5520833134651184,0.5434027910232544,0.5494791865348816,0.43445679545402527,38923200
1992-03-17,0.5538194179534912,0.5746527910232544,0.5520833134651184,0.5711805820465088,0.4516153633594513,98179200
1992-03-18,0.5729166865348816,0.5850694179534912,0.5694444179534912,0.5815972089767456,0.45985159277915955,79012800
