Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.8796296119689941,0.8935185074806213,0.8703703880310059,0.8842592835426331,0.6289209127426147,1087200
1992-02-18,0.8888888955116272,0.8888888955116272,0.8657407164573669,0.8657407164573669,0.6157494783401489,729000
1992-02-19,0.8703703880310059,0.8703703880310059,0.8472222089767456,0.8518518805503845,0.6058715581893921,930600
1992-02-20,0.8472222089767456,0.8472222089767456,0.8333333134651184,0.8333333134651184,0.592700183391571,687600
1992-02-21,0.8379629850387573,0.8472222089767456,0.8333333134651184,0.8379629850387573,0.595992922782898,777600
1992-02-24,0.8333333134651184,0.8333333134651184,0.8148148059844971,0.8287037014961243,0.5894075632095337,842400
1992-02-25,0.8240740895271301,0.8240740895271301,0.8101851940155029,0.8148148059844971,0.5795289874076843,361800
1992-02-26,0.8055555820465088,0.8148148059844971,0.8009259104728699,0.8101851940155029,0.5762364268302917,1166400
1992-02-27,0.8055555820465088,0.8101851940155029,0.7916666865348816,0.7962962985038757,0.5663580894470215,880200
1992-02-28,0.7870370149612427,0.8287037014961243,0.7824074029922485,0.8101851940155029,0.5762364268302917,4213800
1992-03-02,0.8009259104728699,0.8055555820465088,0.7916666865348816,0.8009259104728699,0.5696506500244141,1906200
1992-03-03,0.8055555820465088,0.8101851940155029,0.7916666865348816,0.8009259104728699,0.5696506500244141,2376000
1992-03-04,0.8009259104728699,0.8518518805503845,0.7962962985038757,0.8194444179534912,0.582821786403656,7824600
1992-03-05,0.8287037014961243,0.9444444179534912,0.8287037014961243,0.9444444179534912,0.6717270612716675,17771400
1992-03-06,0.9444444179534912,0.9444444179534912,0.8981481194496155,0.9166666865348816,0.651970386505127,6647400
1992-03-09,0.9212962985038757,0.9398148059844971,0.8935185074806213,0.9027777910232544,0.6420919299125671,2275200
1992-03-10,0.9166666865348816,0.9953703880310059,0.9166666865348816,0.9953703880310059,0.7079474329948425,7122600
1992-03-11,1.0,1.0092592239379883,0.9629629850387573,1.0046296119689941,0.7145332098007202,7662600
1992-03-12,1.0092592239379883,1.0092592239379883,0.9768518805503845,0.9768518805503845,0.6947763562202454,1891800
1992-03-13,0.9861111044883728,0.9953703880310059,0.9768518805503845,0.9814814925193787,0.6980692148208618,817200
1992-03-16,0.9722222089767456,0.9722222089767456,0.9259259104728699,0.9351851940155029,0.665141224861145,1366200
1992-03-17,0.9305555820465088,0.9953703880310059,0.9305555820465088,0.9814814925193787,0.6980692148208618,1463400
1992-03-18,0.9768518805503845,0.9861111044883728,0.9583333134651184,0.9814814925193787,0.6980692148208618,1098000
1992-03-19,1.0,1.0277777910232544,1.0,1.0277777910232544,0.7309969663619995,2151000
