Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,12.583333015441895,12.666666984558105,12.541666984558105,12.625,1.8705381155014038,970800
1992-02-18,12.666666984558105,12.666666984558105,12.458333015441895,12.479166984558105,1.8489305973052979,751200
1992-02-19,12.5,12.583333015441895,12.458333015441895,12.479166984558105,1.8489305973052979,611400
1992-02-20,12.479166984558105,12.645833015441895,12.479166984558105,12.604166984558105,1.8674503564834595,600000
1992-02-21,12.520833015441895,12.520833015441895,12.458333015441895,12.5,1.8520176410675049,931200
1992-02-24,12.541666984558105,12.541666984558105,12.479166984558105,12.5,1.8520176410675049,474600
1992-02-25,12.479166984558105,12.541666984558105,12.458333015441895,12.479166984558105,1.8489305973052979,768000
1992-02-26,12.583333015441895,12.75,12.520833015441895,12.666666984558105,1.876711368560791,410400
1992-02-27,12.75,12.75,12.479166984558105,12.479166984558105,1.8489305973052979,523200
1992-02-28,12.458333015441895,12.5625,12.458333015441895,12.479166984558105,1.8489305973052979,508800
1992-03-02,12.4375,12.666666984558105,12.4375,12.666666984558105,1.876711368560791,608400
1992-03-03,12.645833015441895,12.666666984558105,12.541666984558105,12.625,1.8705381155014038,343200
1992-03-04,12.625,12.625,12.520833015441895,12.541666984558105,1.8581913709640503,319200
1992-03-05,12.520833015441895,12.666666984558105,12.520833015441895,12.541666984558105,1.8581913709640503,538200
1992-03-06,12.541666984558105,12.5625,12.375,12.458333015441895,1.8458439111709595,361200
1992-03-09,12.458333015441895,12.541666984558105,12.395833015441895,12.479166984558105,1.8489305973052979,426000
1992-03-10,12.479166984558105,12.5625,12.479166984558105,12.5,1.8520176410675049,295200
1992-03-11,12.5,12.520833015441895,12.458333015441895,12.5,1.8520176410675049,550800
1992-03-12,12.479166984558105,12.520833015441895,12.458333015441895,12.458333015441895,1.8458439111709595,370800
1992-03-13,12.458333015441895,12.458333015441895,12.25,12.291666984558105,1.821150779724121,714000
1992-03-16,12.270833015441895,12.375,12.25,12.354166984558105,1.8304107189178467,467400
1992-03-17,12.3125,12.479166984558105,12.291666984558105,12.458333015441895,1.8458439111709595,553800
1992-03-18,12.458333015441895,12.833333015441895,12.416666984558105,12.75,1.8890581130981445,947400
1992-03-19,12.708333015441895,12.791666984558105,12.541666984558105,12.5625,1.8612778186798096,571200
1992-03-20,12.5625,12.666666984558105,12.458333015441895,12.666666984558105,1.876711368560791,673800
1992-03-23,12.583333015441895,12.729166984558105,12.541666984558105,12.625,1.8705381155014038,281400
1992-03-24,12.625,12.791666984558105,12.625,12.75,1.8890581130981445,335400
1992-03-25,12.666666984558105,12.791666984558105,12.583333015441895,12.583333015441895,1.8643642663955688,547800
1992-03-26,12.625,12.791666984558105,12.625,12.708333015441895,1.8828849792480469,1010400
1992-03-27,12.666666984558105,12.6875,12.604166984558105,12.604166984558105,1.8674503564834595,235200
1992-03-30,12.583333015441895,12.6875,12.5625,12.645833015441895,1.8736250400543213,543000
1992-03-31,12.541666984558105,12.666666984558105,12.541666984558105,12.604166984558105,1.8674503564834595,273000
1992-04-01,12.520833015441895,12.645833015441895,12.5,12.645833015441895,1.8736250400543213,316800
1992-04-02,12.604166984558105,12.8125,12.604166984558105,12.645833015441895,1.8736250400543213,691800
1992-04-03,12.666666984558105,12.666666984558105,12.416666984558105,12.479166984558105,1.8489305973052979,839400
1992-04-06,12.479166984558105,12.5,12.375,12.375,1.833498239517212,199200
1992-04-07,12.270833015441895,12.3125,12.104166984558105,12.104166984558105,1.892855167388916,570000
1992-04-08,12.0625,12.083333015441895,11.875,11.958333015441895,1.870048999786377,759600
1992-04-09,12.0,12.041666984558105,11.958333015441895,12.020833015441895,1.8798222541809082,615000
1992-04-10,12.0625,12.208333015441895,12.041666984558105,12.125,1.8961119651794434,246600
1992-04-13,12.083333015441895,12.125,12.020833015441895,12.125,1.8961119651794434,396600
1992-04-14,12.125,12.333333015441895,12.125,12.3125,1.9254342317581177,422400
1992-04-15,12.333333015441895,12.5,12.333333015441895,12.4375,1.9449812173843384,347400
1992-04-16,12.375,12.5,12.166666984558105,12.5,1.9547550678253174,550800
1992-04-20,12.458333015441895,12.833333015441895,12.458333015441895,12.833333015441895,2.0068812370300293,997200
1992-04-21,12.791666984558105,13.041666984558105,12.75,13.020833015441895,2.0362026691436768,868800
1992-04-22,12.958333015441895,12.979166984558105,12.895833015441895,12.895833015441895,2.0166549682617188,577200
1992-04-23,12.875,12.958333015441895,12.729166984558105,12.916666984558105,2.0199134349823,699600
1992-04-24,12.916666984558105,12.958333015441895,12.666666984558105,12.708333015441895,1.9873334169387817,208800
1992-04-27,12.666666984558105,12.770833015441895,12.625,12.6875,1.9840750694274902,160200
1992-04-28,12.708333015441895,12.791666984558105,12.625,12.791666984558105,2.0003662109375,223800
1992-04-29,12.8125,12.916666984558105,12.708333015441895,12.854166984558105,2.0101401805877686,204000
1992-04-30,12.708333015441895,12.979166984558105,12.708333015441895,12.958333015441895,2.0264291763305664,283800
1992-05-01,12.916666984558105,13.0,12.895833015441895,13.0,2.032944917678833,370800
1992-05-04,13.0,13.125,12.958333015441895,13.125,2.052492618560791,369600
1992-05-05,13.166666984558105,13.208333015441895,13.0,13.0,2.032944917678833,385200
1992-05-06,12.916666984558105,13.083333015441895,12.916666984558105,13.041666984558105,2.0394608974456787,168600
1992-05-07,13.083333015441895,13.208333015441895,13.0625,13.125,2.052492618560791,323400
1992-05-08,13.125,13.291666984558105,13.125,13.270833015441895,2.0752973556518555,417000
1992-05-11,13.166666984558105,13.25,13.166666984558105,13.208333015441895,2.0655245780944824,267000
1992-05-12,13.208333015441895,13.208333015441895,12.854166984558105,12.9375,2.0231707096099854,427200
1992-05-13,12.895833015441895,12.916666984558105,12.708333015441895,12.916666984558105,2.0199134349823,153000
1992-05-14,12.916666984558105,12.916666984558105,12.5,12.666666984558105,1.980818271636963,408000
1992-05-15,12.791666984558105,12.833333015441895,12.583333015441895,12.583333015441895,1.967787265777588,442200
1992-05-18,12.666666984558105,12.9375,12.666666984558105,12.895833015441895,2.0166549682617188,165000
1992-05-19,12.9375,13.083333015441895,12.854166984558105,13.041666984558105,2.0394608974456787,202200
1992-05-20,12.958333015441895,12.958333015441895,12.833333015441895,12.916666984558105,2.0199134349823,294600
1992-05-21,12.875,12.895833015441895,12.833333015441895,12.875,2.013397455215454,211800
1992-05-22,12.854166984558105,12.854166984558105,12.708333015441895,12.75,1.993850827217102,207000
1992-05-26,12.625,12.625,12.520833015441895,12.520833015441895,1.9580129384994507,223200
1992-05-27,12.520833015441895,12.833333015441895,12.520833015441895,12.770833015441895,1.997107982635498,184200
1992-05-28,12.833333015441895,13.0,12.833333015441895,13.0,2.032944917678833,429600
1992-05-29,13.0,13.0,12.854166984558105,12.9375,2.0231707096099854,319200
1992-06-01,12.916666984558105,12.916666984558105,12.625,12.791666984558105,2.0003662109375,318600
1992-06-02,12.75,12.895833015441895,12.708333015441895,12.8125,2.003624439239502,396000
1992-06-03,12.833333015441895,12.833333015441895,12.708333015441895,12.791666984558105,2.0003662109375,579600
1992-06-04,12.770833015441895,12.791666984558105,12.729166984558105,12.75,1.993850827217102,269400
1992-06-05,12.729166984558105,12.75,12.625,12.666666984558105,1.980818271636963,241800
1992-06-08,12.6875,12.708333015441895,12.604166984558105,12.625,1.9743021726608276,432000
1992-06-09,12.645833015441895,12.666666984558105,12.5625,12.604166984558105,1.9710440635681152,242400
1992-06-10,12.625,12.625,12.354166984558105,12.354166984558105,1.9319497346878052,672000
1992-06-11,12.291666984558105,12.645833015441895,12.25,12.5625,1.964528203010559,385200
1992-06-12,12.666666984558105,12.666666984558105,12.604166984558105,12.625,1.9743021726608276,175200
1992-06-15,12.5625,12.708333015441895,12.520833015441895,12.583333015441895,1.967787265777588,319800
1992-06-16,12.625,12.729166984558105,12.604166984558105,12.666666984558105,1.980818271636963,241800
1992-06-17,12.6875,12.75,12.666666984558105,12.708333015441895,1.9873334169387817,466200
1992-06-18,12.708333015441895,12.75,12.666666984558105,12.708333015441895,1.9873334169387817,411600
1992-06-19,12.708333015441895,12.770833015441895,12.6875,12.75,1.993850827217102,468000
1992-06-22,12.770833015441895,12.770833015441895,12.5625,12.666666984558105,1.980818271636963,631800
1992-06-23,12.604166984558105,12.895833015441895,12.604166984558105,12.895833015441895,2.0166549682617188,2271600
1992-06-24,13.0,13.0625,12.916666984558105,12.979166984558105,2.02968692779541,951000
1992-06-25,12.979166984558105,13.0,12.9375,12.9375,2.0231707096099854,251400
1992-06-26,12.979166984558105,13.0,12.9375,12.9375,2.0231707096099854,262200
1992-06-29,12.895833015441895,13.0,12.895833015441895,13.0,2.032944917678833,623400
1992-06-30,12.958333015441895,12.979166984558105,12.916666984558105,12.916666984558105,2.0199134349823,305400
1992-07-01,12.833333015441895,13.041666984558105,12.833333015441895,12.916666984558105,2.0199134349823,918600
