Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,11.958333015441895,11.958333015441895,11.75,11.875,5.13771915435791,305400
1992-02-18,11.916666984558105,11.916666984558105,11.791666984558105,11.833333015441895,5.119692802429199,259800
1992-02-19,11.833333015441895,11.875,11.791666984558105,11.875,5.13771915435791,58800
1992-02-20,11.875,12.0,11.875,12.0,5.191802024841309,39000
1992-02-21,12.0,12.25,12.0,12.25,5.299963474273682,150600
1992-02-24,12.208333015441895,12.270833015441895,12.208333015441895,12.270833015441895,5.308977127075195,128400
1992-02-25,12.229166984558105,12.229166984558105,12.208333015441895,12.229166984558105,5.290951251983643,189600
1992-02-26,12.270833015441895,12.333333015441895,12.270833015441895,12.270833015441895,5.308977127075195,64200
1992-02-27,12.270833015441895,12.333333015441895,12.270833015441895,12.3125,5.3270039558410645,70800
1992-02-28,12.3125,12.395833015441895,12.3125,12.395833015441895,5.363057613372803,15000
1992-03-02,12.375,12.583333015441895,12.375,12.5625,5.4351677894592285,124200
1992-03-03,12.5625,12.854166984558105,12.5625,12.833333015441895,5.55234432220459,163800
1992-03-04,12.854166984558105,12.979166984558105,12.854166984558105,12.875,5.570369720458984,244200
1992-03-05,12.875,12.958333015441895,12.708333015441895,12.729166984558105,5.507277965545654,287400
1992-03-06,12.770833015441895,12.770833015441895,12.458333015441895,12.520833015441895,5.417139053344727,196200
1992-03-09,12.520833015441895,12.520833015441895,12.1875,12.333333015441895,5.336017608642578,133800
1992-03-10,12.375,12.458333015441895,12.333333015441895,12.375,5.35404634475708,156000
1992-03-11,12.416666984558105,12.416666984558105,12.333333015441895,12.354166984558105,5.345028400421143,130200
1992-03-12,12.333333015441895,12.375,12.25,12.375,5.35404634475708,72600
1992-03-13,12.375,12.458333015441895,12.354166984558105,12.458333015441895,5.390100479125977,66000
1992-03-16,12.458333015441895,12.583333015441895,12.416666984558105,12.583333015441895,5.4441819190979,54600
1992-03-17,12.625,12.666666984558105,12.416666984558105,12.583333015441895,5.4441819190979,137700
1992-03-18,12.583333015441895,12.666666984558105,12.583333015441895,12.666666984558105,5.4802374839782715,29100
1992-03-19,12.625,12.833333015441895,12.625,12.708333015441895,5.49826192855835,106200
1992-03-20,12.75,12.75,12.5,12.666666984558105,5.4802374839782715,171900
1992-03-23,12.75,13.0,12.708333015441895,13.0,5.62445068359375,169800
1992-03-24,13.0,13.041666984558105,12.916666984558105,12.958333015441895,5.606424331665039,297600
