Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,1.5833333730697632,1.6041666269302368,1.5625,1.5833333730697632,1.091478705406189,1022600
1992-02-18,1.6041666269302368,1.6875,1.6041666269302368,1.6666666269302368,1.1489250659942627,1595200
1992-02-19,1.6666666269302368,1.7083333730697632,1.625,1.625,1.1202011108398438,1685000
1992-02-20,1.6458333730697632,1.6458333730697632,1.5833333730697632,1.5833333730697632,1.091478705406189,967400
1992-02-21,1.6041666269302368,1.6041666269302368,1.5416666269302368,1.5833333730697632,1.091478705406189,1162600
1992-02-24,1.5833333730697632,1.6041666269302368,1.5625,1.6041666269302368,1.1058402061462402,951400
1992-02-25,1.6041666269302368,1.625,1.5416666269302368,1.5833333730697632,1.091478705406189,1527400
1992-02-26,1.5833333730697632,1.625,1.5833333730697632,1.625,1.1202011108398438,809800
1992-02-27,1.625,1.625,1.5833333730697632,1.625,1.1202011108398438,486400
1992-02-28,1.625,1.6458333730697632,1.6041666269302368,1.625,1.1202011108398438,377800
1992-03-02,1.6458333730697632,1.6458333730697632,1.6041666269302368,1.625,1.1202011108398438,476800
1992-03-03,1.5833333730697632,1.6458333730697632,1.5833333730697632,1.6041666269302368,1.1058402061462402,1322600
1992-03-04,1.6041666269302368,1.625,1.5833333730697632,1.6041666269302368,1.1058402061462402,520000
1992-03-05,1.6041666269302368,1.6041666269302368,1.5416666269302368,1.5416666269302368,1.0627555847167969,386400
1992-03-06,1.5625,1.5625,1.5416666269302368,1.5625,1.0771170854568481,466600
1992-03-09,1.5625,1.5833333730697632,1.5416666269302368,1.5833333730697632,1.091478705406189,928800
1992-03-10,1.6041666269302368,1.6041666269302368,1.5625,1.5833333730697632,1.091478705406189,375400
1992-03-11,1.5625,1.5625,1.5,1.5416666269302368,1.0627555847167969,835200
1992-03-12,1.5416666269302368,1.5416666269302368,1.4375,1.4791666269302368,1.0196702480316162,808000
1992-03-13,1.4791666269302368,1.5208333730697632,1.4791666269302368,1.5,1.0340319871902466,772800
1992-03-16,1.5,1.5208333730697632,1.4791666269302368,1.5208333730697632,1.0483936071395874,416800
1992-03-17,1.5833333730697632,1.6458333730697632,1.5625,1.5833333730697632,1.091478705406189,1800000
1992-03-18,1.5625,1.625,1.5625,1.625,1.1202011108398438,2186400
1992-03-19,1.625,1.625,1.6041666269302368,1.6041666269302368,1.1058402061462402,812800
1992-03-20,1.625,1.6458333730697632,1.6041666269302368,1.625,1.1202011108398438,918400
1992-03-23,1.625,1.6875,1.625,1.6875,1.163286805152893,1288800
1992-03-24,1.7083333730697632,1.7708333730697632,1.6666666269302368,1.7083333730697632,1.1776481866836548,2314600
1992-03-25,1.7291666269302368,1.75,1.6875,1.7083333730697632,1.1776481866836548,696200
