Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,9.736218452453613,9.774399757385254,9.736218452453613,9.736218452453613,1.2447564601898193,553600
1992-02-18,9.774399757385254,9.812581062316895,9.698037147521973,9.736218452453613,1.2447564601898193,810600
1992-02-19,9.774399757385254,9.812581062316895,9.545312881469727,9.583494186401367,1.2252312898635864,1400800
1992-02-20,9.659855842590332,9.659855842590332,9.621674537658691,9.659855842590332,1.234993577003479,581400
1992-02-21,9.621674537658691,9.621674537658691,9.468950271606445,9.583494186401367,1.2252312898635864,1617200
1992-02-24,9.583494186401367,9.583494186401367,9.354406356811523,9.430768966674805,1.2057050466537476,1200800
1992-02-25,9.392587661743164,9.468950271606445,9.354406356811523,9.430768966674805,1.2057050466537476,1430300
1992-02-26,9.430768966674805,9.468950271606445,9.316225051879883,9.468950271606445,1.2105870246887207,1434900
1992-02-27,9.468950271606445,9.545312881469727,9.430768966674805,9.507131576538086,1.215469241142273,559500
1992-02-28,9.507131576538086,9.583494186401367,9.430768966674805,9.507131576538086,1.215469241142273,1161800
1992-03-02,9.583494186401367,9.583494186401367,9.545312881469727,9.583494186401367,1.2252312898635864,536900
1992-03-03,9.545312881469727,9.583494186401367,9.430768966674805,9.430768966674805,1.2057050466537476,736900
1992-03-04,9.430768966674805,9.468950271606445,9.392587661743164,9.392587661743164,1.2008246183395386,588300
1992-03-05,9.354406356811523,9.468950271606445,9.278043746948242,9.316225051879883,1.1910613775253296,824300
1992-03-06,9.354406356811523,9.392587661743164,9.278043746948242,9.316225051879883,1.1910613775253296,1089500
1992-03-09,9.316225051879883,9.583494186401367,9.316225051879883,9.545312881469727,1.2203503847122192,833800
1992-03-10,9.545312881469727,9.659855842590332,9.545312881469727,9.583494186401367,1.2252312898635864,1295400
1992-03-11,9.507131576538086,9.545312881469727,9.354406356811523,9.507131576538086,1.215469241142273,900900
1992-03-12,9.468950271606445,9.545312881469727,9.392587661743164,9.468950271606445,1.2105870246887207,1396600
1992-03-13,9.545312881469727,9.545312881469727,9.468950271606445,9.545312881469727,1.2203503847122192,822000
1992-03-16,9.621674537658691,9.698037147521973,9.583494186401367,9.659855842590332,1.234993577003479,1201100
1992-03-17,9.659855842590332,9.736218452453613,9.621674537658691,9.659855842590332,1.234993577003479,769300
1992-03-18,9.659855842590332,9.698037147521973,9.583494186401367,9.698037147521973,1.239875078201294,975200
1992-03-19,9.659855842590332,9.659855842590332,9.545312881469727,9.583494186401367,1.2252312898635864,866200
1992-03-20,9.659855842590332,9.774399757385254,9.659855842590332,9.736218452453613,1.2447564601898193,3131100
1992-03-23,9.698037147521973,9.736218452453613,9.583494186401367,9.621674537658691,1.2301126718521118,754900
1992-03-24,9.621674537658691,9.659855842590332,9.507131576538086,9.507131576538086,1.215469241142273,1688600
1992-03-25,9.507131576538086,9.583494186401367,9.507131576538086,9.545312881469727,1.2203503847122192,1326200
1992-03-26,9.583494186401367,9.659855842590332,9.507131576538086,9.621674537658691,1.2301126718521118,662300
1992-03-27,9.583494186401367,9.659855842590332,9.545312881469727,9.545312881469727,1.2203503847122192,332900
1992-03-30,9.545312881469727,9.659855842590332,9.545312881469727,9.659855842590332,1.234993577003479,596800
1992-03-31,9.659855842590332,9.774399757385254,9.621674537658691,9.736218452453613,1.2447564601898193,1156600
1992-04-01,9.698037147521973,9.736218452453613,9.621674537658691,9.698037147521973,1.239875078201294,855400
1992-04-02,9.698037147521973,9.698037147521973,9.583494186401367,9.659855842590332,1.234993577003479,796200
1992-04-03,9.621674537658691,9.736218452453613,9.583494186401367,9.698037147521973,1.239875078201294,598700
1992-04-06,9.698037147521973,9.736218452453613,9.583494186401367,9.621674537658691,1.2301126718521118,311600
1992-04-07,9.621674537658691,9.659855842590332,9.583494186401367,9.621674537658691,1.2301126718521118,1894200
1992-04-08,9.545312881469727,9.659855842590332,9.545312881469727,9.583494186401367,1.2252312898635864,917900
1992-04-09,9.583494186401367,9.736218452453613,9.583494186401367,9.659855842590332,1.234993577003479,1121200
1992-04-10,9.736218452453613,9.774399757385254,9.698037147521973,9.774399757385254,1.2496379613876343,862300
1992-04-13,9.812581062316895,9.850762367248535,9.774399757385254,9.850762367248535,1.2594006061553955,865600
1992-04-14,9.850762367248535,9.888943672180176,9.736218452453613,9.850762367248535,1.2594006061553955,844300
1992-04-15,9.888943672180176,10.041668891906738,9.888943672180176,10.003487586975098,1.2789270877838135,844900
1992-04-16,10.041668891906738,10.079850196838379,10.041668891906738,10.041668891906738,1.2838081121444702,1576300
1992-04-20,10.041668891906738,10.079850196838379,9.965306282043457,10.003487586975098,1.2789270877838135,1240700
1992-04-21,9.965306282043457,10.11803150177002,9.965306282043457,10.079850196838379,1.2886890172958374,748700
1992-04-22,10.041668891906738,10.079850196838379,9.927124977111816,10.041668891906738,1.2838081121444702,860600
1992-04-23,10.003487586975098,10.11803150177002,10.003487586975098,10.11803150177002,1.2935711145401,1561300
1992-04-24,10.11803150177002,10.11803150177002,10.041668891906738,10.079850196838379,1.2886890172958374,795200
