Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.625,3.65625,3.625,3.65625,1.898097276687622,1328000
1992-02-18,3.78125,3.875,3.75,3.875,2.0116589069366455,2300800
1992-02-19,3.875,3.96875,3.75,3.84375,1.9954358339309692,2529600
1992-02-20,3.859380006790161,3.875,3.78125,3.796880006790161,1.971103549003601,1315200
1992-02-21,3.828119993209839,3.859380006790161,3.671880006790161,3.703119993209839,1.9224293231964111,1874400
1992-02-24,3.671880006790161,3.671880006790161,3.46875,3.5,1.816982388496399,1616000
1992-02-25,3.546880006790161,3.546880006790161,3.453119993209839,3.5,1.816982388496399,1213600
1992-02-26,3.484380006790161,3.6875,3.46875,3.6875,1.9143210649490356,1160000
1992-02-27,3.671880006790161,3.734380006790161,3.625,3.65625,1.898097276687622,868000
1992-02-28,3.65625,3.65625,3.5,3.59375,1.865652084350586,468800
1992-03-02,3.59375,3.59375,3.546880006790161,3.5625,1.8494280576705933,511200
1992-03-03,3.5625,3.59375,3.5625,3.59375,1.865652084350586,901600
1992-03-04,3.625,3.6875,3.625,3.640619993209839,1.8899835348129272,608800
1992-03-05,3.671880006790161,3.6875,3.5625,3.5625,1.8494280576705933,469600
1992-03-06,3.59375,3.625,3.5,3.515619993209839,1.8250912427902222,544800
1992-03-09,3.5,3.625,3.484380006790161,3.625,1.8818739652633667,686400
1992-03-10,3.6875,3.796880006790161,3.6875,3.734380006790161,1.9386578798294067,2104000
1992-03-11,3.734380006790161,3.734380006790161,3.625,3.640619993209839,1.8899835348129272,468800
1992-03-12,3.625,3.640619993209839,3.546880006790161,3.546880006790161,1.84131920337677,590400
1992-03-13,3.5625,3.59375,3.34375,3.46875,1.800758957862854,1246400
1992-03-16,3.4375,3.5625,3.40625,3.5625,1.8657798767089844,777600
1992-03-17,3.59375,3.625,3.515619993209839,3.53125,1.8494127988815308,1034400
1992-03-18,3.53125,3.6875,3.484380006790161,3.6875,1.9312465190887451,1517600
1992-03-19,3.71875,3.75,3.703119993209839,3.734380006790161,1.9557981491088867,857600
1992-03-20,3.734380006790161,3.734380006790161,3.5625,3.59375,1.8821465969085693,1346400
1992-03-23,3.546880006790161,3.546880006790161,3.5,3.5,1.8368808031082153,1099200
1992-03-24,3.53125,3.578119993209839,3.53125,3.546880006790161,1.8614840507507324,1401600
1992-03-25,3.5625,3.5625,3.515619993209839,3.515619993209839,1.8450779914855957,1074400
1992-03-26,3.546880006790161,3.59375,3.515619993209839,3.515619993209839,1.8450779914855957,991200
1992-03-27,3.515619993209839,3.515619993209839,3.453119993209839,3.46875,1.8204797506332397,741600
1992-03-30,3.4375,3.4375,3.234380006790161,3.25,1.7056750059127808,1283200
1992-03-31,3.21875,3.375,3.140619993209839,3.375,1.7712763547897339,2150400
1992-04-01,3.296880006790161,3.328119993209839,3.25,3.3125,1.738476037979126,1372000
1992-04-02,3.328119993209839,3.34375,3.265619993209839,3.34375,1.7548763751983643,856000
1992-04-03,3.34375,3.359380006790161,3.234380006790161,3.25,1.7056750059127808,743200
1992-04-06,3.25,3.46875,3.21875,3.46875,1.8204797506332397,878400
1992-04-07,3.5,3.5,3.28125,3.28125,1.7220754623413086,684800
1992-04-08,3.25,3.25,3.09375,3.09375,1.6236711740493774,1070400
1992-04-09,3.109380006790161,3.296880006790161,3.078119993209839,3.28125,1.7220754623413086,582400
1992-04-10,3.34375,3.46875,3.328119993209839,3.328119993209839,1.7466728687286377,794400
1992-04-13,3.390619993209839,3.390619993209839,3.34375,3.375,1.7712763547897339,247200
1992-04-14,3.3125,3.328119993209839,2.5,3.21875,1.689274787902832,10662400
1992-04-15,3.1875,3.25,2.75,2.890619993209839,1.5170633792877197,3748000
1992-04-16,2.859380006790161,2.90625,2.6875,2.71875,1.426862120628357,2913600
1992-04-20,2.84375,2.890619993209839,2.703119993209839,2.734380006790161,1.4350662231445312,2945600
1992-04-21,2.734380006790161,2.75,2.578119993209839,2.59375,1.3612593412399292,2053600
1992-04-22,2.609380006790161,2.609380006790161,2.40625,2.421880006790161,1.2710580825805664,1106400
1992-04-23,2.421880006790161,2.453119993209839,2.234380006790161,2.375,1.2464543581008911,2389600
1992-04-24,2.375,2.453119993209839,2.375,2.390619993209839,1.2546520233154297,616800
1992-04-27,2.453119993209839,2.578119993209839,2.453119993209839,2.5625,1.34485924243927,1314400
1992-04-28,2.59375,2.65625,2.53125,2.5625,1.34485924243927,1764800
1992-04-29,2.5625,2.59375,2.375,2.375,1.2464543581008911,662400
1992-04-30,2.4375,2.65625,2.421880006790161,2.65625,1.3940608501434326,2105600
1992-05-01,2.625,2.671880006790161,2.59375,2.65625,1.3940608501434326,2464800
1992-05-04,2.6875,2.734380006790161,2.625,2.671880006790161,1.40226411819458,965600
1992-05-05,2.6875,2.734380006790161,2.6875,2.71875,1.426862120628357,914400
1992-05-06,2.71875,2.734380006790161,2.6875,2.703119993209839,1.4186592102050781,1260000
1992-05-07,2.71875,2.734380006790161,2.703119993209839,2.734380006790161,1.4350662231445312,2222400
1992-05-08,2.734380006790161,2.75,2.71875,2.71875,1.426862120628357,952000
1992-05-11,2.78125,2.8125,2.734380006790161,2.75,1.4432628154754639,766400
1992-05-12,2.75,2.75,2.71875,2.734380006790161,1.4350662231445312,724000
1992-05-13,2.734380006790161,2.75,2.703119993209839,2.75,1.4432628154754639,1287200
1992-05-14,2.796880006790161,2.796880006790161,2.65625,2.65625,1.3940608501434326,1402400
1992-05-15,2.671880006790161,2.671880006790161,2.59375,2.59375,1.3612593412399292,618400
