Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,33.6150016784668,33.6150016784668,32.88874816894531,33.20000076293945,19.59486961364746,459000
1992-02-18,33.096248626708984,33.303749084472656,32.88874816894531,32.88874816894531,19.411155700683594,287000
1992-02-19,32.78499984741211,33.20000076293945,32.78499984741211,33.096248626708984,19.53363800048828,261100
1992-02-20,33.20000076293945,33.51124954223633,32.99250030517578,33.407501220703125,19.717327117919922,487200
1992-02-21,33.51124954223633,33.6150016784668,33.20000076293945,33.51124954223633,19.77857208251953,362600
1992-02-24,33.303749084472656,33.407501220703125,32.369998931884766,32.369998931884766,19.104995727539062,449700
1992-02-25,32.681251525878906,32.88874816894531,32.681251525878906,32.78499984741211,19.349939346313477,529000
1992-02-26,32.78499984741211,34.23749923706055,32.78499984741211,34.23749923706055,20.20720672607422,281600
1992-02-27,34.23749923706055,34.54875183105469,33.92625045776367,34.44499969482422,20.329683303833008,289400
1992-02-28,34.54875183105469,34.963748931884766,34.341251373291016,34.44499969482422,20.329683303833008,229400
1992-03-02,34.44499969482422,34.44499969482422,34.029998779296875,34.029998779296875,20.08473777770996,479700
1992-03-03,34.133750915527344,34.86000061035156,34.133750915527344,34.65250015258789,20.452150344848633,359200
1992-03-04,34.44499969482422,34.86000061035156,34.341251373291016,34.86000061035156,20.57461166381836,233200
1992-03-05,34.86000061035156,34.86000061035156,34.341251373291016,34.44499969482422,20.329683303833008,207200
1992-03-06,34.341251373291016,34.44499969482422,33.303749084472656,33.407501220703125,19.717327117919922,300000
1992-03-09,32.99250030517578,33.303749084472656,32.88874816894531,33.20000076293945,19.59486961364746,288100
1992-03-10,33.303749084472656,33.407501220703125,33.20000076293945,33.20000076293945,19.59486961364746,202800
1992-03-11,33.20000076293945,33.20000076293945,32.88874816894531,32.99250030517578,19.472394943237305,244500
1992-03-12,32.99250030517578,33.20000076293945,32.78499984741211,32.78499984741211,19.349939346313477,214900
1992-03-13,32.99250030517578,33.096248626708984,32.78499984741211,32.99250030517578,19.472394943237305,204100
1992-03-16,33.096248626708984,33.096248626708984,32.99250030517578,32.99250030517578,19.472394943237305,136300
