Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.375,2.375,2.375,2.375,1.544651746749878,36000
1992-02-18,2.3541667461395264,2.3541667461395264,2.3229167461395264,2.3229167461395264,1.510778784751892,19200
1992-02-19,2.3125,2.3229167461395264,2.3020832538604736,2.3229167461395264,1.510778784751892,9600
1992-02-20,2.3229167461395264,2.3229167461395264,2.3229167461395264,2.3229167461395264,1.510778784751892,0
1992-02-21,2.3020832538604736,2.3020832538604736,2.25,2.25,1.4633551836013794,38400
1992-02-24,2.25,2.25,2.25,2.25,1.4633551836013794,3600
1992-02-25,2.25,2.25,2.2395832538604736,2.2395832538604736,1.4565802812576294,3600
1992-02-26,2.2291667461395264,2.2291667461395264,2.2083332538604736,2.2083332538604736,1.4362555742263794,9600
1992-02-27,2.2291667461395264,2.2291667461395264,2.2291667461395264,2.2291667461395264,1.4498052597045898,3600
1992-02-28,2.2395832538604736,2.25,2.2291667461395264,2.25,1.4633551836013794,33600
1992-03-02,2.25,2.28125,2.25,2.28125,1.4836792945861816,21600
1992-03-03,2.3020832538604736,2.3020832538604736,2.28125,2.28125,1.4836792945861816,40800
1992-03-04,2.28125,2.2916667461395264,2.28125,2.2916667461395264,1.4904537200927734,26400
1992-03-05,2.2916667461395264,2.3125,2.28125,2.2916667461395264,1.4904537200927734,99600
1992-03-06,2.3125,2.3125,2.2916667461395264,2.3020832538604736,1.4972282648086548,4800
1992-03-09,2.3229167461395264,2.3229167461395264,2.3020832538604736,2.3229167461395264,1.510778784751892,8400
1992-03-10,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.5175529718399048,4800
1992-03-11,2.3229167461395264,2.3229167461395264,2.3229167461395264,2.3229167461395264,1.510778784751892,2400
1992-03-12,2.3229167461395264,2.3333332538604736,2.3125,2.3333332538604736,1.5175529718399048,27600
1992-03-13,2.34375,2.375,2.34375,2.34375,1.5243288278579712,45600
1992-03-16,2.34375,2.34375,2.3333332538604736,2.3333332538604736,1.5175529718399048,6000
1992-03-17,2.3333332538604736,2.375,2.3333332538604736,2.3333332538604736,1.5650405883789062,18000
1992-03-18,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.5860015153884888,1200
1992-03-19,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.5860015153884888,0
1992-03-20,2.3854167461395264,2.3854167461395264,2.3645832538604736,2.3645832538604736,1.5860015153884888,8400
1992-03-23,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.5860015153884888,0
1992-03-24,2.375,2.375,2.34375,2.34375,1.5720285177230835,20400
1992-03-25,2.3333332538604736,2.3541667461395264,2.3333332538604736,2.3541667461395264,1.5790144205093384,15600
1992-03-26,2.3645832538604736,2.3645832538604736,2.3333332538604736,2.3333332538604736,1.5650405883789062,19200
1992-03-27,2.3541667461395264,2.3541667461395264,2.34375,2.34375,1.5720285177230835,8400
1992-03-30,2.3645832538604736,2.3645832538604736,2.34375,2.34375,1.5720285177230835,6000
1992-03-31,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.5650405883789062,9600
1992-04-01,2.34375,2.3854167461395264,2.34375,2.3854167461395264,1.599975347518921,26400
1992-04-02,2.3854167461395264,2.3854167461395264,2.375,2.3854167461395264,1.599975347518921,18000
1992-04-03,2.3854167461395264,2.3854167461395264,2.375,2.3854167461395264,1.599975347518921,28800
1992-04-06,2.375,2.3854167461395264,2.375,2.3854167461395264,1.599975347518921,10800
1992-04-07,2.375,2.3854167461395264,2.3645832538604736,2.3645832538604736,1.5860015153884888,115200
1992-04-08,2.3541667461395264,2.3541667461395264,2.3333332538604736,2.3333332538604736,1.5650405883789062,24000
1992-04-09,2.3229167461395264,2.3333332538604736,2.3229167461395264,2.3229167461395264,1.5580545663833618,24000
1992-04-10,2.34375,2.3541667461395264,2.3333332538604736,2.3333332538604736,1.5650405883789062,37200
1992-04-13,2.3125,2.3125,2.2916667461395264,2.3020832538604736,1.544080376625061,24000
1992-04-14,2.2916667461395264,2.3125,2.2916667461395264,2.3125,1.5510677099227905,12000
1992-04-15,2.3020832538604736,2.3125,2.3020832538604736,2.3020832538604736,1.544080376625061,24000
1992-04-16,2.3125,2.3229167461395264,2.3125,2.3125,1.5510677099227905,4800
1992-04-20,2.3020832538604736,2.3229167461395264,2.3020832538604736,2.3229167461395264,1.5580545663833618,24000
1992-04-21,2.3229167461395264,2.3229167461395264,2.3020832538604736,2.3020832538604736,1.544080376625061,36000
1992-04-22,2.2916667461395264,2.3125,2.2916667461395264,2.3125,1.5510677099227905,26400
1992-04-23,2.3020832538604736,2.3020832538604736,2.2916667461395264,2.3020832538604736,1.544080376625061,10800
1992-04-24,2.3020832538604736,2.3125,2.3020832538604736,2.3125,1.5510677099227905,7200
1992-04-27,2.3125,2.3125,2.3125,2.3125,1.5510677099227905,0
1992-04-28,2.3020832538604736,2.3020832538604736,2.2708332538604736,2.28125,1.5301073789596558,16800
1992-04-29,2.28125,2.3020832538604736,2.28125,2.3020832538604736,1.544080376625061,19200
1992-04-30,2.2916667461395264,2.3229167461395264,2.2916667461395264,2.3229167461395264,1.5580545663833618,10800
1992-05-01,2.3125,2.34375,2.3125,2.34375,1.5720285177230835,22800
1992-05-04,2.3333332538604736,2.3333332538604736,2.3229167461395264,2.3229167461395264,1.5580545663833618,8400
1992-05-05,2.3333332538604736,2.375,2.3333332538604736,2.3541667461395264,1.5790144205093384,111600
1992-05-06,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.5860015153884888,3600
1992-05-07,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.5860015153884888,0
1992-05-08,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.5860015153884888,2400
1992-05-11,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.5860015153884888,7200
1992-05-12,2.34375,2.3541667461395264,2.3229167461395264,2.3333332538604736,1.5650405883789062,20400
1992-05-13,2.3229167461395264,2.3229167461395264,2.3020832538604736,2.3229167461395264,1.5580545663833618,19200
1992-05-14,2.3125,2.3125,2.2916667461395264,2.3125,1.5510677099227905,21600
1992-05-15,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.5370936393737793,3600
1992-05-18,2.2916667461395264,2.2916667461395264,2.2708332538604736,2.2916667461395264,1.5370936393737793,54000
1992-05-19,2.3020832538604736,2.3125,2.2916667461395264,2.3125,1.5510677099227905,14400
1992-05-20,2.3125,2.3125,2.3125,2.3125,1.5510677099227905,0
1992-05-21,2.3125,2.3125,2.28125,2.28125,1.5301073789596558,18000
1992-05-22,2.2604167461395264,2.2604167461395264,2.25,2.25,1.509147047996521,7200
1992-05-26,2.25,2.25,2.25,2.25,1.509147047996521,1200
1992-05-27,2.2395832538604736,2.2395832538604736,2.2291667461395264,2.2291667461395264,1.4951730966567993,8400
1992-05-28,2.2291667461395264,2.2395832538604736,2.2291667461395264,2.2291667461395264,1.4951730966567993,16800
1992-05-29,2.2291667461395264,2.2291667461395264,2.21875,2.21875,1.4881869554519653,15600
1992-06-01,2.2395832538604736,2.25,2.2395832538604736,2.25,1.509147047996521,25200
1992-06-02,2.2395832538604736,2.2395832538604736,2.2395832538604736,2.2395832538604736,1.5021599531173706,1200
1992-06-03,2.25,2.2708332538604736,2.25,2.2708332538604736,1.523119568824768,27600
1992-06-04,2.25,2.25,2.25,2.25,1.509147047996521,1200
1992-06-05,2.25,2.25,2.25,2.25,1.509147047996521,8400
1992-06-08,2.25,2.2708332538604736,2.25,2.2708332538604736,1.523119568824768,9600
1992-06-09,2.2708332538604736,2.2708332538604736,2.25,2.2604167461395264,1.5161341428756714,14400
1992-06-10,2.2395832538604736,2.2395832538604736,2.2291667461395264,2.2291667461395264,1.4951730966567993,7200
1992-06-11,2.2291667461395264,2.2291667461395264,2.21875,2.21875,1.4881869554519653,12000
1992-06-12,2.21875,2.2291667461395264,2.21875,2.2291667461395264,1.4951730966567993,12000
1992-06-15,2.21875,2.21875,2.21875,2.21875,1.4881869554519653,8400
1992-06-16,2.21875,2.2291667461395264,2.1770832538604736,2.1770832538604736,1.4602394104003906,103200
1992-06-17,2.1666667461395264,2.1666667461395264,2.1145832538604736,2.1145832538604736,1.4659934043884277,37200
1992-06-18,2.1041667461395264,2.1041667461395264,2.0104167461395264,2.0104167461395264,1.39377760887146,88800
1992-06-19,2.0104167461395264,2.0208332538604736,1.9583333730697632,2.0,1.386555552482605,136800
1992-06-22,2.0104167461395264,2.0208332538604736,2.0,2.0,1.386555552482605,14400
1992-06-23,2.0208332538604736,2.0208332538604736,2.0,2.0208332538604736,1.400998830795288,40800
1992-06-24,2.0208332538604736,2.0208332538604736,2.0104167461395264,2.0104167461395264,1.39377760887146,19200
1992-06-25,2.03125,2.0520832538604736,2.0208332538604736,2.0520832538604736,1.4226638078689575,39600
1992-06-26,2.0520832538604736,2.0520832538604736,2.0520832538604736,2.0520832538604736,1.4226638078689575,12000
1992-06-29,2.0520832538604736,2.0625,2.0416667461395264,2.0625,1.4298847913742065,51600
1992-06-30,2.0625,2.1041667461395264,2.0625,2.09375,1.4515502452850342,69600
1992-07-01,2.1145832538604736,2.1354167461395264,2.1145832538604736,2.1145832538604736,1.4659934043884277,37200
1992-07-02,2.1145832538604736,2.15625,2.1145832538604736,2.15625,1.4948797225952148,26400
1992-07-06,2.15625,2.15625,2.1458332538604736,2.1458332538604736,1.487658143043518,13200
1992-07-07,2.125,2.125,2.1145832538604736,2.1145832538604736,1.4659934043884277,9600
1992-07-08,2.1145832538604736,2.1145832538604736,2.09375,2.1041667461395264,1.4587715864181519,9600
1992-07-09,2.1041667461395264,2.1041667461395264,2.1041667461395264,2.1041667461395264,1.4587715864181519,14400
1992-07-10,2.1041667461395264,2.1145832538604736,2.09375,2.1145832538604736,1.4659934043884277,15600
1992-07-13,2.1041667461395264,2.1041667461395264,2.0833332538604736,2.0833332538604736,1.4443283081054688,16800
1992-07-14,2.09375,2.09375,2.09375,2.09375,1.4515502452850342,3600
1992-07-15,2.09375,2.09375,2.0729167461395264,2.0833332538604736,1.4443283081054688,34800
1992-07-16,2.0625,2.0729167461395264,2.0416667461395264,2.0625,1.4298847913742065,60000
1992-07-17,2.0625,2.0625,2.0520832538604736,2.0520832538604736,1.4226638078689575,8400
1992-07-20,2.0520832538604736,2.0520832538604736,2.0416667461395264,2.0416667461395264,1.415441632270813,7200
1992-07-21,2.03125,2.03125,2.03125,2.03125,1.4082204103469849,6000
1992-07-22,2.03125,2.03125,2.03125,2.03125,1.4082204103469849,3600
1992-07-23,2.03125,2.0416667461395264,2.0208332538604736,2.0208332538604736,1.400998830795288,18000
1992-07-24,2.03125,2.03125,2.0208332538604736,2.03125,1.4082204103469849,3600
1992-07-27,2.0208332538604736,2.0416667461395264,2.0208332538604736,2.0416667461395264,1.415441632270813,12000
1992-07-28,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.415441632270813,3600
1992-07-29,2.0416667461395264,2.0625,2.0416667461395264,2.0520832538604736,1.4226638078689575,15600
1992-07-30,2.0729167461395264,2.0833332538604736,2.0729167461395264,2.0833332538604736,1.4443283081054688,32400
1992-07-31,2.0729167461395264,2.0729167461395264,2.0729167461395264,2.0729167461395264,1.4371066093444824,6000
1992-08-03,2.09375,2.1041667461395264,2.09375,2.09375,1.4515502452850342,32400
1992-08-04,2.1041667461395264,2.1041667461395264,2.0833332538604736,2.09375,1.4515502452850342,8400
1992-08-05,2.0833332538604736,2.09375,2.0729167461395264,2.0729167461395264,1.4371066093444824,20400
1992-08-06,2.0729167461395264,2.0833332538604736,2.0729167461395264,2.0833332538604736,1.4443283081054688,9600
1992-08-07,2.0833332538604736,2.1041667461395264,2.0833332538604736,2.1041667461395264,1.4587715864181519,32400
