Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,17.38687515258789,17.597625732421875,17.334186553955078,17.544937133789062,3.036555051803589,4813900
1992-02-18,17.597625732421875,17.650312423706055,17.43956184387207,17.597625732421875,3.0456743240356445,299600
1992-02-19,17.492250442504883,17.650312423706055,17.492250442504883,17.650312423706055,3.0547935962677,257400
1992-02-20,17.492250442504883,17.544937133789062,17.334186553955078,17.492250442504883,3.027437448501587,589300
1992-02-21,17.544937133789062,17.544937133789062,16.965375900268555,17.018062591552734,2.9453675746917725,975800
1992-02-24,16.965375900268555,17.123437881469727,16.912687301635742,17.070749282836914,2.954486131668091,666100
1992-02-25,17.070749282836914,17.176124572753906,16.965375900268555,17.123437881469727,2.963606119155884,916200
1992-02-26,17.123437881469727,17.2814998626709,17.070749282836914,17.2814998626709,2.9909613132476807,553000
1992-02-27,17.334186553955078,17.544937133789062,17.22881317138672,17.544937133789062,3.036555051803589,666900
1992-02-28,17.597625732421875,17.808374404907227,17.492250442504883,17.492250442504883,3.027437448501587,923100
1992-03-02,17.43956184387207,17.492250442504883,17.334186553955078,17.38687515258789,3.009199857711792,276300
1992-03-03,17.334186553955078,17.650312423706055,17.176124572753906,17.176124572753906,2.972724199295044,603300
1992-03-04,17.176124572753906,17.22881317138672,17.018062591552734,17.123437881469727,2.963606119155884,916700
1992-03-05,17.070749282836914,17.176124572753906,16.965375900268555,17.070749282836914,2.954486131668091,632000
1992-03-06,17.123437881469727,17.2814998626709,17.070749282836914,17.2814998626709,2.9909613132476807,1258300
1992-03-09,17.2814998626709,17.38687515258789,17.22881317138672,17.334186553955078,3.000081777572632,559400
1992-03-10,17.38687515258789,17.702999114990234,17.38687515258789,17.597625732421875,3.0456743240356445,680600
1992-03-11,17.650312423706055,17.755687713623047,17.597625732421875,17.702999114990234,3.063912868499756,857600
1992-03-12,17.702999114990234,17.702999114990234,17.492250442504883,17.492250442504883,3.027437448501587,564800
1992-03-13,17.597625732421875,17.597625732421875,17.492250442504883,17.492250442504883,3.027437448501587,235300
1992-03-16,17.544937133789062,17.650312423706055,17.492250442504883,17.597625732421875,3.0456743240356445,166500
1992-03-17,17.597625732421875,17.702999114990234,17.492250442504883,17.492250442504883,3.027437448501587,228700
1992-03-18,17.492250442504883,17.597625732421875,17.334186553955078,17.334186553955078,3.000081777572632,434100
1992-03-19,17.544937133789062,17.650312423706055,17.492250442504883,17.597625732421875,3.0456743240356445,301300
1992-03-20,17.597625732421875,17.808374404907227,17.597625732421875,17.808374404907227,3.0821497440338135,1047900
1992-03-23,17.702999114990234,17.808374404907227,17.702999114990234,17.755687713623047,3.073031425476074,896500
1992-03-24,17.755687713623047,17.808374404907227,17.755687713623047,17.808374404907227,3.0821497440338135,201600
1992-03-25,17.755687713623047,17.755687713623047,17.544937133789062,17.544937133789062,3.036555051803589,520900
1992-03-26,17.650312423706055,17.755687713623047,17.544937133789062,17.597625732421875,3.0456743240356445,427200
1992-03-27,17.544937133789062,17.755687713623047,17.544937133789062,17.650312423706055,3.0547935962677,520700
1992-03-30,17.702999114990234,17.91374969482422,17.650312423706055,17.755687713623047,3.073031425476074,397600
