Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.8333333134651184,0.875,0.8333333134651184,0.875,0.8158248662948608,2000
1992-02-18,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8546737432479858,6000
1992-02-19,0.9166666865348816,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.7769760489463806,6800
1992-02-20,0.875,0.875,0.875,0.875,0.8158248662948608,4800
1992-02-21,0.8333333134651184,0.875,0.8333333134651184,0.875,0.8158248662948608,3000
1992-02-24,0.875,0.875,0.875,0.875,0.8158248662948608,9000
1992-02-25,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7769760489463806,17000
1992-02-26,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7769760489463806,0
1992-02-27,0.8333333134651184,0.9166666865348816,0.8333333134651184,0.875,0.8158248662948608,27600
1992-02-28,0.9166666865348816,0.9166666865348816,0.875,0.875,0.8158248662948608,6600
1992-03-02,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8546737432479858,1400
1992-03-03,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7769760489463806,4400
1992-03-04,0.875,0.875,0.875,0.875,0.8158248662948608,600
1992-03-05,0.875,0.875,0.8333333134651184,0.875,0.8158248662948608,14400
1992-03-06,0.8333333134651184,0.875,0.8333333134651184,0.875,0.8158248662948608,800
1992-03-09,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7769760489463806,15000
1992-03-10,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7769760489463806,3800
1992-03-11,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7769760489463806,5600
1992-03-12,0.7916666865348816,0.7916666865348816,0.75,0.7916666865348816,0.7381272315979004,10400
1992-03-13,0.7916666865348816,0.7916666865348816,0.6666666865348816,0.6666666865348816,0.6215807199478149,21600
