Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,15.293269157409668,15.354687690734863,15.170431137084961,15.170431137084961,4.5265398025512695,1202000
1992-02-18,15.170431137084961,15.354687690734863,15.170431137084961,15.170431137084961,4.5265398025512695,1711200
1992-02-19,14.924756050109863,14.986174583435059,14.249150276184082,14.49482536315918,4.324952125549316,4635400
1992-02-20,14.556243896484375,14.801918983459473,14.433405876159668,14.679080963134766,4.379930019378662,3198000
1992-02-21,14.679080963134766,14.740500450134277,14.433405876159668,14.556243896484375,4.343278884887695,3099600
1992-02-24,14.556243896484375,14.61766242980957,14.249150276184082,14.371987342834473,4.288300514221191,2345200
1992-02-25,14.371987342834473,14.433405876159668,14.003475189208984,14.18773078918457,4.233322620391846,1359600
1992-02-26,14.18773078918457,14.49482536315918,14.003475189208984,14.433405876159668,4.306625843048096,3936600
1992-02-27,14.49482536315918,14.61766242980957,14.371987342834473,14.49482536315918,4.324952125549316,1855000
1992-02-28,14.61766242980957,14.679080963134766,14.003475189208984,14.18773078918457,4.233322620391846,1946200
1992-03-02,14.06489372253418,14.18773078918457,13.819218635559082,14.003475189208984,4.1884965896606445,1570400
1992-03-03,14.249150276184082,14.433405876159668,14.06489372253418,14.126312255859375,4.22523832321167,1757400
1992-03-04,14.126312255859375,14.18773078918457,13.696381568908691,13.696381568908691,4.096642971038818,2274200
1992-03-05,13.757800102233887,14.003475189208984,13.573543548583984,13.696381568908691,4.096642971038818,1789200
1992-03-06,13.942056655883789,13.942056655883789,13.266449928283691,13.327868461608887,3.986421585083008,3873200
1992-03-09,13.450706481933594,13.63496208190918,13.389287948608398,13.63496208190918,4.078273296356201,2175800
1992-03-10,13.757800102233887,13.880637168884277,13.63496208190918,13.757800102233887,4.11501407623291,2496800
1992-03-11,13.819218635559082,13.819218635559082,13.205031394958496,13.389287948608398,4.004790782928467,6335800
1992-03-12,13.266449928283691,13.389287948608398,13.1436128616333,13.205031394958496,3.949678897857666,2070600
1992-03-13,13.450706481933594,13.512125015258789,13.266449928283691,13.450706481933594,4.023160457611084,1802000
1992-03-16,13.63496208190918,13.63496208190918,13.450706481933594,13.63496208190918,4.078273296356201,1138800
1992-03-17,13.696381568908691,14.310568809509277,13.63496208190918,14.249150276184082,4.261978626251221,2205800
1992-03-18,14.249150276184082,14.371987342834473,14.06489372253418,14.310568809509277,4.280351161956787,3083800
1992-03-19,14.371987342834473,14.863337516784668,14.310568809509277,14.801918983459473,4.427313327789307,3857800
1992-03-20,14.740500450134277,14.740500450134277,14.61766242980957,14.679080963134766,4.390573501586914,2773600
1992-03-23,14.61766242980957,14.679080963134766,14.433405876159668,14.49482536315918,4.33546257019043,1132600
1992-03-24,14.49482536315918,14.740500450134277,14.433405876159668,14.61766242980957,4.372201919555664,1414600
1992-03-25,14.61766242980957,14.801918983459473,14.556243896484375,14.679080963134766,4.390573501586914,1993400
1992-03-26,14.740500450134277,14.740500450134277,14.556243896484375,14.679080963134766,4.390573501586914,1749000
1992-03-27,14.679080963134766,14.740500450134277,14.556243896484375,14.61766242980957,4.372201919555664,1377400
1992-03-30,14.679080963134766,14.801918983459473,14.249150276184082,14.249150276184082,4.261978626251221,1713400
1992-03-31,14.249150276184082,14.433405876159668,13.819218635559082,13.819218635559082,4.133383750915527,3767200
1992-04-01,13.757800102233887,14.003475189208984,13.573543548583984,14.003475189208984,4.1884965896606445,1392600
1992-04-02,14.003475189208984,14.06489372253418,13.512125015258789,13.696381568908691,4.096642971038818,1394400
1992-04-03,13.450706481933594,13.573543548583984,13.266449928283691,13.512125015258789,4.041531085968018,1573800
1992-04-06,13.696381568908691,13.696381568908691,13.327868461608887,13.63496208190918,4.078273296356201,1011600
1992-04-07,13.63496208190918,13.63496208190918,13.082193374633789,13.1436128616333,3.9313082695007324,1121800
1992-04-08,13.1436128616333,13.266449928283691,12.836518287658691,12.897937774658203,3.8578250408172607,2018800
1992-04-09,12.099493980407715,12.16091251373291,11.792400360107422,11.915237426757812,3.563896417617798,8485000
1992-04-10,12.406587600708008,12.406587600708008,11.546725273132324,11.669562339782715,3.490415573120117,5027600
1992-04-13,11.792400360107422,12.099493980407715,11.73098087310791,11.853818893432617,3.5455245971679688,2355000
1992-04-14,11.976655960083008,12.345169067382812,11.976655960083008,12.16091251373291,3.6373791694641113,2935000
1992-04-15,12.2837495803833,12.406587600708008,12.16091251373291,12.345169067382812,3.6924915313720703,2014400
1992-04-16,12.345169067382812,12.406587600708008,12.099493980407715,12.2837495803833,3.6741206645965576,2192600
1992-04-20,12.2837495803833,12.2837495803833,10.809700012207031,11.17821216583252,3.343449592590332,5003000
1992-04-21,11.17821216583252,11.485305786132812,10.993956565856934,11.362468719482422,3.398561477661133,4942200
1992-04-22,11.485305786132812,12.16091251373291,11.423887252807617,12.16091251373291,3.6373791694641113,2788800
1992-04-23,12.099493980407715,12.16091251373291,11.60814380645752,11.669562339782715,3.490415573120117,2142800
1992-04-24,11.73098087310791,11.792400360107422,11.485305786132812,11.485305786132812,3.4353013038635254,1949400
1992-04-27,11.669562339782715,11.73098087310791,11.546725273132324,11.60814380645752,3.4720427989959717,1586200
1992-04-28,12.03807544708252,12.03807544708252,11.485305786132812,11.60814380645752,3.4720427989959717,2569000
1992-04-29,11.792400360107422,11.792400360107422,11.485305786132812,11.546725273132324,3.4536726474761963,2538600
1992-04-30,11.60814380645752,11.60814380645752,11.301050186157227,11.423887252807617,3.416931390762329,2110600
1992-05-01,11.546725273132324,11.546725273132324,10.932537078857422,11.239631652832031,3.3618202209472656,2361400
1992-05-04,11.362468719482422,11.976655960083008,11.301050186157227,11.546725273132324,3.4536726474761963,3183200
1992-05-05,11.669562339782715,11.915237426757812,11.546725273132324,11.669562339782715,3.490415573120117,2981200
1992-05-06,11.853818893432617,12.03807544708252,11.792400360107422,11.853818893432617,3.5455245971679688,1962200
1992-05-07,11.792400360107422,11.853818893432617,11.669562339782715,11.792400360107422,3.5271544456481934,2276200
1992-05-08,11.792400360107422,12.03807544708252,11.73098087310791,11.73098087310791,3.508784770965576,1777200
1992-05-11,11.915237426757812,12.099493980407715,11.853818893432617,12.03807544708252,3.6006367206573486,2245400
1992-05-12,11.73098087310791,11.73098087310791,10.625443458557129,10.68686294555664,3.1964852809906006,12651400
1992-05-13,10.68686294555664,11.055375099182129,10.318349838256836,10.871118545532227,3.2515957355499268,7743600
1992-05-14,10.871118545532227,10.871118545532227,10.195512771606445,10.318349838256836,3.0862598419189453,5172200
1992-05-15,10.011256217956543,10.25693130493164,10.011256217956543,10.134093284606934,3.0311479568481445,3648400
1992-05-18,10.195512771606445,10.195512771606445,9.888419151306152,10.195512771606445,3.0495188236236572,3147800
1992-05-19,10.195512771606445,10.25693130493164,9.949837684631348,10.25693130493164,3.067890167236328,6258200
1992-05-20,10.25693130493164,10.318349838256836,9.949837684631348,10.134093284606934,3.0311479568481445,4887800
1992-05-21,10.134093284606934,10.195512771606445,9.82699966430664,9.888419151306152,2.9576659202575684,3497600
1992-05-22,9.949837684631348,9.949837684631348,9.70416259765625,9.82699966430664,2.9392952919006348,2595000
1992-05-26,9.82699966430664,9.888419151306152,9.70416259765625,9.888419151306152,2.9576659202575684,2714000
1992-05-27,10.011256217956543,10.195512771606445,9.949837684631348,10.195512771606445,3.0495188236236572,2533600
1992-05-28,10.318349838256836,10.564024925231934,10.195512771606445,10.502606391906738,3.141371011734009,2803200
1992-05-29,10.564024925231934,10.625443458557129,10.195512771606445,10.318349838256836,3.0862598419189453,3195800
1992-06-01,10.25693130493164,10.441187858581543,9.949837684631348,10.379768371582031,3.1150145530700684,1760000
1992-06-02,10.25693130493164,10.379768371582031,10.134093284606934,10.25693130493164,3.078150749206543,1982400
1992-06-03,10.318349838256836,10.441187858581543,10.195512771606445,10.25693130493164,3.078150749206543,2575600
1992-06-04,10.318349838256836,10.379768371582031,10.072674751281738,10.134093284606934,3.0412862300872803,2422600
1992-06-05,10.195512771606445,10.195512771606445,9.949837684631348,10.134093284606934,3.0412862300872803,1827000
1992-06-08,10.134093284606934,10.25693130493164,10.072674751281738,10.25693130493164,3.078150749206543,2021400
1992-06-09,10.25693130493164,10.25693130493164,9.82699966430664,9.949837684631348,2.985988140106201,2116600
1992-06-10,10.072674751281738,10.195512771606445,10.011256217956543,10.134093284606934,3.0412862300872803,1739600
1992-06-11,10.195512771606445,10.379768371582031,10.072674751281738,10.379768371582031,3.1150145530700684,2245000
1992-06-12,10.748281478881836,10.748281478881836,10.564024925231934,10.68686294555664,3.2071726322174072,2245600
1992-06-15,10.68686294555664,11.055375099182129,10.625443458557129,10.932537078857422,3.280900478363037,2346400
1992-06-16,11.055375099182129,11.239631652832031,11.055375099182129,11.055375099182129,3.3177664279937744,2482800
1992-06-17,10.993956565856934,11.055375099182129,10.625443458557129,10.68686294555664,3.2071726322174072,2167200
1992-06-18,10.809700012207031,10.871118545532227,10.625443458557129,10.748281478881836,3.225606679916382,1300200
1992-06-19,10.625443458557129,10.932537078857422,10.625443458557129,10.809700012207031,3.244037628173828,2042200
1992-06-22,10.809700012207031,10.809700012207031,10.502606391906738,10.68686294555664,3.2071726322174072,1714600
1992-06-23,10.809700012207031,10.932537078857422,10.625443458557129,10.68686294555664,3.2071726322174072,1310400
1992-06-24,10.68686294555664,10.748281478881836,10.564024925231934,10.564024925231934,3.1703100204467773,1317000
1992-06-25,10.68686294555664,10.748281478881836,10.564024925231934,10.68686294555664,3.2071726322174072,1011000
1992-06-26,10.68686294555664,10.809700012207031,10.68686294555664,10.809700012207031,3.244037628173828,729000
1992-06-29,10.809700012207031,11.239631652832031,10.809700012207031,11.17821216583252,3.3546297550201416,1155000
1992-06-30,11.239631652832031,11.239631652832031,10.932537078857422,11.17821216583252,3.3546297550201416,1037400
1992-07-01,11.17821216583252,11.423887252807617,11.116793632507324,11.17821216583252,3.3546297550201416,1475800
1992-07-02,11.17821216583252,11.239631652832031,10.68686294555664,10.748281478881836,3.225606679916382,1824000
1992-07-06,10.748281478881836,10.871118545532227,10.502606391906738,10.625443458557129,3.1887423992156982,1408400
1992-07-07,10.564024925231934,10.68686294555664,10.195512771606445,10.195512771606445,3.059717893600464,1841200
1992-07-08,10.25693130493164,10.318349838256836,10.011256217956543,10.072674751281738,3.022855043411255,1749800
1992-07-09,9.642744064331055,9.888419151306152,9.458487510681152,9.82699966430664,2.949124813079834,8945800
1992-07-10,9.765581130981445,9.888419151306152,9.70416259765625,9.82699966430664,2.949124813079834,2602600
1992-07-13,9.888419151306152,10.011256217956543,9.765581130981445,10.011256217956543,3.0044198036193848,1672800
1992-07-14,10.072674751281738,10.072674751281738,9.82699966430664,9.888419151306152,2.9675564765930176,1914800
1992-07-15,9.888419151306152,9.949837684631348,9.765581130981445,9.82699966430664,2.949124813079834,1726800
1992-07-16,9.765581130981445,9.888419151306152,9.70416259765625,9.888419151306152,2.9675564765930176,1099200
1992-07-17,9.82699966430664,9.949837684631348,9.581324577331543,9.949837684631348,2.985988140106201,2838200
1992-07-20,9.82699966430664,10.134093284606934,9.82699966430664,10.134093284606934,3.0412862300872803,2230400
1992-07-21,10.195512771606445,10.502606391906738,10.134093284606934,10.25693130493164,3.078150749206543,3136000
1992-07-22,10.318349838256836,10.318349838256836,10.011256217956543,10.011256217956543,3.0044198036193848,1388600
1992-07-23,10.072674751281738,10.072674751281738,9.70416259765625,9.82699966430664,2.949124813079834,2261800
1992-07-24,9.82699966430664,9.949837684631348,9.70416259765625,9.888419151306152,2.9675564765930176,1593200
1992-07-27,9.888419151306152,10.134093284606934,9.888419151306152,10.072674751281738,3.022855043411255,1084200
1992-07-28,10.072674751281738,10.318349838256836,10.072674751281738,10.318349838256836,3.0965800285339355,1716600
1992-07-29,10.441187858581543,10.68686294555664,10.379768371582031,10.379768371582031,3.1150145530700684,2590000
1992-07-30,10.564024925231934,10.625443458557129,10.379768371582031,10.625443458557129,3.1887423992156982,2582200
1992-07-31,10.748281478881836,10.809700012207031,10.625443458557129,10.748281478881836,3.225606679916382,2776200
1992-08-03,10.748281478881836,10.871118545532227,10.625443458557129,10.748281478881836,3.225606679916382,1476400
1992-08-04,10.748281478881836,10.748281478881836,10.25693130493164,10.379768371582031,3.1150145530700684,2040000
1992-08-05,10.25693130493164,10.318349838256836,9.888419151306152,10.011256217956543,3.0044198036193848,2632200
1992-08-06,9.888419151306152,10.011256217956543,9.70416259765625,9.82699966430664,2.949124813079834,4051400
1992-08-07,9.82699966430664,9.888419151306152,9.70416259765625,9.82699966430664,2.949124813079834,3035200
1992-08-10,9.70416259765625,9.82699966430664,9.70416259765625,9.82699966430664,2.949124813079834,1384000
1992-08-11,9.82699966430664,9.949837684631348,9.70416259765625,9.888419151306152,2.9675564765930176,3662800
1992-08-12,9.949837684631348,10.072674751281738,9.765581130981445,9.82699966430664,2.949124813079834,5430600
1992-08-13,9.888419151306152,9.949837684631348,9.765581130981445,9.888419151306152,2.9675564765930176,3319000
