Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,6.03125,6.083333492279053,5.979166507720947,5.979166507720947,0.8356258869171143,18669600
1992-02-18,5.979166507720947,6.020833492279053,5.802083492279053,5.854166507720947,0.8181564211845398,17106000
1992-02-19,5.802083492279053,5.833333492279053,5.739583492279053,5.78125,0.807965874671936,20748000
1992-02-20,5.8125,5.927083492279053,5.802083492279053,5.916666507720947,0.826891303062439,22846800
1992-02-21,5.9375,6.041666507720947,5.916666507720947,6.0,0.8385375142097473,17552400
1992-02-24,6.083333492279053,6.1875,6.0625,6.15625,0.8603742718696594,9457200
1992-02-25,6.135416507720947,6.239583492279053,6.114583492279053,6.1875,0.8647416830062866,12432000
1992-02-26,6.197916507720947,6.333333492279053,6.15625,6.333333492279053,0.8851231336593628,14257200
1992-02-27,6.333333492279053,6.364583492279053,6.083333492279053,6.09375,0.8516397476196289,26850000
1992-02-28,6.177083492279053,6.21875,6.15625,6.208333492279053,0.867653489112854,10130400
1992-03-02,6.25,6.28125,6.166666507720947,6.229166507720947,0.8705647587776184,8311200
1992-03-03,6.270833492279053,6.291666507720947,6.208333492279053,6.239583492279053,0.8720207214355469,10017600
1992-03-04,6.21875,6.229166507720947,6.104166507720947,6.135416507720947,0.8574633598327637,10026000
1992-03-05,6.083333492279053,6.114583492279053,5.989583492279053,6.052083492279053,0.8458166122436523,9211200
1992-03-06,6.052083492279053,6.072916507720947,5.885416507720947,6.052083492279053,0.8458166122436523,13250400
1992-03-09,6.09375,6.135416507720947,6.020833492279053,6.03125,0.8429049253463745,6607200
1992-03-10,6.0625,6.208333492279053,6.0625,6.114583492279053,0.8545514345169067,12122400
1992-03-11,6.145833492279053,6.15625,6.072916507720947,6.072916507720947,0.8487281203269958,6826800
1992-03-12,6.09375,6.104166507720947,5.989583492279053,6.052083492279053,0.8458166122436523,14494800
1992-03-13,6.020833492279053,6.03125,5.854166507720947,5.947916507720947,0.8312584757804871,26854800
1992-03-16,5.864583492279053,5.875,5.791666507720947,5.875,0.821068286895752,18127200
1992-03-17,5.947916507720947,5.979166507720947,5.895833492279053,5.958333492279053,0.832714319229126,10335600
1992-03-18,5.979166507720947,5.989583492279053,5.927083492279053,5.927083492279053,0.8283470869064331,6445200
1992-03-19,5.989583492279053,5.989583492279053,5.833333492279053,5.90625,0.8254353404045105,7509600
1992-03-20,5.958333492279053,5.958333492279053,5.885416507720947,5.916666507720947,0.826891303062439,12145200
1992-03-23,5.875,5.885416507720947,5.802083492279053,5.802083492279053,0.8108775019645691,7224000
1992-03-24,5.822916507720947,5.895833492279053,5.78125,5.875,0.821068286895752,10801200
1992-03-25,5.916666507720947,5.9375,5.822916507720947,5.833333492279053,0.8152446746826172,8832000
1992-03-26,5.84375,5.84375,5.78125,5.78125,0.807965874671936,5575200
1992-03-27,5.770833492279053,5.78125,5.697916507720947,5.697916507720947,0.7963196039199829,8610000
1992-03-30,5.666666507720947,5.708333492279053,5.635416507720947,5.666666507720947,0.7919517755508423,9690000
1992-03-31,5.677083492279053,5.8125,5.645833492279053,5.791666507720947,0.8094218373298645,13287600
1992-04-01,5.770833492279053,5.989583492279053,5.75,5.9375,0.8298024535179138,14220000
1992-04-02,5.916666507720947,5.9375,5.791666507720947,5.822916507720947,0.8137893676757812,8660400
1992-04-03,5.802083492279053,5.90625,5.770833492279053,5.875,0.821068286895752,7680000
1992-04-06,5.916666507720947,5.96875,5.90625,5.947916507720947,0.8312584757804871,7009200
1992-04-07,5.947916507720947,5.958333492279053,5.75,5.75,0.8035984039306641,5314800
1992-04-08,5.697916507720947,5.833333492279053,5.677083492279053,5.802083492279053,0.8108775019645691,9608400
1992-04-09,5.864583492279053,6.0,5.802083492279053,5.96875,0.8341699838638306,8572800
1992-04-10,6.041666507720947,6.09375,5.989583492279053,6.03125,0.8429049253463745,15070800
1992-04-13,6.052083492279053,6.15625,6.03125,6.145833492279053,0.8589188456535339,6652800
1992-04-14,6.15625,6.229166507720947,6.104166507720947,6.145833492279053,0.8589188456535339,10525200
1992-04-15,6.197916507720947,6.197916507720947,6.041666507720947,6.09375,0.8516397476196289,11098800
1992-04-16,6.072916507720947,6.083333492279053,5.760416507720947,5.8125,0.8123332858085632,17734800
1992-04-20,5.739583492279053,5.770833492279053,5.520833492279053,5.541666507720947,0.7744826674461365,14197200
1992-04-21,5.59375,5.645833492279053,5.572916507720947,5.625,0.7861292958259583,11602800
1992-04-22,5.59375,5.677083492279053,5.541666507720947,5.583333492279053,0.7803056240081787,10231200
1992-04-23,5.59375,5.625,5.427083492279053,5.572916507720947,0.778849720954895,20520000
1992-04-24,5.635416507720947,5.729166507720947,5.625,5.729166507720947,0.8006870746612549,14000400
1992-04-27,5.71875,5.770833492279053,5.6875,5.75,0.8035984039306641,8762400
1992-04-28,5.75,5.75,5.677083492279053,5.729166507720947,0.8006870746612549,6459600
1992-04-29,5.729166507720947,5.822916507720947,5.729166507720947,5.8125,0.8123332858085632,9598800
1992-04-30,5.8125,5.958333492279053,5.802083492279053,5.958333492279053,0.832714319229126,12708000
1992-05-01,5.96875,5.96875,5.822916507720947,5.90625,0.8254353404045105,9060000
1992-05-04,6.0,6.020833492279053,5.96875,6.010416507720947,0.8399935960769653,11067600
1992-05-05,6.0,6.072916507720947,5.947916507720947,6.072916507720947,0.8487281203269958,8306400
1992-05-06,6.083333492279053,6.114583492279053,5.979166507720947,5.989583492279053,0.837082028388977,9625200
1992-05-07,6.010416507720947,6.03125,5.947916507720947,5.979166507720947,0.8356258869171143,5822400
1992-05-08,5.989583492279053,6.03125,5.958333492279053,6.0,0.8385375142097473,6464400
1992-05-11,5.979166507720947,6.0,5.9375,5.989583492279053,0.8920313715934753,5390400
1992-05-12,5.96875,6.010416507720947,5.9375,5.947916507720947,0.8858252167701721,8580000
1992-05-13,5.916666507720947,5.958333492279053,5.90625,5.90625,0.8796199560165405,8740800
1992-05-14,5.895833492279053,5.90625,5.760416507720947,5.8125,0.86565762758255,10528800
1992-05-15,5.760416507720947,5.864583492279053,5.75,5.833333492279053,0.8687602877616882,9136800
1992-05-18,5.864583492279053,5.916666507720947,5.854166507720947,5.885416507720947,0.8765172958374023,4834800
1992-05-19,5.875,6.052083492279053,5.854166507720947,6.052083492279053,0.9013388156890869,13130400
1992-05-20,6.052083492279053,6.145833492279053,6.0,6.104166507720947,0.9090957641601562,14031600
1992-05-21,6.052083492279053,6.0625,5.979166507720947,6.03125,0.8982362747192383,6154800
1992-05-22,6.083333492279053,6.09375,6.052083492279053,6.083333492279053,0.905992865562439,4810800
1992-05-26,6.072916507720947,6.072916507720947,5.947916507720947,5.958333492279053,0.8873764872550964,7693200
1992-05-27,5.927083492279053,5.989583492279053,5.895833492279053,5.979166507720947,0.8904792666435242,6790800
1992-05-28,6.0,6.239583492279053,5.947916507720947,6.239583492279053,0.9292636513710022,11666400
1992-05-29,6.25,6.270833492279053,6.208333492279053,6.21875,0.9261608123779297,7556400
1992-06-01,6.166666507720947,6.229166507720947,6.125,6.229166507720947,0.9277121424674988,5770800
1992-06-02,6.1875,6.1875,5.9375,5.958333492279053,0.8873764872550964,18265200
1992-06-03,5.979166507720947,6.020833492279053,5.927083492279053,5.979166507720947,0.8904792666435242,11908800
