Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,5.729166507720947,5.8125,5.708333492279053,5.791666507720947,1.1034895181655884,2900400
1992-02-18,5.791666507720947,5.875,5.791666507720947,5.8125,1.1074594259262085,2514000
1992-02-19,5.770833492279053,5.770833492279053,5.635416507720947,5.645833492279053,1.0757036209106445,4753200
1992-02-20,5.65625,5.895833492279053,5.59375,5.833333492279053,1.1114280223846436,3936000
1992-02-21,5.833333492279053,5.854166507720947,5.729166507720947,5.75,1.0955506563186646,5714400
1992-02-24,5.729166507720947,5.802083492279053,5.729166507720947,5.75,1.0955506563186646,1837200
1992-02-25,5.729166507720947,5.739583492279053,5.635416507720947,5.729166507720947,1.0915807485580444,1119600
1992-02-26,5.708333492279053,5.78125,5.697916507720947,5.770833492279053,1.0995198488235474,3188400
1992-02-27,5.770833492279053,5.78125,5.604166507720947,5.604166507720947,1.0677647590637207,2877600
1992-02-28,5.625,5.677083492279053,5.614583492279053,5.677083492279053,1.0816580057144165,4888800
1992-03-02,5.666666507720947,5.677083492279053,5.635416507720947,5.65625,1.0776877403259277,1090800
1992-03-03,5.677083492279053,5.697916507720947,5.635416507720947,5.666666507720947,1.079673171043396,3031200
1992-03-04,5.645833492279053,5.645833492279053,5.583333492279053,5.583333492279053,1.0637959241867065,2450400
1992-03-05,5.625,5.625,5.479166507720947,5.479166507720947,1.0439484119415283,3711600
1992-03-06,5.583333492279053,5.59375,5.479166507720947,5.541666507720947,1.0558562278747559,2868000
1992-03-09,5.541666507720947,5.614583492279053,5.541666507720947,5.604166507720947,1.0677647590637207,1317600
1992-03-10,5.625,5.666666507720947,5.625,5.635416507720947,1.0737192630767822,1657200
1992-03-11,5.65625,5.65625,5.5625,5.572916507720947,1.061811089515686,2938800
1992-03-12,5.59375,5.635416507720947,5.0625,5.104166507720947,0.972499668598175,16752000
1992-03-13,5.1875,5.291666507720947,5.125,5.28125,1.0062392950057983,21577200
1992-03-16,5.270833492279053,5.28125,5.229166507720947,5.260416507720947,1.0022697448730469,2581200
1992-03-17,5.270833492279053,5.375,5.270833492279053,5.333333492279053,1.0161628723144531,2540400
1992-03-18,5.333333492279053,5.427083492279053,5.302083492279053,5.416666507720947,1.0320402383804321,4286400
1992-03-19,5.458333492279053,5.479166507720947,5.385416507720947,5.395833492279053,1.0280708074569702,3250800
1992-03-20,5.395833492279053,5.395833492279053,5.291666507720947,5.322916507720947,1.014177918434143,5721600
1992-03-23,5.302083492279053,5.322916507720947,5.239583492279053,5.239583492279053,0.9983005523681641,2306400
1992-03-24,5.239583492279053,5.260416507720947,5.083333492279053,5.135416507720947,0.9784531593322754,3481200
1992-03-25,5.145833492279053,5.208333492279053,5.145833492279053,5.166666507720947,0.9844074845314026,3961200
1992-03-26,5.1875,5.270833492279053,5.177083492279053,5.25,1.0002856254577637,2846400
1992-03-27,5.239583492279053,5.270833492279053,5.21875,5.25,1.0002856254577637,2560800
1992-03-30,5.25,5.3125,5.229166507720947,5.25,1.0002856254577637,2236800
1992-03-31,5.25,5.25,5.15625,5.1875,0.9883772134780884,2205600
1992-04-01,5.166666507720947,5.229166507720947,5.145833492279053,5.15625,0.9824227690696716,3358800
1992-04-02,5.145833492279053,5.145833492279053,5.0,5.010416507720947,0.9546374678611755,4597200
1992-04-03,5.020833492279053,5.041666507720947,5.0,5.020833492279053,0.9566219449043274,2402400
1992-04-06,5.010416507720947,5.104166507720947,4.96875,5.09375,0.9705150127410889,4471200
1992-04-07,5.072916507720947,5.145833492279053,5.010416507720947,5.010416507720947,0.9546374678611755,3361200
1992-04-08,5.0,5.041666507720947,4.927083492279053,5.0,0.952652633190155,3944400
1992-04-09,5.03125,5.25,5.010416507720947,5.21875,0.9943313002586365,2854800
1992-04-10,5.3125,5.333333492279053,5.229166507720947,5.239583492279053,0.9983005523681641,3972000
1992-04-13,5.260416507720947,5.260416507720947,5.15625,5.15625,0.9824227690696716,3330000
